,ticker,open,close,Adj Close,low,high,volume,Date
10760194,FMY,18.2800006866455,18.3600006103516,9.67898654937744,18.2399997711182,18.3600006103516,15000,2010-01-04
10760210,FMY,18.3500003814697,18.3500003814697,9.67372035980225,18.25,18.3500003814697,6200,2010-01-05
10760216,FMY,18.3500003814697,18.3199996948242,9.65790557861328,18.2399997711182,18.3999996185303,8600,2010-01-06
10760232,FMY,18.2800006866455,18.3299999237061,9.66317367553711,18.25,18.340000152587898,5700,2010-01-07
10760238,FMY,18.2999992370605,18.25,9.62100219726562,18.2399997711182,18.3199996948242,14200,2010-01-08
10760254,FMY,18.2900009155273,18.2199993133545,9.605180740356449,18.1000003814697,18.2900009155273,36000,2010-01-11
10760260,FMY,18.159999847412102,18.3600006103516,9.67898654937744,18.1399993896484,18.6200008392334,23200,2010-01-12
10760276,FMY,18.3700008392334,18.25,9.62100219726562,18.25,18.3700008392334,9400,2010-01-13
10760282,FMY,18.25,18.3099994659424,9.652628898620609,18.25,18.3799991607666,7500,2010-01-14
10760298,FMY,18.3299999237061,18.5,9.75279235839844,18.3199996948242,18.5,30800,2010-01-15
10760303,FMY,18.4599990844727,18.4899997711182,9.74751949310303,18.4500007629395,18.5,6400,2010-01-19
10760319,FMY,18.479999542236303,18.4899997711182,9.74751949310303,18.479999542236303,18.5,5100,2010-01-20
10760325,FMY,18.4899997711182,18.5,9.75279235839844,18.4500007629395,18.5,10000,2010-01-21
10760341,FMY,18.4899997711182,18.5,9.75279235839844,18.4899997711182,18.5,26800,2010-01-22
10760347,FMY,18.5,18.6000003814697,9.80551242828369,18.4500007629395,18.6000003814697,37700,2010-01-25
10760363,FMY,18.5699996948242,18.5,9.75279235839844,18.5,18.5699996948242,7200,2010-01-26
10760369,FMY,18.520000457763697,18.479999542236303,9.74224853515625,18.4599990844727,18.520000457763697,8800,2010-01-27
10760385,FMY,18.5300006866455,18.6000003814697,9.80551242828369,18.4599990844727,18.6299991607666,14000,2010-01-28
10760391,FMY,18.6200008392334,18.6200008392334,9.81605625152588,18.6200008392334,18.6499996185303,13100,2010-01-29
10760407,FMY,18.6499996185303,18.6299991607666,9.88503360748291,18.590000152587898,18.6499996185303,10700,2010-02-01
10760413,FMY,18.5,18.6299991607666,9.88503360748291,18.5,18.6299991607666,13400,2010-02-02
10760429,FMY,18.6000003814697,18.6299991607666,9.88503360748291,18.520000457763697,18.6299991607666,9200,2010-02-03
10760435,FMY,18.6000003814697,18.4899997711182,9.81074905395508,18.4400005340576,18.6000003814697,13700,2010-02-04
10760451,FMY,18.4300003051758,18.409999847412102,9.76830196380615,18.2800006866455,18.4899997711182,17300,2010-02-05
10760457,FMY,18.5,18.409999847412102,9.76830196380615,18.409999847412102,18.5,2300,2010-02-08
10760473,FMY,18.340000152587898,18.409999847412102,9.76830196380615,18.340000152587898,18.520000457763697,7800,2010-02-09
10760479,FMY,18.4300003051758,18.3600006103516,9.74177074432373,18.2000007629395,18.4699993133545,18700,2010-02-10
10760495,FMY,18.3899993896484,18.4899997711182,9.81074905395508,18.3700008392334,18.4899997711182,8800,2010-02-11
10760501,FMY,18.3899993896484,18.3999996185303,9.76299571990967,18.3700008392334,18.4599990844727,21200,2010-02-12
10760517,FMY,18.479999542236303,18.4500007629395,9.789530754089359,18.3700008392334,18.5400009155273,6500,2010-02-16
10760523,FMY,18.4300003051758,18.4500007629395,9.789530754089359,18.4200000762939,18.5499992370605,11200,2010-02-17
10760539,FMY,18.4899997711182,18.4899997711182,9.81074905395508,18.409999847412102,18.5799999237061,13700,2010-02-18
10760545,FMY,18.4500007629395,18.5400009155273,9.837282180786131,18.4500007629395,18.5400009155273,5800,2010-02-19
10760560,FMY,18.5300006866455,18.520000457763697,9.82666397094727,18.3700008392334,18.6900005340576,37400,2010-02-22
10760566,FMY,18.5,18.5400009155273,9.837282180786131,18.5,18.5799999237061,7500,2010-02-23
10760580,FMY,18.5400009155273,18.5,9.816057205200199,18.4400005340576,18.5400009155273,14300,2010-02-24
10760586,FMY,18.5400009155273,18.4500007629395,9.789530754089359,18.3500003814697,18.5400009155273,14700,2010-02-25
10760600,FMY,18.4300003051758,18.479999542236303,9.80544471740723,18.3899993896484,18.5,18300,2010-02-26
10760606,FMY,18.3299999237061,18.4400005340576,9.84817028045654,18.2800006866455,18.4899997711182,23000,2010-03-01
