,ticker,open,close,Adj Close,low,high,volume,Date
6743078,FUN,11.3199996948242,11.369999885559098,7.4514040946960405,11.3199996948242,11.470000267028801,1403600,2010-01-04
6743081,FUN,11.3199996948242,11.4499998092651,7.5038332939147905,11.3199996948242,11.4899997711182,732000,2010-01-05
6743102,FUN,11.4200000762939,11.630000114440902,7.62179803848267,11.4099998474121,11.8400001525879,1361400,2010-01-06
6743106,FUN,11.6700000762939,11.8000001907349,7.73320770263672,11.6599998474121,11.8400001525879,1065700,2010-01-07
6743139,FUN,11.710000038147,11.8500003814697,7.76597595214844,11.5900001525879,11.890000343322802,773800,2010-01-08
6743143,FUN,11.7399997711182,11.979999542236301,7.851172924041751,11.6000003814697,11.979999542236301,1088200,2010-01-11
6743159,FUN,11.8199996948242,11.640000343322802,7.628353118896481,11.630000114440902,12.0100002288818,1222500,2010-01-12
6743161,FUN,11.6499996185303,11.859999656677198,7.7725305557251,11.6499996185303,11.970000267028801,909300,2010-01-13
6743178,FUN,11.8999996185303,11.979999542236301,7.851172924041751,11.789999961853,11.979999542236301,825900,2010-01-14
6743182,FUN,11.7600002288818,11.9200000762939,7.81185054779053,11.75,11.9899997711182,755400,2010-01-15
6743198,FUN,11.729999542236301,11.9399995803833,7.824956893920901,11.6700000762939,11.9499998092651,742200,2010-01-19
6743202,FUN,11.8999996185303,12.1899995803833,7.9887981414794895,11.7600002288818,12.1899995803833,955300,2010-01-20
6743218,FUN,12.119999885559098,12.210000038147,8.00190258026123,11.9499998092651,12.3299999237061,616000,2010-01-21
6743221,FUN,12.119999885559098,12.6599998474121,8.29681396484375,12.1000003814697,13.5600004196167,1721100,2010-01-22
6743237,FUN,12.4899997711182,12.779999732971199,8.37545680999756,12.0500001907349,12.8100004196167,980000,2010-01-25
6743240,FUN,12.1000003814697,12.6499996185303,8.29026126861572,12.0100002288818,12.8500003814697,1451000,2010-01-26
6743256,FUN,12.529999732971199,12.5600004196167,8.23127937316895,12.390000343322802,12.8400001525879,1527000,2010-01-27
6743258,FUN,12.4899997711182,12.4300003051758,8.146082878112791,12.359999656677198,12.75,689700,2010-01-28
6743274,FUN,12.4300003051758,12.3000001907349,8.060887336730959,12.1899995803833,12.4499998092651,578500,2010-01-29
6743278,FUN,12.270000457763699,12.270000457763699,8.041224479675291,12.1999998092651,12.3500003814697,573400,2010-02-01
6743294,FUN,12.1700000762939,12.1899995803833,7.9887981414794895,12.119999885559098,12.3400001525879,982700,2010-02-02
6743296,FUN,12.1899995803833,12.0799999237061,7.91670846939087,11.9300003051758,12.1899995803833,575100,2010-02-03
6743312,FUN,11.960000038147,11.9099998474121,7.80529642105103,11.8500003814697,12.0600004196167,666500,2010-02-04
6743314,FUN,11.9399995803833,11.8400001525879,7.75942182540894,11.770000457763699,12.0,592500,2010-02-05
6743330,FUN,11.8999996185303,11.859999656677198,7.7725305557251,11.8199996948242,11.970000267028801,395100,2010-02-08
6743333,FUN,11.8000001907349,11.890000343322802,7.792193412780759,11.8000001907349,12.0,478500,2010-02-09
6743349,FUN,11.8299999237061,11.5,7.536602020263669,11.479999542236301,11.8500003814697,479800,2010-02-10
6743353,FUN,11.520000457763699,11.4300003051758,7.49072551727295,11.3000001907349,11.619999885559098,451200,2010-02-11
6743369,FUN,11.3999996185303,11.4399995803833,7.497281074523929,11.390000343322802,11.5500001907349,356400,2010-02-12
6743373,FUN,11.4499998092651,11.270000457763699,7.385869979858401,11.220000267028801,11.5500001907349,310900,2010-02-16
6743389,FUN,11.3000001907349,11.4200000762939,7.48417329788208,11.1899995803833,11.4200000762939,318000,2010-02-17
6743393,FUN,11.3999996185303,11.3500003814697,7.43829870223999,11.3299999237061,11.4399995803833,231800,2010-02-18
6743409,FUN,11.380000114440902,11.3100004196167,7.412085056304929,11.2600002288818,11.380000114440902,177300,2010-02-19
6743413,FUN,11.3199996948242,11.220000267028801,7.3531022071838406,11.210000038147,11.3199996948242,193100,2010-02-22
6743497,FUN,11.1999998092651,11.270000457763699,7.385869979858401,10.9200000762939,11.3000001907349,369500,2010-02-23
6743510,FUN,11.270000457763699,11.380000114440902,7.4579606056213406,11.0699996948242,11.4200000762939,297300,2010-02-24
6743528,FUN,11.270000457763699,11.229999542236301,7.35965538024902,11.109999656677198,11.380000114440902,116100,2010-02-25
6743531,FUN,11.1599998474121,11.1599998474121,7.31378078460693,11.1000003814697,11.220000267028801,203000,2010-02-26
6743548,FUN,11.140000343322802,11.2600002288818,7.379318714141849,11.109999656677198,11.3100004196167,274300,2010-03-01
6743551,FUN,11.1999998092651,11.25,7.37276458740234,11.1000003814697,11.2600002288818,184700,2010-03-02
6743567,FUN,11.1899995803833,11.0500001907349,7.241690158843991,11.020000457763699,11.210000038147,231100,2010-03-03
6743573,FUN,11.039999961853,11.0600004196167,7.24824094772339,11.020000457763699,11.2399997711182,184500,2010-03-04
6743591,FUN,11.0600004196167,11.109999656677198,7.28101253509521,10.970000267028801,11.1499996185303,316900,2010-03-05
6743595,FUN,11.1499996185303,11.1000003814697,7.27445840835571,11.0500001907349,11.1899995803833,135200,2010-03-08
6743611,FUN,11.0699996948242,11.109999656677198,7.28101253509521,11.0,11.140000343322802,274500,2010-03-09
6743616,FUN,11.130000114440902,11.1499996185303,7.307226657867429,11.109999656677198,11.210000038147,211700,2010-03-10
6743631,FUN,11.1000003814697,11.2399997711182,7.36620855331421,11.0600004196167,11.3100004196167,491300,2010-03-11
6743634,FUN,11.1899995803833,11.140000343322802,7.30067539215088,11.119999885559098,11.279999732971199,185100,2010-03-12
6743648,FUN,11.0900001525879,12.2399997711182,8.02156543731689,11.0900001525879,12.5,2301300,2010-03-15
6743651,FUN,12.210000038147,12.1999998092651,7.9953508377075195,12.020000457763699,12.3199996948242,473900,2010-03-16
6743665,FUN,12.1999998092651,12.0,7.86427974700928,11.5600004196167,12.4899997711182,1601400,2010-03-17
6743668,FUN,12.0799999237061,12.020000457763699,7.877386093139651,11.8100004196167,12.0900001525879,385300,2010-03-18
6743682,FUN,11.779999732971199,11.779999732971199,7.72010135650635,11.75,12.0100002288818,227300,2010-03-19
6743685,FUN,11.75,11.720000267028801,7.68077945709229,11.6999998092651,12.1000003814697,172000,2010-03-22
6743699,FUN,11.8100004196167,11.710000038147,7.67422723770142,11.6000003814697,11.9899997711182,186200,2010-03-23
6743703,FUN,11.75,11.6800003051758,7.65456628799438,11.6700000762939,11.8100004196167,118400,2010-03-24
6743717,FUN,11.7399997711182,11.6899995803833,7.661119937896731,11.6800003051758,11.8000001907349,170400,2010-03-25
6743721,FUN,11.6700000762939,11.6999998092651,7.6676721572876,11.609999656677198,11.75,116000,2010-03-26
6743735,FUN,11.640000343322802,11.609999656677198,7.6086916923522905,11.6000003814697,11.6999998092651,251400,2010-03-29
6743739,FUN,11.6000003814697,11.8299999237061,7.752868175506589,11.6000003814697,11.8500003814697,176000,2010-03-30
6743753,FUN,11.8000001907349,11.9399995803833,7.824956893920901,11.479999542236301,11.9399995803833,243600,2010-03-31
6743757,FUN,11.890000343322802,12.0100002288818,7.87083292007446,11.7399997711182,12.1499996185303,248100,2010-04-01
6743771,FUN,11.960000038147,12.1999998092651,7.9953508377075195,11.6499996185303,12.2399997711182,673300,2010-04-05
6743775,FUN,11.2399997711182,12.369999885559098,8.1067590713501,11.210000038147,12.6000003814697,2352900,2010-04-06
6743789,FUN,12.770000457763699,12.869999885559098,8.43443775177002,12.4200000762939,13.0,1211500,2010-04-07
6743792,FUN,12.75,12.890000343322802,8.44754886627197,12.4899997711182,12.979999542236301,708100,2010-04-08
6743806,FUN,12.8400001525879,14.109999656677198,9.24708366394043,12.720000267028801,14.109999656677198,857300,2010-04-09
6743809,FUN,14.0500001907349,14.1999998092651,9.30606460571289,13.960000038147,14.9499998092651,933300,2010-04-12
6743823,FUN,14.1999998092651,14.369999885559098,9.41747760772705,13.6700000762939,14.5100002288818,537500,2010-04-13
6743825,FUN,14.4499998092651,15.289999961853,10.0204019546509,14.4099998474121,15.3000001907349,537900,2010-04-14
6743839,FUN,15.220000267028801,15.2600002288818,10.000741958618198,14.75,15.4499998092651,388200,2010-04-15
6743842,FUN,15.130000114440902,15.0,9.83034896850586,14.8199996948242,15.229999542236301,580400,2010-04-16
6743856,FUN,14.9300003051758,14.979999542236301,9.81724166870117,14.4899997711182,15.390000343322802,345200,2010-04-19
6743859,FUN,14.8999996185303,14.869999885559098,9.74515533447266,14.8299999237061,15.1599998474121,337400,2010-04-20
6743873,FUN,14.770000457763699,14.880000114440902,9.751707077026369,14.5500001907349,15.0,214000,2010-04-21
6743877,FUN,14.770000457763699,15.039999961853,9.856560707092289,14.75,15.130000114440902,254700,2010-04-22
6743891,FUN,15.140000343322802,15.6000003814697,10.223562240600598,14.770000457763699,15.789999961853,554500,2010-04-23
6743895,FUN,15.460000038147,15.3000001907349,10.0269556045532,15.0799999237061,15.529999732971199,198600,2010-04-26
6743909,FUN,15.1000003814697,14.5900001525879,9.56165313720703,14.5900001525879,15.229999542236301,245500,2010-04-27
6743912,FUN,14.6499996185303,14.890000343322802,9.758259773254391,14.289999961853,14.9099998474121,216200,2010-04-28
6743926,FUN,15.0600004196167,15.1700000762939,9.94175815582275,14.880000114440902,15.25,379500,2010-04-29
6743930,FUN,15.020000457763699,14.4499998092651,9.46990489959717,14.3400001525879,15.1599998474121,643000,2010-04-30
6743944,FUN,14.4099998474121,14.609999656677198,9.5747594833374,14.279999732971199,14.880000114440902,192300,2010-05-03
6743947,FUN,14.5500001907349,14.2399997711182,9.33227920532227,14.1599998474121,14.6800003051758,146600,2010-05-04
6743961,FUN,14.1800003051758,13.8999996185303,9.10945796966553,13.75,14.1800003051758,693600,2010-05-05
6743964,FUN,13.75,14.279999732971199,9.35849285125732,13.2600002288818,14.4200000762939,438100,2010-05-06
6743978,FUN,14.140000343322802,13.6999998092651,8.97838497161865,13.220000267028801,14.369999885559098,279900,2010-05-07
6743982,FUN,14.220000267028801,13.729999542236301,8.99804592132568,13.460000038147,14.220000267028801,343500,2010-05-10
