,ticker,open,close,Adj Close,low,high,volume,Date
20589054,FR,5.369999885559079,5.46000003814697,4.74808168411255,5.23999977111816,5.46999979019165,951000,2010-01-04
20589058,FR,5.5,5.57000017166138,4.8437385559082005,5.449999809265139,5.67000007629395,878400,2010-01-05
20589062,FR,5.57999992370605,5.42999982833862,4.721993446350099,5.400000095367429,5.65999984741211,673300,2010-01-06
20589066,FR,5.25,5.550000190734861,4.82634687423706,5.23999977111816,5.550000190734861,888100,2010-01-07
20589070,FR,5.48000001907349,5.42999982833862,4.721993446350099,5.42000007629395,5.619999885559079,610300,2010-01-08
20589074,FR,5.53999996185303,5.57999992370605,4.85243511199951,5.3600001335144,5.599999904632571,471400,2010-01-11
20589078,FR,5.4899997711181605,5.53000020980835,4.808955669403081,5.42999982833862,5.55999994277954,400300,2010-01-12
20589082,FR,5.55999994277954,5.639999866485599,4.90461158752441,5.46999979019165,5.78000020980835,572800,2010-01-13
20589087,FR,5.59000015258789,5.69000005722046,4.94809341430664,5.5100002288818395,5.73000001907349,286000,2010-01-14
20589091,FR,5.75,5.73000001907349,4.98287773132324,5.57000017166138,5.80999994277954,529400,2010-01-15
20589095,FR,5.73000001907349,6.119999885559079,5.32202625274658,5.71999979019165,6.130000114440921,854100,2010-01-19
20589099,FR,6.01999998092651,5.869999885559079,5.10462236404419,5.849999904632571,6.050000190734861,582300,2010-01-20
20589103,FR,5.90999984741211,5.48000001907349,4.76547431945801,5.46999979019165,5.9899997711181605,781900,2010-01-21
20589107,FR,5.42999982833862,5.34000015258789,4.6437277793884295,5.30999994277954,5.650000095367429,904100,2010-01-22
20589111,FR,5.44000005722046,5.42999982833862,4.721993446350099,5.300000190734861,5.65999984741211,747000,2010-01-25
20589115,FR,5.380000114440921,5.32999992370605,4.63503170013428,5.28000020980835,5.46999979019165,630000,2010-01-26
20589119,FR,5.300000190734861,5.34000015258789,4.6437277793884295,5.21999979019165,5.3600001335144,526700,2010-01-27
20589124,FR,5.380000114440921,5.23999977111816,4.55676651000977,5.19000005722046,5.42999982833862,518800,2010-01-28
20589128,FR,5.26000022888184,5.11999988555908,4.45241355895996,5.050000190734861,5.32999992370605,611900,2010-01-29
20589132,FR,5.199999809265139,5.11999988555908,4.45241355895996,5.050000190734861,5.23999977111816,379600,2010-02-01
20589136,FR,5.09999990463257,5.21000003814697,4.53067922592163,5.07000017166138,5.230000019073491,454800,2010-02-02
20589140,FR,5.21999979019165,5.13000011444092,4.46110963821411,5.07999992370605,5.30999994277954,417600,2010-02-03
20589144,FR,5.05999994277954,4.80999994277954,4.1828331947326705,4.78000020980835,5.07999992370605,565800,2010-02-04
20589148,FR,4.84000015258789,4.800000190734861,4.17413806915283,4.6399998664856,4.90999984741211,435000,2010-02-05
20589152,FR,4.80999994277954,4.88000011444092,4.24370670318604,4.73999977111816,5.03000020980835,563700,2010-02-08
20589156,FR,4.96999979019165,4.84000015258789,4.20892238616943,4.82000017166138,5.019999980926509,392600,2010-02-09
20589160,FR,4.8600001335144,4.82000017166138,4.19152927398682,4.800000190734861,4.8899998664856,327700,2010-02-10
20589164,FR,4.80999994277954,4.80999994277954,4.1828331947326705,4.73999977111816,4.8600001335144,344100,2010-02-11
20589168,FR,4.76000022888184,4.769999980926509,4.14804792404175,4.76000022888184,4.82000017166138,351700,2010-02-12
20589172,FR,4.80999994277954,5.09999990463257,4.4350209236145,4.78999996185303,5.17000007629395,641400,2010-02-16
20589176,FR,5.13000011444092,5.11999988555908,4.45241355895996,5.05999994277954,5.19000005722046,300200,2010-02-17
20589180,FR,5.09999990463257,5.19000005722046,4.513286113739009,5.050000190734861,5.199999809265139,214500,2010-02-18
20589184,FR,5.17999982833862,5.40999984741211,4.7046017646789595,5.17999982833862,5.44000005722046,511900,2010-02-19
20589188,FR,5.40999984741211,5.300000190734861,4.6089448928833,5.25,5.449999809265139,451000,2010-02-22
20589198,FR,5.300000190734861,5.21999979019165,4.53937482833862,5.17000007629395,5.32000017166138,480000,2010-02-23
20589210,FR,5.23999977111816,5.199999809265139,4.52198362350464,5.17999982833862,5.34000015258789,535800,2010-02-24
20589216,FR,5.09000015258789,5.46999979019165,4.75677824020386,5.019999980926509,5.5,608700,2010-02-25
20589220,FR,5.5,5.53000020980835,4.808955669403081,5.42000007629395,5.57999992370605,691900,2010-02-26
20589225,FR,5.55999994277954,5.610000133514401,4.87852382659912,5.5100002288818395,5.699999809265139,578600,2010-03-01
20589229,FR,5.610000133514401,5.82000017166138,5.0611424446106,5.57999992370605,5.869999885559079,660600,2010-03-02
20589233,FR,5.869999885559079,5.860000133514401,5.0959267616272,5.84000015258789,5.92000007629395,777900,2010-03-03
20589237,FR,5.889999866485599,6.0,5.21767282485962,5.849999904632571,6.01999998092651,665900,2010-03-04
