,ticker,open,close,Adj Close,low,high,volume,Date
11737309,MDLY,16.9899997711182,16.3999996185303,10.3686227798462,16.0799999237061,17.4400005340576,4739200,2014-09-24
11737315,MDLY,16.25,16.25,10.2737894058228,16.0,16.3400001525879,446900,2014-09-25
11737331,MDLY,16.25,16.770000457763697,10.6025514602661,16.2000007629395,16.879999160766598,291700,2014-09-26
11737337,MDLY,16.8899993896484,16.7099990844727,10.5646142959595,16.5,16.8899993896484,174000,2014-09-29
11737352,MDLY,16.6100006103516,16.870000839233402,10.6657724380493,16.5,17.0300006866455,116000,2014-09-30
11737359,MDLY,16.7900009155273,16.3500003814697,10.337013244628901,16.1100006103516,16.9099998474121,217200,2014-10-01
11737375,MDLY,16.4400005340576,16.25,10.2737894058228,16.2000007629395,16.5699996948242,90000,2014-10-02
11737381,MDLY,16.2600002288818,16.25,10.2737894058228,16.1100006103516,16.5499992370605,100500,2014-10-03
11737395,MDLY,16.2199993133545,16.3500003814697,10.337013244628901,16.2199993133545,16.4400005340576,102900,2014-10-06
11737401,MDLY,16.3500003814697,16.3500003814697,10.337013244628901,16.2099990844727,16.479999542236303,106700,2014-10-07
11737415,MDLY,16.4099998474121,16.4300003051758,10.3875913619995,16.2999992370605,16.4699993133545,108300,2014-10-08
11737421,MDLY,16.3999996185303,15.729999542236301,9.94502639770508,15.25,16.4750003814697,284700,2014-10-09
11737437,MDLY,15.6999998092651,14.8999996185303,9.42027282714844,14.8030004501343,15.748999595642099,137300,2014-10-10
11737443,MDLY,14.8100004196167,15.130000114440902,9.56568813323975,14.8100004196167,15.479999542236301,46500,2014-10-13
11737578,MDLY,15.0799999237061,15.119999885559098,9.559366226196289,15.0,15.3500003814697,30500,2014-10-14
11737584,MDLY,15.0,14.4099998474121,9.1104793548584,14.3999996185303,15.1599998474121,172700,2014-10-15
11737627,MDLY,14.1999998092651,14.8999996185303,9.42027282714844,14.1800003051758,14.8999996185303,28200,2014-10-16
11737633,MDLY,15.0,15.5,9.79961395263672,15.0,15.6000003814697,70000,2014-10-17
11737650,MDLY,15.3500003814697,15.880000114440902,10.039860725402802,15.3000001907349,16.0499992370605,158200,2014-10-20
11737656,MDLY,16.0,16.5,10.4318475723267,16.0,17.4200000762939,262000,2014-10-21
11737758,MDLY,16.7000007629395,16.6800003051758,10.5456485748291,16.4699993133545,17.020000457763697,131800,2014-10-22
11737764,MDLY,16.7999992370605,16.5400009155273,10.457136154174801,16.2900009155273,16.7999992370605,60300,2014-10-23
11737780,MDLY,16.5,16.8999996185303,10.684739112854,16.5,17.0,61400,2014-10-24
11737786,MDLY,16.7099990844727,16.8299999237061,10.6404848098755,16.4200000762939,16.9200000762939,110400,2014-10-27
11737976,MDLY,16.7399997711182,16.9200000762939,10.6973867416382,16.7000007629395,16.9400005340576,17400,2014-10-28
11737983,MDLY,16.8500003814697,16.6599998474121,10.5330018997192,16.5499992370605,16.8500003814697,30700,2014-10-29
11738263,MDLY,16.5599994659424,15.880000114440902,10.039860725402802,15.75,16.7070007324219,44000,2014-10-30
11738269,MDLY,15.9200000762939,16.2600002288818,10.280111312866199,15.5699996948242,16.270000457763697,36400,2014-10-31
11738286,MDLY,16.25,16.3999996185303,10.3686227798462,16.1599998474121,16.4200000762939,38500,2014-11-03
11738292,MDLY,16.3400001525879,16.1000003814697,10.178953170776401,15.3000001907349,16.3999996185303,137900,2014-11-04
11738329,MDLY,16.0599994659424,15.9399995803833,10.077796936035199,15.8100004196167,16.0599994659424,27800,2014-11-05
11738335,MDLY,16.4099998474121,15.380000114440902,9.72374725341797,15.2600002288818,16.4099998474121,132500,2014-11-06
11738513,MDLY,15.210000038147,15.3000001907349,9.67316818237305,15.1999998092651,15.4399995803833,27700,2014-11-07
11738519,MDLY,15.3100004196167,16.1100006103516,10.1852769851685,15.3100004196167,16.120000839233402,67700,2014-11-10
11738534,MDLY,15.8199996948242,16.2099990844727,10.2484979629517,15.630000114440902,16.3269996643066,45000,2014-11-11
11738540,MDLY,15.9200000762939,16.3999996185303,10.3686227798462,15.5,16.4699993133545,56600,2014-11-12
11738704,MDLY,16.2800006866455,16.4400005340576,10.393912315368699,15.8999996185303,16.7199993133545,32600,2014-11-13
11738710,MDLY,16.4400005340576,16.0470008850098,10.1454448699951,15.880000114440902,16.5,152200,2014-11-14
11738727,MDLY,15.9099998474121,16.3600006103516,10.3433332443237,15.609999656677198,16.3999996185303,75500,2014-11-17
11738733,MDLY,16.2099990844727,16.6100006103516,10.501394271850598,16.0699996948242,16.75,49900,2014-11-18
11738985,MDLY,16.5499992370605,16.4200000762939,10.3812694549561,16.1700000762939,16.5599994659424,26300,2014-11-19
11738991,MDLY,16.4500007629395,16.3899993896484,10.3623008728027,16.2600002288818,16.6800003051758,45000,2014-11-20
11739008,MDLY,16.7000007629395,16.6499996185303,10.5266809463501,16.2800006866455,16.75,46100,2014-11-21
11739014,MDLY,16.4699993133545,16.75,10.5899057388306,16.4699993133545,16.9899997711182,84900,2014-11-24
11739031,MDLY,16.7900009155273,16.629999160766598,10.5140380859375,16.5499992370605,16.7999992370605,33400,2014-11-25
11739037,MDLY,16.6900005340576,16.729999542236303,10.5772590637207,16.6180000305176,16.770000457763697,28600,2014-11-26
11739053,MDLY,16.7900009155273,16.7000007629395,10.558295249938999,16.6000003814697,16.7900009155273,7200,2014-11-28
11739059,MDLY,16.5100002288818,16.2999992370605,10.30539894104,16.1100006103516,16.67799949646,29300,2014-12-01
