,ticker,open,close,Adj Close,low,high,volume,Date
10691056,UBA,15.5,15.5,9.77646160125732,15.3400001525879,15.5500001907349,97100,2010-01-04
10691068,UBA,15.5100002288818,15.270000457763699,9.63139343261719,15.1499996185303,15.5500001907349,110900,2010-01-05
10691078,UBA,15.119999885559098,14.9399995803833,9.5753116607666,14.8100004196167,15.3199996948242,136600,2010-01-06
10691090,UBA,14.8500003814697,14.9499998092651,9.58172035217285,14.630000114440902,15.140000343322802,132700,2010-01-07
10691100,UBA,14.9499998092651,14.7600002288818,9.45994567871094,14.6800003051758,14.960000038147,56000,2010-01-08
10691112,UBA,14.9200000762939,14.9300003051758,9.56890106201172,14.710000038147,15.0,69100,2010-01-11
10691122,UBA,14.779999732971199,14.539999961853,9.31894493103027,14.479999542236301,14.779999732971199,96000,2010-01-12
10691134,UBA,14.640000343322802,15.0600004196167,9.652219772338869,14.5799999237061,15.1000003814697,61900,2010-01-13
10691144,UBA,15.0,15.1499996185303,9.70990562438965,15.0,15.289999961853,53700,2010-01-14
10691156,UBA,15.0699996948242,15.0,9.61376667022705,14.9399995803833,15.25,245800,2010-01-15
10691166,UBA,14.9899997711182,15.289999961853,9.7996301651001,14.770000457763699,15.369999885559098,131300,2010-01-19
10691178,UBA,15.229999542236301,15.229999542236301,9.7611780166626,15.0100002288818,15.3400001525879,86500,2010-01-20
10691188,UBA,15.3299999237061,14.8400001525879,9.51122093200684,14.640000343322802,15.3299999237061,244300,2010-01-21
10691200,UBA,14.8299999237061,14.5500001907349,9.32535266876221,14.5100002288818,14.9200000762939,194600,2010-01-22
10691210,UBA,14.5500001907349,14.609999656677198,9.36380863189697,14.390000343322802,14.7600002288818,49200,2010-01-25
10691222,UBA,14.640000343322802,14.6599998474121,9.39585018157959,14.630000114440902,14.9399995803833,61500,2010-01-26
10691232,UBA,14.5699996948242,14.9200000762939,9.5624942779541,14.5699996948242,14.9399995803833,37800,2010-01-27
10691244,UBA,14.890000343322802,14.8100004196167,9.49199199676514,14.539999961853,14.9300003051758,79200,2010-01-28
10691254,UBA,14.9099998474121,14.9899997711182,9.6073579788208,14.710000038147,15.1499996185303,105500,2010-01-29
10691266,UBA,15.0900001525879,15.039999961853,9.639402389526369,14.8400001525879,15.0900001525879,67200,2010-02-01
10691276,UBA,15.039999961853,14.8999996185303,9.54967784881592,14.880000114440902,15.1700000762939,102400,2010-02-02
10691288,UBA,14.880000114440902,14.770000457763699,9.46635627746582,14.520000457763699,14.8999996185303,69100,2010-02-03
10691298,UBA,14.6899995803833,14.4899997711182,9.28689765930176,14.470000267028801,14.710000038147,53100,2010-02-04
10691310,UBA,14.5600004196167,14.779999732971199,9.472761154174801,14.4499998092651,14.8000001907349,40400,2010-02-05
10691320,UBA,14.729999542236301,14.5500001907349,9.32535266876221,14.539999961853,14.729999542236301,63900,2010-02-08
10691332,UBA,14.8500003814697,14.630000114440902,9.376627922058109,14.5699996948242,14.890000343322802,52900,2010-02-09
10691342,UBA,14.609999656677198,14.619999885559098,9.370219230651859,14.1700000762939,14.789999961853,78400,2010-02-10
10691354,UBA,14.529999732971199,14.960000038147,9.588128089904789,14.4300003051758,14.970000267028801,66300,2010-02-11
10691364,UBA,14.8000001907349,15.039999961853,9.639402389526369,14.6800003051758,15.109999656677198,67700,2010-02-12
10691376,UBA,15.140000343322802,15.279999732971199,9.793219566345211,15.0500001907349,15.3400001525879,62300,2010-02-16
10691386,UBA,15.369999885559098,15.460000038147,9.90858745574951,15.2399997711182,15.470000267028801,58400,2010-02-17
10691398,UBA,15.470000267028801,15.8199996948242,10.139320373535199,15.460000038147,15.8199996948242,30800,2010-02-18
10691408,UBA,15.8199996948242,15.8999996185303,10.1905937194824,15.7399997711182,16.0,156900,2010-02-19
10691420,UBA,16.0,15.8500003814697,10.158546447753901,15.770000457763699,16.020000457763697,69400,2010-02-22
10691430,UBA,15.869999885559098,15.619999885559098,10.0111351013184,15.619999885559098,15.960000038147,47100,2010-02-23
10691442,UBA,15.720000267028801,15.6899995803833,10.0559978485107,15.640000343322802,15.9099998474121,93700,2010-02-24
10691452,UBA,15.5900001525879,15.619999885559098,10.0111351013184,15.380000114440902,15.640000343322802,92200,2010-02-25
10691464,UBA,15.619999885559098,15.770000457763699,10.1072702407837,15.3400001525879,15.8100004196167,75400,2010-02-26
10691474,UBA,15.9499998092651,15.6999998092651,10.0624094009399,15.5799999237061,15.960000038147,71300,2010-03-01
10691486,UBA,15.770000457763699,15.720000267028801,10.0752248764038,15.5799999237061,15.8000001907349,74100,2010-03-02
10691496,UBA,15.720000267028801,15.6999998092651,10.0624094009399,15.6999998092651,16.0599994659424,84800,2010-03-03
10691508,UBA,15.8199996948242,15.789999961853,10.1200904846191,15.6899995803833,15.9300003051758,58100,2010-03-04
10691518,UBA,15.789999961853,16.0,10.2546825408936,15.720000267028801,16.0499992370605,102300,2010-03-05
10691530,UBA,16.0400009155273,16.25,10.4149141311646,16.0100002288818,16.2999992370605,57200,2010-03-08
10691540,UBA,16.2399997711182,16.4400005340576,10.536686897277802,16.0699996948242,16.4899997711182,83000,2010-03-09
10691552,UBA,16.379999160766598,16.379999160766598,10.4982328414917,16.0699996948242,16.5499992370605,55400,2010-03-10
10691562,UBA,16.1900005340576,16.4500007629395,10.5430955886841,15.8999996185303,16.5799999237061,78400,2010-03-11
10691574,UBA,16.5699996948242,16.6000003814697,10.639235496521,16.2199993133545,16.6399993896484,81000,2010-03-12
10691584,UBA,16.6000003814697,16.5599994659424,10.6135988235474,16.0499992370605,16.6499996185303,114800,2010-03-15
10691596,UBA,16.5699996948242,16.6399993896484,10.6648712158203,16.1599998474121,16.6800003051758,105100,2010-03-16
10691606,UBA,16.7199993133545,16.6900005340576,10.6969175338745,16.5499992370605,16.879999160766598,107400,2010-03-17
10691618,UBA,16.6900005340576,16.7199993133545,10.7161426544189,16.6800003051758,16.9899997711182,89500,2010-03-18
10691628,UBA,16.9500007629395,16.9500007629395,10.8635568618774,16.7099990844727,16.9899997711182,124200,2010-03-19
10691640,UBA,16.7900009155273,17.020000457763697,10.9084205627441,16.7199993133545,17.0900001525879,106000,2010-03-22
10691650,UBA,16.979999542236303,16.9200000762939,10.844329833984402,16.7199993133545,17.0400009155273,124500,2010-03-23
10691662,UBA,16.8299999237061,16.729999542236303,10.7225522994995,16.7199993133545,17.0100002288818,77500,2010-03-24
10691672,UBA,16.8600006103516,16.6800003051758,10.6905097961426,16.6599998474121,17.1000003814697,64200,2010-03-25
10691684,UBA,16.7399997711182,16.6000003814697,10.639235496521,16.5499992370605,16.9899997711182,81000,2010-03-26
