,ticker,open,close,Adj Close,low,high,volume,Date
1967941,PHI,56.970001220703104,57.5900001525879,37.3674736022949,56.880001068115206,57.810001373290994,129000,2010-01-04
1967951,PHI,57.4500007629395,57.6500015258789,37.4064064025879,57.4500007629395,57.8499984741211,111100,2010-01-05
1967960,PHI,57.459999084472706,57.619998931884794,37.3869476318359,57.459999084472706,57.880001068115206,181400,2010-01-06
1967961,PHI,57.970001220703104,58.1100006103516,37.704887390136705,57.0200004577637,58.2700004577637,106200,2010-01-07
1967962,PHI,59.0,58.6800003051758,38.07472610473629,58.310001373290994,59.2400016784668,57500,2010-01-08
1967963,PHI,59.459999084472706,60.029998779296896,38.9506797790527,58.75,60.5699996948242,156500,2010-01-11
1967973,PHI,60.4000015258789,60.3400001525879,39.1518325805664,59.8600006103516,60.6500015258789,81400,2010-01-12
1967984,PHI,60.0900001525879,59.779998779296896,38.78847122192379,58.7999992370605,60.0900001525879,115000,2010-01-13
1967985,PHI,60.619998931884794,59.9099998474121,38.8728179931641,59.8899993896484,61.060001373290994,110500,2010-01-14
1967995,PHI,60.0,59.7299995422363,38.7560157775879,59.1800003051758,60.310001373290994,38100,2010-01-15
1968004,PHI,59.689998626709006,59.58000183105471,38.6586952209473,59.029998779296896,59.689998626709006,153300,2010-01-19
1968013,PHI,59.439998626709006,59.1800003051758,38.3991546630859,58.939998626709006,60.2999992370605,192300,2010-01-20
1968021,PHI,59.5999984741211,58.7000007629395,38.0877075195312,58.5,59.5999984741211,133600,2010-01-21
1968031,PHI,58.619998931884794,58.7999992370605,38.152587890625,58.529998779296896,60.2599983215332,206800,2010-01-22
1968042,PHI,59.5200004577637,58.5099983215332,37.9644203186035,58.4099998474121,59.5200004577637,151100,2010-01-25
1968052,PHI,58.4500007629395,57.5999984741211,37.373966217041,57.4300003051758,58.4500007629395,136400,2010-01-26
1968063,PHI,57.189998626709006,57.3899993896484,37.2377052307129,56.8400001525879,57.6800003051758,138100,2010-01-27
1968073,PHI,57.689998626709006,56.869998931884794,36.9003028869629,56.439998626709006,57.939998626709006,62000,2010-01-28
1968081,PHI,56.9500007629395,55.970001220703104,36.316333770752,55.970001220703104,57.220001220703104,91800,2010-01-29
1968091,PHI,56.439998626709006,55.9500007629395,36.3033599853516,55.880001068115206,56.5999984741211,51800,2010-02-01
1968099,PHI,56.2599983215332,56.0200004577637,36.348781585693395,55.6399993896484,56.2599983215332,211200,2010-02-02
1968109,PHI,56.040000915527294,55.959999084472706,36.309841156005895,55.7999992370605,56.16999816894529,159900,2010-02-03
1968119,PHI,55.25,54.3199996948242,35.2457237243652,53.8600006103516,55.439998626709006,136600,2010-02-04
1968129,PHI,53.83000183105471,53.869998931884794,34.953742980956996,53.0900001525879,54.08000183105471,78300,2010-02-05
1968139,PHI,53.439998626709006,53.9500007629395,35.005645751953104,53.439998626709006,54.209999084472706,75500,2010-02-08
1968148,PHI,54.2999992370605,54.029998779296896,35.0575637817383,53.6800003051758,54.5999984741211,272600,2010-02-09
1968159,PHI,54.5200004577637,54.1500015258789,35.135421752929695,53.6599998474121,54.6599998474121,48100,2010-02-10
1968169,PHI,53.83000183105471,54.6399993896484,35.4533576965332,53.41999816894529,54.66999816894529,57700,2010-02-11
1968180,PHI,54.41999816894529,54.790000915527294,35.5506820678711,54.1399993896484,54.9900016784668,228000,2010-02-12
1968190,PHI,54.7999992370605,55.4300003051758,35.9659576416016,54.7999992370605,55.7700004577637,88200,2010-02-16
1968200,PHI,55.4300003051758,55.5099983215332,36.017852783203104,55.2299995422363,55.6800003051758,88400,2010-02-17
1968210,PHI,55.5200004577637,55.189998626709006,35.8102264404297,55.0,55.5999984741211,71200,2010-02-18
1968220,PHI,54.7599983215332,54.810001373290994,35.563663482666,54.560001373290994,55.16999816894529,60900,2010-02-19
1968230,PHI,55.2599983215332,54.9099998474121,35.6285438537598,54.5900001525879,55.369998931884794,156000,2010-02-22
1968240,PHI,55.1500015258789,55.189998626709006,35.8102264404297,55.029998779296896,55.369998931884794,139600,2010-02-23
1968250,PHI,55.380001068115206,55.16999816894529,35.797248840331996,54.9000015258789,55.380001068115206,55100,2010-02-24
1968260,PHI,54.75,55.6500015258789,36.108699798584,54.7000007629395,55.7299995422363,122400,2010-02-25
1968270,PHI,55.970001220703104,56.2999992370605,36.530448913574205,55.1399993896484,56.2999992370605,160100,2010-02-26
1968281,PHI,57.4799995422363,57.5499992370605,37.3415184020996,56.4000015258789,57.7999992370605,117200,2010-03-01
1968291,PHI,57.810001373290994,57.7599983215332,37.477775573730504,57.4799995422363,58.1500015258789,201500,2010-03-02
1968300,PHI,57.470001220703104,57.959999084472706,37.607551574706996,57.41999816894529,58.08000183105471,91200,2010-03-03
