,ticker,open,close,Adj Close,low,high,volume,Date
14845280,EOCC,35.3840827941895,35.826988220214794,25.0934219360352,35.0865058898926,35.847751617431605,203000,2010-01-04
14845297,EOCC,36.020759582519496,35.95847702026371,25.1855201721191,35.7439460754395,36.083045959472706,375500,2010-01-05
14845301,EOCC,35.95847702026371,36.6297569274902,25.655687332153303,35.77854537963871,36.9204139709473,271000,2010-01-06
14845320,EOCC,36.8096885681152,36.9411773681641,25.873804092407198,36.664360046386705,37.1211090087891,173100,2010-01-07
14845324,EOCC,37.1418685913086,37.3010368347168,26.1258544921875,36.7889289855957,37.4048461914062,220700,2010-01-08
14845342,EOCC,37.294116973877,37.8408317565918,26.503929138183604,37.294116973877,37.889274597168004,366500,2010-01-11
14845346,EOCC,37.833911895752,37.799308776855504,26.474849700927702,37.349479675293004,37.882354736328104,188200,2010-01-12
14845363,EOCC,38.1591682434082,38.366783142089794,26.8723125457764,37.7162628173828,38.394462585449205,327800,2010-01-13
14845367,EOCC,37.792388916015604,38.062282562255895,26.6590366363525,37.792388916015604,38.2560539245605,154300,2010-01-14
14845385,EOCC,38.242214202880895,37.8961944580078,26.5427074432373,37.68857955932621,38.242214202880895,200200,2010-01-15
14845389,EOCC,37.77162551879879,38.5951538085938,27.032262802124,37.77162551879879,38.6851196289062,146300,2010-01-19
14845406,EOCC,38.8927345275879,38.055362701416,26.654184341430696,37.820068359375,38.8927345275879,376500,2010-01-20
14845410,EOCC,38.062282562255895,37.5086517333984,26.2712707519531,37.1211090087891,38.0761260986328,472300,2010-01-21
14845428,EOCC,36.8650512695312,37.3218002319336,26.1403961181641,36.332180023193395,37.6262969970703,584600,2010-01-22
14845432,EOCC,37.7301025390625,37.349479675293004,26.159782409668,37.1487884521484,37.889274597168004,285200,2010-01-25
14845449,EOCC,36.9688568115234,36.602077484130895,25.636297225952102,36.4359855651855,37.0726661682129,198600,2010-01-26
14845453,EOCC,36.304496765136705,35.833911895752,25.098276138305696,35.64013671875,36.477508544921896,241100,2010-01-27
14845471,EOCC,35.7162628173828,35.0311431884766,24.536006927490202,34.4567489624023,35.7162628173828,460000,2010-01-28
14845475,EOCC,35.3633232116699,35.259513854980504,24.6959609985352,35.0449829101562,35.59169387817379,300400,2010-01-29
14845493,EOCC,35.2179946899414,35.619377136230504,24.9480094909668,35.0865058898926,35.64013671875,175200,2010-02-01
14845497,EOCC,35.972316741943395,35.757785797119105,25.0449542999268,35.342559814453104,35.972316741943395,148100,2010-02-02
14845515,EOCC,35.2802772521973,35.757785797119105,25.0449542999268,35.0865058898926,35.86851119995121,473900,2010-02-03
14845519,EOCC,35.1695518493652,34.429065704345696,24.1143093109131,34.3529396057129,35.432525634765604,328300,2010-02-04
14845520,EOCC,34.193771362304695,33.8546714782715,23.7120037078857,33.660900115966804,34.422145843505895,357400,2010-02-05
14845521,EOCC,33.923873901367195,33.5986175537109,23.5326614379883,33.5570945739746,34.069202423095696,236400,2010-02-08
14845542,EOCC,34.1868515014648,33.937717437744105,23.770166397094698,33.5086517333984,34.2560539245605,266400,2010-02-09
14845546,EOCC,34.166088104248,33.2802772521973,23.3096923828125,33.1972312927246,34.1730117797852,406400,2010-02-10
14845547,EOCC,33.6332168579102,34.0899658203125,23.8768005371094,33.4532890319824,34.3044967651367,149800,2010-02-11
14845548,EOCC,34.1868515014648,34.1384086608887,23.9107341766357,33.8615913391113,34.339099884033196,190800,2010-02-12
14845549,EOCC,35.1764717102051,34.5882339477539,24.225793838501,34.2560539245605,35.1764717102051,153100,2010-02-16
14845550,EOCC,34.6781997680664,34.8927345275879,24.439062118530302,34.4083061218262,35.2871971130371,215000,2010-02-17
14845568,EOCC,34.6297569274902,34.650520324706996,24.269418716430696,34.4083061218262,34.837371826171896,142000,2010-02-18
14845572,EOCC,34.4982681274414,34.0830459594727,23.871957778930696,33.6055374145508,34.6297569274902,272900,2010-02-19
14845590,EOCC,34.6159172058105,34.477508544921896,24.148239135742198,34.152248382568395,34.6159172058105,165500,2010-02-22
14845594,EOCC,34.602077484130895,33.937717437744105,23.770166397094698,33.7854652404785,34.602077484130895,136100,2010-02-23
14845617,EOCC,33.8685111999512,33.764705657959,23.648988723754897,33.6332168579102,34.020759582519496,239400,2010-02-24
14845621,EOCC,33.584774017334,33.6747398376465,23.5859718322754,33.3356399536133,33.7301025390625,237500,2010-02-25
14845622,EOCC,33.8269882202148,34.512111663818395,24.1724739074707,33.716262817382805,34.519031524658196,252500,2010-02-26
14845640,EOCC,33.5570945739746,33.944637298584,23.7750129699707,33.439445495605504,34.0484428405762,319400,2010-03-01
14845644,EOCC,34.020759582519496,34.553634643554695,24.201560974121104,33.930797576904304,34.560554504394496,253400,2010-03-02
14845662,EOCC,34.8788909912109,34.4429054260254,24.124002456665,34.193771362304695,34.9342575073242,278500,2010-03-03
