,ticker,open,close,Adj Close,low,high,volume,Date
6992798,JACK,19.9200000762939,19.590000152587898,18.309259414672898,19.5,19.9500007629395,387100,2010-01-04
6992805,JACK,19.6700000762939,19.6399993896484,18.3559894561768,19.2600002288818,19.6700000762939,500600,2010-01-05
6992815,JACK,19.520000457763697,19.75,18.4587993621826,19.3500003814697,19.8700008392334,1065900,2010-01-06
6992822,JACK,19.7900009155273,20.3700008392334,19.038265228271502,19.6100006103516,20.4400005340576,1064300,2010-01-07
6992832,JACK,20.25,20.229999542236303,18.907415390014602,20.0799999237061,20.3799991607666,559500,2010-01-08
6992841,JACK,20.3500003814697,19.8199996948242,18.524221420288104,19.7000007629395,20.3500003814697,601500,2010-01-11
6992851,JACK,19.6399993896484,20.020000457763697,18.711147308349602,19.6399993896484,20.159999847412102,575200,2010-01-12
6992869,JACK,20.1499996185303,20.2600002288818,18.935459136962898,19.9300003051758,20.3799991607666,421600,2010-01-13
6992879,JACK,20.1399993896484,20.8099994659424,19.449497222900398,20.1399993896484,20.9200000762939,878600,2010-01-14
6992886,JACK,20.8899993896484,20.75,19.3934211730957,20.2999992370605,20.9200000762939,576400,2010-01-15
6992898,JACK,20.659999847412102,20.5499992370605,19.206497192382802,20.479999542236303,20.8799991607666,554800,2010-01-19
6992907,JACK,20.5,20.5699996948242,19.2251892089844,20.3899993896484,20.9300003051758,609800,2010-01-20
6992919,JACK,20.6499996185303,20.5699996948242,19.2251892089844,20.409999847412102,20.8899993896484,552800,2010-01-21
6992927,JACK,20.5699996948242,20.1800003051758,18.860689163208,20.1499996185303,20.75,628600,2010-01-22
6992939,JACK,20.229999542236303,19.8299999237061,18.5335655212402,19.770000457763697,20.3700008392334,692500,2010-01-25
6992946,JACK,19.8199996948242,19.8899993896484,18.5896434783936,19.7399997711182,20.1000003814697,563300,2010-01-26
6992959,JACK,19.7399997711182,19.8999996185303,18.5989933013916,19.6399993896484,19.9400005340576,279100,2010-01-27
6992966,JACK,19.979999542236303,19.590000152587898,18.309259414672898,19.520000457763697,20.1499996185303,491300,2010-01-28
6992977,JACK,19.6100006103516,19.5100002288818,18.234489440918,19.5,19.8299999237061,342000,2010-01-29
6992983,JACK,19.7900009155273,19.729999542236303,18.440105438232397,19.5,19.7999992370605,369400,2010-02-01
6992994,JACK,19.6800003051758,20.340000152587898,19.0102233886719,19.6100006103516,20.4599990844727,822600,2010-02-02
6993001,JACK,20.3299999237061,20.729999542236303,19.3747291564941,20.2900009155273,20.8600006103516,698600,2010-02-03
6993012,JACK,20.6499996185303,20.7900009155273,19.430805206298803,20.5799999237061,21.1100006103516,955500,2010-02-04
6993020,JACK,20.8600006103516,20.9200000762939,19.5523090362549,20.4699993133545,21.0,653900,2010-02-05
6993030,JACK,20.8299999237061,21.2399997711182,19.851388931274396,20.8099994659424,21.3899993896484,1365800,2010-02-08
6993038,JACK,21.270000457763697,21.2399997711182,19.851388931274396,21.1299991607666,21.4699993133545,704000,2010-02-09
6993048,JACK,21.0799999237061,21.3500003814697,19.954195022583,21.0100002288818,21.4500007629395,521500,2010-02-10
6993056,JACK,21.3500003814697,21.5,20.0943908691406,21.1399993896484,21.510000228881804,529100,2010-02-11
6993067,JACK,21.340000152587898,21.6800003051758,20.262619018554698,21.1900005340576,21.7999992370605,647300,2010-02-12
6993075,JACK,21.780000686645497,21.850000381469698,20.4215068817139,21.600000381469698,21.8600006103516,598100,2010-02-16
6993085,JACK,21.9300003051758,21.7000007629395,20.2813129425049,21.6299991607666,22.0,915900,2010-02-17
6993092,JACK,20.520000457763697,20.5100002288818,19.1691055297852,20.4200000762939,21.340000152587898,2503400,2010-02-18
6993103,JACK,20.5400009155273,20.4500007629395,19.1130332946777,20.3899993896484,20.659999847412102,1274900,2010-02-19
6993111,JACK,20.5499992370605,20.3600006103516,19.0289134979248,20.25,20.590000152587898,674200,2010-02-22
6993121,JACK,20.3600006103516,20.0400009155273,18.729839324951197,20.0,20.3700008392334,787200,2010-02-23
6993129,JACK,20.0499992370605,20.4599990844727,19.122379302978498,20.0400009155273,20.5,996900,2010-02-24
6993139,JACK,20.1800003051758,20.3299999237061,19.0008792877197,20.1200008392334,20.4599990844727,508100,2010-02-25
6993147,JACK,21.1900005340576,21.1200008392334,19.7392330169678,21.0,21.5499992370605,1369100,2010-02-26
6993158,JACK,21.159999847412102,21.530000686645497,20.1224308013916,21.159999847412102,21.5400009155273,905900,2010-03-01
6993167,JACK,21.5400009155273,21.7000007629395,20.2813129425049,21.4300003051758,21.8199996948242,1041200,2010-03-02
6993179,JACK,21.6700000762939,22.059999465942397,20.6177825927734,21.5699996948242,22.0900001525879,894200,2010-03-03
6993188,JACK,22.0400009155273,22.1700000762939,20.7205848693848,21.899999618530302,22.399999618530302,891500,2010-03-04
6993198,JACK,22.2099990844727,22.600000381469698,21.1224727630615,21.9099998474121,22.649999618530302,996200,2010-03-05
6993206,JACK,22.510000228881804,22.899999618530302,21.4028606414795,22.5,22.9599990844727,626000,2010-03-08
6993217,JACK,22.9200000762939,23.059999465942397,21.5524005889893,22.899999618530302,23.2999992370605,971500,2010-03-09
6993225,JACK,23.100000381469698,22.8400001525879,21.346782684326197,22.780000686645497,23.2000007629395,614300,2010-03-10
6993235,JACK,22.7000007629395,23.1599998474121,21.645860671997102,22.649999618530302,23.2099990844727,626700,2010-03-11
6993243,JACK,23.239999771118196,23.0900001525879,21.5804386138916,22.9799995422363,23.280000686645497,429000,2010-03-12
6993253,JACK,23.0799999237061,23.030000686645497,21.5243625640869,22.7700004577637,23.25,436900,2010-03-15
6993259,JACK,23.1100006103516,23.1200008392334,21.6084766387939,22.7099990844727,23.25,354600,2010-03-16
6993269,JACK,24.6700000762939,24.2999992370605,22.711328506469698,24.1800003051758,24.8799991607666,1324100,2010-03-17
6993276,JACK,24.3899993896484,24.1599998474121,22.5804843902588,24.0200004577637,24.4799995422363,726900,2010-03-18
6993286,JACK,24.260000228881804,23.9099998474121,22.346830368042003,23.6299991607666,24.4200000762939,1211000,2010-03-19
6993293,JACK,23.2099990844727,23.780000686645497,22.2253246307373,22.940000534057603,23.9599990844727,1023700,2010-03-22
6993303,JACK,23.6800003051758,23.739999771118196,22.187940597534197,23.3700008392334,23.7700004577637,519600,2010-03-23
6993311,JACK,23.5699996948242,23.489999771118196,21.954286575317397,23.3799991607666,23.6800003051758,662400,2010-03-24
6993321,JACK,23.510000228881804,23.25,21.7299785614014,23.25,23.7299995422363,1070900,2010-03-25
6993329,JACK,23.3700008392334,23.3199996948242,21.7953987121582,23.219999313354503,23.5699996948242,360300,2010-03-26
6993339,JACK,23.3899993896484,23.5799999237061,22.038402557373,23.280000686645497,23.600000381469698,644900,2010-03-29
6993347,JACK,23.649999618530302,23.5900001525879,22.0477504730225,23.4599990844727,23.7900009155273,473500,2010-03-30
6993357,JACK,23.440000534057603,23.5499992370605,22.0103645324707,23.2000007629395,23.75,559200,2010-03-31
6993365,JACK,23.7299995422363,23.7700004577637,22.2159824371338,23.4799995422363,23.8700008392334,584600,2010-04-01
6993375,JACK,23.9099998474121,24.1399993896484,22.561792373657198,23.8799991607666,24.2900009155273,615500,2010-04-05
6993383,JACK,23.3600006103516,24.2900009155273,22.7019863128662,23.059999465942397,24.4200000762939,1374000,2010-04-06
6993393,JACK,24.4200000762939,24.5,22.898256301879897,24.350000381469698,24.7700004577637,664300,2010-04-07
6993401,JACK,24.4099998474121,24.739999771118196,23.122562408447298,24.3600006103516,25.0400009155273,587100,2010-04-08
6993411,JACK,24.8199996948242,24.8899993896484,23.262758255004897,24.6299991607666,24.940000534057603,432000,2010-04-09
6993418,JACK,25.100000381469698,25.4599990844727,23.7954921722412,25.100000381469698,25.6299991607666,1155900,2010-04-12
6993429,JACK,25.4599990844727,25.1599998474121,23.515100479126,24.969999313354503,25.5,924800,2010-04-13
6993437,JACK,25.2000007629395,26.1200008392334,24.4123420715332,25.2000007629395,26.1200008392334,897200,2010-04-14
