,ticker,open,close,Adj Close,low,high,volume,Date
15107146,M,16.8999996185303,17.0599994659424,13.5345916748047,16.7999992370605,17.3500003814697,8823100,2010-01-04
15107150,M,17.020000457763697,16.8600006103516,13.375917434692399,16.7900009155273,17.2099990844727,9931300,2010-01-05
15107165,M,16.9500007629395,17.1000003814697,13.566322326660199,16.870000839233402,17.2900009155273,13240700,2010-01-06
15107169,M,17.5400009155273,17.4899997711182,13.8757314682007,16.9599990844727,17.659999847412102,19939600,2010-01-07
15107186,M,17.1399993896484,16.9200000762939,13.4235200881958,16.8500003814697,17.2000007629395,13217600,2010-01-08
15107190,M,17.1100006103516,16.620000839233402,13.185516357421902,16.379999160766598,17.1100006103516,13099600,2010-01-11
15107204,M,16.4099998474121,16.370000839233402,12.987179756164599,16.2000007629395,16.629999160766598,9274500,2010-01-12
15107208,M,16.4500007629395,16.4400005340576,13.0427141189575,16.3899993896484,16.7600002288818,11278300,2010-01-13
15107225,M,16.3400001525879,16.5100002288818,13.0982446670532,16.1700000762939,16.5599994659424,7264700,2010-01-14
15107229,M,16.5100002288818,16.5499992370605,13.129981994628901,16.3400001525879,16.7800006866455,7861400,2010-01-15
15107244,M,16.520000457763697,16.6900005340576,13.241050720214801,16.520000457763697,16.75,6200100,2010-01-19
15107248,M,16.5799999237061,16.4400005340576,13.0427141189575,16.3099994659424,16.6499996185303,8340000,2010-01-20
15107265,M,16.479999542236303,15.7399997711182,12.4873657226562,15.710000038147,16.7399997711182,15396400,2010-01-21
15107269,M,15.8000001907349,15.5699996948242,12.3524942398071,15.4399995803833,16.1100006103516,14624100,2010-01-22
15107283,M,15.770000457763699,15.529999732971199,12.3207664489746,15.479999542236301,15.869999885559098,8914100,2010-01-25
15107287,M,15.539999961853,15.8199996948242,12.5508337020874,15.390000343322802,16.0699996948242,12576900,2010-01-26
15107302,M,15.7399997711182,15.6700000762939,12.4318294525146,15.460000038147,15.9499998092651,9142100,2010-01-27
15107306,M,15.8000001907349,15.779999732971199,12.519099235534698,15.529999732971199,15.960000038147,11597800,2010-01-28
15107322,M,16.120000839233402,15.9300003051758,12.6381034851074,15.9200000762939,16.3199996948242,13552000,2010-01-29
15107326,M,15.609999656677198,15.9200000762939,12.630169868469201,15.3400001525879,15.9200000762939,21044900,2010-02-01
15107343,M,15.890000343322802,16.2099990844727,12.860239982605,15.770000457763699,16.3199996948242,11490300,2010-02-02
15107347,M,16.0100002288818,16.2399997711182,12.8840417861938,15.890000343322802,16.2900009155273,9002500,2010-02-03
15107362,M,16.8299999237061,16.6700000762939,13.2251844406128,16.4099998474121,17.0599994659424,25824900,2010-02-04
15107366,M,16.6700000762939,16.4200000762939,13.0268497467041,15.8000001907349,16.7199993133545,15113100,2010-02-05
15107382,M,16.4699993133545,16.270000457763697,12.907844543457001,16.2399997711182,16.6900005340576,11105900,2010-02-08
15107386,M,16.4699993133545,16.7099990844727,13.2569141387939,16.3199996948242,16.879999160766598,9663700,2010-02-09
15107402,M,16.7199993133545,16.75,13.2886524200439,16.5100002288818,16.8999996185303,10031500,2010-02-10
15107406,M,16.6800003051758,17.129999160766598,13.5901212692261,16.5300006866455,17.1399993896484,8385100,2010-02-11
15107422,M,16.9099998474121,17.3199996948242,13.7408628463745,16.7600002288818,17.3899993896484,8157000,2010-02-12
15107426,M,17.2900009155273,17.8899993896484,14.193075180053699,17.2900009155273,17.9200000762939,10003000,2010-02-16
15107441,M,17.840000152587898,17.9300003051758,14.2248077392578,17.7600002288818,18.1000003814697,8487300,2010-02-17
15107445,M,17.8500003814697,18.159999847412102,14.4072780609131,17.6700000762939,18.2900009155273,9650600,2010-02-18
15107460,M,18.0799999237061,18.5400009155273,14.708751678466802,18.0799999237061,18.6299991607666,8310900,2010-02-19
15107464,M,18.6100006103516,18.4699993133545,14.6532163619995,18.3299999237061,18.8500003814697,16609800,2010-02-22
15107480,M,18.3899993896484,18.6700000762939,14.8118906021118,18.2800006866455,18.8600006103516,14242200,2010-02-23
15107484,M,18.5699996948242,19.520000457763697,15.4862384796143,18.5699996948242,19.5499992370605,15246300,2010-02-24
15107500,M,19.1399993896484,19.2800006866455,15.2958335876465,19.0300006866455,19.3799991607666,16659700,2010-02-25
15107504,M,19.2800006866455,19.1499996185303,15.192692756652802,19.0300006866455,19.3500003814697,11371400,2010-02-26
15107520,M,19.2099990844727,19.7800006866455,15.6925058364868,19.1800003051758,19.9599990844727,13501000,2010-03-01
15107524,M,19.9599990844727,20.0,15.8670473098755,19.5599994659424,20.0499992370605,15373300,2010-03-02
15107538,M,19.9500007629395,20.0300006866455,15.890846252441401,19.8099994659424,20.1000003814697,12867100,2010-03-03
15107542,M,20.1200008392334,19.8799991607666,15.77184009552,19.8199996948242,20.5300006866455,20924400,2010-03-04
15107556,M,20.0300006866455,20.4500007629395,16.224054336547898,19.9400005340576,20.6000003814697,11863000,2010-03-05
15107560,M,20.840000152587898,21.0400009155273,16.6921348571777,20.6200008392334,21.1700000762939,13075800,2010-03-08
15107575,M,20.979999542236303,20.6800003051758,16.4065227508545,20.4599990844727,21.0599994659424,9294200,2010-03-09
15107579,M,20.659999847412102,20.979999542236303,16.6445331573486,20.5799999237061,21.3199996948242,10624000,2010-03-10
15107595,M,20.8799991607666,21.0599994659424,16.747917175293,20.8099994659424,21.2800006866455,7718000,2010-03-11
15107599,M,21.3199996948242,21.75,17.296636581420902,21.2099990844727,21.7999992370605,13393000,2010-03-12
15107614,M,21.5900001525879,21.559999465942397,17.1455345153809,21.3299999237061,21.739999771118196,11341500,2010-03-15
15107618,M,21.600000381469698,21.6399993896484,17.2091579437256,21.409999847412102,21.6800003051758,5545000,2010-03-16
15107633,M,21.7900009155273,21.5799999237061,17.1614456176758,21.3500003814697,21.8199996948242,7045200,2010-03-17
15107637,M,21.5200004577637,21.3899993896484,17.010347366333,21.1900005340576,21.6299991607666,6874900,2010-03-18
15107652,M,20.8899993896484,20.8899993896484,16.612718582153303,20.8099994659424,21.5,10886600,2010-03-19
15107656,M,20.6800003051758,22.0,17.4954490661621,20.6499996185303,22.0499992370605,15856700,2010-03-22
15107671,M,22.1100006103516,21.8700008392334,17.3920650482178,21.4200000762939,22.1599998474121,12568600,2010-03-23
15107675,M,21.739999771118196,21.5,17.0978202819824,21.3700008392334,21.8600006103516,6577200,2010-03-24
15107689,M,21.719999313354503,21.5,17.0978202819824,21.489999771118196,22.100000381469698,6483000,2010-03-25
15107693,M,21.600000381469698,21.719999313354503,17.272777557373,21.530000686645497,22.0,5452500,2010-03-26
15107708,M,21.8700008392334,21.6399993896484,17.2091579437256,21.600000381469698,21.989999771118196,5918200,2010-03-29
15107712,M,21.6200008392334,22.1200008392334,17.5908794403076,21.4300003051758,22.2700004577637,10228500,2010-03-30
15107728,M,21.9300003051758,21.7700004577637,17.3125400543213,21.649999618530302,22.1299991607666,8912400,2010-03-31
15107732,M,21.989999771118196,22.3400001525879,17.765832901001,21.9300003051758,22.399999618530302,7789200,2010-04-01
15107748,M,22.399999618530302,22.8400001525879,18.1634559631348,22.239999771118196,22.8600006103516,9909600,2010-04-05
15107752,M,22.75,22.6100006103516,17.9805526733398,22.4300003051758,22.809999465942397,6338600,2010-04-06
15107767,M,22.6399993896484,22.4599990844727,17.861257553100604,22.2299995422363,22.9500007629395,11047700,2010-04-07
15107771,M,22.2000007629395,22.649999618530302,18.0123596191406,22.0799999237061,22.739999771118196,11379400,2010-04-08
15107789,M,22.6100006103516,23.510000228881804,18.6962776184082,22.510000228881804,23.530000686645497,9924600,2010-04-09
15107793,M,23.5,22.940000534057603,18.2429828643799,22.9200000762939,23.5900001525879,8159400,2010-04-12
15107810,M,22.9599990844727,23.239999771118196,18.4815521240234,22.9099998474121,23.3899993896484,7152500,2010-04-13
15107814,M,23.3899993896484,23.9599990844727,19.0541381835938,23.1599998474121,23.969999313354503,9673700,2010-04-14
15107830,M,23.8700008392334,23.760000228881804,18.8950786590576,23.7000007629395,24.1299991607666,8950000,2010-04-15
15107835,M,23.5799999237061,22.9799995422363,18.2747955322266,22.8799991607666,23.739999771118196,10098200,2010-04-16
15107851,M,22.899999618530302,22.899999618530302,18.2111701965332,22.239999771118196,23.190000534057603,9214700,2010-04-19
15107856,M,23.0200004577637,23.010000228881804,18.2986450195312,22.8299999237061,23.350000381469698,6970900,2010-04-20
15107871,M,23.0799999237061,23.440000534057603,18.640604019165,22.649999618530302,23.4599990844727,9741200,2010-04-21
15107875,M,23.260000228881804,24.4799995422363,19.4676609039307,23.1399993896484,24.559999465942397,12120400,2010-04-22
15107891,M,24.5900001525879,24.8299999237061,19.7459983825684,24.3400001525879,24.850000381469698,8290000,2010-04-23
15107895,M,24.9300003051758,24.850000381469698,19.761905670165998,24.739999771118196,25.25,10826300,2010-04-26
15107911,M,24.5699996948242,23.9099998474121,19.014369964599602,23.8400001525879,24.7299995422363,15620600,2010-04-27
15107915,M,24.0699996948242,24.030000686645497,19.1098022460938,23.5400009155273,24.4799995422363,10493300,2010-04-28
15107931,M,24.1399993896484,24.6800003051758,19.6267108917236,24.0799999237061,24.780000686645497,8213800,2010-04-29
15107935,M,24.7299995422363,23.2000007629395,18.449743270874,23.1299991607666,24.7700004577637,13736800,2010-04-30
15107951,M,23.3799991607666,23.739999771118196,18.8791770935059,23.25,23.9200000762939,9581800,2010-05-03
15107955,M,23.4200000762939,22.7700004577637,18.1077919006348,22.6599998474121,23.5400009155273,11596000,2010-05-04
15107971,M,22.399999618530302,23.219999313354503,18.465648651123,22.0699996948242,23.5900001525879,14015800,2010-05-05
15107975,M,22.9500007629395,22.4200000762939,17.829448699951197,21.0,23.5,16695800,2010-05-06
15107990,M,22.4200000762939,21.940000534057603,17.447732925415,21.2199993133545,23.0,19231200,2010-05-07
15107994,M,22.9300003051758,23.969999313354503,19.062088012695302,22.9300003051758,24.030000686645497,13555600,2010-05-10
15108010,M,23.4799995422363,23.899999618530302,19.0064163208008,23.4799995422363,24.5900001525879,11650100,2010-05-11
15108014,M,24.4300003051758,24.7000007629395,19.6426219940186,23.7299995422363,24.8400001525879,16556400,2010-05-12
15108030,M,24.5699996948242,23.4799995422363,18.6724128723145,23.3600006103516,24.5699996948242,10928600,2010-05-13
15108034,M,23.1200008392334,22.5400009155273,17.924877166748,22.1700000762939,23.2700004577637,14567000,2010-05-14
15108049,M,22.7000007629395,22.309999465942397,17.7419757843018,21.6100006103516,22.850000381469698,13804700,2010-05-17
15108053,M,22.600000381469698,21.3700008392334,16.994440078735398,21.2800006866455,22.6700000762939,17844900,2010-05-18
15108068,M,21.6700000762939,21.3500003814697,16.978538513183597,20.9300003051758,21.940000534057603,15519100,2010-05-19
15108072,M,20.7800006866455,20.3500003814697,16.183284759521502,20.270000457763697,21.0400009155273,22168500,2010-05-20
15108087,M,20.0699996948242,21.0499992370605,16.7399635314941,19.8999996185303,21.2399997711182,16883200,2010-05-21
15108091,M,21.0300006866455,21.1499996185303,16.8194885253906,20.9300003051758,21.5900001525879,12801200,2010-05-24
15108106,M,20.340000152587898,21.510000228881804,17.1057739257812,20.1200008392334,21.530000686645497,13350600,2010-05-25
15108110,M,21.8199996948242,21.020000457763697,16.7161064147949,20.8999996185303,21.8799991607666,12148400,2010-05-26
15108125,M,21.6200008392334,22.0499992370605,17.5352077484131,21.25,22.0799999237061,10428800,2010-05-27
15108129,M,22.030000686645497,22.2099990844727,17.6624507904053,21.9300003051758,22.6200008392334,10119200,2010-05-28
15108145,M,22.3299999237061,21.8799991607666,17.400018692016598,21.8600006103516,22.9300003051758,13186500,2010-06-01
15108149,M,22.0699996948242,22.399999618530302,17.8135452270508,21.7900009155273,22.4300003051758,9234800,2010-06-02
15108165,M,22.6399993896484,22.489999771118196,17.885118484497102,22.280000686645497,23.059999465942397,11679200,2010-06-03
15108169,M,21.899999618530302,21.0300006866455,16.724054336547898,20.8600006103516,22.030000686645497,12302600,2010-06-04
15108199,M,21.1000003814697,20.5799999237061,16.366188049316403,20.5799999237061,21.3899993896484,10050600,2010-06-07
15108200,M,20.6700000762939,20.5799999237061,16.366188049316403,20.0300006866455,20.8799991607666,10358800,2010-06-08
15108201,M,20.7399997711182,20.520000457763697,16.3184852600098,20.3500003814697,21.2199993133545,11729900,2010-06-09
15108202,M,21.0,21.3299999237061,16.9626293182373,20.8799991607666,21.3999996185303,8205800,2010-06-10
15108203,M,20.9899997711182,21.2399997711182,16.9307556152344,20.75,21.5799999237061,6824100,2010-06-11
15108204,M,21.5,21.7299995422363,17.321334838867198,21.409999847412102,22.1100006103516,7655600,2010-06-14
15108208,M,21.989999771118196,22.2099990844727,17.703950881958,21.5400009155273,22.309999465942397,11637300,2010-06-15
15108224,M,21.9300003051758,21.7999992370605,17.3771286010742,21.5499992370605,22.1200008392334,7042900,2010-06-16
15108228,M,21.9599990844727,21.6700000762939,17.2735080718994,21.2800006866455,21.969999313354503,6524900,2010-06-17
15108229,M,21.7299995422363,21.4599990844727,17.1061134338379,21.270000457763697,21.8400001525879,6990200,2010-06-18
15108230,M,21.780000686645497,20.7399997711182,16.532190322876,20.5699996948242,21.7999992370605,8110700,2010-06-21
15108231,M,20.7999992370605,20.0599994659424,15.9901514053345,20.0,21.1499996185303,11087900,2010-06-22
15108232,M,20.0300006866455,20.090000152587898,16.014066696167,19.5499992370605,20.2800006866455,13746300,2010-06-23
15108233,M,19.840000152587898,18.8500003814697,15.025642395019501,18.7999992370605,19.8799991607666,16068300,2010-06-24
15108234,M,18.8799991607666,19.020000457763697,15.161146163940401,18.6700000762939,19.270000457763697,14157700,2010-06-25
15108251,M,19.0,18.8199996948242,15.001729011535598,18.5799999237061,19.2199993133545,10097500,2010-06-28
15108252,M,18.4300003051758,17.770000457763697,14.1647500991821,17.6299991607666,18.479999542236303,14538000,2010-06-29
15108253,M,17.8500003814697,17.8999996185303,14.2683744430542,17.7999992370605,18.3899993896484,12078000,2010-06-30
