,ticker,open,close,Adj Close,low,high,volume,Date
10087638,HI,18.9500007629395,19.0,14.8092679977417,18.8999996185303,19.1299991607666,185300,2010-01-04
10087646,HI,18.9599990844727,19.0599994659424,14.856029510497999,18.909999847412102,19.1299991607666,253700,2010-01-05
10087660,HI,19.0300006866455,19.1399993896484,14.9183874130249,19.0,19.1499996185303,191000,2010-01-06
10087667,HI,19.1299991607666,19.1700000762939,14.9417715072632,19.0400009155273,19.2099990844727,194600,2010-01-07
10087681,HI,19.0499992370605,19.479999542236303,15.1833972930908,19.0499992370605,19.5,163100,2010-01-08
10087688,HI,19.659999847412102,18.7199993133545,14.5910234451294,18.6800003051758,19.7000007629395,1453600,2010-01-11
10087702,HI,18.75,18.6100006103516,14.5052881240845,18.5499992370605,18.770000457763697,314600,2010-01-12
10087710,HI,18.5799999237061,18.6700000762939,14.5520505905151,18.5799999237061,18.8500003814697,294900,2010-01-13
10087724,HI,18.6499996185303,18.4699993133545,14.3961620330811,18.4200000762939,18.6800003051758,511600,2010-01-14
10087732,HI,18.5,18.25,14.224693298339801,18.1800003051758,18.5,606800,2010-01-15
10087746,HI,18.3099994659424,18.3199996948242,14.2792520523071,18.2099990844727,18.3700008392334,378700,2010-01-19
10087753,HI,18.3500003814697,18.0499992370605,14.0688037872314,17.9500007629395,18.3899993896484,474400,2010-01-20
10087767,HI,18.1499996185303,17.909999847412102,13.959680557251,17.8500003814697,18.159999847412102,374300,2010-01-21
10087774,HI,18.0,17.909999847412102,13.959680557251,17.8999996185303,18.0499992370605,295700,2010-01-22
10087788,HI,17.9500007629395,17.8899993896484,13.944095611572301,17.8600006103516,18.159999847412102,392000,2010-01-25
10087795,HI,17.8899993896484,17.8500003814697,13.912914276122999,17.8099994659424,17.9500007629395,196200,2010-01-26
10087809,HI,17.8500003814697,18.1200008392334,14.1233615875244,17.7999992370605,18.1800003051758,313100,2010-01-27
10087816,HI,18.2399997711182,18.3500003814697,14.302633285522498,18.1299991607666,18.4699993133545,394600,2010-01-28
10087830,HI,18.5799999237061,18.3500003814697,14.302633285522498,18.340000152587898,18.6299991607666,296500,2010-01-29
10087837,HI,18.5,18.2999992370605,14.2636661529541,18.1299991607666,18.5,217800,2010-02-01
10087850,HI,18.25,18.4200000762939,14.3571939468384,18.1000003814697,18.4599990844727,202400,2010-02-02
10087859,HI,18.2900009155273,18.5599994659424,14.466316223144501,18.1700000762939,18.659999847412102,344000,2010-02-03
10087873,HI,18.6299991607666,18.5400009155273,14.4507312774658,18.3199996948242,18.9699993133545,304300,2010-02-04
10087881,HI,18.6299991607666,18.5,14.4195470809937,18.2600002288818,18.770000457763697,299900,2010-02-05
10087902,HI,18.4200000762939,18.6000003814697,14.497495651245101,18.4200000762939,18.7900009155273,170000,2010-02-08
10087909,HI,18.729999542236303,18.770000457763697,14.630002021789599,18.590000152587898,18.9300003051758,224900,2010-02-09
10087923,HI,18.7999992370605,18.9400005340576,14.7624988555908,18.729999542236303,18.9400005340576,204100,2010-02-10
10087931,HI,18.9200000762939,19.090000152587898,14.879412651062,18.7600002288818,19.090000152587898,166600,2010-02-11
10087944,HI,19.0,19.5,15.198982238769501,18.770000457763697,19.5,378600,2010-02-12
10087952,HI,19.4599990844727,19.25,15.004126548767099,19.1499996185303,19.6000003814697,222800,2010-02-16
10087966,HI,19.159999847412102,19.3899993896484,15.1132478713989,19.0499992370605,19.4300003051758,235000,2010-02-17
10088201,HI,19.3199996948242,19.4300003051758,15.1444263458252,19.2900009155273,19.5,189700,2010-02-18
10088215,HI,19.5,19.770000457763697,15.409438133239698,19.3600006103516,19.8799991607666,231900,2010-02-19
10088221,HI,19.909999847412102,20.0499992370605,15.627677917480499,19.7900009155273,20.159999847412102,165300,2010-02-22
10088235,HI,20.090000152587898,20.0,15.5886926651001,19.9200000762939,20.090000152587898,126500,2010-02-23
10088243,HI,20.0100002288818,20.0499992370605,15.627677917480499,19.8500003814697,20.3500003814697,350300,2010-02-24
10088257,HI,20.0,20.1900005340576,15.736797332763699,19.4300003051758,20.1900005340576,158200,2010-02-25
10088263,HI,20.090000152587898,20.0499992370605,15.627677917480499,19.9899997711182,20.2399997711182,251000,2010-02-26
10088277,HI,20.0300006866455,20.4699993133545,15.9550342559814,20.0300006866455,20.5499992370605,291300,2010-03-01
10088285,HI,20.5300006866455,20.909999847412102,16.2979888916016,20.4200000762939,20.979999542236303,377800,2010-03-02
10088298,HI,20.8999996185303,21.0699996948242,16.4226932525635,20.7999992370605,21.25,252200,2010-03-03
10088305,HI,21.1000003814697,21.0599994659424,16.4149036407471,21.0100002288818,21.1399993896484,170400,2010-03-04
10088319,HI,21.1100006103516,21.1900005340576,16.516229629516598,21.0599994659424,21.2199993133545,89500,2010-03-05
10088327,HI,21.3099994659424,21.25,16.5629978179932,21.0300006866455,21.3099994659424,134300,2010-03-08
