,ticker,open,close,Adj Close,low,high,volume,Date
18295887,PG,61.1100006103516,61.119998931884794,46.276439666748,60.630001068115206,61.310001373290994,9190800,2010-01-04
18295904,PG,61.130001068115206,61.1399993896484,46.291599273681605,60.5999984741211,61.279998779296896,8649400,2010-01-05
18295905,PG,60.939998626709006,60.8499984741211,46.0720138549805,60.5,60.959999084472706,9908400,2010-01-06
18295913,PG,60.58000183105471,60.5200004577637,45.822170257568395,60.2400016784668,60.7000007629395,8972800,2010-01-07
18295914,PG,60.3600006103516,60.439998626709006,45.761589050293,60.060001373290994,60.529998779296896,8464600,2010-01-08
18295915,PG,60.08000183105471,60.2000007629395,45.5798835754395,59.0099983215332,60.2700004577637,14774600,2010-01-11
18295916,PG,60.7000007629395,60.8899993896484,46.1023101806641,60.5,61.3600006103516,13460700,2010-01-12
18295917,PG,61.040000915527294,61.5200004577637,46.579315185546896,60.9099998474121,61.790000915527294,16968100,2010-01-13
18295918,PG,61.41999816894529,61.58000183105471,46.6247444152832,61.380001068115206,61.7400016784668,9139500,2010-01-14
18295940,PG,61.5999984741211,60.8199996948242,46.0493049621582,60.439998626709006,61.8600006103516,15768300,2010-01-15
18295947,PG,60.7999992370605,61.720001220703104,46.7307357788086,60.7999992370605,61.83000183105471,11577700,2010-01-19
18295948,PG,60.970001220703104,60.4500007629395,46.0977973937988,60.0999984741211,61.040000915527294,11557800,2010-01-20
18295964,PG,60.560001373290994,59.8400001525879,45.6326179504395,59.4500007629395,60.9300003051758,14298400,2010-01-21
18295971,PG,59.75,60.310001373290994,45.9910354614258,59.220001220703104,60.689998626709006,17703200,2010-01-22
18295987,PG,60.83000183105471,60.630001068115206,46.2350540161133,60.1500015258789,60.9799995422363,11630800,2010-01-25
18295994,PG,60.16999816894529,60.689998626709006,46.28080749511721,60.0,60.9500007629395,13079000,2010-01-26
18296010,PG,60.459999084472706,60.810001373290994,46.3723297119141,59.9500007629395,60.9799995422363,15228400,2010-01-27
18296016,PG,61.66999816894529,61.6800003051758,47.0357666015625,61.58000183105471,63.310001373290994,26930000,2010-01-28
18296032,PG,61.9099998474121,61.5499992370605,46.9366264343262,61.470001220703104,62.2400016784668,17067100,2010-01-29
18296039,PG,61.8499984741211,61.9900016784668,47.272159576415994,61.5099983215332,62.2400016784668,12908100,2010-02-01
18296055,PG,61.9300003051758,62.9000015258789,47.96611022949221,61.6599998474121,63.040000915527294,17680700,2010-02-02
18296066,PG,62.7400016784668,62.6500015258789,47.7754592895508,62.3600006103516,62.8600006103516,11083500,2010-02-03
18296080,PG,62.2000007629395,61.4000015258789,46.8222503662109,61.310001373290994,62.3400001525879,14306600,2010-02-04
18296089,PG,61.0900001525879,61.2999992370605,46.7459831237793,60.4300003051758,61.439998626709006,14844400,2010-02-05
18296103,PG,61.060001373290994,61.0099983215332,46.5248413085938,60.810001373290994,61.5099983215332,11431800,2010-02-08
18296110,PG,61.380001068115206,61.7599983215332,47.0967674255371,61.0099983215332,62.0,11427100,2010-02-09
18296128,PG,61.7400016784668,61.66999816894529,47.028133392334006,61.220001220703104,61.8499984741211,9854600,2010-02-10
18296134,PG,61.41999816894529,61.959999084472706,47.2492866516113,61.2700004577637,62.1599998474121,10383400,2010-02-11
18296150,PG,61.7599983215332,61.7599983215332,47.0967674255371,61.290000915527294,62.130001068115206,16188300,2010-02-12
18296157,PG,62.5999984741211,62.83000183105471,47.9127311706543,62.3499984741211,62.869998931884794,13273100,2010-02-16
18296172,PG,62.7999992370605,62.8499984741211,47.9279708862305,62.5099983215332,62.970001220703104,14384400,2010-02-17
18296179,PG,62.7299995422363,63.3899993896484,48.3397750854492,62.3499984741211,63.5,17709000,2010-02-18
18296198,PG,63.2700004577637,63.4500007629395,48.3855400085449,63.0200004577637,63.7400016784668,10897800,2010-02-19
18296223,PG,63.689998626709006,63.41999816894529,48.362644195556605,63.2999992370605,63.880001068115206,9675300,2010-02-22
18296284,PG,63.2299995422363,63.209999084472706,48.2025032043457,62.91999816894529,63.8199996948242,11948500,2010-02-23
18296296,PG,63.220001220703104,63.8899993896484,48.7210578918457,63.130001068115206,63.959999084472706,12808800,2010-02-24
18296312,PG,63.2299995422363,63.7000007629395,48.576175689697294,63.0099983215332,63.8600006103516,10085600,2010-02-25
18296319,PG,63.75,63.279998779296896,48.2558784484863,63.1399993896484,63.880001068115206,10640900,2010-02-26
18296341,PG,63.459999084472706,63.5099983215332,48.4312858581543,63.1500015258789,63.7999992370605,7748600,2010-03-01
