,ticker,open,close,Adj Close,low,high,volume,Date
11381005,FNK,20.3799991607666,20.3199996948242,18.716228485107397,20.3099994659424,20.3899993896484,1400,2011-04-20
11381007,FNK,20.3899993896484,20.3899993896484,18.780704498290998,20.3899993896484,20.3899993896484,100,2011-04-21
11381023,FNK,20.3600006103516,20.340000152587898,18.7346515655518,20.340000152587898,20.3600006103516,300,2011-04-25
11381040,FNK,20.659999847412102,20.659999847412102,19.029390335083,20.659999847412102,20.659999847412102,500,2011-04-27
11381042,FNK,20.7399997711182,20.7399997711182,19.1030864715576,20.729999542236303,20.7399997711182,700,2011-04-28
11381074,FNK,20.5400009155273,20.5100002288818,18.8912372589111,20.5100002288818,20.5400009155273,33100,2011-05-03
11381076,FNK,20.3999996185303,20.479999542236303,18.863601684570302,20.3999996185303,20.479999542236303,1400,2011-05-04
11381267,FNK,20.6000003814697,20.6200008392334,18.9925498962402,20.6000003814697,20.6200008392334,500,2011-05-09
11381269,FNK,20.8099994659424,20.7999992370605,19.1583480834961,20.7999992370605,20.8099994659424,400,2011-05-10
11381367,FNK,20.5799999237061,20.5300006866455,18.9096565246582,20.5300006866455,20.5799999237061,1500,2011-05-11
11381369,FNK,20.8199996948242,20.8199996948242,19.1767673492432,20.8199996948242,20.8199996948242,300,2011-05-12
11381387,FNK,20.75,20.75,19.1122932434082,20.75,20.75,300,2011-05-13
11381389,FNK,20.5300006866455,20.5300006866455,18.9096565246582,20.5300006866455,20.5300006866455,300,2011-05-16
11381406,FNK,20.25,20.25,18.6517543792725,20.25,20.25,10000,2011-05-17
11381408,FNK,20.3199996948242,20.3899993896484,18.780704498290998,20.3199996948242,20.3899993896484,1000,2011-05-18
11381424,FNK,20.4500007629395,20.5699996948242,18.9465007781982,20.4500007629395,20.5699996948242,1100,2011-05-19
11381426,FNK,20.659999847412102,20.4200000762939,18.8083381652832,20.4200000762939,20.659999847412102,1100,2011-05-20
11381447,FNK,20.2399997711182,20.2000007629395,18.6057033538818,20.2000007629395,20.2399997711182,500,2011-05-23
11381449,FNK,20.159999847412102,20.0100002288818,18.430698394775398,20.0100002288818,20.159999847412102,2500,2011-05-24
11381469,FNK,20.2600002288818,20.2600002288818,18.660968780517603,20.2600002288818,20.2600002288818,400,2011-05-26
11381487,FNK,20.3999996185303,20.4500007629395,18.8359699249268,20.3999996185303,20.4500007629395,800,2011-05-27
11381489,FNK,20.6100006103516,20.5799999237061,18.9557113647461,20.5499992370605,20.6200008392334,32000,2011-05-31
11381505,FNK,20.590000152587898,20.1900005340576,18.5964946746826,20.1900005340576,20.590000152587898,1900,2011-06-01
11381522,FNK,19.6700000762939,19.8500003814697,18.2833271026611,19.6700000762939,20.0400009155273,8200,2011-06-03
11381541,FNK,19.770000457763697,19.6700000762939,18.1175308227539,19.6700000762939,19.770000457763697,400,2011-06-07
11381543,FNK,19.659999847412102,19.5699996948242,18.025424957275398,19.5400009155273,19.659999847412102,1800,2011-06-08
11381559,FNK,19.6700000762939,19.6700000762939,18.1175308227539,19.6700000762939,19.6700000762939,900,2011-06-09
11381577,FNK,19.3199996948242,19.3199996948242,17.795152664184602,19.3199996948242,19.3199996948242,100,2011-06-13
11381595,FNK,19.6200008392334,19.6200008392334,18.0714836120605,19.6200008392334,19.6200008392334,100,2011-06-15
11381597,FNK,19.7000007629395,19.3899993896484,17.8596267700195,19.3899993896484,19.7000007629395,4200,2011-06-16
11381613,FNK,19.7399997711182,19.5100002288818,17.970159530639602,19.5100002288818,19.7399997711182,4200,2011-06-17
11381615,FNK,19.6299991607666,19.6299991607666,18.0806884765625,19.6299991607666,19.6299991607666,300,2011-06-20
11381631,FNK,19.520000457763697,19.8799991607666,18.348346710205103,19.520000457763697,19.909999847412102,63500,2011-06-21
11381633,FNK,19.8299999237061,19.8500003814697,18.320659637451197,19.8299999237061,19.9200000762939,55900,2011-06-22
11381712,FNK,19.4699993133545,19.7199993133545,18.2006721496582,19.4699993133545,19.7600002288818,6500,2011-06-23
11381714,FNK,19.6200008392334,19.6200008392334,18.108379364013697,19.6200008392334,19.6200008392334,4100,2011-06-24
11381730,FNK,19.6700000762939,19.6100006103516,18.0991535186768,19.5699996948242,19.6700000762939,800,2011-06-27
11381747,FNK,20.0400009155273,20.0699996948242,18.5237064361572,20.0400009155273,20.1000003814697,7000,2011-06-29
