,ticker,open,close,Adj Close,low,high,volume,Date
3342425,SPKE,9.0,8.9350004196167,6.80902099609375,8.83500003814697,9.1899995803833,5296400,2014-07-29
3342445,SPKE,8.85999965667725,8.65499973297119,6.59564352035522,8.64999961853027,8.89500045776367,371400,2014-07-30
3342447,SPKE,8.574999809265138,8.564999580383299,6.52705717086792,8.40499973297119,8.74149990081787,179400,2014-07-31
3342467,SPKE,8.72500038146973,8.59500026702881,6.54992008209229,8.449999809265138,8.72500038146973,122600,2014-08-01
3342469,SPKE,8.875,8.75,6.6680402755737305,8.574999809265138,8.89500045776367,117200,2014-08-04
3342489,SPKE,8.68000030517578,8.61499977111816,6.56516075134277,8.52499961853027,8.71000003814697,46600,2014-08-05
3342491,SPKE,8.75,8.85000038146973,6.74424695968628,8.65100002288818,8.85000038146973,74800,2014-08-06
3342511,SPKE,8.875,8.80500030517578,6.70995426177979,8.75,8.875,39800,2014-08-07
3342513,SPKE,8.675000190734862,8.82499980926514,6.72519445419312,8.675000190734862,8.85000038146973,40600,2014-08-08
3342533,SPKE,8.954999923706051,8.86999988555908,6.75948715209961,8.75,8.954999923706051,36800,2014-08-11
3342535,SPKE,8.79500007629395,8.77499961853027,6.6870903968811,8.699999809265138,8.82499980926514,45800,2014-08-12
3342555,SPKE,8.70499992370605,8.60000038146973,6.55373048782349,8.574999809265138,8.84500026702881,51400,2014-08-13
3342557,SPKE,8.72999954223633,8.829999923706051,6.729004383087161,8.72999954223633,8.875,19200,2014-08-14
3342577,SPKE,8.79500007629395,8.75,6.6680402755737305,8.75,8.875,51200,2014-08-15
3342579,SPKE,8.86499977111816,8.86999988555908,6.75948715209961,8.75500011444092,8.875,15400,2014-08-18
3342599,SPKE,8.72000026702881,8.82499980926514,6.72519445419312,8.72000026702881,8.92500019073486,26800,2014-08-19
3342601,SPKE,8.92500019073486,8.75500011444092,6.67185020446777,8.75,8.94999980926514,46200,2014-08-20
3342621,SPKE,8.80000019073486,8.84000015258789,6.73662614822388,8.77499961853027,8.94999980926514,35000,2014-08-21
3342623,SPKE,8.84000015258789,8.9350004196167,6.80902099609375,8.60499954223633,8.97999954223633,47000,2014-08-22
3342643,SPKE,8.9350004196167,8.715000152587889,6.6413669586181605,8.63000011444092,8.94999980926514,124400,2014-08-25
3342645,SPKE,8.76500034332275,8.875,6.76329851150513,8.75,8.89500045776367,35400,2014-08-26
3342665,SPKE,8.75500011444092,8.85000038146973,6.74424695968628,8.75500011444092,8.89999961853027,48000,2014-08-27
3342667,SPKE,8.72000026702881,8.83500003814697,6.73281383514404,8.72000026702881,8.875,45400,2014-08-28
3342687,SPKE,8.75,8.76500034332275,6.67947149276733,8.70499992370605,8.86999988555908,54400,2014-08-29
3342689,SPKE,8.88000011444092,8.82499980926514,6.72519445419312,8.75699996948242,8.88000011444092,67600,2014-09-02
3342709,SPKE,8.72500038146973,8.73499965667725,6.65660858154297,8.63500022888184,8.86999988555908,69600,2014-09-03
3342711,SPKE,8.64999961853027,8.73499965667725,6.65660858154297,8.63000011444092,8.75,51600,2014-09-04
3342731,SPKE,8.68000030517578,8.699999809265138,6.62993669509888,8.625,8.74499988555908,29400,2014-09-05
3342733,SPKE,8.59500026702881,8.69499969482422,6.62612533569336,8.54500007629395,8.72000026702881,32800,2014-09-08
3342753,SPKE,8.72999954223633,8.71000003814697,6.63755893707275,8.64000034332275,8.72999954223633,37400,2014-09-09
