,ticker,open,close,Adj Close,low,high,volume,Date
19239997,FHB,1302.0,1320.0,1240.46911621094,1302.0,1327.0,184780,2010-01-04
19240001,FHB,1325.0,1321.0,1241.40881347656,1320.0,1346.0,97582,2010-01-05
19240013,FHB,1322.0,1313.0,1233.89099121094,1300.0,1323.0,54333,2010-01-06
19240018,FHB,1310.0,1310.0,1231.07165527344,1299.0,1312.0,44472,2010-01-07
19240030,FHB,1310.0,1308.0,1229.19226074219,1307.0,1321.0,21549,2010-01-08
19240034,FHB,1311.0,1340.0,1259.26416015625,1311.0,1341.0,137578,2010-01-11
19240046,FHB,1342.0,1343.0,1262.08361816406,1326.0,1355.0,131777,2010-01-12
19240051,FHB,1338.0,1364.0,1281.81811523438,1336.0,1365.0,66862,2010-01-13
19240063,FHB,1380.0,1403.0,1318.46838378906,1366.0,1420.0,163342,2010-01-14
19240066,FHB,1409.0,1370.0,1287.45654296875,1351.0,1412.0,127244,2010-01-15
19240079,FHB,1385.0,1400.0,1315.64916992188,1380.0,1400.0,16080,2010-01-19
19240083,FHB,1390.0,1405.0,1320.34790039062,1381.0,1407.0,28119,2010-01-20
19240096,FHB,1390.0,1384.0,1300.61315917969,1378.0,1395.0,26843,2010-01-21
19240101,FHB,1356.0,1361.0,1278.99890136719,1354.0,1371.0,67296,2010-01-22
19240113,FHB,1355.0,1398.0,1313.76953125,1350.0,1398.0,32175,2010-01-25
19240119,FHB,1376.0,1399.0,1314.70922851562,1361.0,1403.0,362266,2010-01-26
19240133,FHB,1408.0,1400.0,1315.64916992188,1385.0,1408.0,41785,2010-01-27
19240137,FHB,1396.0,1385.0,1301.55297851562,1385.0,1404.0,63298,2010-01-28
19240150,FHB,1380.0,1375.0,1292.15539550781,1369.0,1399.0,31953,2010-01-29
19240154,FHB,1380.0,1408.0,1323.16711425781,1368.0,1408.0,20257,2010-02-01
19240166,FHB,1405.0,1391.0,1307.19165039062,1390.0,1405.0,44642,2010-02-02
19240169,FHB,1405.0,1425.0,1339.14294433594,1405.0,1435.0,101251,2010-02-03
19240182,FHB,1421.0,1357.0,1275.23986816406,1357.0,1439.0,117296,2010-02-04
19240185,FHB,1332.0,1300.0,1221.67431640625,1300.0,1358.0,137802,2010-02-05
19240198,FHB,1311.0,1305.0,1226.373046875,1275.0,1340.0,114140,2010-02-08
19240203,FHB,1320.0,1325.0,1245.16784667969,1308.0,1350.0,104921,2010-02-09
19240216,FHB,1335.0,1340.0,1259.26416015625,1331.0,1352.0,73748,2010-02-10
19240219,FHB,1343.0,1350.0,1268.66174316406,1335.0,1365.0,26264,2010-02-11
19240232,FHB,1364.0,1351.0,1269.60144042969,1345.0,1365.0,19359,2010-02-12
19240235,FHB,1400.0,1414.0,1328.80554199219,1381.0,1420.0,25125,2010-02-16
19240248,FHB,1439.0,1435.0,1348.54016113281,1427.0,1442.0,76088,2010-02-17
19240252,FHB,1425.0,1393.0,1309.07080078125,1392.0,1429.0,91334,2010-02-18
19240265,FHB,1380.0,1385.0,1301.55297851562,1371.0,1404.0,43627,2010-02-19
19240270,FHB,1410.0,1391.0,1307.19165039062,1391.0,1419.0,14993,2010-02-22
19240283,FHB,1400.0,1396.0,1311.89001464844,1379.0,1400.0,21752,2010-02-23
19240288,FHB,1390.0,1345.0,1263.962890625,1340.0,1390.0,30548,2010-02-24
19240301,FHB,1360.0,1325.0,1245.16784667969,1325.0,1365.0,23356,2010-02-25
19240304,FHB,1352.0,1410.0,1325.04675292969,1340.0,1410.0,68800,2010-02-26
19240316,FHB,1400.0,1414.0,1328.80554199219,1400.0,1415.0,40438,2010-03-01
19240320,FHB,1415.0,1419.0,1333.50439453125,1400.0,1420.0,38449,2010-03-02
19240333,FHB,1424.0,1401.0,1316.58862304688,1383.0,1424.0,16539,2010-03-03
19240337,FHB,1405.0,1408.0,1323.16711425781,1400.0,1415.0,19839,2010-03-04
19240350,FHB,1415.0,1490.0,1400.2265625,1404.0,1498.0,210619,2010-03-05
19240355,FHB,1480.0,1490.0,1400.2265625,1453.0,1517.0,108649,2010-03-08
19240369,FHB,1491.0,1480.0,1390.8291015625,1463.0,1491.0,23102,2010-03-09
19240375,FHB,1498.0,1485.0,1395.52795410156,1475.0,1498.0,20219,2010-03-10
19240388,FHB,1485.0,1484.0,1394.58825683594,1465.0,1500.0,24240,2010-03-11
19240393,FHB,1492.0,1490.0,1400.2265625,1484.0,1504.0,79105,2010-03-12
19240409,FHB,1488.0,1523.0,1431.23828125,1488.0,1528.0,245205,2010-03-16
19240420,FHB,1534.0,1535.0,1442.5153808593802,1455.0,1540.0,105132,2010-03-17
19240424,FHB,1521.0,1545.0,1451.91271972656,1513.0,1545.0,41789,2010-03-18
19240436,FHB,1550.0,1464.0,1375.79296875,1464.0,1550.0,238256,2010-03-19
