,ticker,open,close,Adj Close,low,high,volume,Date
18907254,FGM,30.780000686645497,30.780000686645497,27.527099609375,30.780000686645497,30.780000686645497,200,2012-02-17
18907260,FGM,30.9500007629395,30.9500007629395,27.6791343688965,30.9500007629395,30.9500007629395,100,2012-02-21
18907274,FGM,30.399999618530302,30.399999618530302,27.187259674072298,30.399999618530302,30.399999618530302,500,2012-02-23
18907298,FGM,31.899999618530302,31.030000686645497,27.7506828308105,31.010000228881804,31.899999618530302,500,2012-02-28
18907312,FGM,30.850000381469698,30.7900009155273,27.5360469818115,30.7900009155273,30.850000381469698,800,2012-02-29
18907318,FGM,31.059999465942397,31.1100006103516,27.8222255706787,31.059999465942397,31.1100006103516,1000,2012-03-01
18907333,FGM,30.9099998474121,30.9099998474121,27.643358230590803,30.9099998474121,30.9099998474121,400,2012-03-02
18907375,FGM,30.350000381469698,30.350000381469698,27.142541885376,30.350000381469698,30.350000381469698,200,2012-03-09
18907406,FGM,30.8299999237061,30.8299999237061,27.5718154907227,30.8299999237061,30.8299999237061,200,2012-03-14
18907425,FGM,31.25,31.25,27.947429656982397,31.25,31.25,400,2012-03-16
18907467,FGM,31.3400001525879,31.3400001525879,28.045869827270497,31.3400001525879,31.3400001525879,400,2012-03-23
18907557,FGM,31.2700004577637,31.2700004577637,27.9832248687744,31.2700004577637,31.2700004577637,200,2012-04-09
18907589,FGM,30.899999618530302,30.899999618530302,27.652112960815398,30.899999618530302,30.899999618530302,300,2012-04-12
18907613,FGM,30.3799991607666,30.3799991607666,27.1867694854736,30.3799991607666,30.3799991607666,200,2012-04-17
18907627,FGM,30.350000381469698,30.350000381469698,27.1599235534668,30.350000381469698,30.350000381469698,300,2012-04-18
18907664,FGM,29.75,29.75,26.622989654541,29.75,29.75,200,2012-04-24
18907841,FGM,27.5699996948242,27.4799995422363,24.591588973999,27.4799995422363,27.6399993896484,500,2012-05-17
18907884,FGM,27.1100006103516,27.489999771118196,24.6005420684814,27.1100006103516,27.5,15900,2012-05-23
18907899,FGM,27.260000228881804,27.149999618530302,24.2962760925293,27.030000686645497,27.260000228881804,2400,2012-05-24
18907905,FGM,27.1399993896484,27.2299995422363,24.3678684234619,27.1399993896484,27.4500007629395,52100,2012-05-25
18907919,FGM,27.690000534057603,27.5200004577637,24.6273880004883,27.5200004577637,27.690000534057603,900,2012-05-29
18907925,FGM,26.8700008392334,26.510000228881804,23.7235431671143,25.9200000762939,26.8700008392334,18100,2012-05-30
18907962,FGM,25.530000686645497,25.5499992370605,22.8644523620605,25.530000686645497,25.5499992370605,300,2012-06-05
18907976,FGM,26.510000228881804,26.5699996948242,23.7772407531738,26.510000228881804,26.5699996948242,400,2012-06-06
18907994,FGM,26.6200008392334,26.6200008392334,23.8219833374023,26.6200008392334,26.6200008392334,200,2012-06-08
18908000,FGM,26.719999313354503,26.719999313354503,23.911474227905302,26.719999313354503,26.719999313354503,200,2012-06-11
18908019,FGM,26.5699996948242,26.5699996948242,23.7772407531738,26.5699996948242,26.5699996948242,800,2012-06-13
18908039,FGM,26.6800003051758,27.0799999237061,24.2336311340332,26.6700000762939,27.0900001525879,7500,2012-06-15
18908053,FGM,26.8899993896484,26.940000534057603,24.1083469390869,26.8899993896484,26.9799995422363,18200,2012-06-18
18908059,FGM,27.719999313354503,27.7700004577637,24.8511085510254,27.719999313354503,27.7700004577637,1100,2012-06-19
18908078,FGM,27.030000686645497,27.030000686645497,24.5361270904541,27.030000686645497,27.030000686645497,200,2012-06-21
18908097,FGM,26.2099990844727,26.1599998474121,23.7463912963867,26.149999618530302,26.2099990844727,500,2012-06-25
18908111,FGM,26.030000686645497,26.030000686645497,23.6283836364746,26.030000686645497,26.030000686645497,400,2012-06-26
18908117,FGM,26.0400009155273,26.0400009155273,23.6374626159668,26.0400009155273,26.0400009155273,200,2012-06-27
18908136,FGM,27.1599998474121,27.149999618530302,24.6450519561768,27.1100006103516,27.2000007629395,1800,2012-06-29
18908155,FGM,27.6599998474121,27.4200000762939,24.8901424407959,27.4200000762939,27.6599998474121,400,2012-07-03
18908174,FGM,26.4200000762939,26.440000534057603,24.000560760498,26.4200000762939,26.5400009155273,1900,2012-07-06
18908204,FGM,26.530000686645497,26.530000686645497,24.0822582244873,26.530000686645497,26.530000686645497,1000,2012-07-11
