,ticker,open,close,Adj Close,low,high,volume,Date
16246990,CIBR,20.0,20.020000457763697,19.8319206237793,19.3999996185303,20.0499992370605,81200,2015-07-07
16247002,CIBR,20.0,19.7999992370605,19.61399269104,19.6000003814697,20.1000003814697,111600,2015-07-08
16247011,CIBR,20.1200008392334,20.0400009155273,19.851734161377,19.979999542236303,20.5799999237061,249500,2015-07-09
16247012,CIBR,20.4599990844727,20.3099994659424,20.119197845459002,20.1499996185303,20.4599990844727,155700,2015-07-10
16247024,CIBR,20.6399993896484,20.3600006103516,20.1687297821045,20.2999992370605,20.840000152587898,145000,2015-07-13
16247032,CIBR,20.5100002288818,20.6200008392334,20.4262866973877,20.3600006103516,20.6200008392334,215500,2015-07-14
16247045,CIBR,20.729999542236303,20.3799991607666,20.1885395050049,20.2999992370605,20.729999542236303,204600,2015-07-15
16247053,CIBR,20.5499992370605,20.520000457763697,20.3272266387939,20.3199996948242,20.5499992370605,221600,2015-07-16
16247065,CIBR,20.6000003814697,20.4899997711182,20.2975063323975,20.3700008392334,20.6000003814697,218600,2015-07-17
16247073,CIBR,20.590000152587898,20.340000152587898,20.1489181518555,20.25,20.590000152587898,282200,2015-07-20
16247085,CIBR,20.3899993896484,20.1700000762939,19.980514526367198,20.0799999237061,20.4400005340576,291000,2015-07-21
16247093,CIBR,20.0,20.1000003814697,19.9111728668213,20.0,20.2000007629395,190200,2015-07-22
16247105,CIBR,20.3799991607666,20.4899997711182,20.2975063323975,20.229999542236303,20.7600002288818,251800,2015-07-23
16247113,CIBR,20.6499996185303,20.3500003814697,20.1588249206543,20.25,20.7000007629395,135900,2015-07-24
16247125,CIBR,20.2000007629395,19.8500003814697,19.663518905639602,19.7900009155273,20.2000007629395,134500,2015-07-27
16247133,CIBR,20.0,20.0499992370605,19.861637115478498,19.6800003051758,20.0499992370605,159900,2015-07-28
16247145,CIBR,19.9200000762939,19.9479999542236,19.7605991363525,19.7000007629395,20.0499992370605,153600,2015-07-29
16247154,CIBR,20.1399993896484,20.0100002288818,19.8220157623291,19.75,20.1399993896484,130000,2015-07-30
16247166,CIBR,20.1100006103516,19.9599990844727,19.772481918335,19.9549999237061,20.1299991607666,200200,2015-07-31
16247174,CIBR,19.9400005340576,19.7999992370605,19.61399269104,19.6000003814697,19.9400005340576,77700,2015-08-03
16247186,CIBR,19.659999847412102,19.7900009155273,19.6040821075439,19.659999847412102,19.9300003051758,90700,2015-08-04
16247194,CIBR,20.020000457763697,20.0599994659424,19.871547698974602,19.966999053955103,20.2199993133545,124300,2015-08-05
16247206,CIBR,20.1299991607666,19.5699996948242,19.386150360107397,19.479999542236303,20.1299991607666,131400,2015-08-06
