,ticker,open,close,Adj Close,low,high,volume,Date
4106868,COR,16.0,16.0100002288818,12.157507896423303,15.5500001907349,16.5400009155273,15557900,2010-09-23
4106886,COR,16.1100006103516,16.25,12.3397560119629,16.1000003814697,16.6800003051758,1735400,2010-09-24
4106887,COR,16.129999160766598,16.0,12.149915695190401,15.770000457763699,16.3400001525879,961200,2010-09-27
4106888,COR,16.0,15.979999542236301,12.134726524353,15.779999732971199,16.0499992370605,306700,2010-09-28
4106890,COR,16.0,16.4200000762939,12.4688472747803,15.960000038147,16.5,410900,2010-09-29
4106962,COR,16.4899997711182,16.3899993896484,12.446064949035598,16.0499992370605,16.4899997711182,244500,2010-09-30
4106964,COR,16.3500003814697,16.2800006866455,12.3625392913818,16.1100006103516,16.5599994659424,269000,2010-10-01
4106984,COR,16.370000839233402,16.0699996948242,12.203067779541,15.859999656677198,16.370000839233402,172600,2010-10-04
4106985,COR,16.1399993896484,16.020000457763697,12.1651010513306,15.9899997711182,16.1900005340576,466400,2010-10-05
4106987,COR,15.3500003814697,15.3000001907349,11.6183567047119,14.6999998092651,15.5,1371800,2010-10-06
4107006,COR,15.3400001525879,15.5799999237061,11.8309783935547,15.3199996948242,15.6899995803833,638300,2010-10-07
4107008,COR,15.6000003814697,15.6899995803833,11.9145088195801,15.4499998092651,15.75,178700,2010-10-08
4107025,COR,15.609999656677198,15.640000343322802,11.8765430450439,15.5900001525879,15.869999885559098,93700,2010-10-11
4107027,COR,15.5500001907349,15.6000003814697,11.8461666107178,15.460000038147,15.630000114440902,301000,2010-10-12
4107045,COR,15.6000003814697,15.5500001907349,11.808201789856,15.4899997711182,15.720000267028801,170600,2010-10-13
4107047,COR,15.6000003814697,15.3500003814697,11.656322479247999,15.3500003814697,15.6499996185303,8800,2010-10-14
4107066,COR,15.460000038147,15.470000267028801,11.747447967529302,15.3199996948242,15.470000267028801,148800,2010-10-15
4107068,COR,15.6000003814697,15.3999996185303,11.6942911148071,15.3500003814697,15.619999885559098,154100,2010-10-18
4107086,COR,15.279999732971199,15.289999961853,11.6107625961304,15.279999732971199,15.380000114440902,194800,2010-10-19
4107088,COR,15.289999961853,15.1800003051758,11.527229309082001,15.1800003051758,15.4099998474121,198400,2010-10-20
4107105,COR,15.0,15.130000114440902,11.489261627197301,14.8100004196167,15.1599998474121,223700,2010-10-21
4107107,COR,15.1999998092651,15.0500001907349,11.428513526916499,14.75,15.3000001907349,90500,2010-10-22
4107125,COR,15.1599998474121,15.0,11.3905439376831,14.7399997711182,15.369999885559098,109100,2010-10-25
4107127,COR,14.869999885559098,14.890000343322802,11.307014465332001,14.8100004196167,15.029999732971199,173100,2010-10-26
4107145,COR,14.9499998092651,14.6499996185303,11.1247644424438,14.470000267028801,15.1899995803833,432800,2010-10-27
4107147,COR,14.6700000762939,14.789999961853,11.231075286865199,14.619999885559098,15.0600004196167,228800,2010-10-28
4107166,COR,14.869999885559098,15.0600004196167,11.436107635497999,14.8000001907349,15.0699996948242,190800,2010-10-29
4107168,COR,14.979999542236301,15.020000457763699,11.4057331085205,14.8000001907349,15.0900001525879,105700,2010-11-01
4107186,COR,15.1999998092651,15.3000001907349,11.6183567047119,15.1499996185303,15.3999996185303,323600,2010-11-02
4107188,COR,15.3400001525879,15.210000038147,11.550012588501,15.0699996948242,15.380000114440902,142700,2010-11-03
4107206,COR,15.210000038147,14.6800003051758,11.1475467681885,14.5699996948242,15.4499998092651,216900,2010-11-04
4107208,COR,15.0,14.539999961853,11.0412349700928,14.220000267028801,15.0100002288818,264800,2010-11-05
