,ticker,open,close,Adj Close,low,high,volume,Date
14269509,MCRN,19.5,19.5799999237061,19.5799999237061,19.0599994659424,20.4400005340576,8344200,2015-06-25
14269515,MCRN,19.3500003814697,19.9899997711182,19.9899997711182,19.3500003814697,20.0,705100,2015-06-26
14269528,MCRN,19.3600006103516,19.5499992370605,19.5499992370605,19.2999992370605,19.7999992370605,165500,2015-06-29
14269534,MCRN,19.5499992370605,19.6800003051758,19.6800003051758,19.5100002288818,19.8099994659424,421600,2015-06-30
14269546,MCRN,19.7800006866455,19.6499996185303,19.6499996185303,19.2999992370605,19.7999992370605,297900,2015-07-01
14269552,MCRN,19.6499996185303,20.6000003814697,20.6000003814697,19.607000350952102,21.2999992370605,431600,2015-07-02
14269564,MCRN,20.3999996185303,19.5799999237061,19.5799999237061,19.3600006103516,20.409999847412102,153200,2015-07-06
14269571,MCRN,19.8299999237061,19.25,19.25,19.0699996948242,19.8799991607666,146900,2015-07-07
14269583,MCRN,18.8999996185303,19.4899997711182,19.4899997711182,18.4899997711182,19.5,91600,2015-07-08
14269589,MCRN,19.7900009155273,19.479999542236303,19.479999542236303,19.2199993133545,19.9599990844727,55100,2015-07-09
14269601,MCRN,19.1700000762939,19.7600002288818,19.7600002288818,19.1149997711182,19.7900009155273,137500,2015-07-10
14269607,MCRN,19.7999992370605,20.159999847412102,20.159999847412102,19.6399993896484,20.1700000762939,56900,2015-07-13
14269619,MCRN,20.020000457763697,20.0300006866455,20.0300006866455,20.0,20.159999847412102,40700,2015-07-14
14269625,MCRN,20.0499992370605,20.0100002288818,20.0100002288818,19.9400005340576,20.1000003814697,66200,2015-07-15
14269637,MCRN,20.020000457763697,20.0499992370605,20.0499992370605,19.9950008392334,20.2900009155273,101500,2015-07-16
14269643,MCRN,20.0499992370605,20.0,20.0,19.9400005340576,20.0499992370605,108000,2015-07-17
14269655,MCRN,19.8500003814697,20.0,20.0,19.7600002288818,20.0499992370605,97300,2015-07-20
14269661,MCRN,20.0799999237061,20.0,20.0,19.729999542236303,20.2800006866455,393400,2015-07-21
14269673,MCRN,20.0,20.0100002288818,20.0100002288818,19.8899993896484,20.145000457763697,98700,2015-07-22
14269679,MCRN,20.0,20.0,20.0,19.9899997711182,20.0300006866455,107200,2015-07-23
14269692,MCRN,20.0,20.0300006866455,20.0300006866455,19.7399997711182,20.1000003814697,986800,2015-07-24
14269698,MCRN,19.8999996185303,19.0499992370605,19.0499992370605,19.0100002288818,19.9050006866455,63500,2015-07-27
14269775,MCRN,19.1200008392334,19.3700008392334,19.3700008392334,19.0599994659424,19.5,180800,2015-07-28
14269776,MCRN,19.3600006103516,19.0699996948242,19.0699996948242,18.8899993896484,19.4200000762939,241100,2015-07-29
14269783,MCRN,18.6000003814697,18.5499992370605,18.5499992370605,18.1499996185303,19.2199993133545,284000,2015-07-30
14269784,MCRN,18.4699993133545,17.370000839233402,17.370000839233402,17.0,18.6299991607666,947700,2015-07-31
14269856,MCRN,17.4500007629395,16.9699993133545,16.9699993133545,16.620000839233402,17.4500007629395,400200,2015-08-03
14269857,MCRN,16.7900009155273,16.629999160766598,16.629999160766598,16.370000839233402,17.0,669700,2015-08-04
14269858,MCRN,16.8400001525879,17.1499996185303,17.1499996185303,16.7600002288818,17.7350006103516,197800,2015-08-05
14269859,MCRN,17.0499992370605,16.5599994659424,16.5599994659424,16.3299999237061,17.2199993133545,280100,2015-08-06
14269860,MCRN,16.5599994659424,15.460000038147,15.460000038147,15.0600004196167,16.5599994659424,264400,2015-08-07
14269861,MCRN,15.6700000762939,15.5799999237061,15.5799999237061,15.5100002288818,16.25,226000,2015-08-10
14269862,MCRN,15.619999885559098,16.370000839233402,16.370000839233402,15.520000457763699,17.25,554200,2015-08-11
14269863,MCRN,16.4400005340576,16.2999992370605,16.2999992370605,14.279999732971199,17.4599990844727,614300,2015-08-12
14269864,MCRN,16.1399993896484,17.1000003814697,17.1000003814697,15.8520002365112,17.6679992675781,242100,2015-08-13
14269865,MCRN,17.0300006866455,17.2999992370605,17.2999992370605,16.6100006103516,17.7800006866455,181300,2015-08-14
14269866,MCRN,17.0699996948242,17.9699993133545,17.9699993133545,16.879999160766598,18.4500007629395,319000,2015-08-17
14269867,MCRN,17.840000152587898,18.409999847412102,18.409999847412102,17.813999176025398,18.8500003814697,174300,2015-08-18
14269868,MCRN,18.25,18.2999992370605,18.2999992370605,18.1000003814697,18.6100006103516,156000,2015-08-19
14269869,MCRN,17.9500007629395,17.7900009155273,17.7900009155273,17.5799999237061,18.5650005340576,166100,2015-08-20
14269870,MCRN,17.7900009155273,17.8999996185303,17.8999996185303,16.7000007629395,18.0400009155273,348700,2015-08-21
14269871,MCRN,16.879999160766598,17.1000003814697,17.1000003814697,16.5,17.6000003814697,294100,2015-08-24
14269878,MCRN,17.25,17.840000152587898,17.840000152587898,17.0100002288818,17.9500007629395,294300,2015-08-25
14269938,MCRN,18.0499992370605,18.229999542236303,18.229999542236303,17.5300006866455,18.8999996185303,447800,2015-08-26
14269939,MCRN,18.2999992370605,19.409999847412102,19.409999847412102,18.2199993133545,19.9300003051758,443600,2015-08-27
14269948,MCRN,19.5,19.4400005340576,19.4400005340576,18.9200000762939,19.632999420165998,155900,2015-08-28
14269960,MCRN,19.340000152587898,19.8899993896484,19.8899993896484,19.1700000762939,20.0,106200,2015-08-31
14269968,MCRN,19.3999996185303,19.7000007629395,19.7000007629395,18.8099994659424,19.8299999237061,362800,2015-09-01
14269979,MCRN,19.590000152587898,19.840000152587898,19.840000152587898,19.4150009155273,19.8799991607666,164300,2015-09-02
14269988,MCRN,19.9300003051758,19.9500007629395,19.9500007629395,19.6900005340576,20.0799999237061,158400,2015-09-03
14270008,MCRN,19.6900005340576,19.7000007629395,19.7000007629395,19.3700008392334,20.0300006866455,136700,2015-09-04
14270016,MCRN,19.659999847412102,19.9899997711182,19.9899997711182,19.5499992370605,20.1700000762939,256100,2015-09-08
14270027,MCRN,19.9400005340576,19.9300003051758,19.9300003051758,19.7600002288818,20.2999992370605,108400,2015-09-09
14270035,MCRN,19.979999542236303,20.020000457763697,20.020000457763697,19.6800003051758,20.2199993133545,219300,2015-09-10
14270045,MCRN,19.8999996185303,20.5499992370605,20.5499992370605,19.7999992370605,20.5699996948242,338700,2015-09-11
14270053,MCRN,20.3500003814697,20.25,20.25,20.0300006866455,20.5699996948242,123700,2015-09-14
14270063,MCRN,20.229999542236303,21.1200008392334,21.1200008392334,20.1000003814697,21.3500003814697,304400,2015-09-15
14270071,MCRN,20.9599990844727,21.0300006866455,21.0300006866455,20.7600002288818,21.4599990844727,241500,2015-09-16
14270081,MCRN,21.0799999237061,20.479999542236303,20.479999542236303,20.3899993896484,21.4599990844727,414600,2015-09-17
14270089,MCRN,20.270000457763697,19.1100006103516,19.1100006103516,19.1100006103516,21.0,1230000,2015-09-18
14270150,MCRN,19.2800006866455,19.3799991607666,19.3799991607666,19.2800006866455,19.7800006866455,231300,2015-09-21
14270159,MCRN,18.7399997711182,19.8199996948242,19.8199996948242,18.7399997711182,20.0100002288818,265600,2015-09-22
14270212,MCRN,19.979999542236303,20.0699996948242,20.0699996948242,19.5400009155273,20.270000457763697,168800,2015-09-23
14270221,MCRN,19.9500007629395,19.75,19.75,19.5100002288818,20.1100006103516,235100,2015-09-24
14270245,MCRN,19.75,19.4400005340576,19.4400005340576,19.2399997711182,19.8199996948242,170600,2015-09-25
14270254,MCRN,19.2900009155273,18.7399997711182,18.7399997711182,18.5100002288818,19.340000152587898,434400,2015-09-28
14270274,MCRN,18.7999992370605,17.7000007629395,17.7000007629395,17.4699993133545,18.988000869751,444100,2015-09-29
14270282,MCRN,17.8899993896484,17.5499992370605,17.5499992370605,17.2900009155273,18.1100006103516,2975100,2015-09-30
14270292,MCRN,17.5300006866455,17.0,17.0,16.620000839233402,17.6700000762939,545400,2015-10-01
14270301,MCRN,16.8500003814697,17.0699996948242,17.0699996948242,16.729999542236303,17.1000003814697,200100,2015-10-02
14270311,MCRN,17.370000839233402,16.9500007629395,16.9500007629395,16.7999992370605,17.370000839233402,244000,2015-10-05
14270319,MCRN,17.020000457763697,16.6700000762939,16.6700000762939,16.4099998474121,17.129999160766598,259800,2015-10-06
14270329,MCRN,17.4899997711182,17.6800003051758,17.6800003051758,16.8299999237061,17.770000457763697,268500,2015-10-07
14270338,MCRN,17.6800003051758,18.3600006103516,18.3600006103516,17.5499992370605,18.3700008392334,188000,2015-10-08
14270348,MCRN,18.3899993896484,18.3299999237061,18.3299999237061,18.1700000762939,18.4200000762939,105200,2015-10-09
14270357,MCRN,18.3199996948242,18.0,18.0,17.8500003814697,18.3199996948242,115500,2015-10-12
14270367,MCRN,17.979999542236303,17.6499996185303,17.6499996185303,17.6000003814697,18.1879997253418,98300,2015-10-13
14270375,MCRN,17.5900001525879,17.4500007629395,17.4500007629395,17.3649997711182,17.6499996185303,87700,2015-10-14
14270385,MCRN,17.5799999237061,17.659999847412102,17.659999847412102,17.1399993896484,17.7800006866455,111500,2015-10-15
14270386,MCRN,17.6700000762939,16.8099994659424,16.8099994659424,16.729999542236303,17.6700000762939,76200,2015-10-16
14270394,MCRN,16.7099990844727,16.520000457763697,16.520000457763697,16.370000839233402,16.729999542236303,55400,2015-10-19
14270404,MCRN,16.520000457763697,16.620000839233402,16.620000839233402,16.3899993896484,16.9599990844727,74800,2015-10-20
14270412,MCRN,16.7399997711182,16.3299999237061,16.3299999237061,16.0699996948242,16.8999996185303,118300,2015-10-21
14270423,MCRN,16.3600006103516,16.5599994659424,16.5599994659424,16.2399997711182,16.8299999237061,225000,2015-10-22
14270431,MCRN,16.6900005340576,18.770000457763697,18.770000457763697,16.6599998474121,19.0699996948242,358700,2015-10-23
14270442,MCRN,18.7399997711182,17.8199996948242,17.8199996948242,17.4599990844727,18.8799991607666,246600,2015-10-26
14270453,MCRN,17.6800003051758,17.1499996185303,17.1499996185303,16.8199996948242,17.7099990844727,286100,2015-10-27
