,ticker,open,close,Adj Close,low,high,volume,Date
18319438,JAKK,12.279999732971199,12.4899997711182,11.8689069747925,12.229999542236301,12.539999961853,203900,2010-01-04
18319440,JAKK,12.4499998092651,12.4399995803833,11.8213939666748,12.2600002288818,12.470000267028801,270700,2010-01-05
18319459,JAKK,12.470000267028801,12.5699996948242,11.9449300765991,12.3299999237061,12.619999885559098,283900,2010-01-06
18319461,JAKK,12.6499996185303,12.789999961853,12.1539888381958,12.470000267028801,12.8100004196167,332100,2010-01-07
18319479,JAKK,12.75,12.539999961853,11.916419982910199,12.460000038147,12.75,154800,2010-01-08
18319481,JAKK,12.1599998474121,11.539999961853,10.9661474227905,11.520000457763699,12.1599998474121,619400,2010-01-11
18319498,JAKK,11.5,11.539999961853,10.9661474227905,11.3999996185303,11.609999656677198,450000,2010-01-12
18319500,JAKK,11.609999656677198,11.9200000762939,11.327250480651902,11.5900001525879,12.0,298400,2010-01-13
18319517,JAKK,11.8500003814697,11.8500003814697,11.2607336044312,11.6999998092651,12.0,234200,2010-01-14
18319519,JAKK,11.880000114440902,11.619999885559098,11.0421714782715,11.4499998092651,11.880000114440902,575500,2010-01-15
18319536,JAKK,11.5799999237061,11.4899997711182,10.9186344146729,11.460000038147,11.6899995803833,617600,2010-01-19
18319538,JAKK,11.4099998474121,11.2399997711182,10.6810665130615,11.1499996185303,11.4899997711182,478600,2010-01-20
18319554,JAKK,11.289999961853,11.039999961853,10.4910125732422,11.020000457763699,11.359999656677198,388400,2010-01-21
18319556,JAKK,11.0100002288818,10.890000343322802,10.348470687866199,10.8199996948242,11.1000003814697,776800,2010-01-22
18319574,JAKK,10.9399995803833,10.8500003814697,10.310460090637198,10.8100004196167,11.1899995803833,267500,2010-01-25
18319576,JAKK,10.8500003814697,10.859999656677198,10.3199625015259,10.8000001907349,10.960000038147,189500,2010-01-26
18319592,JAKK,10.8500003814697,10.9899997711182,10.443498611450199,10.8000001907349,11.029999732971199,183600,2010-01-27
18319594,JAKK,10.979999542236301,11.1599998474121,10.6050443649292,10.9099998474121,11.1999998092651,209900,2010-01-28
18319612,JAKK,11.1599998474121,11.0,10.453001022338901,10.9899997711182,11.369999885559098,191300,2010-01-29
18319614,JAKK,11.0100002288818,11.1899995803833,10.633552551269501,10.9899997711182,11.1899995803833,214400,2010-02-01
18319630,JAKK,11.1499996185303,11.1800003051758,10.624051094055199,11.0100002288818,11.279999732971199,147500,2010-02-02
18319632,JAKK,11.1999998092651,11.3199996948242,10.757087707519501,11.0699996948242,11.359999656677198,155500,2010-02-03
18319649,JAKK,11.279999732971199,11.0100002288818,10.4625034332275,11.0100002288818,11.279999732971199,169700,2010-02-04
18319651,JAKK,11.0100002288818,11.140000343322802,10.586040496826199,10.859999656677198,11.1499996185303,170400,2010-02-05
18319668,JAKK,11.1700000762939,11.1000003814697,10.5480270385742,11.0500001907349,11.520000457763699,460000,2010-02-08
18319670,JAKK,11.270000457763699,11.479999542236301,10.9091320037842,11.1000003814697,11.479999542236301,192700,2010-02-09
18319687,JAKK,11.0100002288818,11.3400001525879,10.7760944366455,11.0100002288818,11.479999542236301,250600,2010-02-10
18319689,JAKK,11.3400001525879,11.6800003051758,11.0991859436035,11.3100004196167,11.6800003051758,312500,2010-02-11
18319706,JAKK,11.5900001525879,11.890000343322802,11.298743247985803,11.5100002288818,11.9200000762939,365100,2010-02-12
18319708,JAKK,11.9499998092651,11.960000038147,11.3652629852295,11.8299999237061,12.0,183400,2010-02-16
18319726,JAKK,11.9899997711182,11.960000038147,11.3652629852295,11.710000038147,12.0900001525879,223500,2010-02-17
18319728,JAKK,11.9200000762939,12.109999656677198,11.5078039169312,11.9200000762939,12.1999998092651,309800,2010-02-18
18319745,JAKK,12.119999885559098,12.25,11.6408424377441,11.859999656677198,12.2600002288818,292000,2010-02-19
18319747,JAKK,12.3000001907349,12.2399997711182,11.6313390731812,11.880000114440902,12.380000114440902,170100,2010-02-22
18319765,JAKK,12.270000457763699,12.1700000762939,11.5648202896118,11.9899997711182,12.3000001907349,293100,2010-02-23
18319766,JAKK,12.1999998092651,12.220000267028801,11.6123332977295,11.9499998092651,12.3500003814697,153300,2010-02-24
18319768,JAKK,12.1000003814697,12.5100002288818,11.887911796569801,12.029999732971199,12.529999732971199,235300,2010-02-25
18319784,JAKK,12.479999542236301,12.3500003814697,11.735870361328098,12.279999732971199,12.529999732971199,216500,2010-02-26
18319785,JAKK,12.3999996185303,12.6000003814697,11.9734373092651,12.3299999237061,12.630000114440902,225700,2010-03-01
18319787,JAKK,12.5600004196167,12.5,11.8784093856812,12.4399995803833,12.6800003051758,527100,2010-03-02
18319804,JAKK,11.7600002288818,11.9200000762939,11.327250480651902,11.3199996948242,12.1999998092651,1014300,2010-03-03
18319805,JAKK,11.979999542236301,11.960000038147,11.3652629852295,11.789999961853,12.109999656677198,833700,2010-03-04
18319807,JAKK,12.0799999237061,12.6599998474121,12.0304536819458,12.0799999237061,12.779999732971199,364300,2010-03-05
18319824,JAKK,12.6999998092651,12.520000457763699,11.8974161148071,12.4300003051758,12.770000457763699,217900,2010-03-08
18319825,JAKK,12.520000457763699,12.6599998474121,12.0304536819458,12.520000457763699,12.890000343322802,233200,2010-03-09
18319827,JAKK,12.619999885559098,12.8500003814697,12.2110061645508,12.609999656677198,12.9200000762939,219700,2010-03-10
18319844,JAKK,12.75,12.8400001525879,12.2015027999878,12.75,12.9399995803833,159600,2010-03-11
18319846,JAKK,12.8299999237061,12.789999961853,12.1539888381958,12.710000038147,12.9899997711182,245300,2010-03-12
