,ticker,open,close,Adj Close,low,high,volume,Date
8584341,LMRK,18.909999847412102,19.0499992370605,13.9951457977295,18.6200008392334,19.1900005340576,47000,2014-11-17
8584347,LMRK,18.8700008392334,19.0,13.958414077758801,18.6499996185303,19.0599994659424,48100,2014-11-18
8584348,LMRK,18.6700000762939,19.25,14.1420736312866,18.6700000762939,19.25,33100,2014-11-19
8584349,LMRK,18.7600002288818,19.0400009155273,13.987800598144501,18.5100002288818,19.0400009155273,58700,2014-11-20
8584363,LMRK,19.1000003814697,19.0499992370605,13.9951457977295,18.6499996185303,19.1000003814697,21100,2014-11-21
8584370,LMRK,19.0499992370605,19.0,13.958414077758801,18.7600002288818,19.0499992370605,34000,2014-11-24
8584384,LMRK,19.0,19.0,13.958414077758801,18.7999992370605,19.0,31900,2014-11-25
8584390,LMRK,19.0,19.0400009155273,13.987800598144501,18.9200000762939,19.0499992370605,29700,2014-11-26
8584404,LMRK,19.0,19.0,13.958414077758801,18.7600002288818,19.0300006866455,8900,2014-11-28
8584410,LMRK,19.0,19.0300006866455,13.9804534912109,18.4500007629395,19.0300006866455,75600,2014-12-01
8584423,LMRK,19.0,18.520000457763697,13.605778694152802,18.25,19.0,15600,2014-12-02
8584429,LMRK,18.6900005340576,18.75,13.774751663208,18.5499992370605,19.0,20100,2014-12-03
8584442,LMRK,18.9400005340576,18.7399997711182,13.7674016952515,18.5100002288818,18.9400005340576,6800,2014-12-04
8584448,LMRK,18.5599994659424,18.5599994659424,13.6351652145386,18.5,18.7900009155273,7600,2014-12-05
8584462,LMRK,18.5,18.5499992370605,13.6278162002563,18.5,19.0,36700,2014-12-08
8584468,LMRK,18.5599994659424,18.5,13.591085433960002,18.5,18.7099990844727,17600,2014-12-09
8584482,LMRK,18.7999992370605,18.7000007629395,13.7380208969116,18.3299999237061,18.7999992370605,32600,2014-12-10
8584488,LMRK,18.7000007629395,18.479999542236303,13.5763912200928,18.25,18.7000007629395,42700,2014-12-11
8584502,LMRK,18.7000007629395,18.462999343872102,13.5639047622681,18.0100002288818,18.7000007629395,17000,2014-12-12
8584508,LMRK,18.8999996185303,18.7399997711182,13.7674016952515,18.3600006103516,18.9200000762939,23100,2014-12-15
8584521,LMRK,19.0,18.6499996185303,13.7012844085693,18.5,19.0,30100,2014-12-16
8584527,LMRK,18.520000457763697,18.7000007629395,13.7380208969116,18.3500003814697,18.716999053955103,16400,2014-12-17
8584540,LMRK,18.6000003814697,18.4300003051758,13.539661407470698,18.3999996185303,18.804000854492198,26800,2014-12-18
8584546,LMRK,18.5,18.5,13.591085433960002,18.0,18.6200008392334,80600,2014-12-19
8584560,LMRK,18.7999992370605,18.4050006866455,13.5212936401367,18.2999992370605,18.8299999237061,22300,2014-12-22
8584567,LMRK,18.1700000762939,18.0139999389648,13.2340450286865,17.6800003051758,18.479999542236303,29200,2014-12-23
8584581,LMRK,17.9699993133545,17.75,13.040095329284698,17.6299991607666,18.1000003814697,23800,2014-12-24
8584587,LMRK,17.8500003814697,17.9300003051758,13.172335624694801,17.75,17.9599990844727,11100,2014-12-26
8584599,LMRK,18.0100002288818,17.5,12.8564348220825,17.4699993133545,18.0100002288818,29800,2014-12-29
8584605,LMRK,17.6000003814697,16.6399993896484,12.224630355834998,16.354999542236303,17.604999542236303,156200,2014-12-30
8584618,LMRK,16.6499996185303,16.9200000762939,12.4303321838379,15.7239999771118,16.9899997711182,142500,2014-12-31
8584624,LMRK,19.0,17.3500003814697,12.746234893798801,15.6599998474121,19.0,25300,2015-01-02
8584637,LMRK,17.3500003814697,17.3500003814697,12.746234893798801,17.2150001525879,17.4899997711182,13200,2015-01-05
8584643,LMRK,17.729999542236303,17.1100006103516,12.569917678833,17.1100006103516,17.729999542236303,7000,2015-01-06
8584657,LMRK,17.25,16.7000007629395,12.2687091827393,16.5400009155273,17.3449993133545,20100,2015-01-07
8584663,LMRK,17.2399997711182,17.0799999237061,12.5478763580322,16.5400009155273,17.5699996948242,93600,2015-01-08
8584678,LMRK,17.1599998474121,17.6900005340576,12.9960155487061,16.9549999237061,17.7000007629395,36800,2015-01-09
8584684,LMRK,17.7000007629395,17.6000003814697,12.9299001693726,17.6000003814697,17.955999374389602,17000,2015-01-12
8584696,LMRK,17.7000007629395,16.8999996185303,12.415641784667999,16.8999996185303,17.7789993286133,56100,2015-01-13
8584702,LMRK,17.1800003051758,16.5900001525879,12.1879005432129,15.8100004196167,17.1800003051758,61000,2015-01-14
8584716,LMRK,16.2800006866455,17.6000003814697,12.9299001693726,16.25,17.6000003814697,50800,2015-01-15
8584722,LMRK,17.7999992370605,16.870000839233402,12.3936023712158,16.7600002288818,17.7999992370605,16200,2015-01-16
8584735,LMRK,17.8999996185303,17.1900005340576,12.6286907196045,16.770000457763697,17.8999996185303,15800,2015-01-20
8584741,LMRK,16.7600002288818,16.2399997711182,11.9307699203491,16.0100002288818,17.770000457763697,267100,2015-01-21
8584761,LMRK,16.7199993133545,16.7800006866455,12.3274812698364,16.3099994659424,16.8199996948242,32200,2015-01-22
8584762,LMRK,16.5499992370605,16.4300003051758,12.070355415344201,16.2000007629395,16.6900005340576,39400,2015-01-23
8584768,LMRK,16.879999160766598,17.2099990844727,12.6433849334717,16.4300003051758,17.4200000762939,54300,2015-01-26
8584782,LMRK,17.0030002593994,16.75,12.305443763732901,16.4300003051758,17.2000007629395,79800,2015-01-27
8584788,LMRK,16.5499992370605,17.0,12.489106178283699,16.5499992370605,17.0300006866455,15700,2015-01-28
8584801,LMRK,17.4699993133545,17.25,12.6727705001831,16.75,17.4699993133545,27900,2015-01-29
8584807,LMRK,17.1700000762939,17.4699993133545,12.834393501281701,17.1700000762939,17.4699993133545,16000,2015-01-30
8584819,LMRK,17.4200000762939,17.8799991607666,13.135600090026902,17.2000007629395,17.979999542236303,21000,2015-02-02
8584825,LMRK,17.4099998474121,17.8299999237061,13.098869323730499,17.4099998474121,18.0,11600,2015-02-03
8584838,LMRK,17.25,17.2199993133545,12.7468156814575,17.1000003814697,17.7399997711182,13000,2015-02-04
8584844,LMRK,17.0699996948242,17.0900001525879,12.650580406189,16.8999996185303,17.6700000762939,19800,2015-02-05
8584857,LMRK,16.8299999237061,17.25,12.7690210342407,16.5799999237061,17.3299999237061,33400,2015-02-06
8584863,LMRK,17.120000839233402,17.3199996948242,12.820837974548303,17.1000003814697,17.5400009155273,22100,2015-02-09
8584877,LMRK,17.270000457763697,17.3299999237061,12.828239440917999,16.770000457763697,18.1399993896484,100800,2015-02-10
8584883,LMRK,17.7800006866455,17.2099990844727,12.7394123077393,16.9599990844727,17.8500003814697,43100,2015-02-11
8584896,LMRK,17.25,17.0499992370605,12.6209716796875,17.020000457763697,17.8330001831055,47500,2015-02-12
8584902,LMRK,17.0699996948242,17.3999996185303,12.8800554275513,17.0699996948242,17.8199996948242,7100,2015-02-13
8584915,LMRK,17.4500007629395,16.8199996948242,12.450719833374,16.7800006866455,17.4500007629395,19000,2015-02-17
8584921,LMRK,16.75,17.1100006103516,12.6653871536255,16.75,17.3269996643066,15000,2015-02-18
8584934,LMRK,17.0699996948242,16.9599990844727,12.5543527603149,16.9500007629395,17.1800003051758,15800,2015-02-19
8584940,LMRK,16.8600006103516,16.6599998474121,12.332283020019501,16.3500003814697,17.0769996643066,54600,2015-02-20
8584954,LMRK,16.3500003814697,16.7390003204346,12.3907632827759,16.3500003814697,17.0699996948242,25800,2015-02-23
8584960,LMRK,16.6100006103516,16.9200000762939,12.524742126464801,16.6100006103516,17.0,10500,2015-02-24
8584973,LMRK,16.9899997711182,16.8500003814697,12.472928047180199,16.8500003814697,16.9899997711182,4600,2015-02-25
8584979,LMRK,17.0,17.125,12.6764917373657,16.8899993896484,17.3500003814697,17100,2015-02-26
8584993,LMRK,17.3500003814697,17.7019996643066,13.1036062240601,17.1000003814697,17.7900009155273,36800,2015-02-27
8584999,LMRK,17.7999992370605,17.8500003814697,13.2131595611572,17.5699996948242,18.1200008392334,27300,2015-03-02
8585011,LMRK,17.9860000610352,17.8700008392334,13.2279653549194,17.7099990844727,18.232000350952102,17000,2015-03-03
8585017,LMRK,18.0,17.4599990844727,12.924468994140598,17.2099990844727,18.25,52100,2015-03-04
8585029,LMRK,18.090000152587898,18.020000457763697,13.3389978408813,17.4099998474121,18.090000152587898,24100,2015-03-05
8585035,LMRK,18.1100006103516,17.9050006866455,13.2538738250732,17.520000457763697,18.1660003662109,30300,2015-03-06
8585048,LMRK,17.7800006866455,18.0300006866455,13.3464012145996,17.5900001525879,18.0499992370605,11400,2015-03-09
8585054,LMRK,17.6800003051758,16.7600002288818,12.4063053131104,16.3899993896484,17.9599990844727,139200,2015-03-10
8585066,LMRK,18.1399993896484,18.2600002288818,13.5166568756104,17.3999996185303,18.3999996185303,95300,2015-03-11
8585072,LMRK,18.5,18.5400009155273,13.723919868469201,18.0,18.7099990844727,42900,2015-03-12
8585086,LMRK,18.659999847412102,18.2600002288818,13.5166568756104,18.118000030517603,18.8120002746582,46500,2015-03-13
8585099,LMRK,18.4699993133545,18.0400009155273,13.3538045883179,17.5900001525879,18.5,22000,2015-03-16
8585111,LMRK,18.1700000762939,17.6200008392334,13.0429077148438,17.5930004119873,18.2000007629395,17600,2015-03-17
8585121,LMRK,17.5,17.8349990844727,13.202054023742699,17.3500003814697,18.2900009155273,17800,2015-03-18
8585136,LMRK,17.9500007629395,17.6800003051758,13.0873222351074,17.25,18.1100006103516,21800,2015-03-19
8585144,LMRK,17.659999847412102,17.9500007629395,13.2871837615967,17.659999847412102,18.5400009155273,28200,2015-03-20
8585157,LMRK,17.7999992370605,18.0300006866455,13.3464012145996,17.770000457763697,18.0699996948242,15200,2015-03-23
8585163,LMRK,17.7900009155273,17.5300006866455,12.9762859344482,17.270000457763697,18.1200008392334,19000,2015-03-24
8585176,LMRK,17.5499992370605,17.7800006866455,13.1613454818726,17.479999542236303,18.090000152587898,29100,2015-03-25
8585182,LMRK,17.9300003051758,18.5,13.6943111419678,17.770000457763697,18.5599994659424,36800,2015-03-26
8585196,LMRK,18.1200008392334,18.3899993896484,13.612887382507301,17.7369995117188,18.7000007629395,148100,2015-03-27
8585285,LMRK,18.2199993133545,17.909999847412102,13.2575740814209,17.75,18.7000007629395,22000,2015-03-30
8585310,LMRK,17.9699993133545,18.1900005340576,13.464838981628402,17.9699993133545,18.4500007629395,14800,2015-03-31
8585316,LMRK,18.25,17.3050003051758,12.809732437133801,16.620000839233402,18.658000946044897,95500,2015-04-01
8585416,LMRK,17.5,17.8600006103516,13.220561027526902,17.3099994659424,18.090000152587898,38800,2015-04-02
8585422,LMRK,17.9899997711182,17.0699996948242,12.635778427124,16.7099990844727,18.090000152587898,47700,2015-04-06
8585446,LMRK,16.9899997711182,16.9500007629395,12.5469512939453,16.6639995574951,17.5400009155273,53700,2015-04-07
8585452,LMRK,17.1100006103516,17.0400009155273,12.613572120666499,16.770000457763697,17.25,8000,2015-04-08
8585465,LMRK,17.1800003051758,17.120000839233402,12.672788619995101,17.0580005645752,17.5,12600,2015-04-09
8585471,LMRK,17.0,17.2399997711182,12.761616706848098,16.968999862670902,17.479999542236303,23200,2015-04-10
8585484,LMRK,17.25,17.3999996185303,12.8800554275513,17.25,17.6399993896484,18400,2015-04-13
8585490,LMRK,17.3099994659424,17.4200000762939,12.8948612213135,17.3099994659424,17.6259994506836,13500,2015-04-14
8585505,LMRK,17.3400001525879,17.8199996948242,13.190955162048303,17.3400001525879,17.8299999237061,19400,2015-04-15
8585513,LMRK,17.5900001525879,17.4699993133545,12.931871414184599,17.3999996185303,17.840000152587898,13800,2015-04-16
8585524,LMRK,17.5699996948242,17.6200008392334,13.0429077148438,17.027000427246097,17.6800003051758,8300,2015-04-17
8585530,LMRK,17.5499992370605,17.5300006866455,12.9762859344482,17.4200000762939,17.6900005340576,14100,2015-04-20
8585541,LMRK,17.6200008392334,17.6200008392334,13.0429077148438,17.5,17.7000007629395,2500,2015-04-21
8585547,LMRK,17.6299991607666,17.770000457763697,13.153942108154302,17.4400005340576,17.840000152587898,15500,2015-04-22
8585557,LMRK,17.7000007629395,17.9200000762939,13.264977455139197,17.5659999847412,17.9200000762939,19700,2015-04-23
8585563,LMRK,17.7099990844727,18.0,13.3241930007935,17.4300003051758,18.0799999237061,3300,2015-04-24
8585574,LMRK,18.1000003814697,18.2000007629395,13.472243309021001,18.0820007324219,18.3899993896484,10000,2015-04-27
8585580,LMRK,18.2600002288818,18.1700000762939,13.450035095214801,18.1000003814697,18.2600002288818,12100,2015-04-28
8585591,LMRK,18.076000213623,17.8999996185303,13.2501697540283,17.8999996185303,18.0790004730225,21300,2015-04-29
8585597,LMRK,18.1000003814697,18.2399997711182,13.5018529891968,18.0100002288818,18.2800006866455,4300,2015-04-30
8585615,LMRK,18.0100002288818,17.8600006103516,13.4397687911987,17.7099990844727,18.2399997711182,12300,2015-05-01
8585621,LMRK,18.5,18.1299991607666,13.642947196960401,17.8199996948242,18.5,6600,2015-05-04
8585631,LMRK,17.9400005340576,17.7900009155273,13.3870944976807,17.7099990844727,18.2199993133545,13100,2015-05-05
8585637,LMRK,17.729999542236303,17.8600006103516,13.4397687911987,17.25,18.25,25900,2015-05-06
8585648,LMRK,17.5300006866455,18.2399997711182,13.7257242202759,17.5100002288818,18.2399997711182,9600,2015-05-07
8585654,LMRK,18.1399993896484,17.8600006103516,13.4397687911987,17.5599994659424,18.2000007629395,9300,2015-05-08
8585665,LMRK,17.7099990844727,17.6499996185303,13.281743049621598,17.5400009155273,18.020000457763697,3800,2015-05-11
8585671,LMRK,17.7999992370605,17.0499992370605,12.830238342285199,16.7900009155273,17.7999992370605,59800,2015-05-12
8585682,LMRK,17.25,17.0699996948242,12.8452892303467,17.0699996948242,17.8199996948242,14500,2015-05-13
8585688,LMRK,17.25,16.75,12.604488372802699,16.75,17.25,32800,2015-05-14
8585699,LMRK,16.1000003814697,16.3099994659424,12.2733840942383,16.0699996948242,16.7000007629395,940900,2015-05-15
8585705,LMRK,16.6499996185303,16.75,12.604488372802699,16.5100002288818,16.8500003814697,209700,2015-05-18
8585716,LMRK,16.8500003814697,16.7099990844727,12.5743865966797,16.5499992370605,16.8500003814697,95600,2015-05-19
8585722,LMRK,16.8199996948242,16.75,12.604488372802699,16.5,16.8199996948242,50200,2015-05-20
8585734,LMRK,16.8500003814697,16.7900009155273,12.6345863342285,16.6499996185303,16.8500003814697,30700,2015-05-21
8585740,LMRK,16.7999992370605,16.7800006866455,12.627060890197802,16.6499996185303,16.7999992370605,28800,2015-05-22
8585752,LMRK,16.7800006866455,16.7800006866455,12.627060890197802,16.6180000305176,16.8999996185303,41400,2015-05-26
8585758,LMRK,16.752000808715803,16.6599998474121,12.5367612838745,16.5,16.752000808715803,40500,2015-05-27
8585769,LMRK,16.6499996185303,16.979999542236303,12.777564048767099,16.25,16.979999542236303,101100,2015-05-28
8585775,LMRK,16.979999542236303,16.6499996185303,12.5292367935181,16.5349998474121,16.979999542236303,31400,2015-05-29
8585788,LMRK,16.5599994659424,16.6499996185303,12.5292367935181,16.5400009155273,16.7910003662109,15500,2015-06-01
8585794,LMRK,16.729999542236303,16.5499992370605,12.4539852142334,16.5,16.729999542236303,20100,2015-06-02
8585808,LMRK,16.620000839233402,16.5499992370605,12.4539852142334,16.4500007629395,16.656000137329098,9800,2015-06-03
8585814,LMRK,16.5,16.5499992370605,12.4539852142334,16.3999996185303,16.5699996948242,22900,2015-06-04
8585828,LMRK,16.4400005340576,16.5,12.4163599014282,16.25,16.5400009155273,32100,2015-06-05
8585834,LMRK,16.770000457763697,16.729999542236303,12.5894365310669,16.5599994659424,16.770000457763697,18000,2015-06-08
8585848,LMRK,16.620000839233402,16.5900001525879,12.4840869903564,16.5,16.7999992370605,24500,2015-06-09
8585854,LMRK,16.620000839233402,16.6499996185303,12.5292367935181,16.5100002288818,16.6599998474121,15000,2015-06-10
8585867,LMRK,16.5,16.7000007629395,12.5668611526489,16.4200000762939,16.7000007629395,35300,2015-06-11
8585873,LMRK,16.629999160766598,16.3500003814697,12.303484916687,16.3400001525879,16.629999160766598,36600,2015-06-12
8585885,LMRK,16.3099994659424,16.2600002288818,12.2357597351074,16.1000003814697,16.3500003814697,17400,2015-06-15
8585891,LMRK,16.2600002288818,16.2399997711182,12.220709800720199,16.2399997711182,16.4400005340576,43100,2015-06-16
8585904,LMRK,16.3099994659424,16.5100002288818,12.423884391784698,16.0699996948242,16.5100002288818,39000,2015-06-17
8585910,LMRK,16.5499992370605,16.5,12.4163599014282,16.270000457763697,16.5499992370605,51900,2015-06-18
8585923,LMRK,16.370000839233402,16.5799999237061,12.4765634536743,16.370000839233402,16.5900001525879,62800,2015-06-19
8585930,LMRK,16.379999160766598,16.5599994659424,12.461510658264197,16.3400001525879,16.6639995574951,33000,2015-06-22
8585943,LMRK,16.5499992370605,16.5,12.4163599014282,16.3199996948242,16.6700000762939,59400,2015-06-23
8585949,LMRK,16.3840007781982,16.4500007629395,12.3787355422974,16.284000396728498,16.4500007629395,9200,2015-06-24
8585962,LMRK,16.4500007629395,16.629999160766598,12.5141868591309,16.2719993591309,16.6800003051758,19000,2015-06-25
8585968,LMRK,16.6800003051758,16.520000457763697,12.431409835815401,16.5,16.6800003051758,8800,2015-06-26
8585981,LMRK,16.3099994659424,15.8000001907349,11.889605522155799,15.6599998474121,16.3500003814697,42400,2015-06-29
8585987,LMRK,15.770000457763699,16.1399993896484,12.145458221435499,15.6499996185303,16.1399993896484,37900,2015-06-30
8585999,LMRK,16.1000003814697,15.890000343322802,11.9573307037354,15.8100004196167,16.1000003814697,8400,2015-07-01
8586005,LMRK,15.8400001525879,15.6599998474121,11.784255027771001,15.6120004653931,15.8400001525879,15500,2015-07-02
8586018,LMRK,15.5500001907349,15.3999996185303,11.588603973388699,15.270000457763699,15.75,39200,2015-07-06
8586024,LMRK,15.1499996185303,14.0,10.5350923538208,13.529999732971199,15.1969995498657,258800,2015-07-07
8586038,LMRK,14.0500001907349,15.1000003814697,11.3628511428833,13.9200000762939,15.5349998474121,154400,2015-07-08
8586045,LMRK,14.9499998092651,15.0799999237061,11.347801208496099,14.8649997711182,15.3500003814697,34100,2015-07-09
8586058,LMRK,15.0799999237061,14.9200000762939,11.2273998260498,14.8100004196167,15.210000038147,56900,2015-07-10
8586064,LMRK,15.029999732971199,15.1800003051758,11.4230518341064,14.6999998092651,15.460000038147,37400,2015-07-13
8586076,LMRK,15.2849998474121,14.859999656677198,11.182249069213901,14.5,15.2849998474121,81500,2015-07-14
8586082,LMRK,14.859999656677198,15.479999542236301,11.6488027572632,14.2600002288818,15.5,118100,2015-07-15
8586095,LMRK,15.130000114440902,14.6800003051758,11.0467987060547,14.6000003814697,15.4499998092651,97700,2015-07-16
8586101,LMRK,14.460000038147,15.0,11.287600517272901,14.25,15.0,111500,2015-07-17
8586114,LMRK,14.7399997711182,14.6999998092651,11.0618505477905,14.4650001525879,15.085000038147,70500,2015-07-20
8586120,LMRK,14.520000457763699,14.619999885559098,11.0016469955444,14.369999885559098,14.970000267028801,103500,2015-07-21
8586134,LMRK,14.720000267028801,15.020000457763699,11.3026514053345,14.5900001525879,15.369999885559098,64400,2015-07-22
8586140,LMRK,15.140000343322802,15.3400001525879,11.543453216552699,14.9099998474121,15.4200000762939,51700,2015-07-23
8586154,LMRK,15.1999998092651,15.020000457763699,11.3026514053345,14.9870004653931,15.4499998092651,40300,2015-07-24
