,ticker,open,close,Adj Close,low,high,volume,Date
3446557,RFEM,50.4000015258789,50.4000015258789,47.578792572021506,50.4000015258789,50.4000015258789,500,2016-06-15
3446614,RFEM,49.9900016784668,49.9900016784668,47.191741943359396,49.9900016784668,49.9900016784668,100,2016-06-16
3446622,RFEM,50.3499984741211,50.209999084472706,47.3994331359863,50.209999084472706,50.3499984741211,300,2016-06-17
3446661,RFEM,52.8400001525879,52.8400001525879,49.882209777832,52.8400001525879,52.8400001525879,100,2016-06-23
3446681,RFEM,49.0499992370605,49.3899993896484,46.625328063964794,49.0499992370605,49.4000015258789,900,2016-06-27
3447288,RFEM,51.959999084472706,51.959999084472706,49.0514717102051,51.959999084472706,51.959999084472706,100,2016-07-05
3447506,RFEM,51.25,51.5099983215332,48.6266593933105,51.25,51.5099983215332,1200,2016-07-06
3447668,RFEM,51.5099983215332,51.5099983215332,48.6266593933105,51.5099983215332,51.5099983215332,100,2016-07-12
3447682,RFEM,53.8899993896484,53.8899993896484,50.8734321594238,53.8899993896484,53.8899993896484,300,2016-07-13
3447721,RFEM,54.91999816894529,54.91999816894529,51.8457832336426,54.91999816894529,54.91999816894529,200,2016-07-18
3447774,RFEM,54.790000915527294,54.4500007629395,51.4020919799805,54.4500007629395,54.790000915527294,5300,2016-07-19
3447913,RFEM,54.560001373290994,54.529998779296896,51.477611541748,54.529998779296896,54.560001373290994,200,2016-07-21
3448102,RFEM,54.5200004577637,54.5,51.4492874145508,54.5,54.5200004577637,900,2016-07-25
3448169,RFEM,55.060001373290994,55.060001373290994,51.9779472351074,55.060001373290994,55.060001373290994,300,2016-07-27
3448181,RFEM,54.8199996948242,54.8199996948242,51.7513847351074,54.8199996948242,54.8199996948242,100,2016-07-28
3448216,RFEM,54.9099998474121,54.909000396728494,51.8353996276855,54.909000396728494,54.91999816894529,1600,2016-08-02
3448224,RFEM,54.970001220703104,54.9690017700195,51.89204406738279,54.9690017700195,54.970001220703104,400,2016-08-03
3448265,RFEM,55.459999084472706,55.459999084472706,52.3555488586426,55.4420013427734,55.459999084472706,2900,2016-08-04
3448273,RFEM,55.779998779296896,55.779998779296896,52.65763854980471,55.779998779296896,55.779998779296896,200,2016-08-05
3448296,RFEM,56.810001373290994,56.810001373290994,53.6299858093262,56.810001373290994,56.810001373290994,200,2016-08-09
3448330,RFEM,57.0200004577637,57.0200004577637,53.8282318115234,57.0200004577637,57.0200004577637,200,2016-08-12
3448352,RFEM,57.540000915527294,57.540000915527294,54.319122314453104,57.540000915527294,57.540000915527294,300,2016-08-16
