,ticker,open,close,Adj Close,low,high,volume,Date
18064241,KMM,8.63000011444092,8.699999809265138,4.5903377532959,8.60000038146973,8.75,55700,2010-01-04
18064260,KMM,8.72999954223633,8.73999977111816,4.611445903778081,8.71000003814697,8.75,44600,2010-01-05
18064279,KMM,8.72999954223633,8.77999973297119,4.63255310058594,8.699999809265138,8.81999969482422,43700,2010-01-06
18064298,KMM,8.80000019073486,8.75,4.61672258377075,8.73999977111816,8.81999969482422,34500,2010-01-07
18064318,KMM,8.77999973297119,8.80000019073486,4.64310216903687,8.73999977111816,8.81999969482422,39700,2010-01-08
18064338,KMM,8.80000019073486,8.93000030517578,4.71169328689575,8.80000019073486,8.96000003814697,55900,2010-01-11
18064357,KMM,8.89999961853027,8.98999977111816,4.74335193634033,8.89999961853027,8.98999977111816,55000,2010-01-12
18064377,KMM,8.96000003814697,8.9399995803833,4.7169694900512695,8.93000030517578,9.02000045776367,75800,2010-01-13
18064397,KMM,8.90999984741211,8.90999984741211,4.73717594146729,8.80000019073486,8.94999980926514,72700,2010-01-14
18064415,KMM,8.84000015258789,8.86999988555908,4.71590662002563,8.76000022888184,8.89999961853027,64800,2010-01-15
18064434,KMM,8.85000038146973,8.98999977111816,4.77970743179321,8.85000038146973,9.06999969482422,85400,2010-01-19
18064453,KMM,8.94999980926514,9.02999973297119,4.80097532272339,8.89999961853027,9.02999973297119,74200,2010-01-20
18064474,KMM,9.0600004196167,9.0,4.7850236892700195,8.94999980926514,9.09000015258789,75000,2010-01-21
18064502,KMM,9.05000019073486,9.03999996185303,4.80629348754883,8.89000034332275,9.05000019073486,65000,2010-01-22
18064527,KMM,9.06999969482422,9.02000045776367,4.79565954208374,9.0,9.1899995803833,79000,2010-01-25
18064547,KMM,9.10000038146973,9.02999973297119,4.80097532272339,9.02000045776367,9.10000038146973,90700,2010-01-26
18064566,KMM,9.05000019073486,9.02000045776367,4.79565954208374,9.02000045776367,9.0600004196167,67100,2010-01-27
18064586,KMM,9.0600004196167,9.0600004196167,4.81692123413086,9.01000022888184,9.0600004196167,75600,2010-01-28
18064606,KMM,9.06999969482422,9.06999969482422,4.82224035263062,9.02000045776367,9.10000038146973,80700,2010-01-29
18064626,KMM,9.05000019073486,9.02000045776367,4.79565954208374,9.02000045776367,9.06999969482422,73000,2010-02-01
18064645,KMM,8.97999954223633,9.02999973297119,4.80097532272339,8.97999954223633,9.03999996185303,73200,2010-02-02
18064664,KMM,9.0,9.0,4.7850236892700195,8.98999977111816,9.05000019073486,56300,2010-02-03
18064684,KMM,9.0,8.85999965667725,4.710590839385991,8.85999965667725,9.0,89400,2010-02-04
18064704,KMM,8.85000038146973,8.550000190734862,4.54577493667603,8.199999809265138,8.89999961853027,344300,2010-02-05
18064723,KMM,8.60999965667725,8.409999847412111,4.47133922576904,8.36999988555908,8.77000045776367,171200,2010-02-08
18064743,KMM,8.409999847412111,8.689999580383299,4.6202073097229,8.38000011444092,8.689999580383299,124500,2010-02-09
18064763,KMM,8.76000022888184,8.60000038146973,4.57235527038574,8.590000152587889,8.76000022888184,79100,2010-02-10
18064784,KMM,8.60999965667725,8.560000419616701,4.58843660354614,8.5,8.60999965667725,54900,2010-02-11
18064805,KMM,8.51000022888184,8.560000419616701,4.58843660354614,8.51000022888184,8.590000152587889,45800,2010-02-12
18064827,KMM,8.64000034332275,8.63000011444092,4.62595844268799,8.57999992370605,8.64999961853027,62400,2010-02-16
18064849,KMM,8.64000034332275,8.64999961853027,4.63667917251587,8.60000038146973,8.689999580383299,39800,2010-02-17
18064930,KMM,8.689999580383299,8.689999580383299,4.65812158584595,8.64999961853027,8.71000003814697,26000,2010-02-18
18064958,KMM,8.9399995803833,8.72000026702881,4.67420244216919,8.659999847412111,8.9399995803833,123700,2010-02-19
18064982,KMM,8.73999977111816,8.699999809265138,4.6634821891784695,8.68000030517578,8.78999996185303,93600,2010-02-22
18065007,KMM,8.689999580383299,8.75,4.69028234481812,8.689999580383299,8.75,54400,2010-02-23
18065029,KMM,8.76000022888184,8.80000019073486,4.717084407806401,8.72999954223633,8.80000019073486,61300,2010-02-24
18065057,KMM,8.80000019073486,8.8100004196167,4.7224450111389205,8.72000026702881,8.8100004196167,64300,2010-02-25
18065078,KMM,8.85999965667725,8.86999988555908,4.7546086311340305,8.81999969482422,8.89000034332275,40700,2010-02-26
18065100,KMM,8.84000015258789,8.88000011444092,4.75996780395508,8.829999923706051,8.920000076293949,65700,2010-03-01
18065122,KMM,8.86999988555908,8.98999977111816,4.818932056427,8.86999988555908,9.01000022888184,72600,2010-03-02
18065145,KMM,9.01000022888184,8.96000003814697,4.802850246429441,8.94999980926514,9.01000022888184,67400,2010-03-03
18065167,KMM,8.920000076293949,8.920000076293949,4.781409740448,8.89000034332275,8.98999977111816,92700,2010-03-04
18065189,KMM,8.93000030517578,8.97999954223633,4.81357192993164,8.89000034332275,9.01000022888184,112400,2010-03-05
18065211,KMM,8.96000003814697,9.03999996185303,4.8457345962524405,8.96000003814697,9.03999996185303,83400,2010-03-08
18065233,KMM,8.98999977111816,9.079999923706051,4.867175102233889,8.98999977111816,9.079999923706051,111600,2010-03-09
18065255,KMM,9.09000015258789,9.11999988555908,4.88861560821533,9.09000015258789,9.13000011444092,55700,2010-03-10
18065278,KMM,9.14000034332275,9.10000038146973,4.87789440155029,9.10000038146973,9.14999961853027,47100,2010-03-11
18065300,KMM,9.13000011444092,9.13000011444092,4.89397525787354,9.09000015258789,9.13000011444092,33400,2010-03-12
18065322,KMM,9.170000076293949,9.19999980926514,4.9314980506897,9.15999984741211,9.19999980926514,90400,2010-03-15
