,ticker,open,close,Adj Close,low,high,volume,Date
15307017,HRL,9.63000011444092,9.56999969482422,6.81084108352661,9.52499961853027,9.642499923706051,2705200,2010-01-04
15307021,HRL,9.57750034332275,9.61999988555908,6.8464241027832005,9.50500011444092,9.6225004196167,1854400,2010-01-05
15307039,HRL,9.64999961853027,9.56750011444092,6.80906343460083,9.53750038146973,9.69250011444092,2583200,2010-01-06
15307043,HRL,9.58749961853027,9.51500034332275,6.7716965675354,9.44250011444092,9.58749961853027,2227200,2010-01-07
15307061,HRL,9.47500038146973,9.52250003814697,6.77703714370728,9.44750022888184,9.55500030517578,1298800,2010-01-08
15307065,HRL,9.51500034332275,9.53999996185303,6.78949069976807,9.5,9.57750034332275,1304800,2010-01-11
15307083,HRL,9.53250026702881,9.63500022888184,6.85710000991821,9.5,9.65750026702881,1262800,2010-01-12
15307087,HRL,9.66499996185303,9.6875,6.894466400146481,9.64500045776367,9.7475004196167,1285600,2010-01-13
15307105,HRL,9.66749954223633,9.6899995803833,6.89624452590942,9.58749961853027,9.69499969482422,1430000,2010-01-14
15307109,HRL,9.6875,9.64000034332275,6.8606595993042,9.60000038146973,9.69750022888184,1252800,2010-01-15
15307127,HRL,9.65499973297119,9.71749973297119,6.91581583023071,9.61499977111816,9.73999977111816,1745200,2010-01-19
15307131,HRL,9.59500026702881,9.625,7.00128269195557,9.517499923706051,9.6274995803833,1169200,2010-01-20
15307244,HRL,9.65250015258789,9.642499923706051,7.01401519775391,9.5625,9.7475004196167,2625600,2010-01-21
15307248,HRL,9.64500045776367,9.65499973297119,7.02310705184937,9.625,9.732500076293949,1940800,2010-01-22
15307268,HRL,9.6899995803833,9.64999961853027,7.01947021484375,9.60499954223633,9.7475004196167,1884400,2010-01-25
15307272,HRL,9.64999961853027,9.66250038146973,7.02856302261353,9.5625,9.6875,1164800,2010-01-26
15307289,HRL,9.69750022888184,9.72999954223633,7.0776629447937,9.64750003814697,9.7475004196167,1581600,2010-01-27
15307293,HRL,9.704999923706051,9.66749954223633,7.03219985961914,9.60000038146973,9.72000026702881,1787200,2010-01-28
15307311,HRL,9.70750045776367,9.67500019073486,7.037652969360349,9.63500022888184,9.74499988555908,1996800,2010-01-29
15307315,HRL,9.71500015258789,9.77999973297119,7.11403322219849,9.65750026702881,9.795000076293949,2498800,2010-02-01
15307333,HRL,9.767499923706051,9.90999984741211,7.208593845367429,9.76500034332275,9.91499996185303,2017200,2010-02-02
15307337,HRL,9.86250019073486,9.85999965667725,7.1722240447998,9.8125,9.89999961853027,1518400,2010-02-03
15307356,HRL,9.8100004196167,9.704999923706051,7.0594778060913095,9.69499969482422,9.84000015258789,1852000,2010-02-04
15307360,HRL,9.72500038146973,9.75,7.0922126770019505,9.64999961853027,9.76500034332275,2098800,2010-02-05
15307378,HRL,9.77499961853027,9.71500015258789,7.06675243377686,9.71000003814697,9.78750038146973,1730000,2010-02-08
15307382,HRL,9.75500011444092,9.8100004196167,7.135858058929441,9.72000026702881,9.86499977111816,1414000,2010-02-09
15307403,HRL,9.85999965667725,9.90499973297119,7.20495796203613,9.77750015258789,9.92749977111816,1916000,2010-02-10
15307407,HRL,9.8774995803833,9.94999980926514,7.23769044876099,9.77250003814697,9.94999980926514,1276000,2010-02-11
15307425,HRL,9.8725004196167,9.91499996185303,7.21223449707031,9.82250022888184,9.9350004196167,2121200,2010-02-12
15307429,HRL,9.94250011444092,10.0649995803833,7.3213415145874,9.89750003814697,10.0749998092651,2831200,2010-02-16
15307448,HRL,10.0625,10.147500038147,7.38135623931885,10.0625,10.1824998855591,2933200,2010-02-17
15307452,HRL,10.6625003814697,10.5675001144409,7.68686485290527,10.4624996185303,10.6700000762939,7535600,2010-02-18
15307469,HRL,10.414999961853,10.385000228881802,7.55411195755005,10.207500457763699,10.4949998855591,5826400,2010-02-19
15307473,HRL,10.4399995803833,10.4025001525879,7.5668439865112305,10.3474998474121,10.4700002670288,2711600,2010-02-22
15307493,HRL,10.3999996185303,10.2974996566772,7.49046754837036,10.2849998474121,10.457500457763699,3058400,2010-02-23
15307497,HRL,10.3000001907349,10.3575000762939,7.5341091156005895,10.2950000762939,10.4049997329712,2748000,2010-02-24
15307516,HRL,10.260000228881802,10.2950000762939,7.48864889144897,10.2124996185303,10.322500228881802,2755200,2010-02-25
15307520,HRL,10.332500457763699,10.2775001525879,7.475918769836429,10.2375001907349,10.3599996566772,2124400,2010-02-26
15307539,HRL,10.3249998092651,10.332500457763699,7.515926361083981,10.289999961853,10.395000457763699,1599600,2010-03-01
15307543,HRL,10.3900003433228,10.457500457763699,7.60685062408447,10.332500457763699,10.479999542236301,2898800,2010-03-02
15307562,HRL,10.2950000762939,10.3474998474121,7.526836395263669,10.1925001144409,10.4350004196167,2535200,2010-03-03
15307566,HRL,10.3800001144409,10.4499998092651,7.60139608383179,10.3625001907349,10.4650001525879,1935200,2010-03-04
15307585,HRL,10.5,10.460000038147,7.6086688041687,10.4224996566772,10.5024995803833,2484800,2010-03-05
15307589,HRL,10.427499771118198,10.4200000762939,7.5795726776123,10.3774995803833,10.4849996566772,2328400,2010-03-08
15307606,HRL,10.4250001907349,10.4200000762939,7.5795726776123,10.3800001144409,10.4549999237061,2424800,2010-03-09
15307610,HRL,10.4549999237061,10.4075002670288,7.570483207702639,10.3450002670288,10.4549999237061,2031600,2010-03-10
15307627,HRL,10.3924999237061,10.3900003433228,7.5577511787414595,10.2749996185303,10.3924999237061,1496800,2010-03-11
15307631,HRL,10.3900003433228,10.3175001144409,7.50501251220703,10.2674999237061,10.3999996185303,2466400,2010-03-12
15307652,HRL,10.3149995803833,10.3299999237061,7.5141077041626,10.292499542236301,10.3774995803833,1585600,2010-03-15
15307656,HRL,10.364999771118198,10.3474998474121,7.526836395263669,10.3074998855591,10.364999771118198,1366000,2010-03-16
15307673,HRL,10.3599996566772,10.3924999237061,7.55956888198853,10.2974996566772,10.3924999237061,1717600,2010-03-17
15307677,HRL,10.3874998092651,10.3900003433228,7.5577511787414595,10.3625001907349,10.447500228881802,1782800,2010-03-18
15307695,HRL,10.3500003814697,10.3500003814697,7.5286555290222195,10.2775001525879,10.4375,2388800,2010-03-19
15307699,HRL,10.2650003433228,10.4025001525879,7.5668439865112305,10.2650003433228,10.4049997329712,1498400,2010-03-22
15307716,HRL,10.4525003433228,10.457500457763699,7.60685062408447,10.3424997329712,10.457500457763699,1370800,2010-03-23
15307720,HRL,10.4549999237061,10.4650001525879,7.61230659484863,10.4200000762939,10.479999542236301,1708800,2010-03-24
15307738,HRL,10.4975004196167,10.414999961853,7.57593584060669,10.3575000762939,10.4975004196167,2067600,2010-03-25
15307742,HRL,10.4525003433228,10.4875001907349,7.628674983978269,10.4200000762939,10.489999771118198,2565600,2010-03-26
15307760,HRL,10.5,10.6099996566772,7.71778202056885,10.4875001907349,10.625,2113600,2010-03-29
15307765,HRL,10.6300001144409,10.5500001907349,7.674137115478519,10.4949998855591,10.6300001144409,1986000,2010-03-30
15307783,HRL,10.542499542236301,10.5024995803833,7.63958311080933,10.4825000762939,10.6000003814697,1378800,2010-03-31
15307787,HRL,10.522500038147,10.542499542236301,7.66867971420288,10.4875001907349,10.5974998474121,1051600,2010-04-01
15307805,HRL,10.5749998092651,10.4825000762939,7.62503528594971,10.4324998855591,10.5924997329712,1515600,2010-04-05
15307809,HRL,10.4624996185303,10.447500228881802,7.5995774269104,10.414999961853,10.4700002670288,1753200,2010-04-06
15307827,HRL,10.4499998092651,10.4399995803833,7.59412050247192,10.3924999237061,10.4925003051758,1498000,2010-04-07
15307831,HRL,10.4375,10.3900003433228,7.5577511787414595,10.3625001907349,10.4375,1508000,2010-04-08
15307848,HRL,10.3800001144409,10.4399995803833,7.59412050247192,10.3625001907349,10.4399995803833,1173200,2010-04-09
15307852,HRL,10.460000038147,10.4449996948242,7.59775686264038,10.4300003051758,10.4674997329712,1804000,2010-04-12
15307870,HRL,10.4324998855591,10.4849996566772,7.62685489654541,10.364999771118198,10.4875001907349,1595200,2010-04-13
15307874,HRL,10.4449996948242,10.489999771118198,7.786444187164309,10.385000228881802,10.4949998855591,1426000,2010-04-14
15307891,HRL,10.4949998855591,10.5150003433228,7.80499792098999,10.4250001907349,10.542499542236301,1322000,2010-04-15
15307895,HRL,10.510000228881802,10.457500457763699,7.76231908798218,10.4350004196167,10.5474996566772,3335600,2010-04-16
