,ticker,open,close,Adj Close,low,high,volume,Date
8052336,ADC,23.530000686645497,23.7299995422363,14.437347412109402,23.530000686645497,23.9599990844727,16200,2010-01-04
8052338,ADC,23.7900009155273,23.5699996948242,14.340005874633801,23.5699996948242,24.030000686645497,19500,2010-01-05
8052356,ADC,23.5,23.260000228881804,14.151403427124,23.149999618530302,23.5,17300,2010-01-06
8052358,ADC,23.1599998474121,23.3600006103516,14.212240219116199,23.0699996948242,23.600000381469698,18000,2010-01-07
8052378,ADC,23.3700008392334,23.1299991607666,14.072305679321301,23.010000228881804,23.3700008392334,15500,2010-01-08
8052381,ADC,23.1800003051758,23.1399993896484,14.0783910751343,23.059999465942397,23.4300003051758,19300,2010-01-11
8052401,ADC,23.010000228881804,23.190000534057603,14.1088104248047,23.0,23.2700004577637,14400,2010-01-12
8052403,ADC,23.1599998474121,23.5,14.2974157333374,23.0,23.5900001525879,18000,2010-01-13
8052423,ADC,23.469999313354503,23.510000228881804,14.3035020828247,23.4200000762939,23.6800003051758,8700,2010-01-14
8052425,ADC,23.6299991607666,23.1599998474121,14.090561866760302,23.010000228881804,23.6299991607666,35800,2010-01-15
8052444,ADC,23.1700000762939,23.739999771118196,14.4434366226196,23.1700000762939,23.8299999237061,22400,2010-01-19
8052446,ADC,23.5799999237061,23.5799999237061,14.3460912704468,23.4099998474121,23.8299999237061,31300,2010-01-20
8052463,ADC,23.6200008392334,23.25,14.1453170776367,23.059999465942397,23.6200008392334,51000,2010-01-21
8052465,ADC,23.2900009155273,22.9500007629395,13.962796211242699,22.8799991607666,23.440000534057603,23200,2010-01-22
8052484,ADC,23.0900001525879,23.059999465942397,14.0297183990479,22.9799995422363,23.260000228881804,9600,2010-01-25
8052486,ADC,23.030000686645497,21.5499992370605,13.1110353469849,21.530000686645497,23.0699996948242,45200,2010-01-26
8052505,ADC,21.3600006103516,20.090000152587898,12.222770690917999,19.2900009155273,21.409999847412102,95300,2010-01-27
8052507,ADC,20.2000007629395,19.5599994659424,11.9003190994263,19.5300006866455,20.3600006103516,38700,2010-01-28
8052526,ADC,19.7099990844727,19.590000152587898,11.9185705184937,19.590000152587898,19.9899997711182,38900,2010-01-29
8052528,ADC,19.659999847412102,20.3299999237061,12.368787765502901,19.6000003814697,20.3799991607666,34300,2010-02-01
8052546,ADC,20.25,21.2999992370605,12.9589319229126,20.25,21.5499992370605,57500,2010-02-02
8052548,ADC,21.1800003051758,20.2000007629395,12.2896947860718,20.0699996948242,21.1800003051758,48400,2010-02-03
8052566,ADC,20.0699996948242,19.6499996185303,11.955076217651401,19.5300006866455,20.2099990844727,139200,2010-02-04
8052568,ADC,19.770000457763697,20.1299991607666,12.247106552124,19.7099990844727,20.2000007629395,30000,2010-02-05
8052588,ADC,20.1700000762939,19.8700008392334,12.0889225006104,19.75,20.3299999237061,21700,2010-02-08
8052590,ADC,20.0400009155273,19.8799991607666,12.0950059890747,19.770000457763697,20.1700000762939,18800,2010-02-09
8052611,ADC,19.9300003051758,20.0400009155273,12.1923513412476,19.520000457763697,20.0699996948242,11200,2010-02-10
8052613,ADC,20.1900005340576,20.520000457763697,12.484378814697301,20.0,20.5300006866455,16300,2010-02-11
8052632,ADC,20.2900009155273,21.0,12.7764148712158,20.2900009155273,21.0,20500,2010-02-12
8052634,ADC,21.2199993133545,21.1399993896484,12.8615875244141,21.0100002288818,21.5799999237061,17200,2010-02-16
8052653,ADC,21.270000457763697,22.2700004577637,13.549083709716802,21.2099990844727,22.4300003051758,38700,2010-02-17
8052655,ADC,22.1700000762939,21.899999618530302,13.323977470397901,21.7900009155273,22.3199996948242,32600,2010-02-18
8052674,ADC,21.9200000762939,21.9300003051758,13.3422298431396,21.510000228881804,22.030000686645497,21900,2010-02-19
8052676,ADC,22.010000228881804,21.9300003051758,13.3422298431396,21.7000007629395,22.1399993896484,38200,2010-02-22
8052695,ADC,21.8299999237061,21.510000228881804,13.0866966247559,21.5,22.149999618530302,51300,2010-02-23
8052697,ADC,21.6599998474121,21.7099990844727,13.208377838134801,21.3700008392334,21.75,47500,2010-02-24
8052717,ADC,21.4300003051758,21.7999992370605,13.263134002685499,21.3999996185303,21.9099998474121,19700,2010-02-25
8052719,ADC,21.760000228881804,22.059999465942397,13.4213180541992,21.4500007629395,22.3199996948242,36500,2010-02-26
8052739,ADC,22.1700000762939,22.7299995422363,13.8289461135864,22.0799999237061,22.8799991607666,32000,2010-03-01
8052741,ADC,22.850000381469698,21.899999618530302,13.323977470397901,21.809999465942397,22.850000381469698,57500,2010-03-02
8052761,ADC,22.059999465942397,21.270000457763697,12.940685272216802,21.25,22.059999465942397,57800,2010-03-03
8052763,ADC,21.4200000762939,21.6399993896484,13.165790557861301,21.2199993133545,21.809999465942397,30700,2010-03-04
8052782,ADC,21.8199996948242,22.309999465942397,13.5734167098999,21.3500003814697,22.3600006103516,35900,2010-03-05
8052784,ADC,22.3700008392334,22.6700000762939,13.792450904846199,22.2099990844727,22.9099998474121,35400,2010-03-08
8052804,ADC,22.6800003051758,22.6100006103516,13.7559423446655,22.5699996948242,22.899999618530302,35200,2010-03-09
8052806,ADC,22.600000381469698,22.399999618530302,13.628178596496598,22.0900001525879,22.690000534057603,39600,2010-03-10
8052825,ADC,22.3899993896484,22.2999992370605,13.5673341751099,22.280000686645497,22.510000228881804,30600,2010-03-11
8052827,ADC,22.5,22.4599990844727,13.6646785736084,22.260000228881804,22.6299991607666,29200,2010-03-12
8052846,ADC,22.530000686645497,22.489999771118196,13.6829309463501,22.4500007629395,22.7000007629395,75400,2010-03-15
8052848,ADC,22.6700000762939,22.6399993896484,13.774190902710002,22.5,22.690000534057603,36200,2010-03-16
8052867,ADC,22.6700000762939,22.899999618530302,13.932376861572301,22.5,23.25,91500,2010-03-17
8052869,ADC,22.9599990844727,23.1800003051758,14.1027307510376,22.7099990844727,23.2700004577637,35100,2010-03-18
8052889,ADC,23.3299999237061,23.3299999237061,14.193989753723098,23.0,23.649999618530302,75000,2010-03-19
8052891,ADC,23.1599998474121,23.4599990844727,14.2730798721313,23.0900001525879,23.4599990844727,45300,2010-03-22
8052911,ADC,23.489999771118196,23.989999771118196,14.5955362319946,23.4799995422363,24.0,80800,2010-03-23
8052913,ADC,24.0,24.3600006103516,14.820638656616199,24.0,24.649999618530302,83700,2010-03-24
8052932,ADC,24.5900001525879,24.4200000762939,14.857147216796902,24.4200000762939,24.7900009155273,58900,2010-03-25
8052934,ADC,24.600000381469698,24.6700000762939,15.0092430114746,24.469999313354503,24.7900009155273,38600,2010-03-26
8052953,ADC,24.149999618530302,23.4599990844727,14.5743732452393,23.0200004577637,24.260000228881804,72500,2010-03-29
8052955,ADC,23.559999465942397,23.489999771118196,14.593010902404801,23.1700000762939,23.600000381469698,29400,2010-03-30
8052974,ADC,23.399999618530302,22.8600006103516,14.2016315460205,22.850000381469698,23.5900001525879,68500,2010-03-31
8052976,ADC,23.0799999237061,23.4300003051758,14.5557374954224,23.0799999237061,23.440000534057603,48800,2010-04-01
8052996,ADC,23.440000534057603,23.8299999237061,14.804236412048303,23.3799991607666,23.989999771118196,40700,2010-04-05
8052998,ADC,23.75,24.5400009155273,15.2453203201294,23.75,24.600000381469698,36800,2010-04-06
8053018,ADC,24.309999465942397,24.6599998474121,15.3198680877686,24.2000007629395,24.7999992370605,36600,2010-04-07
8053020,ADC,24.4500007629395,24.600000381469698,15.2825937271118,24.2999992370605,24.8799991607666,31400,2010-04-08
8053040,ADC,24.010000228881804,24.350000381469698,15.127281188964801,24.0,24.780000686645497,12100,2010-04-09
8053042,ADC,24.3600006103516,24.6599998474121,15.3198680877686,24.280000686645497,24.690000534057603,32200,2010-04-12
8053062,ADC,23.5,23.6800003051758,14.711045265197802,22.8700008392334,24.219999313354503,452300,2010-04-13
8053064,ADC,23.4799995422363,23.4599990844727,14.5743732452393,23.030000686645497,23.9300003051758,136000,2010-04-14
8053084,ADC,23.469999313354503,23.4599990844727,14.5743732452393,23.399999618530302,23.8400001525879,61800,2010-04-15
8053086,ADC,23.4599990844727,23.030000686645497,14.3072423934937,23.0200004577637,23.489999771118196,94000,2010-04-16
8053105,ADC,23.0499992370605,22.8700008392334,14.2078409194946,22.7999992370605,23.2999992370605,51300,2010-04-19
8053107,ADC,23.0400009155273,22.9500007629395,14.2575397491455,22.8299999237061,23.3299999237061,208300,2010-04-20
8053126,ADC,22.9799995422363,23.5,14.599220275878901,22.9799995422363,23.559999465942397,67000,2010-04-21
8053128,ADC,23.3799991607666,24.4799995422363,15.208045005798303,23.3700008392334,24.559999465942397,99200,2010-04-22
8053148,ADC,24.6399993896484,24.8799991607666,15.456541061401401,24.4799995422363,24.899999618530302,78700,2010-04-23
8053150,ADC,24.9300003051758,24.8899993896484,15.462754249572802,24.4500007629395,24.9500007629395,35800,2010-04-26
8053169,ADC,24.2900009155273,24.559999465942397,15.2577381134033,24.2900009155273,24.9300003051758,34600,2010-04-27
8053171,ADC,24.6399993896484,24.5900001525879,15.276379585266099,24.2900009155273,24.7700004577637,36200,2010-04-28
8053190,ADC,24.7099990844727,25.100000381469698,15.5932159423828,24.7000007629395,25.2000007629395,100700,2010-04-29
8053192,ADC,25.6599998474121,25.6299991607666,15.922472953796401,25.2999992370605,26.809999465942397,249300,2010-04-30
8053210,ADC,25.969999313354503,26.7999992370605,16.6493301391602,25.809999465942397,26.8199996948242,76200,2010-05-03
8053212,ADC,26.510000228881804,25.600000381469698,15.9038333892822,25.5,26.6700000762939,75300,2010-05-04
8053230,ADC,25.600000381469698,24.9599990844727,15.506237030029302,24.7900009155273,25.600000381469698,87500,2010-05-05
8053232,ADC,24.8799991607666,23.8600006103516,14.822873115539599,19.909999847412102,28.149999618530302,194000,2010-05-06
8053252,ADC,23.8899993896484,24.0,14.9098453521729,22.399999618530302,24.5,142400,2010-05-07
8053254,ADC,25.239999771118196,25.3899993896484,15.7733707427979,24.649999618530302,25.9500007629395,82800,2010-05-10
8053273,ADC,25.1399993896484,25.510000228881804,15.847924232482901,24.969999313354503,26.399999618530302,48000,2010-05-11
8053275,ADC,26.0799999237061,26.5900001525879,16.518863677978498,26.0799999237061,27.149999618530302,90500,2010-05-12
8053293,ADC,26.530000686645497,26.0499992370605,16.183395385742198,26.0400009155273,26.6599998474121,38600,2010-05-13
8053295,ADC,25.9099998474121,25.309999465942397,15.723672866821301,24.899999618530302,25.9200000762939,56700,2010-05-14
8053315,ADC,25.600000381469698,24.8600006103516,15.444115638732901,24.25,25.9099998474121,65800,2010-05-17
8053317,ADC,25.3199996948242,23.9500007629395,14.878779411315902,23.6800003051758,25.3199996948242,75200,2010-05-18
8053335,ADC,23.9200000762939,23.3899993896484,14.530890464782699,23.0200004577637,24.280000686645497,78200,2010-05-19
8053337,ADC,22.899999618530302,21.7299995422363,13.499623298645,21.7299995422363,23.0,101500,2010-05-20
8053356,ADC,21.7099990844727,22.809999465942397,14.1705656051636,21.3799991607666,22.9599990844727,151700,2010-05-21
8053358,ADC,22.719999313354503,22.6100006103516,14.0463171005249,22.510000228881804,23.1700000762939,40100,2010-05-24
8053378,ADC,22.030000686645497,22.850000381469698,14.1954164505005,21.7900009155273,22.8899993896484,74300,2010-05-25
8053380,ADC,22.9799995422363,22.9799995422363,14.2761745452881,22.899999618530302,23.8299999237061,42900,2010-05-26
8053399,ADC,23.489999771118196,24.1399993896484,14.9968175888062,23.3899993896484,24.280000686645497,125000,2010-05-27
8053401,ADC,24.149999618530302,23.809999465942397,14.7918119430542,23.2900009155273,24.149999618530302,53800,2010-05-28
8053419,ADC,23.559999465942397,23.6299991607666,14.6799840927124,23.5200004577637,24.2999992370605,72800,2010-06-01
8053421,ADC,23.8700008392334,24.280000686645497,15.083796501159698,23.7999992370605,24.280000686645497,54400,2010-06-02
8053441,ADC,24.059999465942397,24.4099998474121,15.164552688598599,23.7299995422363,24.6700000762939,72000,2010-06-03
8053443,ADC,23.75,23.0699996948242,14.3320913314819,23.010000228881804,24.1100006103516,64700,2010-06-04
8053461,ADC,23.149999618530302,23.260000228881804,14.4501247406006,22.9599990844727,23.6100006103516,52400,2010-06-07
8053463,ADC,23.469999313354503,23.489999771118196,14.593010902404801,22.8700008392334,23.649999618530302,48400,2010-06-08
8053482,ADC,23.5200004577637,24.0699996948242,14.953332901001,23.3700008392334,24.3199996948242,71700,2010-06-09
8053484,ADC,24.440000534057603,24.9200000762939,15.481386184692399,24.0699996948242,24.9300003051758,60600,2010-06-10
8053503,ADC,24.6399993896484,25.1299991607666,15.6118516921997,24.3899993896484,25.4099998474121,73500,2010-06-11
8053505,ADC,25.219999313354503,24.3799991607666,15.1459197998047,24.1200008392334,25.2700004577637,80000,2010-06-14
8053523,ADC,24.6800003051758,24.8899993896484,15.462754249572802,24.25,25.0799999237061,136200,2010-06-15
8053525,ADC,24.7999992370605,25.350000381469698,15.748523712158198,24.559999465942397,25.469999313354503,85100,2010-06-16
8053544,ADC,25.530000686645497,25.5,15.841711997985803,24.9799995422363,25.6299991607666,47400,2010-06-17
8053546,ADC,25.6800003051758,25.100000381469698,15.5932159423828,24.8600006103516,25.6800003051758,128100,2010-06-18
8053566,ADC,25.280000686645497,24.739999771118196,15.3695688247681,24.600000381469698,25.5,75200,2010-06-21
8053568,ADC,24.850000381469698,24.5699996948242,15.2639570236206,24.5200004577637,25.2700004577637,69800,2010-06-22
8053586,ADC,24.510000228881804,24.6800003051758,15.3322916030884,24.510000228881804,25.100000381469698,55000,2010-06-23
8053588,ADC,24.6200008392334,23.5900001525879,14.655132293701199,23.5900001525879,24.6200008392334,110300,2010-06-24
8053608,ADC,23.760000228881804,24.809999465942397,15.4130544662476,23.559999465942397,24.809999465942397,215100,2010-06-25
8053610,ADC,24.440000534057603,23.850000381469698,15.1276302337646,23.6700000762939,24.440000534057603,63100,2010-06-28
8053630,ADC,23.6299991607666,23.0400009155273,14.6138572692871,22.760000228881804,23.6299991607666,61100,2010-06-29
8053632,ADC,23.100000381469698,23.3199996948242,14.7914533615112,22.8799991607666,23.559999465942397,98600,2010-06-30
8053652,ADC,23.2999992370605,22.6399993896484,14.360146522522,22.25,23.2999992370605,60200,2010-07-01
8053654,ADC,22.8600006103516,22.260000228881804,14.119117736816401,21.8199996948242,22.8600006103516,62800,2010-07-02
8053674,ADC,22.5,21.5200004577637,13.649754524231,21.5,22.7000007629395,105800,2010-07-06
8053676,ADC,21.760000228881804,22.5400009155273,14.296723365783699,21.7000007629395,22.5499992370605,50700,2010-07-07
8053695,ADC,22.7000007629395,22.7299995422363,14.417228698730499,22.2700004577637,22.8299999237061,98300,2010-07-08
8053697,ADC,22.649999618530302,23.1399993896484,14.677284240722699,22.649999618530302,23.1800003051758,73600,2010-07-09
8053717,ADC,23.1399993896484,23.2900009155273,14.7724285125732,23.0,23.5900001525879,46300,2010-07-12
8053719,ADC,23.600000381469698,24.1299991607666,15.3052215576172,23.3400001525879,24.3700008392334,77300,2010-07-13
8053739,ADC,24.1200008392334,24.1100006103516,15.2925405502319,23.6800003051758,24.350000381469698,92700,2010-07-14
8053741,ADC,24.0799999237061,23.1700000762939,14.6963109970093,22.899999618530302,24.1700000762939,75500,2010-07-15
8053761,ADC,23.010000228881804,22.6700000762939,14.3791751861572,22.4500007629395,23.1200008392334,42800,2010-07-16
8053763,ADC,22.7000007629395,21.8299999237061,13.846376419067399,21.7099990844727,22.9799995422363,190100,2010-07-19
8053783,ADC,21.6399993896484,22.8899993896484,14.5187129974365,21.3999996185303,22.899999618530302,71100,2010-07-20
8053785,ADC,23.100000381469698,22.239999771118196,14.106431007385302,22.1599998474121,23.100000381469698,48600,2010-07-21
8053804,ADC,22.600000381469698,22.8700008392334,14.5060338973999,22.5,23.030000686645497,51300,2010-07-22
8053806,ADC,22.6800003051758,23.1700000762939,14.6963109970093,22.219999313354503,23.190000534057603,54100,2010-07-23
8053826,ADC,23.25,23.600000381469698,14.9690551757812,23.1700000762939,23.7000007629395,73700,2010-07-26
8053828,ADC,23.7900009155273,23.3700008392334,14.8231716156006,23.3199996948242,24.0799999237061,47400,2010-07-27
8053848,ADC,23.3400001525879,22.8899993896484,14.5187129974365,22.6100006103516,23.3400001525879,60900,2010-07-28
8053849,ADC,23.0400009155273,22.9099998474121,14.531402587890598,22.8700008392334,23.2900009155273,41200,2010-07-29
8053851,ADC,22.6100006103516,23.100000381469698,14.651918411254899,22.6100006103516,23.3799991607666,76800,2010-07-30
8053871,ADC,23.5,23.719999313354503,15.045170783996598,22.940000534057603,23.8600006103516,77200,2010-08-02
8053873,ADC,23.690000534057603,23.8700008392334,15.1403141021729,23.3400001525879,24.0,47900,2010-08-03
8053893,ADC,23.899999618530302,24.25,15.381335258483901,23.7099990844727,24.25,59300,2010-08-04
8053895,ADC,23.8199996948242,23.5400009155273,14.930999755859402,23.5400009155273,24.309999465942397,81800,2010-08-05
8053913,ADC,23.280000686645497,23.6800003051758,15.0198001861572,22.940000534057603,23.719999313354503,88200,2010-08-06
8053915,ADC,23.780000686645497,23.9300003051758,15.178367614746099,23.25,24.010000228881804,57100,2010-08-09
8053936,ADC,23.8299999237061,23.7700004577637,15.0768823623657,23.4099998474121,24.149999618530302,44700,2010-08-10
8053938,ADC,23.600000381469698,23.2900009155273,14.7724285125732,23.0499992370605,23.6599998474121,94100,2010-08-11
8053956,ADC,23.0,23.440000534057603,14.8675708770752,23.0,23.6100006103516,93200,2010-08-12
8053958,ADC,23.4300003051758,23.219999313354503,14.7280282974243,23.0400009155273,23.5,44500,2010-08-13
8053978,ADC,23.2999992370605,23.3899993896484,14.8358573913574,23.059999465942397,23.4099998474121,46400,2010-08-16
8053980,ADC,23.5799999237061,24.0200004577637,15.235453605651902,23.3600006103516,24.100000381469698,64600,2010-08-17
8054000,ADC,23.9599990844727,24.1299991607666,15.3052215576172,23.719999313354503,24.149999618530302,61000,2010-08-18
8054002,ADC,23.940000534057603,23.239999771118196,14.7407131195068,23.2099990844727,23.9599990844727,59600,2010-08-19
8054020,ADC,23.2000007629395,23.7000007629395,15.032483100891099,23.1700000762939,23.899999618530302,63300,2010-08-20
8054022,ADC,23.809999465942397,23.3299999237061,14.797797203064,23.25,23.8799991607666,52900,2010-08-23
8054042,ADC,23.25,23.6399993896484,14.994424819946301,23.0799999237061,23.850000381469698,43600,2010-08-24
8054044,ADC,23.5,24.100000381469698,15.2861967086792,23.4500007629395,24.149999618530302,50100,2010-08-25
8054064,ADC,24.149999618530302,23.510000228881804,14.9119691848755,23.4200000762939,24.149999618530302,41400,2010-08-26
8054066,ADC,23.649999618530302,24.0400009155273,15.248138427734402,23.2999992370605,24.0799999237061,57900,2010-08-27
8054085,ADC,23.9200000762939,23.5,14.905627250671401,23.4500007629395,23.9200000762939,31600,2010-08-30
8054087,ADC,23.5499992370605,23.75,15.0641937255859,23.4500007629395,23.809999465942397,26700,2010-08-31
8054107,ADC,24.010000228881804,24.309999465942397,15.4193897247314,23.989999771118196,24.3700008392334,61800,2010-09-01
8054109,ADC,24.3799991607666,24.1200008392334,15.298884391784698,24.0699996948242,24.3799991607666,34500,2010-09-02
8054127,ADC,24.350000381469698,24.4099998474121,15.4828214645386,24.1200008392334,24.4500007629395,25500,2010-09-03
8054129,ADC,24.1800003051758,24.3199996948242,15.4257364273071,24.1299991607666,24.4200000762939,43800,2010-09-07
8054149,ADC,24.3700008392334,24.559999465942397,15.577964782714801,24.190000534057603,24.7000007629395,43300,2010-09-08
8054151,ADC,24.8400001525879,24.5200004577637,15.5525941848755,24.2999992370605,24.850000381469698,45700,2010-09-09
8054171,ADC,24.530000686645497,24.6700000762939,15.6477375030518,24.2900009155273,24.8899993896484,45200,2010-09-10
8054173,ADC,24.8299999237061,25.0799999237061,15.9077959060669,24.7000007629395,25.440000534057603,54800,2010-09-13
8054193,ADC,25.0900001525879,25.559999465942397,16.2122459411621,25.0900001525879,25.8199996948242,58000,2010-09-14
8054195,ADC,25.5,25.9300003051758,16.4469375610352,25.4500007629395,25.989999771118196,69000,2010-09-15
8054215,ADC,25.8600006103516,25.780000686645497,16.3517913818359,25.4500007629395,25.989999771118196,53000,2010-09-16
