,ticker,open,close,Adj Close,low,high,volume,Date
10492448,AFC,16.8199996948242,16.7000007629395,9.1727876663208,16.6100006103516,16.979999542236303,42800,2010-01-04
10492468,AFC,16.75,17.0300006866455,9.354047775268551,16.6000003814697,17.0400009155273,335400,2010-01-05
10492517,AFC,17.0,17.1499996185303,9.41995906829834,16.9099998474121,17.1499996185303,21800,2010-01-06
10492523,AFC,17.2000007629395,17.3400001525879,9.52432155609131,17.0900001525879,17.370000839233402,20400,2010-01-07
10492541,AFC,17.0900001525879,17.3400001525879,9.52432155609131,17.0900001525879,17.6200008392334,36200,2010-01-08
10492579,AFC,17.3999996185303,17.5499992370605,9.639668464660641,17.3099994659424,17.7999992370605,53200,2010-01-11
10492593,AFC,17.4599990844727,18.3700008392334,10.09006690979,17.3099994659424,18.5,60700,2010-01-12
10492597,AFC,18.270000457763697,18.2600002288818,10.0296497344971,18.1200008392334,18.5,43600,2010-01-13
10492613,AFC,18.270000457763697,18.5100002288818,10.166964530944801,18.270000457763697,18.8999996185303,26200,2010-01-14
10492617,AFC,18.7600002288818,18.8700008392334,10.3647022247314,18.6399993896484,19.3099994659424,26300,2010-01-15
10492666,AFC,19.0,19.0,10.4361066818237,18.7999992370605,19.229999542236303,76800,2010-01-19
10492670,AFC,18.9899997711182,18.8500003814697,10.3537158966064,18.4400005340576,19.2000007629395,57100,2010-01-20
10492730,AFC,18.8700008392334,18.8500003814697,10.3537158966064,18.5799999237061,18.8999996185303,23300,2010-01-21
10492734,AFC,18.75,18.5100002288818,10.166964530944801,18.340000152587898,18.8899993896484,18900,2010-01-22
10492735,AFC,18.4500007629395,18.8899993896484,10.3756847381592,18.4500007629395,19.0,24900,2010-01-25
10492736,AFC,18.7099990844727,18.8299999237061,10.3427276611328,18.6200008392334,18.979999542236303,27000,2010-01-26
10492737,AFC,18.9699993133545,18.4500007629395,10.1340074539185,18.1499996185303,18.9699993133545,24600,2010-01-27
10492738,AFC,18.4500007629395,18.3899993896484,10.101051330566401,18.0,18.4500007629395,27300,2010-01-28
10492739,AFC,18.2800006866455,18.4899997711182,10.155978202819801,18.2099990844727,18.7999992370605,37700,2010-01-29
10492740,AFC,18.6800003051758,18.7999992370605,10.3262548446655,18.5100002288818,18.7999992370605,15200,2010-02-01
10492741,AFC,18.7999992370605,18.8999996185303,10.3811779022217,18.7000007629395,19.0,26900,2010-02-02
10492742,AFC,18.7399997711182,18.979999542236303,10.425121307373,18.7399997711182,19.0,23900,2010-02-03
10492743,AFC,18.8999996185303,18.5400009155273,10.1834449768066,18.4300003051758,18.8999996185303,23100,2010-02-04
10492744,AFC,18.4300003051758,18.3899993896484,10.101051330566401,18.270000457763697,18.6900005340576,13400,2010-02-05
10492745,AFC,18.6100006103516,18.4699993133545,10.1449937820435,18.3999996185303,18.8500003814697,20100,2010-02-08
10492746,AFC,18.7099990844727,18.4200000762939,10.1175317764282,18.2000007629395,18.7099990844727,22500,2010-02-09
10492747,AFC,18.5799999237061,18.5300006866455,10.1779489517212,18.229999542236303,18.6800003051758,7100,2010-02-10
10492748,AFC,18.6000003814697,18.7199993133545,10.2823095321655,18.5,18.8899993896484,17600,2010-02-11
10492749,AFC,18.8299999237061,18.6299991607666,10.2328777313232,18.3999996185303,18.979999542236303,35100,2010-02-12
10492750,AFC,18.5300006866455,18.4500007629395,10.1340074539185,18.3999996185303,18.7900009155273,13600,2010-02-16
10492751,AFC,18.479999542236303,18.5100002288818,10.166964530944801,18.3099994659424,18.6299991607666,24500,2010-02-17
10492752,AFC,18.3999996185303,18.6000003814697,10.216397285461401,18.3999996185303,18.7000007629395,18400,2010-02-18
10492753,AFC,18.7000007629395,18.8500003814697,10.3537158966064,18.7000007629395,18.9599990844727,21700,2010-02-19
10492754,AFC,18.75,18.8199996948242,10.3372392654419,18.7099990844727,18.9300003051758,18800,2010-02-22
10492755,AFC,18.7800006866455,19.0,10.4361066818237,18.7600002288818,19.1900005340576,29700,2010-02-23
10492756,AFC,19.0100002288818,19.1299991607666,10.5075101852417,19.0100002288818,19.479999542236303,13700,2010-02-24
10492757,AFC,19.1200008392334,19.3500003814697,10.628350257873501,19.0,19.3899993896484,39800,2010-02-25
10492758,AFC,19.229999542236303,19.2399997711182,10.5679302215576,19.2000007629395,19.479999542236303,66900,2010-02-26
10492759,AFC,19.25,19.1000003814697,10.4910316467285,18.659999847412102,19.2900009155273,47600,2010-03-01
10492760,AFC,19.0100002288818,19.7600002288818,10.8535509109497,19.0100002288818,19.9300003051758,62000,2010-03-02
10492761,AFC,19.7600002288818,19.75,10.8480577468872,19.5799999237061,19.9300003051758,19900,2010-03-03
10492762,AFC,19.659999847412102,19.7099990844727,10.826086997985803,19.4200000762939,19.9200000762939,63500,2010-03-04
10492763,AFC,19.6100006103516,19.7800006866455,10.8645372390747,19.6100006103516,19.8999996185303,72400,2010-03-05
10492764,AFC,19.7600002288818,19.7999992370605,10.8755207061768,19.75,20.0,83800,2010-03-08
10492765,AFC,19.770000457763697,19.7000007629395,10.820593833923303,19.6499996185303,19.8099994659424,28800,2010-03-09
10492766,AFC,19.7000007629395,19.7000007629395,10.820593833923303,19.590000152587898,19.7600002288818,24500,2010-03-10
10492767,AFC,19.7000007629395,19.7000007629395,10.820593833923303,19.6100006103516,19.7999992370605,39300,2010-03-11
10492768,AFC,19.6299991607666,19.6700000762939,10.8041181564331,19.479999542236303,19.75,23700,2010-03-12
10492769,AFC,19.6000003814697,19.7800006866455,10.8645372390747,19.6000003814697,19.8999996185303,42500,2010-03-15
10492770,AFC,19.6499996185303,19.75,10.8480577468872,19.6499996185303,19.8700008392334,20100,2010-03-16
10492771,AFC,19.8500003814697,19.6900005340576,10.815100669860803,19.5499992370605,19.8500003814697,38700,2010-03-17
10492772,AFC,19.8099994659424,19.7000007629395,10.820593833923303,19.6499996185303,19.8899993896484,49800,2010-03-18
10492773,AFC,19.9899997711182,19.9899997711182,10.9798831939697,19.5499992370605,19.9899997711182,28700,2010-03-19
10492774,AFC,19.8799991607666,19.8199996948242,10.886505126953098,19.659999847412102,20.0,22700,2010-03-22
10492775,AFC,19.9500007629395,19.590000152587898,10.7601728439331,19.4599990844727,19.9500007629395,50000,2010-03-23
10492776,AFC,19.520000457763697,19.3999996185303,10.6558151245117,19.3500003814697,19.7399997711182,65100,2010-03-24
10492777,AFC,19.3600006103516,19.3999996185303,10.6558151245117,19.270000457763697,19.6000003814697,38900,2010-03-25
10492778,AFC,19.4300003051758,19.6499996185303,10.7931299209595,19.340000152587898,19.75,55000,2010-03-26
10492779,AFC,19.7999992370605,20.1900005340576,11.0897378921509,19.7999992370605,20.3899993896484,69000,2010-03-29
10492780,AFC,20.0400009155273,19.8600006103516,11.145859718322802,19.8099994659424,20.1499996185303,23400,2010-03-30
10492781,AFC,19.8099994659424,20.0,11.2244300842285,19.520000457763697,20.0,25100,2010-03-31
10492782,AFC,19.8999996185303,20.0,11.2244300842285,19.7999992370605,20.1900005340576,28200,2010-04-01
10492783,AFC,20.0,20.0499992370605,11.2524871826172,19.9599990844727,20.25,26300,2010-04-05
10492784,AFC,20.0799999237061,20.0,11.2244300842285,19.6200008392334,20.0799999237061,32000,2010-04-06
10492785,AFC,19.909999847412102,19.9899997711182,11.2188177108765,19.8099994659424,20.0799999237061,21600,2010-04-07
10492786,AFC,19.8500003814697,19.8700008392334,11.151470184326199,19.7999992370605,19.979999542236303,20600,2010-04-08
10492787,AFC,19.840000152587898,19.9400005340576,11.1907567977905,19.840000152587898,19.9899997711182,16400,2010-04-09
10492788,AFC,18.0400009155273,20.3500003814697,11.4208545684814,18.0400009155273,20.409999847412102,39700,2010-04-12
10492789,AFC,20.4400005340576,20.25,11.364731788635302,20.1000003814697,20.4400005340576,24600,2010-04-13
10492790,AFC,20.2600002288818,20.8199996948242,11.684633255004899,20.1299991607666,20.8199996948242,33700,2010-04-14
10492791,AFC,20.840000152587898,20.5,11.5050401687622,20.340000152587898,20.8899993896484,42000,2010-04-15
10492792,AFC,20.5,20.2999992370605,11.3927955627441,20.25,20.5,20100,2010-04-16
10492793,AFC,20.2999992370605,20.2000007629395,11.336674690246598,19.8600006103516,20.3099994659424,33200,2010-04-19
10492794,AFC,20.2000007629395,20.2099990844727,11.3422861099243,20.0,20.2399997711182,24200,2010-04-20
10492795,AFC,20.2099990844727,20.4899997711182,11.499426841735803,20.159999847412102,20.5,20200,2010-04-21
10492796,AFC,20.5,20.2099990844727,11.3422861099243,20.1700000762939,20.7000007629395,27800,2010-04-22
10492797,AFC,20.2999992370605,20.8500003814697,11.7014684677124,20.2999992370605,21.1000003814697,50300,2010-04-23
10492798,AFC,21.0499992370605,21.159999847412102,11.875445365905799,21.020000457763697,21.75,68200,2010-04-26
10492873,AFC,21.2999992370605,21.0799999237061,11.830548286438,21.0,21.5400009155273,46600,2010-04-27
10492959,AFC,21.2900009155273,21.0499992370605,11.8137121200562,20.7800006866455,21.2900009155273,14600,2010-04-28
10492979,AFC,21.2600002288818,21.5499992370605,12.0943212509155,21.1399993896484,21.5799999237061,19600,2010-04-29
10493011,AFC,21.3899993896484,21.3500003814697,11.982076644897498,21.25,21.6599998474121,30500,2010-04-30
10493032,AFC,21.1800003051758,21.0300006866455,11.802488327026401,20.9500007629395,21.2800006866455,18200,2010-05-03
10493036,AFC,21.0,20.7999992370605,11.6734075546265,20.4599990844727,21.1200008392334,39000,2010-05-04
10493051,AFC,20.7999992370605,20.2000007629395,11.336674690246598,17.6499996185303,20.7999992370605,248700,2010-05-05
10493055,AFC,20.1900005340576,18.770000457763697,10.5341291427612,17.1000003814697,20.1900005340576,54900,2010-05-06
10493070,AFC,18.9400005340576,19.0100002288818,10.668821334838901,18.25,19.159999847412102,36700,2010-05-07
10493074,AFC,19.729999542236303,19.840000152587898,11.13463306427,19.090000152587898,20.0499992370605,30600,2010-05-10
10493088,AFC,19.6000003814697,20.0499992370605,11.2524871826172,19.6000003814697,20.1900005340576,20000,2010-05-11
10493092,AFC,20.0,19.8199996948242,11.1234073638916,19.7199993133545,20.1499996185303,33100,2010-05-12
10493107,AFC,20.0,20.25,11.364731788635302,19.7199993133545,20.25,16800,2010-05-13
10493111,AFC,20.2399997711182,19.9500007629395,11.1963691711426,19.75,20.5,16700,2010-05-14
10493126,AFC,20.0400009155273,19.7900009155273,11.106575012207001,19.3999996185303,20.0400009155273,24400,2010-05-17
10493130,AFC,20.1200008392334,19.9500007629395,11.1963691711426,19.7800006866455,20.2399997711182,11800,2010-05-18
10493145,AFC,19.9500007629395,19.5599994659424,10.9774942398071,19.1700000762939,19.9500007629395,23600,2010-05-19
10493149,AFC,19.25,19.020000457763697,10.674428939819302,18.1200008392334,19.4699993133545,25900,2010-05-20
10493163,AFC,19.0,19.5,10.9438190460205,18.8999996185303,19.5,21400,2010-05-21
10493167,AFC,19.5,19.2999992370605,10.831572532653801,19.0,19.5499992370605,17000,2010-05-24
10493181,AFC,19.0,19.1399993896484,10.7417755126953,18.8700008392334,19.8500003814697,16000,2010-05-25
10493185,AFC,19.3299999237061,19.2000007629395,10.775453567504899,19.159999847412102,19.7000007629395,12300,2010-05-26
10493199,AFC,19.2099990844727,19.2900009155273,10.8259630203247,19.2099990844727,19.6700000762939,13400,2010-05-27
10493203,AFC,19.4699993133545,19.4200000762939,10.8989200592041,19.1299991607666,19.479999542236303,23500,2010-05-28
