,ticker,open,close,Adj Close,low,high,volume,Date
10544141,APTS,10.0,9.85000038146973,6.01971530914307,9.1899995803833,10.0,149200,2011-04-01
10544146,APTS,9.89999961853027,9.94999980926514,6.08082914352417,9.85999965667725,10.0500001907349,163500,2011-04-04
10544166,APTS,10.0,9.90999984741211,6.056383609771731,9.89999961853027,10.0,17700,2011-04-05
10544170,APTS,9.90999984741211,10.0,6.11138725280762,9.89999961853027,10.0,37700,2011-04-06
10544189,APTS,9.75,10.0,6.11138725280762,9.75,10.0,81000,2011-04-07
10544194,APTS,10.0,9.90999984741211,6.056383609771731,9.90999984741211,10.0,9400,2011-04-08
10544210,APTS,10.0,10.0,6.11138725280762,9.97000026702881,10.0,10100,2011-04-11
10544215,APTS,10.0,9.93000030517578,6.068607330322269,9.920000076293949,10.0,8300,2011-04-12
10544232,APTS,10.0,9.97999954223633,6.099163055419919,9.93000030517578,10.0,9400,2011-04-13
10544236,APTS,9.97999954223633,9.920000076293949,6.06249666213989,9.89999961853027,9.97999954223633,5300,2011-04-14
10544252,APTS,9.94999980926514,9.81999969482422,6.00138092041016,9.81999969482422,10.0,33600,2011-04-15
10544256,APTS,9.77000045776367,9.829999923706051,6.00749158859253,9.77000045776367,9.86999988555908,8300,2011-04-18
10544273,APTS,9.93000030517578,9.85000038146973,6.01971530914307,9.81999969482422,9.97999954223633,7600,2011-04-19
10544278,APTS,9.80000019073486,9.80000019073486,5.98915815353394,9.80000019073486,9.81999969482422,3500,2011-04-20
10544294,APTS,9.81999969482422,9.76000022888184,5.964712619781491,9.75,9.85000038146973,7700,2011-04-21
10544300,APTS,9.76000022888184,9.85999965667725,6.0258264541626,9.76000022888184,9.85999965667725,1200,2011-04-25
10544416,APTS,9.96000003814697,9.85000038146973,6.01971530914307,9.81999969482422,9.96000003814697,6300,2011-04-26
10544420,APTS,9.75,9.80000019073486,5.98915815353394,9.55000019073486,9.85999965667725,13100,2011-04-27
10544484,APTS,9.89999961853027,9.80000019073486,5.98915815353394,9.80000019073486,9.89999961853027,4200,2011-04-28
10544488,APTS,9.69999980926514,9.68000030517578,5.9158220291137695,9.68000030517578,9.80000019073486,6000,2011-04-29
10544625,APTS,9.94999980926514,9.64999961853027,5.89748764038086,9.64999961853027,9.94999980926514,17000,2011-05-02
10544629,APTS,9.64999961853027,9.51000022888184,5.81192684173584,9.40999984741211,9.64999961853027,10600,2011-05-03
10544647,APTS,9.4399995803833,9.53999996185303,5.83026218414307,9.38000011444092,9.53999996185303,5400,2011-05-04
10544651,APTS,9.47999954223633,9.44999980926514,5.77526092529297,9.15999984741211,9.5,14600,2011-05-05
10544667,APTS,9.35000038146973,9.15999984741211,5.59802913665771,9.15999984741211,9.35000038146973,13800,2011-05-06
10544671,APTS,9.26000022888184,9.22000026702881,5.63469743728638,9.170000076293949,9.31999969482422,8000,2011-05-09
10544692,APTS,9.26000022888184,9.21000003814697,5.62858581542969,9.21000003814697,9.329999923706051,6700,2011-05-10
10544696,APTS,9.25,9.09000015258789,5.5552487373352095,9.02999973297119,9.329999923706051,23700,2011-05-11
10544716,APTS,9.10999965667725,9.15999984741211,5.59802913665771,9.10999965667725,9.25,11800,2011-05-12
10544720,APTS,10.3900003433228,9.14000034332275,5.58580684661865,9.14000034332275,10.3900003433228,21800,2011-05-13
10544736,APTS,9.1899995803833,9.18000030517578,5.61025333404541,9.170000076293949,9.47999954223633,12000,2011-05-16
10544740,APTS,9.38000011444092,9.22999954223633,5.640808582305911,9.170000076293949,9.39000034332275,12500,2011-05-17
10544756,APTS,9.30000019073486,9.39999961853027,5.744702339172361,9.25,9.4399995803833,5000,2011-05-18
10544760,APTS,9.44999980926514,9.36999988555908,5.7263679504394505,9.19999980926514,9.55000019073486,7600,2011-05-19
10544776,APTS,9.36999988555908,9.31999969482422,5.69581174850464,9.27999973297119,9.38000011444092,1300,2011-05-20
10544780,APTS,9.28999996185303,9.27000045776367,5.6652545928955105,9.19999980926514,9.31999969482422,5700,2011-05-23
10544796,APTS,9.35000038146973,9.30000019073486,5.683588027954099,9.11999988555908,9.47000026702881,15000,2011-05-24
10544800,APTS,9.19999980926514,9.1899995803833,5.6163640022277805,9.079999923706051,9.22000026702881,29300,2011-05-25
10544816,APTS,9.1899995803833,9.05000019073486,5.53080415725708,8.9399995803833,9.1899995803833,13400,2011-05-26
10544820,APTS,9.09000015258789,9.23999977111816,5.646920680999759,9.09000015258789,9.30000019073486,6600,2011-05-27
10544836,APTS,9.14000034332275,9.28999996185303,5.6774787902832005,9.10000038146973,9.39000034332275,8900,2011-05-31
10544840,APTS,9.14999961853027,9.10000038146973,5.56136083602905,8.85000038146973,9.14999961853027,33200,2011-06-01
10544857,APTS,9.10000038146973,8.94999980926514,5.46969127655029,8.89000034332275,9.10000038146973,18500,2011-06-02
10544861,APTS,8.85999965667725,8.80000019073486,5.3780193328857395,8.76000022888184,9.02000045776367,8700,2011-06-03
10544877,APTS,8.85999965667725,8.67000007629395,5.29857301712036,8.67000007629395,8.920000076293949,17000,2011-06-06
10544881,APTS,8.72999954223633,8.36999988555908,5.11523103713989,8.36999988555908,8.72999954223633,20200,2011-06-07
10544898,APTS,8.17000007629395,8.56999969482422,5.2374577522277805,8.17000007629395,8.56999969482422,23600,2011-06-08
10544902,APTS,8.60000038146973,8.96000003814697,5.47580099105835,8.60000038146973,8.97000026702881,14000,2011-06-09
10544918,APTS,8.86999988555908,8.77000045776367,5.35968542098999,8.71000003814697,8.96000003814697,5500,2011-06-10
10544922,APTS,8.85999965667725,8.67000007629395,5.29857301712036,8.5,8.9399995803833,11300,2011-06-13
10544938,APTS,8.76000022888184,8.61999988555908,5.26801490783691,8.53999996185303,8.80000019073486,6900,2011-06-14
10544942,APTS,8.560000419616701,8.60999965667725,5.261902809143071,8.550000190734862,8.68000030517578,800,2011-06-15
10544958,APTS,8.67000007629395,8.73999977111816,5.34135103225708,8.56999969482422,8.77000045776367,3600,2011-06-16
10544962,APTS,8.86999988555908,8.60999965667725,5.261902809143071,8.60999965667725,8.98999977111816,7600,2011-06-17
