,ticker,open,close,Adj Close,low,high,volume,Date
20345137,BIP,11.3533334732056,11.1466665267944,6.036175727844241,11.1333332061768,11.4666662216187,253600,2010-01-04
20345138,BIP,11.1266670227051,11.293333053588901,6.11559963226318,11.1266670227051,11.3533334732056,222700,2010-01-05
20345139,BIP,11.293333053588901,11.3333330154419,6.13725996017456,11.2333335876465,11.393333435058599,154000,2010-01-06
20345140,BIP,11.346666336059599,11.3199996948242,6.13004112243652,11.246666908264197,11.393333435058599,239400,2010-01-07
20345141,BIP,11.326666831970199,11.2666664123535,6.101159572601321,11.2399997711182,11.4333333969116,179700,2010-01-08
20345142,BIP,11.393333435058599,11.326666831970199,6.13365125656128,11.2666664123535,11.393333435058599,192100,2010-01-11
20345143,BIP,11.3000001907349,11.2399997711182,6.086718082427981,11.153333663940401,11.460000038147,159900,2010-01-12
20345144,BIP,11.3199996948242,11.326666831970199,6.13365125656128,11.253333091735803,11.4399995803833,277500,2010-01-13
20345145,BIP,11.393333435058599,11.3000001907349,6.11920928955078,11.2666664123535,11.4200000762939,138100,2010-01-14
20345146,BIP,11.326666831970199,11.106666564941401,6.0145144462585405,11.053333282470698,11.346666336059599,187200,2010-01-15
20345147,BIP,11.140000343322802,11.3666667938232,6.15531158447266,11.140000343322802,11.513333320617699,239100,2010-01-19
20345148,BIP,11.3866662979126,11.246666908264197,6.09032869338989,11.206666946411099,11.453332901001,176500,2010-01-20
20345149,BIP,11.313333511352502,11.0266666412354,5.97119283676147,11.006667137146001,11.313333511352502,185100,2010-01-21
20345150,BIP,11.073333740234402,10.8666667938232,5.8845500946044895,10.8000001907349,11.1466665267944,159300,2010-01-22
20345151,BIP,10.9733333587646,10.7733335494995,5.83400726318359,10.746666908264197,11.020000457763699,153700,2010-01-25
20345152,BIP,10.7333335876465,10.793333053588901,5.84483528137207,10.7333335876465,10.8866662979126,75400,2010-01-26
20345153,BIP,10.8066663742065,10.779999732971199,5.8376178741455105,10.6000003814697,10.8066663742065,166300,2010-01-27
20345154,BIP,10.7399997711182,10.7600002288818,5.826786994934079,10.6666669845581,10.846666336059599,133200,2010-01-28
20345155,BIP,10.8066663742065,10.6533336639404,5.76902341842651,10.6400003433228,10.8066663742065,104800,2010-01-29
20345156,BIP,10.7333335876465,10.7733335494995,5.83400726318359,10.6999998092651,10.793333053588901,165300,2010-02-01
20345157,BIP,10.8733329772949,10.859999656677198,5.88093996047974,10.7666664123535,10.8866662979126,118000,2010-02-02
20345158,BIP,10.893333435058599,10.8400001525879,5.87010860443115,10.7333335876465,10.893333435058599,260800,2010-02-03
20345159,BIP,10.779999732971199,10.6866664886475,5.78707551956177,10.6333332061768,10.793333053588901,102400,2010-02-04
20345160,BIP,10.6666669845581,10.7266664505005,5.80873680114746,10.5666666030884,10.7600002288818,163300,2010-02-05
20345161,BIP,10.7866668701172,11.013333320617699,5.96397304534912,10.7866668701172,11.1133337020874,181900,2010-02-08
20345162,BIP,11.1133337020874,11.073333740234402,5.996463775634769,10.8999996185303,11.140000343322802,124600,2010-02-09
20345163,BIP,11.0799999237061,11.086667060852099,6.00368499755859,10.9666662216187,11.153333663940401,284200,2010-02-10
20345164,BIP,11.1266670227051,11.1466665267944,6.036175727844241,11.046667098999,11.1666669845581,148600,2010-02-11
20345165,BIP,11.1000003814697,11.1000003814697,6.01090478897095,11.039999961853,11.173333168029801,133200,2010-02-12
20345166,BIP,11.1133337020874,11.293333053588901,6.11559963226318,11.1133337020874,11.313333511352502,97000,2010-02-16
20345167,BIP,11.3666667938232,11.279999732971199,6.10837841033936,11.2266664505005,11.3666667938232,253500,2010-02-17
20345168,BIP,11.3333330154419,11.3066663742065,6.122817516326901,11.246666908264197,11.3533334732056,160200,2010-02-18
20345169,BIP,11.2666664123535,11.3333330154419,6.13725996017456,11.173333168029801,11.3400001525879,155100,2010-02-19
20345170,BIP,11.3733329772949,11.3999996185303,6.17336177825928,11.293333053588901,11.3999996185303,132300,2010-02-22
20345171,BIP,11.3400001525879,11.2866668701172,6.1119880676269505,11.253333091735803,11.413332939147901,189400,2010-02-23
20345172,BIP,11.186666488647498,11.086667060852099,6.15361785888672,11.073333740234402,11.279999732971199,137100,2010-02-24
20345173,BIP,11.006667137146001,11.0799999237061,6.14991807937622,10.960000038147,11.1133337020874,125700,2010-02-25
20345174,BIP,11.140000343322802,10.9666662216187,6.08701133728027,10.913332939147901,11.140000343322802,173700,2010-02-26
20345175,BIP,11.073333740234402,11.1333332061768,6.179519176483151,10.9733333587646,11.140000343322802,105300,2010-03-01
20345176,BIP,11.1666669845581,11.246666908264197,6.242425441741941,11.1666669845581,11.2733335494995,116400,2010-03-02
20345177,BIP,11.293333053588901,11.2666664123535,6.253527164459231,11.2333335876465,11.3000001907349,82600,2010-03-03
20345178,BIP,11.326666831970199,11.359999656677198,6.305331230163571,11.2266664505005,11.359999656677198,105700,2010-03-04
20345179,BIP,11.4399995803833,11.3333330154419,6.29052829742432,11.3199996948242,11.5333337783813,169900,2010-03-05
20345180,BIP,11.3533334732056,11.479999542236301,6.371935844421389,11.3333330154419,11.506667137146001,240100,2010-03-08
20345181,BIP,11.4399995803833,11.5,6.38303709030151,11.4200000762939,11.506667137146001,104800,2010-03-09
20345182,BIP,11.5666666030884,11.486666679382301,6.37563610076904,11.380000114440902,11.5666666030884,180400,2010-03-10
20345183,BIP,11.493332862853999,11.5,6.38303709030151,11.4066667556763,11.573333740234402,116100,2010-03-11
20345184,BIP,11.506667137146001,11.5933332443237,6.434842109680179,11.506667137146001,11.7133331298828,132600,2010-03-12
20345185,BIP,11.5333337783813,11.6466665267944,6.46444320678711,11.5333337783813,11.7266664505005,77500,2010-03-15
20345186,BIP,11.7266664505005,11.8400001525879,6.57175207138062,11.6333332061768,11.859999656677198,137400,2010-03-16
20345187,BIP,11.880000114440902,12.0333337783813,6.67906188964844,11.8199996948242,12.0799999237061,116100,2010-03-17
20345188,BIP,12.006667137146001,12.0266666412354,6.6753625869751,11.9666662216187,12.119999885559098,145900,2010-03-18
20345189,BIP,12.039999961853,12.039999961853,6.68276309967041,11.813333511352502,12.039999961853,183600,2010-03-19
20345190,BIP,11.960000038147,12.2600002288818,6.80487155914307,11.9066667556763,12.2666664123535,224200,2010-03-22
20345191,BIP,12.2666664123535,12.1999998092651,6.771569728851321,12.119999885559098,12.3333330154419,119400,2010-03-23
20345192,BIP,12.2266664505005,12.0266666412354,6.6753625869751,12.0,12.2266664505005,107400,2010-03-24
20345193,BIP,12.073333740234402,11.8866662979126,6.59765529632568,11.8666667938232,12.106666564941401,181000,2010-03-25
20345194,BIP,11.946666717529302,11.6333332061768,6.4570407867431605,11.5,11.960000038147,238200,2010-03-26
