,ticker,open,close,Adj Close,low,high,volume,Date
14824387,AN,19.4599990844727,19.270000457763697,19.270000457763697,19.2099990844727,19.6200008392334,1650400,2010-01-04
14824397,AN,19.1800003051758,19.5699996948242,19.5699996948242,19.0100002288818,19.6800003051758,2532200,2010-01-05
14824408,AN,19.5699996948242,20.3199996948242,20.3199996948242,19.4599990844727,20.3600006103516,2940100,2010-01-06
14824446,AN,20.2399997711182,20.6800003051758,20.6800003051758,20.2399997711182,20.7600002288818,2130100,2010-01-07
14824458,AN,20.5799999237061,20.6900005340576,20.6900005340576,20.409999847412102,20.75,1527600,2010-01-08
14824467,AN,20.8199996948242,20.4500007629395,20.4500007629395,20.4200000762939,20.8700008392334,1661700,2010-01-11
14824479,AN,20.2600002288818,20.0,20.0,19.9200000762939,20.3999996185303,2019400,2010-01-12
14824488,AN,20.0499992370605,19.909999847412102,19.909999847412102,19.520000457763697,20.0499992370605,2250600,2010-01-13
14824500,AN,19.9400005340576,19.5300006866455,19.5300006866455,19.409999847412102,19.979999542236303,1370300,2010-01-14
14824509,AN,19.4200000762939,19.1800003051758,19.1800003051758,19.1299991607666,19.6800003051758,1769600,2010-01-15
14824520,AN,19.3199996948242,19.340000152587898,19.340000152587898,19.2000007629395,19.4899997711182,1182900,2010-01-19
14824530,AN,19.1200008392334,19.1900005340576,19.1900005340576,18.9200000762939,19.3799991607666,1306300,2010-01-20
14824542,AN,18.3299999237061,18.6700000762939,18.6700000762939,18.3299999237061,19.3899993896484,2307100,2010-01-21
14824552,AN,18.6299991607666,18.3600006103516,18.3600006103516,18.270000457763697,18.8999996185303,2156100,2010-01-22
14824564,AN,18.590000152587898,18.6100006103516,18.6100006103516,18.4400005340576,18.7900009155273,1602000,2010-01-25
14824574,AN,18.5300006866455,18.5499992370605,18.5499992370605,18.4500007629395,18.8199996948242,2466700,2010-01-26
14824586,AN,18.4500007629395,18.340000152587898,18.340000152587898,17.9599990844727,18.5,2162900,2010-01-27
14824596,AN,18.3299999237061,18.0300006866455,18.0300006866455,17.9899997711182,18.3500003814697,1771400,2010-01-28
14824608,AN,18.1200008392334,18.0,18.0,17.979999542236303,18.3299999237061,2013400,2010-01-29
14824650,AN,18.0699996948242,18.25,18.25,17.9599990844727,18.270000457763697,1756700,2010-02-01
14824662,AN,18.1900005340576,18.5499992370605,18.5499992370605,18.1399993896484,18.6000003814697,1470600,2010-02-02
14824671,AN,18.5300006866455,18.479999542236303,18.479999542236303,18.1900005340576,18.5599994659424,1613000,2010-02-03
14824683,AN,18.270000457763697,17.6000003814697,17.6000003814697,17.5400009155273,18.270000457763697,2601400,2010-02-04
14824691,AN,17.6100006103516,17.5900001525879,17.5900001525879,17.1800003051758,17.6399993896484,1785600,2010-02-05
14824703,AN,17.6200008392334,17.6100006103516,17.6100006103516,17.4599990844727,17.8799991607666,1354200,2010-02-08
14824712,AN,17.8500003814697,17.9599990844727,17.9599990844727,17.5900001525879,18.0599994659424,1656100,2010-02-09
14824724,AN,17.9899997711182,18.229999542236303,18.229999542236303,17.8600006103516,18.2999992370605,2202800,2010-02-10
14824734,AN,18.0499992370605,17.6900005340576,17.6900005340576,17.4599990844727,18.1000003814697,4275000,2010-02-11
14824745,AN,17.5599994659424,17.7199993133545,17.7199993133545,17.4599990844727,17.7999992370605,3484200,2010-02-12
14824754,AN,17.8299999237061,18.1100006103516,18.1100006103516,17.7900009155273,18.1700000762939,1866700,2010-02-16
14824766,AN,18.229999542236303,18.4599990844727,18.4599990844727,18.1399993896484,18.5300006866455,1814600,2010-02-17
14824776,AN,18.520000457763697,18.5,18.5,18.3700008392334,18.5499992370605,1674700,2010-02-18
14824788,AN,18.4599990844727,18.4200000762939,18.4200000762939,18.3799991607666,18.6200008392334,1761800,2010-02-19
14824797,AN,18.4500007629395,18.3600006103516,18.3600006103516,18.3099994659424,18.590000152587898,1106200,2010-02-22
14824808,AN,18.2800006866455,18.020000457763697,18.020000457763697,17.9699993133545,18.3600006103516,1803800,2010-02-23
14824848,AN,18.1499996185303,18.1299991607666,18.1299991607666,17.9599990844727,18.229999542236303,1489700,2010-02-24
14824860,AN,17.8099994659424,17.9699993133545,17.9699993133545,17.6499996185303,18.0300006866455,1692400,2010-02-25
14824869,AN,17.9400005340576,17.75,17.75,17.5799999237061,17.9699993133545,1567600,2010-02-26
14824880,AN,17.7800006866455,18.2000007629395,18.2000007629395,17.6200008392334,18.2000007629395,1380700,2010-03-01
14824889,AN,18.25,18.0100002288818,18.0100002288818,17.9699993133545,18.2600002288818,1542800,2010-03-02
14824901,AN,18.1200008392334,18.0799999237061,18.0799999237061,18.0799999237061,18.3700008392334,1045000,2010-03-03
14824911,AN,18.020000457763697,18.3999996185303,18.3999996185303,18.0100002288818,18.4899997711182,1681400,2010-03-04
14824923,AN,18.5400009155273,18.7600002288818,18.7600002288818,18.479999542236303,18.840000152587898,2049600,2010-03-05
14824932,AN,18.7900009155273,18.8999996185303,18.8999996185303,18.7900009155273,19.0499992370605,1491600,2010-03-08
14824943,AN,18.9599990844727,18.9500007629395,18.9500007629395,18.8199996948242,19.0599994659424,1587900,2010-03-09
14824952,AN,18.9300003051758,19.0100002288818,19.0100002288818,18.8799991607666,19.1200008392334,1855400,2010-03-10
