,ticker,open,close,Adj Close,low,high,volume,Date
10980320,CTT,13.5,13.5,11.0686750411987,13.3999996185303,13.6800003051758,2011800,2013-12-12
10980331,CTT,13.470000267028801,13.5100002288818,11.076874732971199,13.4499998092651,13.539999961853,53200,2013-12-13
10980337,CTT,13.5,13.5,11.0686750411987,13.4499998092651,13.539999961853,55000,2013-12-16
10980349,CTT,13.470000267028801,13.5500001907349,11.1096696853638,13.460000038147,13.6000003814697,137600,2013-12-17
10980354,CTT,13.529999732971199,13.479999542236301,11.0522785186768,13.479999542236301,13.6000003814697,134800,2013-12-18
10980367,CTT,13.520000457763699,13.5500001907349,11.1096696853638,13.5,13.5699996948242,58300,2013-12-19
10980373,CTT,13.5,13.5799999237061,11.1342668533325,13.470000267028801,13.6499996185303,91600,2013-12-20
10980385,CTT,13.5799999237061,13.6800003051758,11.216259002685499,13.529999732971199,13.6800003051758,84300,2013-12-23
10980391,CTT,13.6800003051758,13.6899995803833,11.224457740783699,13.6000003814697,13.6899995803833,32600,2013-12-24
10980404,CTT,13.6499996185303,13.720000267028801,11.249053955078098,13.619999885559098,13.8000001907349,51500,2013-12-26
10980410,CTT,13.8000001907349,13.7399997711182,11.2654504776001,13.6700000762939,13.8000001907349,40800,2013-12-27
10980425,CTT,13.6899995803833,13.8400001525879,11.347442626953098,13.6000003814697,13.8500003814697,81800,2013-12-30
10980426,CTT,13.8299999237061,13.9499998092651,11.437629699707001,13.7600002288818,14.0,41100,2013-12-31
10980432,CTT,13.970000267028801,13.8299999237061,11.3392419815063,13.770000457763699,14.1000003814697,53800,2014-01-02
10980444,CTT,13.8500003814697,13.9399995803833,11.429431915283198,13.8299999237061,13.9899997711182,32300,2014-01-03
10980450,CTT,13.6999998092651,14.3000001907349,11.724596977233901,13.5500001907349,14.3999996185303,89400,2014-01-06
10980463,CTT,14.25,14.1999998092651,11.6426067352295,13.5500001907349,14.3999996185303,116000,2014-01-07
10980469,CTT,14.119999885559098,14.0799999237061,11.5442180633545,13.8299999237061,14.1499996185303,52600,2014-01-08
10980482,CTT,14.1899995803833,14.0799999237061,11.5442180633545,13.859999656677198,14.1999998092651,49500,2014-01-09
10980488,CTT,14.0,13.8000001907349,11.3146457672119,13.220000267028801,14.1899995803833,91500,2014-01-10
10980500,CTT,13.7399997711182,13.8199996948242,11.3310441970825,13.6700000762939,13.979999542236301,62900,2014-01-13
10980506,CTT,13.8000001907349,13.979999542236301,11.4622278213501,13.8000001907349,14.0600004196167,64200,2014-01-14
10980518,CTT,13.9499998092651,13.880000114440902,11.380237579345698,13.6000003814697,13.9899997711182,54300,2014-01-15
10980524,CTT,13.75,13.5699996948242,11.1260662078857,13.5100002288818,13.970000267028801,69500,2014-01-16
10980537,CTT,13.5900001525879,13.890000343322802,11.3884372711182,13.5799999237061,14.0,48900,2014-01-17
10980538,CTT,13.890000343322802,13.9399995803833,11.429431915283198,13.6999998092651,14.029999732971199,111700,2014-01-21
10980544,CTT,13.8100004196167,14.0,11.478626251220698,13.8100004196167,14.0,69400,2014-01-22
10980557,CTT,13.9399995803833,13.9899997711182,11.4704265594482,13.8000001907349,14.0,56400,2014-01-23
10980563,CTT,13.8100004196167,13.8999996185303,11.396636009216301,13.710000038147,13.9899997711182,78600,2014-01-24
