,ticker,open,close,Adj Close,low,high,volume,Date
7321205,SVU,89.5999984741211,90.72000122070308,81.59971618652341,89.4599990844727,91.0,627300,2010-01-04
7321215,SVU,90.9300003051758,89.1800003051758,80.2145462036133,88.1999969482422,91.0,716400,2010-01-05
7321225,SVU,89.1800003051758,90.08999633789058,81.0330429077148,89.1800003051758,90.8600006103516,544700,2010-01-06
7321236,SVU,89.73999786376949,90.3000030517578,81.2219543457031,89.1100006103516,90.8600006103516,431300,2010-01-07
7321246,SVU,90.3000030517578,90.08999633789058,81.0330429077148,89.4599990844727,90.72000122070308,441400,2010-01-08
7321255,SVU,90.6500015258789,90.44000244140621,81.3478775024414,88.76000213623051,90.6500015258789,645300,2010-01-11
7321265,SVU,96.6699981689453,95.69000244140621,86.070068359375,93.5199966430664,98.9800033569336,2390900,2010-01-12
7321275,SVU,96.3199996948242,97.0199966430664,87.26636505126949,93.94000244140621,98.3499984741211,850800,2010-01-13
7321285,SVU,97.3000030517578,100.30999755859399,90.2256011962891,96.6699981689453,100.800003051758,1148600,2010-01-14
7321295,SVU,100.66000366210899,100.23999786376999,90.1626510620117,97.8600006103516,101.5,752500,2010-01-15
7321305,SVU,100.94000244140601,103.66999816894501,93.24783325195308,100.800003051758,104.650001525879,1061300,2010-01-19
7321316,SVU,102.970001220703,109.33999633789101,98.3478012084961,102.41000366210899,109.76000213623001,1241600,2010-01-20
7321326,SVU,109.41000366210899,106.540000915527,95.82928466796879,106.19000244140601,110.459999084473,1086900,2010-01-21
7321336,SVU,106.610000610352,107.94000244140601,97.0885696411133,104.930000305176,108.779998779297,1001400,2010-01-22
7321348,SVU,108.709999084473,105.55999755859399,94.9478073120117,105.069999694824,109.12999725341801,767000,2010-01-25
7321358,SVU,105.139999389648,103.25,92.87005615234379,103.25,105.279998779297,478300,2010-01-26
7321368,SVU,103.319999694824,104.58000183105499,94.0663299560547,101.709999084473,104.58000183105499,762600,2010-01-27
7321369,SVU,104.58000183105499,105.349998474121,94.75894165039058,102.62000274658199,105.83999633789101,721400,2010-01-28
7321379,SVU,105.83999633789101,102.970001220703,92.61819458007808,102.33999633789101,106.050003051758,626000,2010-01-29
7321389,SVU,103.040000915527,103.87999725341801,93.4367218017578,103.040000915527,104.930000305176,478900,2010-02-01
7321398,SVU,104.23000335693399,105.41999816894501,94.8218841552734,103.459999084473,105.699996948242,569000,2010-02-02
7321408,SVU,105.0,103.110000610352,92.7441177368164,102.550003051758,105.139999389648,490200,2010-02-03
7321418,SVU,102.33999633789101,101.08000183105499,90.918212890625,100.87000274658199,103.80999755859399,641700,2010-02-04
7321428,SVU,100.73000335693399,102.12999725341801,91.8626327514648,100.099998474121,102.199996948242,550900,2010-02-05
7321438,SVU,102.26999664306601,100.94000244140601,90.7922821044922,100.23999786376999,102.48000335693399,381000,2010-02-08
