,ticker,open,close,Adj Close,low,high,volume,Date
17980546,DVA,29.559999465942397,29.9599990844727,29.9599990844727,29.5450000762939,30.024999618530302,1910400,2010-01-04
17980548,DVA,30.0450000762939,29.7049999237061,29.7049999237061,29.614999771118196,30.1450004577637,1541000,2010-01-05
17980566,DVA,29.7450008392334,29.530000686645497,29.530000686645497,29.405000686645497,29.760000228881804,1299600,2010-01-06
17980568,DVA,29.4099998474121,29.7849998474121,29.7849998474121,29.2549991607666,29.7999992370605,1526400,2010-01-07
17980585,DVA,29.8950004577637,30.5,30.5,29.7950000762939,30.6049995422363,2442600,2010-01-08
17980587,DVA,30.5,30.8950004577637,30.8950004577637,30.280000686645497,31.0499992370605,2373800,2010-01-11
17980605,DVA,30.815000534057603,30.6299991607666,30.6299991607666,30.405000686645497,31.0799999237061,1531000,2010-01-12
17980607,DVA,30.649999618530302,31.0849990844727,31.0849990844727,30.6200008392334,31.155000686645497,782000,2010-01-13
17980625,DVA,30.9850006103516,31.0750007629395,31.0750007629395,30.9150009155273,31.239999771118196,840200,2010-01-14
17980627,DVA,30.9549999237061,30.8299999237061,30.8299999237061,30.6650009155273,31.010000228881804,924200,2010-01-15
17980645,DVA,30.8400001525879,31.350000381469698,31.350000381469698,30.780000686645497,31.3700008392334,1059600,2010-01-19
17980647,DVA,31.350000381469698,31.225000381469698,31.225000381469698,31.0,31.7049999237061,1433200,2010-01-20
17980665,DVA,31.155000686645497,31.094999313354503,31.094999313354503,30.684999465942397,31.3050003051758,1931800,2010-01-21
17980667,DVA,30.905000686645497,30.364999771118196,30.364999771118196,30.274999618530302,31.260000228881804,2142200,2010-01-22
17980685,DVA,30.4650001525879,30.2999992370605,30.2999992370605,30.1100006103516,30.6599998474121,1510200,2010-01-25
17980687,DVA,30.25,30.2999992370605,30.2999992370605,30.225000381469698,30.434999465942397,1218600,2010-01-26
17980706,DVA,30.219999313354503,30.3349990844727,30.3349990844727,30.094999313354503,30.4549999237061,1336000,2010-01-27
17980708,DVA,30.4850006103516,30.0499992370605,30.0499992370605,29.885000228881804,30.6049995422363,1828600,2010-01-28
17980727,DVA,30.0400009155273,29.8799991607666,29.8799991607666,29.8199996948242,30.2000007629395,1333600,2010-01-29
17980729,DVA,30.0400009155273,30.2150001525879,30.2150001525879,29.684999465942397,30.260000228881804,1267600,2010-02-01
17980747,DVA,30.2649993896484,30.75,30.75,30.0049991607666,30.864999771118196,1550000,2010-02-02
17980749,DVA,30.5049991607666,30.5200004577637,30.5200004577637,30.315000534057603,30.6299991607666,1305400,2010-02-03
17980769,DVA,30.1100006103516,29.8799991607666,29.8799991607666,29.8199996948242,30.375,1679800,2010-02-04
17980771,DVA,29.815000534057603,30.2150001525879,30.2150001525879,29.739999771118196,30.280000686645497,2247200,2010-02-05
17980792,DVA,30.1650009155273,30.030000686645497,30.030000686645497,29.9799995422363,30.2849998474121,1416800,2010-02-08
17980794,DVA,30.2350006103516,30.600000381469698,30.600000381469698,30.1800003051758,30.75,2043400,2010-02-09
17980812,DVA,30.510000228881804,30.4099998474121,30.4099998474121,30.114999771118196,30.6800003051758,1496200,2010-02-10
17980814,DVA,30.1450004577637,29.9950008392334,29.9950008392334,29.3950004577637,30.565000534057603,3061600,2010-02-11
17980832,DVA,29.875,29.489999771118196,29.489999771118196,29.280000686645497,30.0,2302200,2010-02-12
17980834,DVA,29.6450004577637,29.75,29.75,29.364999771118196,29.885000228881804,1623000,2010-02-16
17980852,DVA,29.934999465942397,30.1749992370605,30.1749992370605,29.850000381469698,30.4599990844727,2615800,2010-02-17
17980854,DVA,30.190000534057603,30.594999313354503,30.594999313354503,30.114999771118196,30.6100006103516,1570800,2010-02-18
17980875,DVA,30.475000381469698,30.8050003051758,30.8050003051758,30.350000381469698,30.940000534057603,1661000,2010-02-19
17980877,DVA,30.7849998474121,30.7999992370605,30.7999992370605,30.559999465942397,30.989999771118196,679400,2010-02-22
17980901,DVA,30.690000534057603,30.559999465942397,30.559999465942397,30.4950008392334,30.7950000762939,1559200,2010-02-23
17980903,DVA,30.6749992370605,30.8349990844727,30.8349990844727,30.475000381469698,30.875,2432200,2010-02-24
17980929,DVA,30.614999771118196,30.7450008392334,30.7450008392334,30.364999771118196,30.8349990844727,1985000,2010-02-25
17980931,DVA,30.8299999237061,30.8050003051758,30.8050003051758,30.6650009155273,31.0200004577637,1257000,2010-02-26
17980951,DVA,30.9249992370605,31.5499992370605,31.5499992370605,30.9099998474121,32.2350006103516,3258200,2010-03-01
17980953,DVA,31.475000381469698,31.7700004577637,31.7700004577637,31.350000381469698,31.905000686645497,1914200,2010-03-02
17980972,DVA,31.0349998474121,31.510000228881804,31.510000228881804,30.8299999237061,31.75,1741200,2010-03-03
17980974,DVA,31.614999771118196,31.760000228881804,31.760000228881804,31.475000381469698,31.780000686645497,1528200,2010-03-04
17980997,DVA,31.774999618530302,32.0750007629395,32.0750007629395,31.614999771118196,32.080001831054695,1567400,2010-03-05
17980999,DVA,32.0750007629395,31.280000686645497,31.280000686645497,31.2649993896484,32.2750015258789,3432200,2010-03-08
