,ticker,open,close,Adj Close,low,high,volume,Date
19863077,KRG,16.6800003051758,16.7199993133545,12.5920896530151,16.479999542236303,16.9599990844727,81000,2010-01-04
19863079,KRG,16.479999542236303,16.0799999237061,12.1537084579468,16.0,17.120000839233402,137400,2010-01-05
19863095,KRG,16.0400009155273,16.479999542236303,12.4560375213623,16.0400009155273,17.7600002288818,164800,2010-01-06
19863097,KRG,16.5599994659424,17.2399997711182,13.0304698944092,16.5599994659424,17.5599994659424,53900,2010-01-07
19863113,KRG,17.120000839233402,17.2800006866455,13.0607013702393,16.9599990844727,17.4400005340576,37600,2010-01-08
19863116,KRG,17.479999542236303,17.2000007629395,13.000231742858901,17.0400009155273,17.5599994659424,55100,2010-01-11
19863132,KRG,17.0,17.0,12.8490705490112,16.6399993896484,17.120000839233402,56800,2010-01-12
19863134,KRG,16.8400001525879,16.7199993133545,12.637437820434599,16.6800003051758,17.520000457763697,54100,2010-01-13
19863150,KRG,16.6399993896484,16.6000003814697,12.546738624572802,16.3999996185303,16.7600002288818,35400,2010-01-14
19863152,KRG,16.7199993133545,16.7999992370605,12.6979026794434,16.2800006866455,17.0,80200,2010-01-15
19863167,KRG,16.9200000762939,17.4400005340576,13.1816320419312,16.7600002288818,17.7999992370605,91100,2010-01-19
19863169,KRG,17.2000007629395,16.7999992370605,12.6979026794434,16.6000003814697,17.6000003814697,47100,2010-01-20
19863185,KRG,16.9200000762939,16.3999996185303,12.3955717086792,16.1599998474121,17.1599998474121,57700,2010-01-21
19863187,KRG,16.4400005340576,15.479999542236301,11.7002115249634,15.359999656677198,16.4400005340576,79700,2010-01-22
19863201,KRG,15.6000003814697,15.6800003051758,11.8513784408569,15.3999996185303,15.960000038147,31900,2010-01-25
19863203,KRG,15.5600004196167,15.3199996948242,11.5792808532715,15.1599998474121,15.8400001525879,47400,2010-01-26
19863219,KRG,15.279999732971199,15.3999996185303,11.6397438049316,15.1599998474121,15.7600002288818,39300,2010-01-27
19863222,KRG,15.3999996185303,16.0,12.0932445526123,14.880000114440902,16.0,61300,2010-01-28
19863237,KRG,16.0,15.1599998474121,11.4583473205566,15.0,16.2399997711182,80500,2010-01-29
19863239,KRG,15.1999998092651,15.1599998474121,11.4583473205566,14.880000114440902,15.5600004196167,40000,2010-02-01
19863254,KRG,15.1599998474121,14.960000038147,11.3071813583374,14.7600002288818,15.4399995803833,65000,2010-02-02
19863258,KRG,14.960000038147,14.4399995803833,10.9141511917114,14.3199996948242,15.4399995803833,30600,2010-02-03
19863273,KRG,14.359999656677198,14.0,10.5815858840942,13.720000267028801,14.479999542236301,63400,2010-02-04
19863275,KRG,14.039999961853,14.1599998474121,10.7025203704834,13.479999542236301,14.279999732971199,64600,2010-02-05
19863290,KRG,14.119999885559098,13.9200000762939,10.5211238861084,13.880000114440902,14.6000003814697,43100,2010-02-08
19863294,KRG,14.119999885559098,13.8000001907349,10.4304227828979,13.7600002288818,14.4399995803833,41400,2010-02-09
19863309,KRG,13.8400001525879,13.1599998474121,9.94669055938721,12.960000038147,13.9200000762939,114300,2010-02-10
19863311,KRG,13.0799999237061,13.8000001907349,10.4304227828979,13.0,13.8000001907349,39400,2010-02-11
19863327,KRG,13.520000457763699,14.1999998092651,10.7327518463135,13.3999996185303,14.1999998092651,56000,2010-02-12
19863331,KRG,14.359999656677198,15.5600004196167,11.760679244995101,14.119999885559098,15.5600004196167,56800,2010-02-16
19863347,KRG,15.6000003814697,15.5600004196167,11.760679244995101,15.1599998474121,15.640000343322802,46600,2010-02-17
19863351,KRG,14.279999732971199,15.520000457763699,11.7304420471191,13.6000003814697,15.6000003814697,31700,2010-02-18
19863366,KRG,15.520000457763699,16.6000003814697,12.546738624572802,15.520000457763699,16.7199993133545,94000,2010-02-19
19863369,KRG,16.4400005340576,16.0799999237061,12.1537084579468,16.0,16.6000003814697,42900,2010-02-22
19863385,KRG,16.0799999237061,17.0400009155273,12.8793058395386,15.960000038147,17.2000007629395,86100,2010-02-23
19863387,KRG,17.1599998474121,16.7999992370605,12.6979026794434,16.7199993133545,17.2000007629395,49300,2010-02-24
19863402,KRG,16.520000457763697,16.9599990844727,12.818834304809599,16.1599998474121,16.9599990844727,48200,2010-02-25
19863406,KRG,17.120000839233402,16.4400005340576,12.4258060455322,16.2399997711182,17.120000839233402,81500,2010-02-26
19863422,KRG,16.520000457763697,16.9200000762939,12.7886028289795,16.3999996185303,17.0,34000,2010-03-01
19863426,KRG,17.0,17.1599998474121,12.9700040817261,16.879999160766598,18.2000007629395,76100,2010-03-02
19863442,KRG,17.2399997711182,17.7999992370605,13.453728675842301,17.0400009155273,17.8799991607666,62700,2010-03-03
19863444,KRG,17.840000152587898,18.2000007629395,13.756065368652301,17.7999992370605,18.2399997711182,104700,2010-03-04
19863460,KRG,18.2399997711182,19.6800003051758,14.8746871948242,18.0799999237061,19.7600002288818,114900,2010-03-05
19863462,KRG,19.7600002288818,19.520000457763697,14.7537574768066,19.3600006103516,19.9200000762939,213700,2010-03-08
19863478,KRG,19.3600006103516,19.3999996185303,14.6630535125732,19.0799999237061,19.5599994659424,116500,2010-03-09
19863480,KRG,19.4400005340576,19.3199996948242,14.602585792541499,19.0,19.7600002288818,180100,2010-03-10
19863494,KRG,19.2000007629395,19.1200008392334,14.4514265060425,18.8799991607666,19.3600006103516,77700,2010-03-11
19863497,KRG,19.0799999237061,19.2399997711182,14.542121887207001,18.7999992370605,19.2800006866455,96600,2010-03-12
19863513,KRG,19.2399997711182,19.8799991607666,15.0258522033691,19.2000007629395,20.1200008392334,104400,2010-03-15
19863517,KRG,19.8799991607666,20.0,15.116554260253901,19.3999996185303,20.0400009155273,78600,2010-03-16
19863533,KRG,20.1200008392334,19.2399997711182,14.542121887207001,18.479999542236303,20.1200008392334,177100,2010-03-17
19863535,KRG,19.3999996185303,19.3999996185303,14.6630535125732,19.3199996948242,20.0799999237061,111600,2010-03-18
19863550,KRG,18.7999992370605,18.7999992370605,14.2095603942871,18.4400005340576,19.3999996185303,127700,2010-03-19
19863552,KRG,18.6399993896484,19.2000007629395,14.5118951797485,18.2399997711182,19.6000003814697,78600,2010-03-22
19863568,KRG,19.2800006866455,19.3199996948242,14.602585792541499,19.159999847412102,19.6399993896484,64600,2010-03-23
19863572,KRG,19.2000007629395,20.1200008392334,15.2072534561157,19.2000007629395,20.4400005340576,71800,2010-03-24
19863588,KRG,20.7199993133545,19.7600002288818,14.935156822204599,19.7199993133545,20.9200000762939,91100,2010-03-25
19863591,KRG,19.6000003814697,19.840000152587898,14.9956207275391,19.3999996185303,20.3999996185303,68700,2010-03-26
19863607,KRG,20.0,19.5599994659424,14.7839889526367,19.1200008392334,20.0,39900,2010-03-29
19863611,KRG,19.520000457763697,19.6800003051758,14.8746871948242,19.3999996185303,19.6800003051758,56300,2010-03-30
19863627,KRG,19.479999542236303,18.9200000762939,14.300253868103,18.8799991607666,19.5599994659424,87200,2010-03-31
19863631,KRG,19.0799999237061,19.2800006866455,14.5723533630371,18.7999992370605,19.5599994659424,38000,2010-04-01
19863647,KRG,19.0799999237061,20.3600006103516,15.436685562133801,19.0799999237061,20.3600006103516,55900,2010-04-05
19863649,KRG,20.159999847412102,20.7199993133545,15.7096357345581,20.1200008392334,20.840000152587898,44500,2010-04-06
19863664,KRG,20.7199993133545,20.6800003051758,15.6793127059937,20.6399993896484,21.3999996185303,86800,2010-04-07
19863667,KRG,20.6399993896484,20.3600006103516,15.436685562133801,19.840000152587898,20.6399993896484,66200,2010-04-08
19863682,KRG,20.2399997711182,20.5599994659424,15.5883274078369,20.0,20.6399993896484,63300,2010-04-09
19863685,KRG,20.520000457763697,20.2399997711182,15.345706939697301,20.0400009155273,20.6000003814697,41200,2010-04-12
19863701,KRG,20.1200008392334,20.6399993896484,15.6489810943604,20.0,20.7600002288818,108600,2010-04-13
19863705,KRG,20.7999992370605,21.3999996185303,16.2252025604248,20.7199993133545,21.719999313354503,44300,2010-04-14
19863720,KRG,21.3199996948242,21.3199996948242,16.1645412445068,20.9599990844727,21.600000381469698,48100,2010-04-15
19863724,KRG,21.3199996948242,20.6000003814697,15.618654251098599,20.3199996948242,21.600000381469698,80600,2010-04-16
19863740,KRG,20.4400005340576,20.6000003814697,15.618654251098599,20.1200008392334,20.7199993133545,57300,2010-04-19
19863744,KRG,20.6800003051758,20.6000003814697,15.618654251098599,20.0400009155273,20.6800003051758,93000,2010-04-20
19863760,KRG,20.6800003051758,21.159999847412102,16.0432376861572,20.5599994659424,21.2399997711182,68400,2010-04-21
19863763,KRG,20.8799991607666,21.2800006866455,16.134222030639602,20.6000003814697,21.3600006103516,66600,2010-04-22
19863779,KRG,21.2399997711182,22.239999771118196,16.8620853424072,21.0799999237061,22.280000686645497,122100,2010-04-23
19863783,KRG,22.280000686645497,22.4799995422363,17.0440425872803,22.0799999237061,22.8799991607666,53500,2010-04-26
19863798,KRG,22.399999618530302,21.3999996185303,16.2252025604248,21.0799999237061,22.760000228881804,81900,2010-04-27
19863802,KRG,21.6800003051758,21.6399993896484,16.4071674346924,21.5200004577637,22.1200008392334,43000,2010-04-28
19863817,KRG,21.9599990844727,23.1599998474121,17.5596084594727,21.719999313354503,23.3199996948242,86600,2010-04-29
19863821,KRG,23.2000007629395,21.6800003051758,16.4375,21.4799995422363,23.8799991607666,127200,2010-04-30
19863835,KRG,21.9200000762939,22.3600006103516,16.9530658721924,21.6800003051758,22.8799991607666,79400,2010-05-03
19863839,KRG,21.9200000762939,21.159999847412102,16.0432376861572,21.0,22.0,53200,2010-05-04
19863855,KRG,21.159999847412102,19.6399993896484,14.890789985656701,19.479999542236303,21.4799995422363,84600,2010-05-05
19863859,KRG,19.479999542236303,18.520000457763697,14.041632652282699,18.479999542236303,20.159999847412102,109700,2010-05-06
19863875,KRG,18.3999996185303,17.8799991607666,13.5563869476318,17.479999542236303,19.9200000762939,208800,2010-05-07
19863878,KRG,20.3199996948242,20.7600002288818,15.7399635314941,20.3199996948242,23.6800003051758,182600,2010-05-10
19863893,KRG,20.4400005340576,20.7999992370605,15.770291328430199,19.8799991607666,20.840000152587898,63300,2010-05-11
19863896,KRG,20.840000152587898,21.2399997711182,16.1038932800293,20.6000003814697,21.719999313354503,69300,2010-05-12
19863912,KRG,21.2800006866455,21.8799991607666,16.5891361236572,20.9599990844727,22.0,192000,2010-05-13
19863914,KRG,21.6800003051758,21.2399997711182,16.1038932800293,20.9599990844727,21.9599990844727,112700,2010-05-14
19863928,KRG,21.559999465942397,22.280000686645497,16.892408370971697,20.159999847412102,22.3600006103516,130900,2010-05-17
19863931,KRG,22.399999618530302,20.5599994659424,15.5883274078369,20.479999542236303,22.4799995422363,81400,2010-05-18
19863946,KRG,20.520000457763697,19.3999996185303,14.7088308334351,19.159999847412102,21.0799999237061,90800,2010-05-19
19863950,KRG,18.6800003051758,17.3600006103516,13.1621313095093,17.2800006866455,18.7999992370605,128000,2010-05-20
19863966,KRG,16.9599990844727,17.6800003051758,13.404746055603,16.3999996185303,18.0400009155273,225800,2010-05-21
19863969,KRG,17.479999542236303,17.3999996185303,13.192455291747999,17.2399997711182,18.0,85900,2010-05-24
19863985,KRG,16.6800003051758,17.120000839233402,12.980161666870101,16.3999996185303,17.3999996185303,73100,2010-05-25
19863989,KRG,17.3600006103516,17.1599998474121,13.0104923248291,16.7999992370605,17.8799991607666,86600,2010-05-26
19864004,KRG,17.7600002288818,18.9599990844727,14.375225067138699,17.2399997711182,19.1200008392334,111100,2010-05-27
19864008,KRG,18.7999992370605,19.6000003814697,14.8604679107666,18.3199996948242,19.9599990844727,141900,2010-05-28
19864024,KRG,19.3999996185303,19.3999996185303,14.7088308334351,19.0400009155273,19.840000152587898,146500,2010-06-01
19864028,KRG,19.479999542236303,19.6399993896484,14.890789985656701,19.0799999237061,19.7999992370605,93600,2010-06-02
19864044,KRG,19.6800003051758,18.7199993133545,14.193263053894,18.6800003051758,19.9599990844727,78500,2010-06-03
19864048,KRG,18.3199996948242,17.5599994659424,13.313763618469201,17.479999542236303,18.6000003814697,132100,2010-06-04
19864063,KRG,17.6399993896484,16.8400001525879,12.7678728103638,16.7600002288818,18.1200008392334,50100,2010-06-07
19864067,KRG,16.8400001525879,16.2800006866455,12.343284606933599,16.120000839233402,17.0400009155273,158800,2010-06-08
19864083,KRG,16.4400005340576,16.2000007629395,12.282629966735803,16.0400009155273,16.7999992370605,61500,2010-06-09
19864087,KRG,16.6399993896484,17.120000839233402,12.980161666870101,16.3199996948242,17.1599998474121,70900,2010-06-10
19864103,KRG,16.8400001525879,18.2000007629395,13.7990083694458,16.8400001525879,18.2000007629395,55800,2010-06-11
19864107,KRG,18.5599994659424,18.6399993896484,14.1326036453247,18.3999996185303,19.0,52100,2010-06-14
19864123,KRG,18.9599990844727,19.2399997711182,14.587519645690902,18.6399993896484,19.3199996948242,79500,2010-06-15
19864126,KRG,19.0,19.2399997711182,14.587519645690902,18.9599990844727,19.3999996185303,66200,2010-06-16
19864142,KRG,19.3999996185303,19.520000457763697,14.7998151779175,18.9599990844727,19.840000152587898,43800,2010-06-17
