,ticker,open,close,Adj Close,low,high,volume,Date
20324289,IBCP,7.699999809265139,7.2399997711181605,6.59576559066772,7.0,7.699999809265139,18700,2010-02-02
20324297,IBCP,8.5,7.199999809265139,6.55932521820068,7.0,8.5,9400,2010-02-03
20324303,IBCP,7.0,7.300000190734861,6.65042781829834,7.0,7.5,5600,2010-02-04
20324311,IBCP,7.300000190734861,6.900000095367429,6.28602075576782,6.42999982833862,7.300000190734861,12300,2010-02-05
20324317,IBCP,6.800000190734861,6.900000095367429,6.28602075576782,6.599999904632571,7.199999809265139,4500,2010-02-08
20324325,IBCP,6.800000190734861,7.199999809265139,6.55932521820068,6.699999809265139,7.599999904632571,5400,2010-02-09
20324326,IBCP,7.0,7.400000095367429,6.74152946472168,6.71999979019165,7.400000095367429,9600,2010-02-10
20324332,IBCP,7.0,7.099999904632571,6.46822309494019,6.90999984741211,7.400000095367429,3700,2010-02-11
20324340,IBCP,7.0,7.0,6.377121925354,7.0,7.199999809265139,3600,2010-02-12
20324346,IBCP,7.400000095367429,7.300000190734861,6.65042781829834,7.199999809265139,7.5,5300,2010-02-16
20324354,IBCP,7.5,7.78999996185303,7.09682464599609,7.0,8.199999809265138,8000,2010-02-17
20324360,IBCP,7.699999809265139,8.0,7.288137912750241,7.5,9.19999980926514,10700,2010-02-18
20324368,IBCP,8.0,7.98000001907349,7.2699179649353,7.800000190734861,8.0,4200,2010-02-19
20324374,IBCP,10.0,8.300000190734862,7.561444282531741,8.10000038146973,10.0,3300,2010-02-22
20324382,IBCP,9.10000038146973,8.60000038146973,7.8347492218017605,8.10000038146973,9.10000038146973,5900,2010-02-23
20324388,IBCP,8.0,8.300000190734862,7.561444282531741,8.0,8.60000038146973,7100,2010-02-24
20324396,IBCP,8.0,7.400000095367429,6.74152946472168,7.21000003814697,8.199999809265138,15100,2010-02-25
20324402,IBCP,7.5,7.5,6.83263063430786,7.400000095367429,7.599999904632571,2900,2010-02-26
20324410,IBCP,7.400000095367429,7.699999809265139,7.01483249664307,7.300000190734861,8.0,4700,2010-03-01
20324416,IBCP,7.5,7.5,6.83263063430786,7.199999809265139,7.59000015258789,5700,2010-03-02
20324424,IBCP,7.400000095367429,7.25,6.60487604141235,7.099999904632571,7.5,3700,2010-03-03
20324430,IBCP,7.099999904632571,7.5,6.83263063430786,7.099999904632571,7.5,2000,2010-03-04
20324438,IBCP,7.199999809265139,7.599999904632571,6.9237322807312,7.199999809265139,7.699999809265139,2500,2010-03-05
20324444,IBCP,7.400000095367429,7.78999996185303,7.09682464599609,7.400000095367429,7.78999996185303,2000,2010-03-08
20324452,IBCP,8.0,7.400000095367429,6.74152946472168,7.400000095367429,8.199999809265138,9100,2010-03-09
20324458,IBCP,7.300000190734861,7.34000015258789,6.68686819076538,7.199999809265139,8.10000038146973,13000,2010-03-10
20324466,IBCP,7.199999809265139,7.650000095367429,6.96928310394287,7.099999904632571,8.0,8400,2010-03-11
20324472,IBCP,7.800000190734861,7.699999809265139,7.01483249664307,7.599999904632571,8.0,4300,2010-03-12
20324480,IBCP,7.900000095367429,7.199999809265139,6.55932521820068,6.800000190734861,7.900000095367429,9600,2010-03-15
20324486,IBCP,7.5,7.67999982833862,6.9966135025024405,7.199999809265139,7.699999809265139,3600,2010-03-16
20324494,IBCP,7.800000190734861,8.0,7.288137912750241,7.32000017166138,8.60000038146973,16300,2010-03-17
20324500,IBCP,8.300000190734862,8.27999973297119,7.5432224273681605,7.599999904632571,8.5,14900,2010-03-18
20324508,IBCP,8.0,7.400000095367429,6.74152946472168,7.400000095367429,8.80000019073486,20700,2010-03-19
20324515,IBCP,7.400000095367429,7.699999809265139,7.01483249664307,7.400000095367429,7.900000095367429,12300,2010-03-22
20324523,IBCP,7.400000095367429,7.800000190734861,7.10593557357788,7.400000095367429,7.880000114440921,6100,2010-03-23
20324529,IBCP,7.800000190734861,7.5,6.83263063430786,7.199999809265139,7.800000190734861,8200,2010-03-24
20324537,IBCP,7.400000095367429,7.5,6.83263063430786,7.300000190734861,7.699999809265139,7300,2010-03-25
20324543,IBCP,7.699999809265139,7.300000190734861,6.65042781829834,7.099999904632571,7.699999809265139,9600,2010-03-26
20324551,IBCP,7.099999904632571,7.400000095367429,6.74152946472168,7.099999904632571,7.5,6200,2010-03-29
20324557,IBCP,7.800000190734861,7.0,6.377121925354,7.0,7.800000190734861,8400,2010-03-30
20324565,IBCP,7.0,7.0,6.377121925354,7.0,7.199999809265139,1500,2010-03-31
20324571,IBCP,7.099999904632571,7.199999809265139,6.55932521820068,7.099999904632571,7.4899997711181605,4600,2010-04-01
20324579,IBCP,7.300000190734861,7.0,6.377121925354,6.900000095367429,7.400000095367429,8100,2010-04-05
20324585,IBCP,7.099999904632571,6.800000190734861,6.194918632507321,6.800000190734861,7.099999904632571,13700,2010-04-06
20324593,IBCP,6.82999992370605,6.699999809265139,6.103816032409671,6.150000095367429,6.900000095367429,33900,2010-04-07
20324599,IBCP,6.699999809265139,6.349999904632571,5.7849612236022905,6.300000190734861,6.699999809265139,9900,2010-04-08
20324607,IBCP,6.78999996185303,7.0,6.377121925354,6.5,7.099999904632571,14000,2010-04-09
20324613,IBCP,7.0,7.5,6.83263063430786,7.0,7.5,11100,2010-04-12
20324621,IBCP,7.5,7.400000095367429,6.74152946472168,7.119999885559079,7.5,8800,2010-04-13
20324627,IBCP,7.400000095367429,7.150000095367429,6.51377391815186,7.099999904632571,7.5,9500,2010-04-14
20324635,IBCP,7.4899997711181605,7.099999904632571,6.46822309494019,7.099999904632571,7.4899997711181605,12400,2010-04-15
20324641,IBCP,7.300000190734861,7.300000190734861,6.65042781829834,7.199999809265139,7.57000017166138,15100,2010-04-16
20324650,IBCP,7.300000190734861,7.300000190734861,6.65042781829834,7.300000190734861,7.900000095367429,17800,2010-04-19
20324657,IBCP,7.369999885559079,7.699999809265139,7.01483249664307,7.32000017166138,7.699999809265139,4800,2010-04-20
