,ticker,open,close,Adj Close,low,high,volume,Date
17282148,DUC,12.270000457763699,12.0799999237061,6.717315673828121,12.0699996948242,12.3000001907349,73500,2010-01-04
17282154,DUC,12.109999656677198,12.0500001907349,6.7006363868713406,12.0,12.109999656677198,70700,2010-01-05
17282172,DUC,12.039999961853,12.0799999237061,6.717315673828121,12.029999732971199,12.1000003814697,70500,2010-01-06
17282178,DUC,12.119999885559098,12.0500001907349,6.7006363868713406,12.029999732971199,12.119999885559098,60800,2010-01-07
17282193,DUC,12.0699996948242,12.039999961853,6.695074558258059,12.029999732971199,12.1000003814697,102300,2010-01-08
17282199,DUC,12.0600004196167,12.1700000762939,6.7673649787902805,12.0600004196167,12.1800003051758,66000,2010-01-11
17282216,DUC,12.2399997711182,12.1999998092651,6.78404426574707,12.140000343322802,12.270000457763699,64500,2010-01-12
17282222,DUC,12.1499996185303,12.1899995803833,6.81760168075562,12.109999656677198,12.1999998092651,95700,2010-01-13
17282288,DUC,12.140000343322802,12.109999656677198,6.77286291122437,12.0799999237061,12.210000038147,59800,2010-01-14
17282294,DUC,12.109999656677198,12.1599998474121,6.80082654953003,12.109999656677198,12.229999542236301,30300,2010-01-15
17282314,DUC,12.130000114440902,12.1499996185303,6.79522895812988,12.119999885559098,12.3000001907349,58600,2010-01-19
17282320,DUC,12.229999542236301,12.3500003814697,6.90708827972412,12.1599998474121,12.3500003814697,91000,2010-01-20
17282335,DUC,12.4200000762939,12.4499998092651,6.963016510009769,12.279999732971199,12.4899997711182,67500,2010-01-21
17282341,DUC,12.460000038147,12.640000343322802,7.06928205490112,12.4399995803833,12.640000343322802,87400,2010-01-22
17282357,DUC,12.5600004196167,12.5500001907349,7.018945217132571,12.4499998092651,12.720000267028801,77800,2010-01-25
17282363,DUC,12.5,12.710000038147,7.1084299087524405,12.460000038147,12.75,142900,2010-01-26
17282379,DUC,12.729999542236301,12.6499996185303,7.07487344741821,12.6000003814697,12.729999542236301,63500,2010-01-27
17282385,DUC,12.6499996185303,12.5799999237061,7.035723686218259,12.5699996948242,12.7399997711182,49200,2010-01-28
17282401,DUC,12.6599998474121,12.5900001525879,7.04131412506104,12.5100002288818,13.0799999237061,111100,2010-01-29
17282407,DUC,12.5699996948242,12.640000343322802,7.06928205490112,12.5699996948242,12.75,61800,2010-02-01
17282423,DUC,12.5900001525879,12.6999998092651,7.1028347015380895,12.5500001907349,12.720000267028801,47300,2010-02-02
17282429,DUC,12.619999885559098,12.460000038147,6.96861267089844,12.460000038147,12.6499996185303,54800,2010-02-03
17282444,DUC,12.4899997711182,12.1899995803833,6.81760168075562,12.1599998474121,12.539999961853,68400,2010-02-04
17282450,DUC,12.1499996185303,12.109999656677198,6.77286291122437,12.0100002288818,12.1499996185303,71300,2010-02-05
17282469,DUC,12.1999998092651,12.0699996948242,6.75049066543579,12.0500001907349,12.3000001907349,65600,2010-02-08
17282475,DUC,12.130000114440902,12.4200000762939,6.94624137878418,12.130000114440902,12.479999542236301,53100,2010-02-09
17282490,DUC,12.4300003051758,12.4499998092651,6.963016510009769,12.380000114440902,12.640000343322802,110100,2010-02-10
17282528,DUC,12.3999996185303,12.3400001525879,6.940518379211429,12.2399997711182,12.3999996185303,42600,2010-02-11
17282544,DUC,12.3199996948242,12.5699996948242,7.069879531860349,12.2399997711182,12.5699996948242,75500,2010-02-12
17282550,DUC,12.6499996185303,12.789999961853,7.19361925125122,12.5900001525879,12.789999961853,45900,2010-02-16
17282551,DUC,12.789999961853,12.7399997711182,7.16549444198608,12.5699996948242,12.789999961853,80900,2010-02-17
17282587,DUC,12.770000457763699,12.7399997711182,7.16549444198608,12.529999732971199,12.789999961853,62300,2010-02-18
17282588,DUC,12.720000267028801,12.6899995803833,7.13737058639526,12.5699996948242,12.75,51000,2010-02-19
17282589,DUC,12.6899995803833,12.609999656677198,7.0923771858215305,12.479999542236301,12.75,44000,2010-02-22
17282590,DUC,12.4499998092651,12.729999542236301,7.159870147705081,12.4499998092651,12.75,54900,2010-02-23
17282596,DUC,12.75,12.7399997711182,7.16549444198608,12.619999885559098,12.8000001907349,58700,2010-02-24
17282623,DUC,12.7399997711182,12.75,7.17112159729004,12.6000003814697,12.789999961853,43800,2010-02-25
17282629,DUC,12.8199996948242,12.5500001907349,7.05862951278687,12.520000457763699,12.8199996948242,98800,2010-02-26
17282645,DUC,12.5799999237061,12.520000457763699,7.04175901412964,12.4499998092651,12.6599998474121,68100,2010-03-01
17282651,DUC,12.5500001907349,12.5100002288818,7.03613424301147,12.3999996185303,12.609999656677198,60400,2010-03-02
17282667,DUC,12.380000114440902,12.3199996948242,6.92926836013794,12.279999732971199,12.5,66600,2010-03-03
17282673,DUC,12.279999732971199,12.3500003814697,6.946142673492429,12.1599998474121,12.470000267028801,83800,2010-03-04
17282689,DUC,12.479999542236301,12.460000038147,7.008010387420651,12.4200000762939,12.5,41400,2010-03-05
