,ticker,open,close,Adj Close,low,high,volume,Date
19288145,WIT,6.074933052062991,6.05352354049683,5.40735292434692,6.00535249710083,6.088314056396481,2063200,2010-01-04
19288146,WIT,6.115075588226321,6.2301516532897905,5.56512784957886,6.07225704193115,6.2301516532897905,1841200,2010-01-05
19288147,WIT,6.24620866775513,6.155218601226809,5.498193264007571,6.14719009399414,6.26226568222046,1305400,2010-01-06
19288148,WIT,6.24888515472412,5.925066947937009,5.292608737945559,5.90098142623901,6.24888515472412,2584000,2010-01-07
19288149,WIT,5.914361953735349,5.975914478301999,5.33802890777588,5.90365743637085,5.9785904884338406,1229200,2010-01-08
19288150,WIT,5.9785904884338406,5.93577146530151,5.30217170715332,5.85548639297485,6.048171043396,1788600,2010-01-11
19288151,WIT,6.00535249710083,6.270294189453121,5.60098505020142,6.00535249710083,6.32649421691895,3080000,2010-01-12
19288152,WIT,6.42016077041626,6.34255123138428,5.66553020477295,6.27832269668579,6.42016077041626,1639400,2010-01-13
19288153,WIT,5.89027643203735,5.90900993347168,5.27826499938965,5.75379133224487,5.9732379913330105,12896600,2010-01-14
19288154,WIT,5.90900993347168,5.93577146530151,5.30217170715332,5.75646734237671,5.975914478301999,4336600,2010-01-15
19288155,WIT,6.00802850723267,6.21141815185547,5.548394680023191,5.917038440704349,6.25156116485596,6271000,2010-01-19
19288156,WIT,6.235504150390621,6.1016950607299805,5.45038366317749,6.085638046264651,6.235504150390621,3756600,2010-01-20
19288157,WIT,6.125780582427981,6.088314056396481,5.438430309295651,6.042819023132321,6.14183759689331,4022000,2010-01-21
19288158,WIT,6.0267620086669895,5.81534337997437,5.194597721099849,5.81534337997437,6.14183759689331,3978400,2010-01-22
19288159,WIT,5.98126649856567,5.85280990600586,5.2280650138855,5.7832293510437,5.98126649856567,2390000,2010-01-25
19288160,WIT,5.917038440704349,5.74843883514404,5.13483476638794,5.74576282501221,5.917038440704349,1549400,2010-01-26
19288161,WIT,5.73773431777954,5.574487209320071,4.97945117950439,5.49955415725708,5.73773431777954,3775000,2010-01-27
19288162,WIT,5.70561981201172,5.44870662689209,4.8670964241027805,5.40321159362793,5.75379133224487,3339000,2010-01-28
19288163,WIT,5.408563613891599,5.26940250396729,4.706932067871089,5.258697509765621,5.52096319198608,3301200,2010-01-29
19288164,WIT,5.30954504013062,5.617305755615231,5.01769876480103,5.28545951843262,5.619982242584231,3151200,2010-02-01
19288165,WIT,5.59322023391724,5.531668186187741,4.94120311737061,5.43800163269043,5.59322023391724,1941400,2010-02-02
19288166,WIT,5.53969669342041,5.59322023391724,4.9961838722229,5.4915256500244105,5.609277248382571,1212800,2010-02-03
19288167,WIT,5.459411144256589,5.2934880256652805,4.728446006774901,5.27207851409912,5.48082065582275,2462800,2010-02-04
19288168,WIT,5.28010702133179,5.23461198806763,4.67585515975952,5.11150741577148,5.28010702133179,2853000,2010-02-05
19288169,WIT,5.19982147216797,5.17305994033813,4.62087345123291,5.132916927337651,5.26940250396729,1602000,2010-02-08
19288170,WIT,5.23461198806763,5.35504007339478,4.78342723846436,5.23461198806763,5.3844780921936,1802400,2010-02-09
19288172,WIT,5.338983058929441,5.36039257049561,4.788208961486821,5.28545951843262,5.38180208206177,1298000,2010-02-10
19288173,WIT,5.38983058929443,5.4968776702880895,4.9101262092590305,5.3282785415649405,5.504906177520749,1023600,2010-02-11
19288191,WIT,5.454058647155759,5.49420166015625,4.90773582458496,5.3925065994262695,5.531668186187741,1131600,2010-02-12
19288193,WIT,5.62801074981689,5.67350578308105,5.0679006576538095,5.582515716552731,5.684210300445559,1241600,2010-02-16
19288216,WIT,5.68688678741455,5.64674377441406,5.04399538040161,5.6012487411499,5.75379133224487,2024400,2010-02-17
19288217,WIT,5.53434419631958,5.67618179321289,5.07029008865356,5.512934684753421,5.69759130477905,1070000,2010-02-18
19288219,WIT,5.73238182067871,5.609277248382571,5.010528564453121,5.57983922958374,5.73238182067871,1213000,2010-02-19
19288240,WIT,5.71900081634521,5.6387152671814,5.03682279586792,5.59857273101807,5.71900081634521,740400,2010-02-22
19288242,WIT,5.63603925704956,5.563782215118411,4.96988821029663,5.54772520065308,5.649420261383059,1339400,2010-02-23
19288309,WIT,5.523639678955081,5.62265825271606,5.02248096466064,5.5156111717224094,5.64674377441406,1569400,2010-02-24
19288311,WIT,5.76717233657837,5.67618179321289,5.07029008865356,5.55843019485474,5.76717233657837,1655600,2010-02-25
19288341,WIT,5.75379133224487,5.78590536117554,5.16830253601074,5.64406776428223,5.82337188720703,1418000,2010-02-26
19288343,WIT,5.8206958770752,5.9866189956665,5.347590923309331,5.8206958770752,6.00535249710083,1944000,2010-03-01
19288359,WIT,6.04549503326416,6.115075588226321,5.462335109710691,6.04549503326416,6.1685996055603,3174600,2010-03-02
19288361,WIT,6.12310457229614,6.04549503326416,5.40018272399902,5.98126649856567,6.12310457229614,1639000,2010-03-03
19288385,WIT,6.088314056396481,5.9973239898681605,5.35715341567993,5.95985746383667,6.088314056396481,1416000,2010-03-04
19288387,WIT,6.07225704193115,6.05352354049683,5.40735292434692,5.962533473968509,6.09366655349731,1678800,2010-03-05
19288388,WIT,6.22479915618896,6.120428085327151,5.4671158790588406,6.06422853469849,6.2408561706542995,1169200,2010-03-08
19288405,WIT,6.13916158676147,6.1364850997924805,5.4814591407775906,6.11239957809448,6.19000911712646,798200,2010-03-09
19288407,WIT,6.15254259109497,6.125780582427981,5.47189712524414,6.088314056396481,6.17127561569214,1129400,2010-03-10
19288408,WIT,6.17127561569214,6.12310457229614,5.469506740570071,6.069580554962161,6.17127561569214,707200,2010-03-11
19288409,WIT,6.23282766342163,6.14719009399414,5.49102258682251,6.10972356796265,6.23282766342163,428200,2010-03-12
