,ticker,open,close,Adj Close,low,high,volume,Date
14408308,LSTR,38.9199981689453,39.2400016784668,36.168849945068395,38.5999984741211,39.7400016784668,552300,2010-01-04
14408328,LSTR,39.2999992370605,39.22999954223629,36.159629821777294,38.470001220703104,39.3600006103516,540600,2010-01-05
14408360,LSTR,39.1100006103516,39.040000915527294,35.9844970703125,39.029998779296896,39.6599998474121,446200,2010-01-06
14408381,LSTR,39.0,38.8499984741211,35.8093719482422,38.5,39.1100006103516,335800,2010-01-07
14408402,LSTR,38.9000015258789,39.569999694824205,36.4730186462402,38.7000007629395,39.779998779296896,293700,2010-01-08
14408422,LSTR,39.6599998474121,39.689998626709,36.5836296081543,39.0900001525879,39.970001220703104,233000,2010-01-11
14408443,LSTR,39.5,38.9900016784668,35.938407897949205,38.8499984741211,39.6599998474121,231600,2010-01-12
14408463,LSTR,38.970001220703104,39.180000305175795,36.113552093505895,38.470001220703104,39.209999084472706,357500,2010-01-13
14408483,LSTR,39.2599983215332,39.959999084472706,36.832492828369105,39.1399993896484,40.040000915527294,381900,2010-01-14
14408506,LSTR,39.9099998474121,39.459999084472706,36.3716278076172,39.1300010681152,39.9500007629395,317700,2010-01-15
14408526,LSTR,39.560001373291,39.7599983215332,36.6481475830078,39.3800010681152,39.970001220703104,422500,2010-01-19
14408546,LSTR,39.540000915527294,39.7400016784668,36.629695892334,38.930000305175795,39.8400001525879,479100,2010-01-20
14408568,LSTR,39.7599983215332,39.02000045776371,35.9660606384277,38.77000045776371,40.319999694824205,415100,2010-01-21
14408592,LSTR,39.1100006103516,38.2999992370605,35.302421569824205,38.209999084472706,39.209999084472706,328500,2010-01-22
14408788,LSTR,38.6500015258789,38.6100006103516,35.58815383911129,38.1599998474121,38.8300018310547,243900,2010-01-25
14408821,LSTR,38.6100006103516,38.680000305175795,35.652679443359396,38.540000915527294,39.319999694824205,207500,2010-01-26
14408853,LSTR,38.3600006103516,39.1500015258789,36.0858917236328,38.3600006103516,39.27000045776371,539500,2010-01-27
14408874,LSTR,38.029998779296896,37.279998779296896,34.3622512817383,37.0,38.029998779296896,1053500,2010-01-28
14408895,LSTR,37.430000305175795,36.290000915527294,33.4497261047363,36.290000915527294,37.5900001525879,861700,2010-01-29
14408915,LSTR,36.5900001525879,36.75,33.873722076416,36.3499984741211,37.2000007629395,466600,2010-02-01
14408937,LSTR,36.8899993896484,35.75,32.951995849609396,35.3899993896484,36.8899993896484,1616000,2010-02-02
14408958,LSTR,35.430000305175795,36.3300018310547,33.5288047790527,35.1500015258789,36.3899993896484,600400,2010-02-03
14408978,LSTR,35.9500007629395,35.5999984741211,32.855091094970696,35.540000915527294,36.25,360500,2010-02-04
14408998,LSTR,35.459999084472706,35.5999984741211,32.855091094970696,34.8600006103516,35.680000305175795,637100,2010-02-05
14409017,LSTR,35.540000915527294,35.209999084472706,32.4951553344727,35.0,35.779998779296896,328700,2010-02-08
14409039,LSTR,35.6699981689453,35.8499984741211,33.085803985595696,35.3300018310547,36.0800018310547,383300,2010-02-09
14409061,LSTR,35.6699981689453,35.9000015258789,33.1319580078125,35.4199981689453,36.0800018310547,287000,2010-02-10
14409094,LSTR,35.7400016784668,36.2999992370605,33.501110076904304,35.569999694824205,36.319999694824205,792600,2010-02-11
14409119,LSTR,36.060001373291,36.779998779296896,33.9441070556641,35.9000015258789,36.7999992370605,498400,2010-02-12
14409174,LSTR,36.810001373291,37.1599998474121,34.294811248779304,36.680000305175795,37.1599998474121,341800,2010-02-16
14409202,LSTR,37.3600006103516,37.790000915527294,34.876228332519496,37.3600006103516,38.1500015258789,795700,2010-02-17
14409237,LSTR,37.8699989318848,37.8600006103516,34.9408302307129,37.430000305175795,37.959999084472706,443900,2010-02-18
14409285,LSTR,37.970001220703104,38.540000915527294,35.568397521972706,37.7400016784668,38.7000007629395,431500,2010-02-19
14409308,LSTR,38.5999984741211,38.8499984741211,35.854499816894496,38.5800018310547,39.1399993896484,605300,2010-02-22
14409328,LSTR,38.8499984741211,38.819999694824205,35.8268051147461,38.2400016784668,39.040000915527294,854200,2010-02-23
14409348,LSTR,38.77000045776371,39.0999984741211,36.085231781005895,38.77000045776371,39.310001373291,471900,2010-02-24
14409368,LSTR,38.7599983215332,39.4099998474121,36.371337890625,38.4900016784668,39.4199981689453,513300,2010-02-25
14409388,LSTR,39.4099998474121,39.8899993896484,36.8143157958984,39.279998779296896,39.97999954223629,665000,2010-02-26
14409409,LSTR,39.9900016784668,39.0,35.99293899536129,38.75,40.4500007629395,1665400,2010-03-01
14409429,LSTR,39.279998779296896,39.0,35.99293899536129,38.7599983215332,39.470001220703104,1421900,2010-03-02
14409450,LSTR,39.0999984741211,39.319999694824205,36.288257598877,38.6399993896484,39.52000045776371,643600,2010-03-03
14409471,LSTR,39.3300018310547,38.939998626709,35.9375610351562,38.9099998474121,39.4900016784668,561500,2010-03-04
14409490,LSTR,39.1399993896484,39.310001373291,36.2790489196777,38.939998626709,39.5800018310547,711100,2010-03-05
14409514,LSTR,39.25,39.52000045776371,36.4728546142578,39.029998779296896,39.5800018310547,608400,2010-03-08
14409537,LSTR,39.319999694824205,40.290000915527294,37.1834831237793,39.290000915527294,40.3400001525879,709400,2010-03-09
14409562,LSTR,40.3800010681152,39.7599983215332,36.6943359375,39.6500015258789,40.3800010681152,847200,2010-03-10
14409584,LSTR,39.560001373291,40.180000305175795,37.0819511413574,39.52000045776371,40.220001220703104,940400,2010-03-11
14409606,LSTR,40.1599998474121,40.209999084472706,37.10963821411129,39.7599983215332,40.27000045776371,365500,2010-03-12
14409628,LSTR,40.279998779296896,40.180000305175795,37.0819511413574,39.810001373291,40.279998779296896,327800,2010-03-15
14409651,LSTR,40.180000305175795,40.72999954223629,37.5895385742188,40.1300010681152,40.7999992370605,717000,2010-03-16
14409673,LSTR,40.9099998474121,41.1300010681152,37.958709716796896,40.689998626709,41.3800010681152,767600,2010-03-17
14409674,LSTR,41.060001373291,41.3800010681152,38.1894302368164,40.9000015258789,41.6100006103516,397700,2010-03-18
14409697,LSTR,41.560001373291,41.5099983215332,38.3094024658203,41.3300018310547,41.8800010681152,728500,2010-03-19
14409719,LSTR,41.3400001525879,41.720001220703104,38.5032196044922,41.3400001525879,41.810001373291,565100,2010-03-22
14409741,LSTR,41.6100006103516,42.220001220703104,38.9646644592285,41.52000045776371,42.27000045776371,559700,2010-03-23
14409763,LSTR,42.2000007629395,41.439998626709,38.2447929382324,41.3699989318848,42.4000015258789,681300,2010-03-24
14409785,LSTR,41.8800010681152,41.180000305175795,38.004852294921896,41.1500015258789,42.0800018310547,596800,2010-03-25
14409810,LSTR,41.3899993896484,41.4000015258789,38.207893371581996,41.1500015258789,41.720001220703104,431900,2010-03-26
14409832,LSTR,41.6199989318848,41.6100006103516,38.401683807373,41.4099998474121,42.1599998474121,403400,2010-03-29
14409854,LSTR,41.6599998474121,41.790000915527294,38.5678062438965,41.5800018310547,41.9000015258789,296000,2010-03-30
14409877,LSTR,41.790000915527294,41.97999954223629,38.7431678771973,41.720001220703104,42.310001373291,544700,2010-03-31
14409913,LSTR,42.27000045776371,41.689998626709,38.4755249023438,41.4500007629395,42.5099983215332,500500,2010-04-01
14409935,LSTR,41.8400001525879,41.9199981689453,38.687797546386705,41.6300010681152,42.1100006103516,530500,2010-04-05
14409957,LSTR,41.6599998474121,42.029998779296896,38.7893028259277,41.5999984741211,42.4099998474121,443900,2010-04-06
14409993,LSTR,41.8699989318848,42.0800018310547,38.8354454040527,41.6699981689453,42.1100006103516,601000,2010-04-07
14410070,LSTR,42.02000045776371,42.5099983215332,39.232292175293004,41.709999084472706,42.5999984741211,345500,2010-04-08
14410091,LSTR,42.6599998474121,42.7599983215332,39.4630241394043,42.5,42.930000305175795,506100,2010-04-09
14410112,LSTR,42.709999084472706,42.8800010681152,39.5737648010254,42.6599998474121,43.0200004577637,487500,2010-04-12
14410133,LSTR,42.9000015258789,43.029998779296896,39.7122077941895,42.4900016784668,43.029998779296896,399300,2010-04-13
14410258,LSTR,43.0,43.220001220703104,39.8875579833984,42.5999984741211,43.279998779296896,1184500,2010-04-14
14410281,LSTR,44.75,45.4799995422363,41.973304748535206,44.130001068115206,46.2299995422363,2453900,2010-04-15
14410305,LSTR,45.4000015258789,44.7700004577637,41.3180503845215,44.189998626709006,45.5,953700,2010-04-16
14410326,LSTR,44.7700004577637,44.08000183105471,40.6812515258789,43.959999084472706,45.040000915527294,681900,2010-04-19
14410346,LSTR,44.3400001525879,44.0,40.6074104309082,43.5900001525879,44.3499984741211,653400,2010-04-20
14410366,LSTR,43.8400001525879,44.810001373290994,41.35496139526371,43.5900001525879,45.0099983215332,569600,2010-04-21
14410386,LSTR,44.4000015258789,45.130001068115206,41.65028762817379,43.9900016784668,45.209999084472706,523900,2010-04-22
14410408,LSTR,45.290000915527294,44.9799995422363,41.5118560791016,44.619998931884794,45.6399993896484,431200,2010-04-23
14410428,LSTR,45.130001068115206,45.2599983215332,41.770256042480504,44.75,45.470001220703104,441900,2010-04-26
14410449,LSTR,44.970001220703104,44.2599983215332,40.847373962402294,44.25,45.5200004577637,399900,2010-04-27
14410471,LSTR,44.08000183105471,44.5999984741211,41.1611366271973,44.08000183105471,44.7999992370605,532700,2010-04-28
14410492,LSTR,44.9000015258789,45.7700004577637,42.2409439086914,44.8499984741211,45.9099998474121,472500,2010-04-29
14410512,LSTR,45.220001220703104,44.220001220703104,40.8104591369629,44.220001220703104,46.1500015258789,412000,2010-04-30
14410532,LSTR,44.470001220703104,45.25,41.7610321044922,44.2999992370605,45.290000915527294,352000,2010-05-03
14410552,LSTR,44.5499992370605,43.9300003051758,40.5831718444824,43.5699996948242,44.5499992370605,368200,2010-05-04
14410572,LSTR,44.0,43.869998931884794,40.5277442932129,43.6500015258789,44.6399993896484,583900,2010-05-05
14410594,LSTR,43.8499984741211,42.4500007629395,39.21592330932621,40.6199989318848,44.060001373290994,793400,2010-05-06
14410614,LSTR,42.4500007629395,42.2400016784668,39.0219306945801,41.52000045776371,43.0999984741211,956900,2010-05-07
14410634,LSTR,44.529998779296896,44.08000183105471,40.7217407226562,43.3199996948242,44.7400016784668,621400,2010-05-10
14410654,LSTR,43.66999816894529,44.5999984741211,41.202121734619105,43.66999816894529,45.0699996948242,493100,2010-05-11
14410674,LSTR,44.9099998474121,45.470001220703104,42.00584030151371,44.5,45.689998626709006,507300,2010-05-12
14410708,LSTR,45.439998626709006,44.3600006103516,40.9804191589355,44.119998931884794,45.6500015258789,540900,2010-05-13
14410728,LSTR,44.0200004577637,43.9900016784668,40.6386108398438,43.5900001525879,44.5699996948242,565000,2010-05-14
14410749,LSTR,44.1800003051758,44.75,41.3406982421875,43.2400016784668,44.7999992370605,598900,2010-05-17
14410774,LSTR,45.2599983215332,44.3400001525879,40.961940765380895,44.220001220703104,46.220001220703104,1095200,2010-05-18
14410795,LSTR,44.3899993896484,43.7999992370605,40.4630737304688,43.0699996948242,44.470001220703104,695800,2010-05-19
14410816,LSTR,43.0200004577637,41.790000915527294,38.606208801269496,41.5499992370605,43.3499984741211,844200,2010-05-20
14410838,LSTR,41.209999084472706,41.779998779296896,38.5969696044922,40.819999694824205,42.6199989318848,1196200,2010-05-21
14410858,LSTR,41.970001220703104,41.439998626709,38.282875061035206,41.430000305175795,42.279998779296896,604800,2010-05-24
14410880,LSTR,40.75,41.27000045776371,38.125823974609396,39.709999084472706,41.3300018310547,762400,2010-05-25
14410972,LSTR,41.279998779296896,41.0499992370605,37.922580718994105,40.9500007629395,41.9000015258789,628700,2010-05-26
14410994,LSTR,41.6100006103516,42.2400016784668,39.0219306945801,41.2999992370605,42.2400016784668,499300,2010-05-27
14411013,LSTR,42.069999694824205,41.939998626709,38.7447738647461,41.5999984741211,42.4500007629395,394800,2010-05-28
14411033,LSTR,41.689998626709,41.029998779296896,37.9040946960449,41.029998779296896,41.939998626709,403600,2010-06-01
14411054,LSTR,40.4099998474121,41.6699981689453,38.4953460693359,40.4099998474121,41.709999084472706,889500,2010-06-02
14411055,LSTR,41.9500007629395,42.290000915527294,39.0681190490723,41.3899993896484,42.4000015258789,676100,2010-06-03
14411056,LSTR,41.77000045776371,40.27000045776371,37.201999664306605,40.0499992370605,41.77000045776371,802700,2010-06-04
14411077,LSTR,40.27000045776371,39.069999694824205,36.093437194824205,39.0,40.3499984741211,935100,2010-06-07
14411097,LSTR,39.180000305175795,39.8300018310547,36.795539855956996,38.689998626709,39.970001220703104,697500,2010-06-08
