,ticker,open,close,Adj Close,low,high,volume,Date
11004872,LGCYO,24.7999992370605,24.75,20.405687332153303,24.530000686645497,24.7999992370605,770400,2014-06-12
11004874,LGCYO,24.760000228881804,24.75,20.405687332153303,24.6100006103516,24.8700008392334,640900,2014-06-13
11004894,LGCYO,24.7999992370605,24.7450008392334,20.4015674591064,24.5799999237061,24.809999465942397,645900,2014-06-16
11004896,LGCYO,24.7000007629395,24.760000228881804,20.4139347076416,24.600000381469698,24.7900009155273,594400,2014-06-17
11004913,LGCYO,24.7700004577637,24.7999992370605,20.4469108581543,24.7000007629395,24.8400001525879,393200,2014-06-18
11004915,LGCYO,24.850000381469698,24.850000381469698,20.4881381988525,24.7000007629395,24.8700008392334,110000,2014-06-19
11004931,LGCYO,24.850000381469698,24.850000381469698,20.4881381988525,24.75,24.899999618530302,129100,2014-06-20
11004933,LGCYO,24.8799991607666,24.899999618530302,20.529363632202102,24.8490009307861,24.9500007629395,141300,2014-06-23
11004948,LGCYO,24.9500007629395,24.9500007629395,20.5705871582031,24.75,25.0,367800,2014-06-24
11004950,LGCYO,24.9500007629395,24.8799991607666,20.5128707885742,24.8799991607666,24.989999771118196,357600,2014-06-25
11004967,LGCYO,24.9500007629395,24.9500007629395,20.5705871582031,24.899999618530302,24.969999313354503,254100,2014-06-26
11004969,LGCYO,24.9500007629395,24.9300003051758,20.6825847625732,24.850000381469698,24.9500007629395,203800,2014-06-27
11004986,LGCYO,24.9500007629395,24.7999992370605,20.5747375488281,24.7999992370605,24.9500007629395,132800,2014-06-30
11004988,LGCYO,24.809999465942397,24.9300003051758,20.6825847625732,24.801000595092802,24.9500007629395,153400,2014-07-01
11005005,LGCYO,24.9300003051758,24.9500007629395,20.6991806030273,24.780000686645497,24.9599990844727,186500,2014-07-02
11005007,LGCYO,24.9599990844727,24.899999618530302,20.6576976776123,23.0699996948242,24.9599990844727,46200,2014-07-03
11005024,LGCYO,24.969999313354503,25.0400009155273,20.7738475799561,24.9500007629395,25.0400009155273,263100,2014-07-07
11005026,LGCYO,25.0400009155273,25.0499992370605,20.782138824462898,25.0200004577637,25.0900001525879,110000,2014-07-08
11005043,LGCYO,25.0499992370605,25.0799999237061,20.8070297241211,25.0,25.0799999237061,173300,2014-07-09
11005045,LGCYO,25.0699996948242,25.030000686645497,20.765550613403303,25.0,25.100000381469698,84500,2014-07-10
11005062,LGCYO,25.0400009155273,25.0200004577637,20.757251739502,24.989999771118196,25.0499992370605,104100,2014-07-11
11005064,LGCYO,25.0499992370605,24.9799995422363,20.7240619659424,24.9799995422363,25.0699996948242,79000,2014-07-14
