,ticker,open,close,Adj Close,low,high,volume,Date
5816725,MTR,37.1300010681152,36.8600006103516,18.258075714111303,36.3400001525879,37.1300010681152,5100,2010-01-04
5816739,MTR,36.5099983215332,36.3300018310547,17.995550155639602,36.2999992370605,36.9900016784668,10200,2010-01-05
5816745,MTR,36.310001373291,36.3600006103516,18.0103969573975,36.2999992370605,36.560001373291,4000,2010-01-06
5816759,MTR,36.4500007629395,37.029998779296896,18.3422813415527,36.4500007629395,37.9000015258789,6200,2010-01-07
5816765,MTR,36.75,36.6100006103516,18.1342468261719,36.52000045776371,37.1199989318848,3600,2010-01-08
5816779,MTR,37.220001220703104,37.689998626709,18.6692066192627,36.8899993896484,37.689998626709,8700,2010-01-11
5816785,MTR,37.7999992370605,37.790000915527294,18.718736648559602,37.4000015258789,38.0,4200,2010-01-12
5816799,MTR,37.8400001525879,38.0,18.8227653503418,37.25,38.0,5400,2010-01-13
5816805,MTR,37.790000915527294,38.8400001525879,19.238840103149396,37.6300010681152,38.9900016784668,6300,2010-01-14
5816819,MTR,38.4500007629395,39.8800010681152,19.753982543945302,37.790000915527294,40.0,10300,2010-01-15
5816825,MTR,39.3699989318848,40.069999694824205,19.8481063842773,39.209999084472706,40.6300010681152,10200,2010-01-19
5816839,MTR,40.3699989318848,40.4900016784668,20.0561370849609,39.819999694824205,40.4900016784668,1600,2010-01-20
5816845,MTR,40.0,40.470001220703104,20.0462341308594,39.25,40.6300010681152,5300,2010-01-21
5816858,MTR,40.3499984741211,38.720001220703104,19.179397583007802,37.75,40.3499984741211,6600,2010-01-22
5816864,MTR,38.75,38.4099998474121,19.0258560180664,38.4099998474121,38.77000045776371,4200,2010-01-25
5816877,MTR,38.4500007629395,39.029998779296896,19.3329582214355,38.4500007629395,39.2000007629395,6300,2010-01-26
5816883,MTR,38.6100006103516,38.3800010681152,19.151330947876,38.3800010681152,39.6199989318848,3300,2010-01-27
5816899,MTR,38.3400001525879,38.2000007629395,19.061504364013697,38.2000007629395,39.0999984741211,2100,2010-01-28
5816905,MTR,38.77000045776371,38.6199989318848,19.2710857391357,38.2599983215332,38.779998779296896,1400,2010-01-29
5816919,MTR,39.1599998474121,39.0499992370605,19.485660552978498,38.1399993896484,39.3600006103516,5700,2010-02-01
5816925,MTR,38.97999954223629,38.959999084472706,19.440738677978498,38.52000045776371,39.3800010681152,4600,2010-02-02
5816939,MTR,38.9000015258789,40.0,19.9596996307373,38.9000015258789,40.5499992370605,5800,2010-02-03
5816945,MTR,39.680000305175795,39.9900016784668,19.9547080993652,39.029998779296896,40.0,28600,2010-02-04
5816959,MTR,39.6100006103516,38.8499984741211,19.3858528137207,38.8499984741211,39.6100006103516,4800,2010-02-05
5816965,MTR,38.6599998474121,38.3499984741211,19.1363582611084,37.9000015258789,38.9000015258789,4000,2010-02-08
5816979,MTR,38.5,38.72999954223629,19.325969696044897,38.5,39.7999992370605,3000,2010-02-09
5816985,MTR,38.72999954223629,38.7999992370605,19.3609027862549,38.5099983215332,39.5900001525879,6900,2010-02-10
5816999,MTR,38.5499992370605,39.47999954223629,19.7002201080322,38.0900001525879,39.5,2400,2010-02-11
5817005,MTR,39.6599998474121,40.5499992370605,20.2341384887695,39.2599983215332,40.7000007629395,5800,2010-02-12
5817018,MTR,41.220001220703104,41.2999992370605,20.6083831787109,41.1699981689453,42.0,6800,2010-02-16
5817024,MTR,41.0,41.959999084472706,20.9377174377441,40.8800010681152,42.0,3800,2010-02-17
5817038,MTR,42.1500015258789,41.569999694824205,20.7431106567383,41.189998626709,42.1500015258789,5900,2010-02-18
5817044,MTR,41.970001220703104,41.6199989318848,20.76806640625,41.3499984741211,41.970001220703104,1200,2010-02-19
5817058,MTR,42.4099998474121,42.189998626709,21.0524883270264,41.5800018310547,42.4099998474121,4400,2010-02-22
5817064,MTR,41.7599983215332,41.5099983215332,20.713169097900398,41.5099983215332,42.7999992370605,3200,2010-02-23
5817078,MTR,42.5999984741211,42.790000915527294,21.500421524047898,42.0099983215332,42.7999992370605,1600,2010-02-24
5817084,MTR,42.790000915527294,42.27000045776371,21.2391414642334,41.8400001525879,42.790000915527294,2200,2010-02-25
5817098,MTR,41.970001220703104,42.3600006103516,21.284358978271502,41.5900001525879,42.5,2700,2010-02-26
5817104,MTR,42.5,42.4000015258789,21.3044490814209,42.0,42.5,4200,2010-03-01
5817118,MTR,42.5,42.4199981689453,21.314504623413104,41.810001373291,42.5,1600,2010-03-02
5817124,MTR,41.8400001525879,42.1699981689453,21.188888549804698,41.8400001525879,42.47999954223629,3300,2010-03-03
5817125,MTR,41.9500007629395,41.810001373291,21.0080070495605,41.810001373291,42.5,10700,2010-03-04
5817126,MTR,42.22999954223629,41.7000007629395,20.9527320861816,41.6399993896484,42.22999954223629,3900,2010-03-05
5817127,MTR,41.5,42.1599998474121,21.1838626861572,41.5,42.459999084472706,4500,2010-03-08
5817128,MTR,42.4000015258789,42.470001220703104,21.339645385742198,42.0,42.47999954223629,5700,2010-03-09
5817159,MTR,42.47999954223629,42.72999954223629,21.470262527465803,42.060001373291,42.72999954223629,4700,2010-03-10
5817165,MTR,42.3400001525879,42.6500015258789,21.4300651550293,42.25,42.72999954223629,6000,2010-03-11
5817166,MTR,42.6500015258789,42.3800010681152,21.294414520263697,42.1500015258789,42.7000007629395,3600,2010-03-12
5817167,MTR,42.2999992370605,42.47999954223629,21.344646453857397,42.0499992370605,42.689998626709,21800,2010-03-15
5817168,MTR,42.5,42.4000015258789,21.3044490814209,42.0999984741211,42.5,2300,2010-03-16
5817169,MTR,42.3400001525879,40.560001373291,20.3799266815186,40.4500007629395,42.3400001525879,28100,2010-03-17
5817170,MTR,40.7599983215332,39.459999084472706,19.8272075653076,39.22999954223629,40.9900016784668,11100,2010-03-18
5817171,MTR,37.7999992370605,37.7999992370605,18.9931259155273,36.5099983215332,40.4099998474121,29000,2010-03-19
5817172,MTR,36.810001373291,39.0,19.5960788726807,36.810001373291,39.029998779296896,15700,2010-03-22
5817173,MTR,39.0,41.0,20.600999832153303,38.9099998474121,41.0,9500,2010-03-23
5817174,MTR,41.2400016784668,42.0099983215332,21.1085033416748,41.2400016784668,42.0099983215332,3500,2010-03-24
5817175,MTR,42.040000915527294,41.930000305175795,21.0682964324951,41.9000015258789,42.4000015258789,13800,2010-03-25
5817176,MTR,42.4900016784668,42.47999954223629,21.344646453857397,42.029998779296896,42.5,4800,2010-03-26
5817177,MTR,42.0099983215332,41.959999084472706,21.2613792419434,41.02000045776371,42.5,28600,2010-03-29
5817178,MTR,42.279998779296896,41.2599983215332,20.9066848754883,41.2599983215332,42.3699989318848,2200,2010-03-30
5817179,MTR,42.3600006103516,41.540000915527294,21.04856300354,41.540000915527294,43.130001068115206,5400,2010-03-31
5817180,MTR,40.959999084472706,42.1100006103516,21.337383270263697,40.9000015258789,42.4900016784668,8200,2010-04-01
5817181,MTR,42.310001373291,42.8400001525879,21.707288742065398,41.7999992370605,43.0,10700,2010-04-05
5817182,MTR,43.0,43.0,21.788354873657198,42.25,43.029998779296896,3000,2010-04-06
5817183,MTR,43.029998779296896,42.819999694824205,21.6971416473389,42.7000007629395,43.1500015258789,2000,2010-04-07
5817184,MTR,42.790000915527294,43.2999992370605,21.940366744995103,42.310001373291,43.2999992370605,12100,2010-04-08
5817185,MTR,42.959999084472706,43.5,22.0417156219482,42.959999084472706,43.5,3800,2010-04-09
5817186,MTR,44.0,43.9000015258789,22.244394302368196,43.75,44.040000915527294,6000,2010-04-12
5817187,MTR,43.9500007629395,43.4000015258789,21.9910354614258,42.2599983215332,44.040000915527294,15000,2010-04-13
5817188,MTR,43.91999816894529,43.5,22.0417156219482,43.5,44.25,3500,2010-04-14
5817189,MTR,43.7000007629395,43.5999984741211,22.0923767089844,43.5999984741211,44.25,1100,2010-04-15
5817190,MTR,43.3899993896484,42.8400001525879,21.707288742065398,42.25,43.4000015258789,8500,2010-04-16
5817191,MTR,42.5099983215332,43.0,21.788354873657198,42.25,43.0,7700,2010-04-19
