,ticker,open,close,Adj Close,low,high,volume,Date
14062822,UTL,23.0400009155273,22.8700008392334,15.4413585662842,22.6800003051758,23.2299995422363,50900,2010-01-04
14062830,UTL,22.8700008392334,22.4099998474121,15.130780220031701,22.3799991607666,22.8899993896484,45900,2010-01-05
14062843,UTL,22.3899993896484,22.3400001525879,15.083515167236301,22.260000228881804,22.5699996948242,34100,2010-01-06
14062851,UTL,22.25,22.440000534057603,15.1510353088379,22.2099990844727,22.469999313354503,29200,2010-01-07
14062862,UTL,22.4300003051758,22.3799991607666,15.1105222702026,22.219999313354503,22.4300003051758,20500,2010-01-08
14062869,UTL,22.5699996948242,22.3899993896484,15.1172771453857,22.2700004577637,22.5699996948242,20000,2010-01-11
14062881,UTL,22.3799991607666,22.280000686645497,15.043005943298303,22.239999771118196,22.600000381469698,25500,2010-01-12
14062889,UTL,22.3400001525879,22.5799999237061,15.2455577850342,22.239999771118196,22.690000534057603,23000,2010-01-13
14062901,UTL,22.6100006103516,22.6399993896484,15.286069869995101,22.4500007629395,22.649999618530302,16300,2010-01-14
14062909,UTL,22.75,22.399999618530302,15.1240234375,22.239999771118196,22.75,38900,2010-01-15
14062921,UTL,22.489999771118196,22.739999771118196,15.3535852432251,22.4099998474121,22.739999771118196,33700,2010-01-19
14062927,UTL,22.6200008392334,22.5400009155273,15.2185497283936,22.4099998474121,22.7900009155273,22200,2010-01-20
14062939,UTL,22.489999771118196,22.309999465942397,15.063255310058599,22.2000007629395,22.7299995422363,41200,2010-01-21
14062947,UTL,22.2700004577637,22.2000007629395,14.988992691039998,22.1200008392334,22.440000534057603,27900,2010-01-22
14062958,UTL,22.25,22.2700004577637,15.036251068115199,22.25,22.4599990844727,16500,2010-01-25
14062966,UTL,22.309999465942397,22.059999465942397,14.894465446472198,22.030000686645497,22.4200000762939,22000,2010-01-26
14062978,UTL,22.2299995422363,22.2999992370605,15.056507110595698,22.0200004577637,22.3400001525879,15500,2010-01-27
14062986,UTL,22.350000381469698,22.1399993896484,14.948481559753402,21.7999992370605,22.350000381469698,29000,2010-01-28
14062998,UTL,21.940000534057603,21.7700004577637,14.9313344955444,21.690000534057603,22.239999771118196,20400,2010-01-29
14063006,UTL,21.75,22.1700000762939,15.2056827545166,21.25,22.190000534057603,40700,2010-02-01
14063018,UTL,22.0699996948242,21.8799991607666,15.0067825317383,21.559999465942397,22.2000007629395,40400,2010-02-02
14063027,UTL,22.0,21.559999465942397,14.787296295166,21.4500007629395,22.1399993896484,23500,2010-02-03
14063039,UTL,21.4599990844727,21.159999847412102,14.512951850891099,20.8500003814697,21.6700000762939,30500,2010-02-04
14063048,UTL,21.0499992370605,21.0,14.403219223022498,20.4599990844727,21.0499992370605,38500,2010-02-05
14063060,UTL,20.9500007629395,20.8600006103516,14.307191848754899,20.8299999237061,21.3500003814697,27200,2010-02-08
14063070,UTL,20.8999996185303,20.909999847412102,14.3414878845215,20.5,21.0499992370605,30200,2010-02-09
14063082,UTL,20.979999542236303,21.2800006866455,14.5952587127686,20.979999542236303,21.4699993133545,18600,2010-02-10
14063092,UTL,21.2000007629395,21.4400005340576,14.704996109008801,21.0699996948242,21.4599990844727,20000,2010-02-11
14063108,UTL,21.4200000762939,21.7700004577637,14.9313344955444,21.2900009155273,21.8600006103516,25900,2010-02-12
14063118,UTL,21.9599990844727,21.7900009155273,14.945050239563,21.3299999237061,21.9599990844727,25500,2010-02-16
