,ticker,open,close,Adj Close,low,high,volume,Date
4075877,BOOT,13.369999885559098,13.020000457763699,13.020000457763699,12.380000114440902,13.4399995803833,4841,2010-01-04
4075885,BOOT,12.859999656677198,12.5799999237061,12.5799999237061,12.5,13.140000343322802,3986,2010-01-05
4075896,BOOT,12.8299999237061,13.0,13.0,12.539999961853,13.0600004196167,3600,2010-01-06
4075904,BOOT,12.6899995803833,12.6899995803833,12.6899995803833,12.640000343322802,13.0,3700,2010-01-07
4075915,BOOT,13.8000001907349,13.5,13.5,13.5,14.3000001907349,28523,2010-01-08
4075923,BOOT,14.140000343322802,12.8500003814697,12.8500003814697,12.5100002288818,14.140000343322802,36018,2010-01-11
4075935,BOOT,13.0,12.880000114440902,12.880000114440902,12.8299999237061,13.0,3054,2010-01-12
4075943,BOOT,13.25,13.0600004196167,13.0600004196167,12.8999996185303,13.5,6607,2010-01-13
4075955,BOOT,13.3999996185303,13.960000038147,13.960000038147,13.3199996948242,13.960000038147,2386,2010-01-14
4075963,BOOT,13.5,13.470000267028801,13.470000267028801,13.4499998092651,13.6999998092651,3086,2010-01-15
4075975,BOOT,13.9099998474121,13.470000267028801,13.470000267028801,13.3500003814697,13.970000267028801,4235,2010-01-19
4075983,BOOT,13.5,13.5,13.5,13.390000343322802,13.7600002288818,917,2010-01-20
4075994,BOOT,13.1000003814697,13.5,13.5,12.9350004196167,13.5,1100,2010-01-21
4076002,BOOT,13.4099998474121,13.4460000991821,13.4460000991821,13.2600002288818,13.4460000991821,401,2010-01-22
4076013,BOOT,13.4200000762939,13.4499998092651,13.4499998092651,13.3556003570557,13.970000267028801,2718,2010-01-25
4076021,BOOT,13.25,13.529999732971199,13.529999732971199,13.0450000762939,13.8000001907349,2293,2010-01-26
4076033,BOOT,13.630000114440902,13.2600002288818,13.2600002288818,12.75,13.630000114440902,6193,2010-01-27
4076041,BOOT,12.880000114440902,13.1800003051758,13.1800003051758,12.880000114440902,13.5500001907349,3698,2010-01-28
4076052,BOOT,13.9399995803833,13.5799999237061,13.5799999237061,13.201000213622999,13.960000038147,15355,2010-01-29
4076061,BOOT,13.789999961853,13.9899997711182,13.9899997711182,13.5,13.9899997711182,9865,2010-02-01
4076073,BOOT,14.6000003814697,14.539999961853,14.539999961853,14.4499998092651,15.25,33552,2010-02-02
4076081,BOOT,15.029999732971199,15.25,15.25,14.520000457763699,15.25,18907,2010-02-03
4076093,BOOT,15.4499998092651,15.270000457763699,15.270000457763699,15.0,15.4499998092651,12148,2010-02-04
4076101,BOOT,15.0,14.9998998641968,14.9998998641968,14.8801002502441,15.0,12847,2010-02-05
4076112,BOOT,15.0,15.3999996185303,15.3999996185303,15.0,15.909899711608901,23439,2010-02-08
4076120,BOOT,15.8400001525879,15.979999542236301,15.979999542236301,15.640000343322802,15.979999542236301,6594,2010-02-09
4076130,BOOT,16.2900009155273,17.3600006103516,17.3600006103516,15.9462995529175,17.3600006103516,12543,2010-02-10
4076138,BOOT,16.979999542236303,16.870000839233402,16.870000839233402,16.5,17.4200000762939,19033,2010-02-11
4076149,BOOT,16.0599994659424,16.1000003814697,16.1000003814697,15.6499996185303,16.5,25439,2010-02-12
4076157,BOOT,16.1100006103516,16.1919994354248,16.1919994354248,16.0100002288818,16.370000839233402,34616,2010-02-16
4076168,BOOT,15.960000038147,16.7999992370605,16.7999992370605,15.960000038147,17.25,64559,2010-02-17
4076176,BOOT,15.1999998092651,16.0300006866455,16.0300006866455,15.140099525451697,16.229999542236303,29588,2010-02-18
4076189,BOOT,16.0,15.529999732971199,15.529999732971199,15.5,16.0,4803,2010-02-19
4076197,BOOT,15.4899997711182,15.529999732971199,15.529999732971199,15.210000038147,15.6899995803833,13009,2010-02-22
4076209,BOOT,15.1899995803833,15.0501003265381,15.0501003265381,15.0501003265381,15.3999996185303,7243,2010-02-23
4076217,BOOT,15.020000457763699,14.119999885559098,14.119999885559098,14.119999885559098,15.020000457763699,29018,2010-02-24
4076229,BOOT,14.6499996185303,14.020000457763699,14.020000457763699,14.020000457763699,14.6800003051758,8344,2010-02-25
4076237,BOOT,14.479999542236301,14.1000003814697,14.1000003814697,14.0,14.479999542236301,2673,2010-02-26
4076248,BOOT,14.1499996185303,15.520000457763699,15.520000457763699,13.880000114440902,15.5799999237061,23200,2010-03-01
4076256,BOOT,15.5,14.990099906921401,14.990099906921401,14.8299999237061,15.5,8209,2010-03-02
4076267,BOOT,15.289999961853,15.270000457763699,15.270000457763699,14.9099998474121,15.5089998245239,12006,2010-03-03
4076275,BOOT,15.3500003814697,15.0450000762939,15.0450000762939,14.9914999008179,15.4200000762939,5799,2010-03-04
4076287,BOOT,15.3999996185303,15.4079999923706,15.4079999923706,15.390000343322802,15.8590002059937,5042,2010-03-05
4076295,BOOT,15.4899997711182,15.5100002288818,15.5100002288818,15.4289999008179,15.6000003814697,15340,2010-03-08
4076306,BOOT,15.520000457763699,15.4750003814697,15.4750003814697,15.4750003814697,15.520000457763699,3680,2010-03-09
4076314,BOOT,15.4499998092651,15.5799999237061,15.5799999237061,15.0,15.6000003814697,6958,2010-03-10
4076326,BOOT,15.5,15.6000003814697,15.6000003814697,15.244999885559098,15.6000003814697,4336,2010-03-11
4076334,BOOT,15.6000003814697,15.6499996185303,15.6499996185303,15.230099678039599,15.75,1522,2010-03-12
4076346,BOOT,15.640000343322802,15.6999998092651,15.6999998092651,15.359999656677198,15.6999998092651,6767,2010-03-15
4076354,BOOT,15.529999732971199,15.75,15.75,15.529999732971199,15.8400001525879,9281,2010-03-16
4076364,BOOT,15.8000001907349,15.75,15.75,15.5249996185303,15.9499998092651,6787,2010-03-17
4076372,BOOT,15.890000343322802,15.8999996185303,15.8999996185303,15.5101003646851,15.8999996185303,1589,2010-03-18
4076384,BOOT,15.890000343322802,15.6800003051758,15.6800003051758,15.5600004196167,15.890000343322802,10838,2010-03-19
4076392,BOOT,15.6899995803833,15.5100002288818,15.5100002288818,15.5100002288818,15.859999656677198,2340,2010-03-22
4076404,BOOT,15.6899995803833,15.890000343322802,15.890000343322802,15.521599769592301,15.8999996185303,2242,2010-03-23
4076412,BOOT,15.720000267028801,15.802000045776401,15.802000045776401,15.5600004196167,15.802000045776401,700,2010-03-24
4076424,BOOT,15.6499996185303,15.5,15.5,15.5,15.8000001907349,4982,2010-03-25
4076432,BOOT,15.5,15.380000114440902,15.380000114440902,15.25,15.8000001907349,2399,2010-03-26
4076444,BOOT,15.4899997711182,15.3999996185303,15.3999996185303,15.3999996185303,15.6999998092651,3484,2010-03-29
4076445,BOOT,15.779999732971199,15.3999996185303,15.3999996185303,15.3999996185303,15.8100004196167,1433,2010-03-30
4076446,BOOT,15.3100004196167,15.3500003814697,15.3500003814697,15.3100004196167,15.5900001525879,421,2010-03-31
4076447,BOOT,15.3999996185303,15.3000001907349,15.3000001907349,15.3000001907349,15.5310001373291,2550,2010-04-01
4076448,BOOT,15.2600002288818,14.9499998092651,14.9499998092651,14.9499998092651,15.270000457763699,7424,2010-04-05
4076449,BOOT,14.970000267028801,15.270000457763699,15.270000457763699,14.9601001739502,15.270000457763699,1212,2010-04-06
4076450,BOOT,15.2600002288818,15.039999961853,15.039999961853,15.039999961853,15.3000001907349,4293,2010-04-07
4076451,BOOT,15.4399995803833,15.5799999237061,15.5799999237061,15.4399995803833,15.6700000762939,600,2010-04-08
4076452,BOOT,15.4399995803833,15.684000015258801,15.684000015258801,15.4399995803833,15.684000015258801,100,2010-04-09
4076453,BOOT,15.729999542236301,15.460000038147,15.460000038147,15.3000001907349,15.729999542236301,1060,2010-04-12
4076454,BOOT,15.039999961853,15.279999732971199,15.279999732971199,15.0100002288818,15.279999732971199,5445,2010-04-13
4076455,BOOT,15.3000001907349,15.4399995803833,15.4399995803833,15.25,15.7399997711182,9071,2010-04-14
4076463,BOOT,15.6999998092651,15.5,15.5,15.3999996185303,15.6999998092651,1401,2010-04-15
4076464,BOOT,15.4499998092651,15.229999542236301,15.229999542236301,15.1899995803833,15.460399627685499,3364,2010-04-16
4076478,BOOT,15.4200000762939,15.0500001907349,15.0500001907349,15.0100002288818,15.5920000076294,5530,2010-04-19
4076479,BOOT,15.0799999237061,15.3000001907349,15.3000001907349,15.0649995803833,15.6850004196167,2884,2010-04-20
4076480,BOOT,15.25,15.3100004196167,15.3100004196167,15.25,15.6490001678467,3450,2010-04-21
4076481,BOOT,15.3299999237061,15.270000457763699,15.270000457763699,15.270000457763699,15.5900001525879,4143,2010-04-22
4076482,BOOT,15.729999542236301,16.8400001525879,16.8400001525879,15.729999542236301,17.2999992370605,52601,2010-04-23
4076490,BOOT,16.7199993133545,16.7800006866455,16.7800006866455,16.5300006866455,16.7999992370605,10290,2010-04-26
4076508,BOOT,16.7099990844727,16.7999992370605,16.7999992370605,16.145000457763697,16.7999992370605,9550,2010-04-27
4076516,BOOT,16.8899993896484,16.8999996185303,16.8999996185303,16.75,16.8999996185303,7031,2010-04-28
4076517,BOOT,16.8999996185303,17.7499008178711,17.7499008178711,16.8899993896484,17.9999008178711,27407,2010-04-29
4076518,BOOT,17.75,17.979900360107397,17.979900360107397,17.4500007629395,18.7098999023438,20753,2010-04-30
4076519,BOOT,18.3199996948242,18.520000457763697,18.520000457763697,18.0699996948242,18.9850006103516,29322,2010-05-03
4076530,BOOT,18.5699996948242,18.7199993133545,18.7199993133545,18.5000991821289,18.9050006866455,19143,2010-05-04
4076531,BOOT,18.8099994659424,18.6800003051758,18.6800003051758,18.5599994659424,18.8099994659424,8232,2010-05-05
4076539,BOOT,18.6200008392334,17.7000007629395,17.7000007629395,16.3999996185303,18.6200008392334,19400,2010-05-06
4076540,BOOT,17.6399993896484,16.620000839233402,16.620000839233402,16.1000995635986,17.6399993896484,27178,2010-05-07
4076541,BOOT,17.979999542236303,18.6399993896484,18.6399993896484,17.6800003051758,18.7600002288818,20037,2010-05-10
4076542,BOOT,18.5300006866455,18.4400005340576,18.4400005340576,18.3500003814697,18.5699996948242,4430,2010-05-11
4076543,BOOT,18.5,18.5,18.5,17.8150005340576,18.5,15834,2010-05-12
4076544,BOOT,18.5,18.4899997711182,18.4899997711182,18.3199996948242,18.5,8460,2010-05-13
4076545,BOOT,18.5,18.4899997711182,18.4899997711182,18.2099990844727,18.5,4808,2010-05-14
4076546,BOOT,18.3299999237061,18.4400005340576,18.4400005340576,18.3099994659424,18.5,12047,2010-05-17
4076547,BOOT,18.5,19.1000003814697,19.1000003814697,18.3099994659424,19.4500007629395,29798,2010-05-18
4076548,BOOT,18.9699993133545,18.8099994659424,18.8099994659424,18.5,19.1200008392334,7878,2010-05-19
4076560,BOOT,18.75,18.6900005340576,18.6900005340576,18.5,18.9899997711182,10425,2010-05-20
4076568,BOOT,18.3199996948242,19.1000003814697,19.1000003814697,18.3199996948242,19.25,21266,2010-05-21
4076580,BOOT,18.75,19.2900009155273,19.2900009155273,18.75,19.4500007629395,17776,2010-05-24
4076588,BOOT,19.2000007629395,19.25,19.25,18.5650005340576,19.3199996948242,19768,2010-05-25
4076600,BOOT,18.8899993896484,19.5,19.5,18.8899993896484,19.888500213623,27240,2010-05-26
4076608,BOOT,19.6000003814697,19.520000457763697,19.520000457763697,19.4699993133545,19.9899997711182,27006,2010-05-27
4076621,BOOT,19.6200008392334,19.4899997711182,19.4899997711182,18.659999847412102,19.9699993133545,21555,2010-05-28
4076630,BOOT,19.2099990844727,20.4699993133545,20.4699993133545,18.8150005340576,20.729999542236303,65936,2010-06-01
4076641,BOOT,20.479999542236303,20.8500003814697,20.8500003814697,20.0750007629395,20.8899993896484,23692,2010-06-02
4076649,BOOT,20.9500007629395,20.7000007629395,20.7000007629395,20.1000003814697,21.0,47321,2010-06-03
4076659,BOOT,20.2999992370605,19.75,19.75,19.5100002288818,20.6800003051758,30385,2010-06-04
4076667,BOOT,19.6200008392334,19.8999996185303,19.8999996185303,19.5499992370605,19.8999996185303,4766,2010-06-07
4076678,BOOT,19.7000007629395,19.8999996185303,19.8999996185303,19.580099105835,19.9400005340576,6462,2010-06-08
4076686,BOOT,19.8999996185303,19.8600006103516,19.8600006103516,19.659999847412102,20.159999847412102,15701,2010-06-09
4076698,BOOT,20.0,19.8999996185303,19.8999996185303,19.7199993133545,20.0,21232,2010-06-10
4076707,BOOT,19.659999847412102,19.8999996185303,19.8999996185303,19.659999847412102,20.1000003814697,27751,2010-06-11
4076720,BOOT,20.1000003814697,19.9400005340576,19.9400005340576,19.561000823974602,20.2099990844727,35719,2010-06-14
4076729,BOOT,20.1399993896484,19.8999996185303,19.8999996185303,19.6100006103516,20.2099990844727,14005,2010-06-15
4076741,BOOT,19.6299991607666,19.8999996185303,19.8999996185303,19.6299991607666,19.9200000762939,12724,2010-06-16
4076749,BOOT,19.8999996185303,19.8999996185303,19.8999996185303,19.7999992370605,20.1000003814697,8855,2010-06-17
4076761,BOOT,19.909999847412102,19.9500007629395,19.9500007629395,19.8799991607666,20.090000152587898,17164,2010-06-18
4076770,BOOT,19.8099994659424,19.8299999237061,19.8299999237061,19.5300006866455,20.0,14741,2010-06-21
4076782,BOOT,19.8500003814697,19.8999996185303,19.8999996185303,19.4500999450684,19.8999996185303,19071,2010-06-22
4076791,BOOT,19.8999996185303,19.2900009155273,19.2900009155273,19.2800006866455,19.8999996185303,19926,2010-06-23
4076803,BOOT,19.4300003051758,19.3199996948242,19.3199996948242,19.2199993133545,19.75,28436,2010-06-24
4076812,BOOT,19.25,18.909999847412102,18.909999847412102,18.6700000762939,19.75,616364,2010-06-25
4076824,BOOT,18.909999847412102,17.6900005340576,17.6900005340576,17.6900005340576,19.270000457763697,77074,2010-06-28
4076832,BOOT,17.6900005340576,16.7999992370605,16.7999992370605,16.7031002044678,17.8199996948242,43084,2010-06-29
4076844,BOOT,16.8299999237061,16.8400001525879,16.8400001525879,16.4901008605957,17.2000007629395,22303,2010-06-30
4076852,BOOT,16.7999992370605,16.3899993896484,16.3899993896484,16.160499572753903,16.979999542236303,14161,2010-07-01
4076864,BOOT,16.370000839233402,16.1599998474121,16.1599998474121,16.0900001525879,16.6000003814697,9364,2010-07-02
4076872,BOOT,16.2399997711182,16.0400009155273,16.0400009155273,15.5500001907349,16.4099998474121,39131,2010-07-06
4076884,BOOT,16.2600002288818,16.75,16.75,16.2600002288818,16.7600002288818,27587,2010-07-07
4076892,BOOT,16.8500003814697,17.5300006866455,17.5300006866455,16.8299999237061,17.5300006866455,22485,2010-07-08
