,ticker,open,close,Adj Close,low,high,volume,Date
1342461,JAG,0.135000005364418,0.135000005364418,0.135000005364418,0.135000005364418,0.135000005364418,10141,2015-09-21
1342493,JAG,0.15500000119209303,0.16500000655651098,0.16500000655651098,0.15500000119209303,0.16500000655651098,5364,2015-09-24
1342502,JAG,0.159999996423721,0.180000007152557,0.180000007152557,0.159999996423721,0.180000007152557,26061,2015-09-25
1342514,JAG,0.185000002384186,0.150000005960464,0.150000005960464,0.150000005960464,0.194999992847443,36360,2015-09-28
1342524,JAG,0.15500000119209303,0.15500000119209303,0.15500000119209303,0.15500000119209303,0.15500000119209303,667,2015-09-29
1342536,JAG,0.209999993443489,0.194999992847443,0.194999992847443,0.194999992847443,0.209999993443489,1039,2015-09-30
1342545,JAG,0.16500000655651098,0.200000002980232,0.200000002980232,0.16500000655651098,0.200000002980232,5259,2015-10-01
1342557,JAG,0.189999997615814,0.200000002980232,0.200000002980232,0.189999997615814,0.200000002980232,32000,2015-10-02
1342568,JAG,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,5028,2015-10-05
1342580,JAG,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,5017,2015-10-06
1342589,JAG,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,38538,2015-10-07
1342601,JAG,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,1013,2015-10-08
1342609,JAG,0.200000002980232,0.20499999821186102,0.20499999821186102,0.200000002980232,0.20499999821186102,50299,2015-10-09
1342630,JAG,0.200000002980232,0.239999994635582,0.239999994635582,0.200000002980232,0.239999994635582,105618,2015-10-13
1342642,JAG,0.239999994635582,0.28999999165535,0.28999999165535,0.239999994635582,0.30000001192092896,127800,2015-10-14
1342653,JAG,0.280000001192093,0.29499998688697804,0.29499998688697804,0.280000001192093,0.30000001192092896,103763,2015-10-15
1342665,JAG,0.280000001192093,0.30000001192092896,0.30000001192092896,0.280000001192093,0.30000001192092896,3801,2015-10-16
1342675,JAG,0.245000004768372,0.245000004768372,0.245000004768372,0.245000004768372,0.245000004768372,1319,2015-10-19
1342687,JAG,0.25,0.23000000417232502,0.23000000417232502,0.23000000417232502,0.25,27701,2015-10-20
1342697,JAG,0.245000004768372,0.28999999165535,0.28999999165535,0.219999998807907,0.28999999165535,8923,2015-10-21
1342709,JAG,0.275000005960464,0.280000001192093,0.280000001192093,0.275000005960464,0.280000001192093,3291,2015-10-22
1342719,JAG,0.28499999642372104,0.28999999165535,0.28999999165535,0.28499999642372104,0.28999999165535,8911,2015-10-23
1342731,JAG,0.28999999165535,0.28999999165535,0.28999999165535,0.28999999165535,0.28999999165535,51000,2015-10-26
1342752,JAG,0.280000001192093,0.28999999165535,0.28999999165535,0.280000001192093,0.28999999165535,7057,2015-10-28
1342763,JAG,0.259999990463257,0.20499999821186102,0.20499999821186102,0.20499999821186102,0.259999990463257,21155,2015-10-29
1342785,JAG,0.25,0.239999994635582,0.239999994635582,0.239999994635582,0.25,58520,2015-11-02
1342797,JAG,0.25,0.25,0.25,0.25,0.25,10219,2015-11-03
1342806,JAG,0.23000000417232502,0.219999998807907,0.219999998807907,0.219999998807907,0.23000000417232502,13581,2015-11-04
1342818,JAG,0.20499999821186102,0.15500000119209303,0.15500000119209303,0.150000005960464,0.20499999821186102,109738,2015-11-05
1342827,JAG,0.15500000119209303,0.194999992847443,0.194999992847443,0.144999995827675,0.194999992847443,10323,2015-11-06
1342860,JAG,0.189999997615814,0.194999992847443,0.194999992847443,0.189999997615814,0.194999992847443,12800,2015-11-11
1342869,JAG,0.170000001788139,0.16500000655651098,0.16500000655651098,0.159999996423721,0.170000001788139,7000,2015-11-12
1342881,JAG,0.170000001788139,0.159999996423721,0.159999996423721,0.15500000119209303,0.170000001788139,90260,2015-11-13
1342889,JAG,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,2372,2015-11-16
1342901,JAG,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,461,2015-11-17
1342911,JAG,0.180000007152557,0.14000000059604598,0.14000000059604598,0.14000000059604598,0.180000007152557,11106,2015-11-18
1342923,JAG,0.14000000059604598,0.144999995827675,0.144999995827675,0.14000000059604598,0.144999995827675,117078,2015-11-19
1342932,JAG,0.150000005960464,0.14000000059604598,0.14000000059604598,0.14000000059604598,0.150000005960464,15185,2015-11-20
1342944,JAG,0.14000000059604598,0.14000000059604598,0.14000000059604598,0.14000000059604598,0.14000000059604598,11,2015-11-23
1342955,JAG,0.174999997019768,0.189999997615814,0.189999997615814,0.174999997019768,0.189999997615814,9742,2015-11-24
1342967,JAG,0.189999997615814,0.189999997615814,0.189999997615814,0.189999997615814,0.189999997615814,21,2015-11-25
1342977,JAG,0.15500000119209303,0.185000002384186,0.185000002384186,0.15500000119209303,0.185000002384186,13991,2015-11-27
1342989,JAG,0.185000002384186,0.189999997615814,0.189999997615814,0.185000002384186,0.189999997615814,15000,2015-11-30
1342999,JAG,0.189999997615814,0.189999997615814,0.189999997615814,0.189999997615814,0.189999997615814,334,2015-12-01
1343011,JAG,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,2376,2015-12-02
1343021,JAG,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,921,2015-12-03
1343033,JAG,0.180000007152557,0.194999992847443,0.194999992847443,0.180000007152557,0.194999992847443,42000,2015-12-04
1343044,JAG,0.200000002980232,0.180000007152557,0.180000007152557,0.180000007152557,0.200000002980232,108036,2015-12-07
1343056,JAG,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,210,2015-12-08
1343066,JAG,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,67,2015-12-09
1343078,JAG,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,8,2015-12-10
1343089,JAG,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,219,2015-12-11
1343101,JAG,0.170000001788139,0.170000001788139,0.170000001788139,0.170000001788139,0.170000001788139,7067,2015-12-14
1343111,JAG,0.170000001788139,0.16500000655651098,0.16500000655651098,0.16500000655651098,0.170000001788139,11629,2015-12-15
1343126,JAG,0.16500000655651098,0.16500000655651098,0.16500000655651098,0.16500000655651098,0.16500000655651098,74,2015-12-16
1343138,JAG,0.16500000655651098,0.16500000655651098,0.16500000655651098,0.16500000655651098,0.16500000655651098,217,2015-12-17
1343154,JAG,0.159999996423721,0.159999996423721,0.159999996423721,0.15500000119209303,0.159999996423721,145122,2015-12-18
1343164,JAG,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,100202,2015-12-21
1343179,JAG,0.170000001788139,0.170000001788139,0.170000001788139,0.170000001788139,0.170000001788139,1097,2015-12-22
1343189,JAG,0.170000001788139,0.170000001788139,0.170000001788139,0.170000001788139,0.170000001788139,1130,2015-12-23
1343201,JAG,0.170000001788139,0.170000001788139,0.170000001788139,0.170000001788139,0.170000001788139,56,2015-12-24
1343222,JAG,0.170000001788139,0.170000001788139,0.170000001788139,0.170000001788139,0.194999992847443,7102,2015-12-29
1343232,JAG,0.189999997615814,0.16500000655651098,0.16500000655651098,0.16500000655651098,0.189999997615814,23731,2015-12-30
1343244,JAG,0.16500000655651098,0.16500000655651098,0.16500000655651098,0.16500000655651098,0.16500000655651098,568,2015-12-31
1343254,JAG,0.174999997019768,0.170000001788139,0.170000001788139,0.170000001788139,0.174999997019768,112681,2016-01-04
