,ticker,open,close,Adj Close,low,high,volume,Date
4325775,ARWR,5.300000190734861,5.400000095367429,5.400000095367429,5.199999809265139,5.400000095367429,8700,2010-01-04
4325795,ARWR,5.5,5.11999988555908,5.11999988555908,5.09999990463257,5.5,9400,2010-01-05
4325817,ARWR,5.5,5.300000190734861,5.300000190734861,5.199999809265139,5.5,8900,2010-01-06
4325838,ARWR,5.400000095367429,5.30999994277954,5.30999994277954,5.300000190734861,5.5,6100,2010-01-07
4325860,ARWR,5.300000190734861,5.15000009536743,5.15000009536743,5.09999990463257,5.400000095367429,14500,2010-01-08
4325881,ARWR,5.400000095367429,6.0,6.0,5.15000009536743,6.0,32000,2010-01-11
4325905,ARWR,6.0,5.599999904632571,5.599999904632571,5.599999904632571,6.300000190734861,21600,2010-01-12
4325927,ARWR,5.73000001907349,5.699999809265139,5.699999809265139,5.550000190734861,5.900000095367429,13900,2010-01-13
4325948,ARWR,5.84000015258789,6.0,6.0,5.82000017166138,6.03999996185303,11000,2010-01-14
4325971,ARWR,6.0,5.849999904632571,5.849999904632571,5.849999904632571,6.300000190734861,10700,2010-01-15
4325993,ARWR,6.300000190734861,6.0,6.0,5.800000190734861,6.300000190734861,13600,2010-01-19
4326015,ARWR,6.5,6.300000190734861,6.300000190734861,6.03000020980835,6.599999904632571,28900,2010-01-20
4326037,ARWR,6.199999809265139,6.099999904632571,6.099999904632571,6.099999904632571,6.300000190734861,9500,2010-01-21
4326058,ARWR,6.050000190734861,6.599999904632571,6.599999904632571,5.599999904632571,6.800000190734861,44900,2010-01-22
4326080,ARWR,6.400000095367429,6.800000190734861,6.800000190734861,6.400000095367429,7.300000190734861,59500,2010-01-25
4326102,ARWR,7.099999904632571,6.40999984741211,6.40999984741211,6.40999984741211,7.099999904632571,14400,2010-01-26
4326124,ARWR,6.0,5.800000190734861,5.800000190734861,5.800000190734861,6.199999809265139,35400,2010-01-27
4326146,ARWR,6.0,5.59000015258789,5.59000015258789,5.5,6.09000015258789,7800,2010-01-28
4326167,ARWR,5.599999904632571,5.699999809265139,5.699999809265139,5.599999904632571,5.849999904632571,6100,2010-01-29
4326188,ARWR,6.0,5.699999809265139,5.699999809265139,5.699999809265139,6.0,8400,2010-02-01
4326210,ARWR,5.699999809265139,6.0,6.0,5.699999809265139,6.099999904632571,4800,2010-02-02
4326232,ARWR,6.0,6.25,6.25,6.0,6.349999904632571,12200,2010-02-03
4326255,ARWR,6.400000095367429,6.0,6.0,5.900000095367429,6.400000095367429,15300,2010-02-04
4326277,ARWR,5.699999809265139,6.0,6.0,5.699999809265139,6.0,17000,2010-02-05
4326299,ARWR,6.0,6.0,6.0,6.0,6.300000190734861,7800,2010-02-08
4326321,ARWR,6.099999904632571,6.199999809265139,6.199999809265139,5.80999994277954,6.389999866485599,11600,2010-02-09
4326343,ARWR,6.199999809265139,6.199999809265139,6.199999809265139,6.0,6.199999809265139,9400,2010-02-10
