,ticker,open,close,Adj Close,low,high,volume,Date
4646869,SYNL,8.88000011444092,8.72999954223633,7.26551914215088,8.659999847412111,8.88000011444092,6400,2010-01-04
4646870,SYNL,8.699999809265138,9.22000026702881,7.67332029342651,8.35000038146973,9.22000026702881,7200,2010-01-05
4646871,SYNL,8.560000419616701,8.72999954223633,7.26551914215088,8.38000011444092,8.94999980926514,7800,2010-01-06
4646872,SYNL,8.60999965667725,8.76000022888184,7.29048633575439,8.60999965667725,8.96000003814697,5100,2010-01-07
4646873,SYNL,8.64999961853027,8.38000011444092,6.9742326736450195,8.340000152587889,8.75,10000,2010-01-08
4646874,SYNL,8.32999992370605,8.21000003814697,6.83275032043457,7.949999809265139,8.39999961853027,20500,2010-01-11
4646875,SYNL,7.98000001907349,8.11999988555908,6.75784778594971,7.98000001907349,8.21000003814697,9400,2010-01-12
4646876,SYNL,8.10000038146973,8.10000038146973,6.74120283126831,8.10000038146973,8.21000003814697,3400,2010-01-13
4646877,SYNL,8.199999809265138,8.159999847412111,6.7911376953125,8.14999961853027,8.31999969482422,4000,2010-01-14
4646878,SYNL,8.27999973297119,7.900000095367429,6.5747537612915,7.630000114440921,8.27999973297119,20600,2010-01-15
4646879,SYNL,7.92000007629395,8.14999961853027,6.78281497955322,7.92000007629395,8.26000022888184,6800,2010-01-19
4646880,SYNL,8.21000003814697,7.96000003814697,6.624688625335691,7.96000003814697,8.22000026702881,7500,2010-01-20
4646881,SYNL,7.98000001907349,8.050000190734862,6.69959020614624,7.76999998092651,8.07999992370605,12300,2010-01-21
4646882,SYNL,8.01000022888184,8.0,6.657978057861331,7.84000015258789,8.01000022888184,2600,2010-01-22
4646883,SYNL,7.82999992370605,7.949999809265139,6.616366386413571,7.82999992370605,7.949999809265139,400,2010-01-25
4646884,SYNL,7.880000114440921,7.80999994277954,6.49985074996948,7.610000133514401,8.39000034332275,86800,2010-01-26
4646885,SYNL,7.78999996185303,7.76999998092651,6.466561794281009,7.71000003814697,7.90999984741211,5400,2010-01-27
4646886,SYNL,7.7600002288818395,8.659999847412111,7.20726108551025,7.71000003814697,8.71000003814697,9500,2010-01-28
4646887,SYNL,8.050000190734862,8.01000022888184,6.66630125045776,7.82999992370605,8.43000030517578,8200,2010-01-29
4646888,SYNL,7.71999979019165,8.0,6.657978057861331,7.71999979019165,8.52999973297119,3000,2010-02-01
4646889,SYNL,7.849999904632571,7.949999809265139,6.616366386413571,7.71999979019165,8.39999961853027,14000,2010-02-03
4646890,SYNL,7.76999998092651,7.880000114440921,6.55810832977295,7.599999904632571,7.92999982833862,6600,2010-02-04
4646891,SYNL,7.7600002288818395,7.90999984741211,6.58307600021362,7.7600002288818395,7.949999809265139,2700,2010-02-05
4646892,SYNL,7.869999885559079,7.949999809265139,6.616366386413571,7.860000133514401,8.0,5400,2010-02-08
4646893,SYNL,7.849999904632571,7.949999809265139,6.616366386413571,7.7600002288818395,7.949999809265139,2200,2010-02-09
4646894,SYNL,7.880000114440921,7.889999866485599,6.56643104553223,7.84000015258789,8.0,1600,2010-02-10
4646895,SYNL,7.949999809265139,7.949999809265139,6.616366386413571,7.889999866485599,7.96999979019165,9500,2010-02-11
4646896,SYNL,7.900000095367429,7.84000015258789,6.52481889724731,7.84000015258789,7.96999979019165,13300,2010-02-12
4646897,SYNL,7.610000133514401,7.78999996185303,6.483206272125241,7.46999979019165,7.9899997711181605,10300,2010-02-16
4646899,SYNL,7.78000020980835,7.900000095367429,6.5747537612915,7.78000020980835,7.96999979019165,2300,2010-02-17
4646900,SYNL,7.96999979019165,7.82000017166138,6.508173942565921,7.76999998092651,8.25,8300,2010-02-18
4646901,SYNL,7.90999984741211,7.860000133514401,6.54146385192871,7.860000133514401,7.92000007629395,1100,2010-02-19
4646902,SYNL,7.92000007629395,7.71000003814697,6.41662693023682,7.699999809265139,7.92000007629395,2400,2010-02-22
4646903,SYNL,7.900000095367429,7.78000020980835,6.474884033203121,7.78000020980835,7.96999979019165,2900,2010-02-23
4646904,SYNL,7.71999979019165,7.96999979019165,6.633010387420651,7.699999809265139,7.96999979019165,5200,2010-02-24
4646905,SYNL,7.96000003814697,8.0,6.657978057861331,7.76999998092651,8.14999961853027,2700,2010-02-25
4646906,SYNL,8.02000045776367,8.0,6.657978057861331,7.849999904632571,8.02000045776367,13500,2010-02-26
4646907,SYNL,7.9899997711181605,7.860000133514401,6.54146385192871,7.860000133514401,7.9899997711181605,8400,2010-03-01
4646908,SYNL,7.949999809265139,8.14999961853027,6.78281497955322,7.92999982833862,8.38000011444092,18500,2010-03-02
4647096,SYNL,8.10999965667725,8.14999961853027,6.78281497955322,8.03999996185303,8.14999961853027,4400,2010-03-03
4647098,SYNL,7.71000003814697,7.900000095367429,6.78281593322754,7.71000003814697,7.900000095367429,33500,2010-03-04
