,ticker,open,close,Adj Close,low,high,volume,Date
721158,DXB,20.8600006103516,20.8999996185303,11.671791076660199,20.8199996948242,20.9200000762939,28600,2010-01-04
721174,DXB,20.8500003814697,21.0599994659424,11.7611417770386,20.8500003814697,21.090000152587898,41900,2010-01-05
721180,DXB,21.090000152587898,21.25,11.8672513961792,21.090000152587898,21.2999992370605,40500,2010-01-06
721196,DXB,21.25,21.4500007629395,11.9789438247681,21.1900005340576,21.4500007629395,34400,2010-01-07
721202,DXB,21.3600006103516,21.5699996948242,12.0459594726562,21.3600006103516,21.5900001525879,46400,2010-01-08
721217,DXB,21.600000381469698,21.9099998474121,12.235833168029801,21.5900001525879,21.9099998474121,119300,2010-01-11
721223,DXB,21.8700008392334,21.7299995422363,12.1353092193604,21.7000007629395,21.8700008392334,38600,2010-01-12
721237,DXB,21.75,21.899999618530302,12.2302513122559,21.75,21.899999618530302,40000,2010-01-13
721244,DXB,21.9200000762939,22.0,12.286095619201697,21.8299999237061,22.059999465942397,57000,2010-01-14
721259,DXB,22.0,22.030000686645497,12.302849769592301,21.899999618530302,22.0499992370605,56100,2010-01-15
721266,DXB,22.0799999237061,22.0699996948242,12.3251857757568,21.9200000762939,22.0799999237061,74400,2010-01-19
721282,DXB,22.0200004577637,22.100000381469698,12.341941833496099,21.989999771118196,22.149999618530302,43600,2010-01-20
721289,DXB,22.059999465942397,22.0400009155273,12.3084363937378,21.9300003051758,22.1299991607666,86500,2010-01-21
721305,DXB,21.9599990844727,21.899999618530302,12.2302513122559,21.5699996948242,22.030000686645497,166100,2010-01-22
721311,DXB,21.899999618530302,22.149999618530302,12.369861602783198,21.8299999237061,22.1700000762939,95600,2010-01-25
721326,DXB,22.0200004577637,22.100000381469698,12.341941833496099,21.9799995422363,22.149999618530302,42800,2010-01-26
721332,DXB,21.989999771118196,22.1700000762939,12.381028175353999,21.989999771118196,22.1700000762939,74300,2010-01-27
721348,DXB,22.239999771118196,22.1599998474121,12.375449180603,22.059999465942397,22.239999771118196,47000,2010-01-28
721354,DXB,22.2700004577637,21.9799995422363,12.274926185607901,21.8899993896484,22.2700004577637,50800,2010-01-29
721369,DXB,22.0699996948242,22.5,12.5653247833252,22.010000228881804,22.5,84800,2010-02-01
721375,DXB,22.4200000762939,22.5799999237061,12.6100015640259,22.3400001525879,22.5900001525879,82800,2010-02-02
721390,DXB,22.600000381469698,22.469999313354503,12.548572540283198,22.440000534057603,22.6800003051758,34900,2010-02-03
721396,DXB,22.3299999237061,22.190000534057603,12.392204284667999,22.0,22.440000534057603,64200,2010-02-04
721412,DXB,22.1800003051758,21.6599998474121,12.096219062805199,21.649999618530302,22.1800003051758,63900,2010-02-05
