,ticker,open,close,Adj Close,low,high,volume,Date
10864862,UBS,15.8400001525879,16.020000457763697,12.801534652710002,15.789999961853,16.1900005340576,4363800,2010-01-04
10864878,UBS,16.1599998474121,16.1399993896484,12.8974275588989,15.970000267028801,16.2199993133545,3817600,2010-01-05
10864884,UBS,16.0300006866455,16.0900001525879,12.8574724197388,15.960000038147,16.1499996185303,2643700,2010-01-06
10864900,UBS,16.0699996948242,16.1499996185303,12.905416488647498,15.979999542236301,16.2800006866455,2753500,2010-01-07
10864906,UBS,16.629999160766598,16.7399997711182,13.3768844604492,16.5400009155273,16.7900009155273,4153000,2010-01-08
10864922,UBS,16.8299999237061,16.7999992370605,13.4248304367065,16.620000839233402,16.8500003814697,2692400,2010-01-11
10864927,UBS,16.4200000762939,16.370000839233402,13.0812187194824,16.2399997711182,16.5300006866455,2418300,2010-01-12
10864943,UBS,16.270000457763697,16.270000457763697,13.0013103485107,16.0300006866455,16.4500007629395,3054400,2010-01-13
10864949,UBS,16.2099990844727,16.3099994659424,13.0332717895508,16.1399993896484,16.4099998474121,2356700,2010-01-14
10864965,UBS,15.8999996185303,15.6599998474121,12.5138607025146,15.539999961853,15.979999542236301,3614800,2010-01-15
10864971,UBS,15.3500003814697,15.6899995803833,12.5378322601318,15.3500003814697,15.729999542236301,4048000,2010-01-19
10864987,UBS,15.1999998092651,15.220000267028801,12.1622581481934,15.020000457763699,15.2600002288818,4993900,2010-01-20
10864993,UBS,15.1999998092651,14.6599998474121,11.7147626876831,14.5600004196167,15.289999961853,8253300,2010-01-21
10865009,UBS,14.220000267028801,14.0100002288818,11.195349693298303,13.9099998474121,14.359999656677198,8328800,2010-01-22
10865015,UBS,14.1999998092651,14.140000343322802,11.299232482910199,14.029999732971199,14.3000001907349,4018700,2010-01-25
10865031,UBS,13.7600002288818,13.609999656677198,10.875712394714402,13.5900001525879,13.979999542236301,5266300,2010-01-26
10865037,UBS,13.729999542236301,13.6899995803833,10.939638137817399,13.380000114440902,13.789999961853,7224300,2010-01-27
10865053,UBS,13.7600002288818,13.5500001907349,10.827763557434098,13.3100004196167,13.779999732971199,6189900,2010-01-28
10865059,UBS,13.5100002288818,13.0100002288818,10.3962526321411,12.8500003814697,13.520000457763699,9535400,2010-01-29
10865075,UBS,13.1899995803833,13.3100004196167,10.6359825134277,13.1599998474121,13.4499998092651,5487000,2010-02-01
10865081,UBS,13.539999961853,13.609999656677198,10.875712394714402,13.460000038147,13.710000038147,3596500,2010-02-02
10865097,UBS,13.869999885559098,13.8000001907349,11.0275402069092,13.779999732971199,13.979999542236301,5368000,2010-02-03
10865103,UBS,13.4899997711182,12.9499998092651,10.348306655883801,12.8299999237061,13.4899997711182,8752500,2010-02-04
10865119,UBS,13.289999961853,13.109999656677198,10.4761619567871,12.6000003814697,13.359999656677198,7250500,2010-02-05
10865125,UBS,13.0,12.8400001525879,10.2604055404663,12.8000001907349,13.289999961853,5462100,2010-02-08
10865141,UBS,12.979999542236301,12.8100004196167,10.2364339828491,12.4300003051758,12.9899997711182,9591500,2010-02-09
10865147,UBS,12.8000001907349,12.8199996948242,10.244423866272,12.6499996185303,12.890000343322802,4753100,2010-02-10
10865163,UBS,12.6000003814697,12.7399997711182,10.1804962158203,12.460000038147,12.770000457763699,5616900,2010-02-11
10865169,UBS,12.4499998092651,12.729999542236301,10.172504425048801,12.390000343322802,12.7600002288818,4125200,2010-02-12
10865185,UBS,13.270000457763699,13.5600004196167,10.8357543945312,13.1599998474121,13.640000343322802,4481000,2010-02-16
10865191,UBS,13.6800003051758,13.5500001907349,10.827763557434098,13.4300003051758,13.710000038147,3070900,2010-02-17
10865207,UBS,13.520000457763699,13.6599998474121,10.9156656265259,13.470000267028801,13.6599998474121,2506200,2010-02-18
10865213,UBS,13.359999656677198,13.5100002288818,10.795802116394,13.3199996948242,13.5500001907349,2346700,2010-02-19
10865229,UBS,13.6999998092651,13.7399997711182,10.979593276977502,13.619999885559098,13.8100004196167,4693700,2010-02-22
10865235,UBS,13.460000038147,13.3299999237061,10.6519632339478,13.210000038147,13.5,4288500,2010-02-23
10865252,UBS,13.529999732971199,13.6999998092651,10.947629928588901,13.470000267028801,13.779999732971199,4420700,2010-02-24
10865258,UBS,13.4899997711182,13.7600002288818,10.995575904846199,13.4399995803833,13.7600002288818,3312000,2010-02-25
10865274,UBS,13.729999542236301,13.859999656677198,11.0754842758179,13.619999885559098,13.890000343322802,2969600,2010-02-26
10865280,UBS,13.75,13.869999885559098,11.083477020263699,13.6499996185303,13.890000343322802,3964200,2010-03-01
10865296,UBS,14.109999656677198,14.020000457763699,11.203341484069801,14.0,14.1599998474121,3783100,2010-03-02
10865302,UBS,14.369999885559098,14.380000114440902,11.4910154342651,14.3400001525879,14.5900001525879,4101400,2010-03-03
10865318,UBS,14.770000457763699,14.6999998092651,11.7467260360718,14.609999656677198,14.8400001525879,4949200,2010-03-04
10865324,UBS,15.1899995803833,15.279999732971199,12.210202217102099,15.109999656677198,15.3400001525879,5301800,2010-03-05
10865341,UBS,15.119999885559098,15.1000003814697,12.066367149353,15.029999732971199,15.1899995803833,2668200,2010-03-08
10865347,UBS,14.720000267028801,14.960000038147,11.9544925689697,14.720000267028801,15.0699996948242,3791000,2010-03-09
10865364,UBS,14.8999996185303,15.0500001907349,12.0264110565186,14.890000343322802,15.1499996185303,4520800,2010-03-10
10865370,UBS,14.970000267028801,15.1000003814697,12.066367149353,14.890000343322802,15.1499996185303,3593800,2010-03-11
10865387,UBS,15.5500001907349,15.3400001525879,12.258150100708,15.289999961853,15.5600004196167,4658400,2010-03-12
10865393,UBS,15.460000038147,15.4499998092651,12.3460512161255,15.3100004196167,15.529999732971199,3154000,2010-03-15
10865409,UBS,15.6800003051758,15.7399997711182,12.577787399292,15.619999885559098,15.789999961853,4820200,2010-03-16
10865415,UBS,15.960000038147,15.890000343322802,12.697651863098098,15.8299999237061,16.020000457763697,3861400,2010-03-17
10865431,UBS,15.6899995803833,15.640000343322802,12.497878074646001,15.3999996185303,15.7399997711182,4269600,2010-03-18
10865437,UBS,15.729999542236301,15.729999542236301,12.569796562194801,15.6899995803833,15.9399995803833,3989400,2010-03-19
10865453,UBS,15.210000038147,15.520000457763699,12.401985168457001,15.1800003051758,15.5699996948242,2297700,2010-03-22
10865459,UBS,15.4200000762939,15.5900001525879,12.457923889160199,15.3500003814697,15.630000114440902,2380000,2010-03-23
10865475,UBS,15.1999998092651,15.289999961853,12.2181940078735,15.140000343322802,15.3400001525879,4085400,2010-03-24
10865481,UBS,15.3400001525879,15.119999885559098,12.082347869872999,15.119999885559098,15.479999542236301,4048000,2010-03-25
10865497,UBS,15.479999542236301,15.470000267028801,12.3620319366455,15.3999996185303,15.6000003814697,2607400,2010-03-26
10865503,UBS,15.5799999237061,16.1700000762939,12.921400070190401,15.470000267028801,16.3600006103516,10557400,2010-03-29
10865519,UBS,16.270000457763697,16.1000003814697,12.865464210510302,16.0,16.2900009155273,4004700,2010-03-30
10865525,UBS,16.0499992370605,16.2800006866455,13.009300231933599,15.9899997711182,16.4200000762939,4995700,2010-03-31
10865541,UBS,16.7999992370605,16.7099990844727,13.352910041809098,16.5799999237061,16.9899997711182,5196200,2010-04-01
10865547,UBS,16.8600006103516,16.7800006866455,13.4088497161865,16.6399993896484,16.8999996185303,2100300,2010-04-05
10865563,UBS,16.7600002288818,16.879999160766598,13.488758087158198,16.729999542236303,17.0,6725300,2010-04-06
10865569,UBS,16.5599994659424,16.5,13.1851005554199,16.4400005340576,16.7099990844727,5042600,2010-04-07
10865585,UBS,16.1100006103516,16.2099990844727,12.953361511230499,15.979999542236301,16.229999542236303,6618700,2010-04-08
10865591,UBS,16.3099994659424,16.520000457763697,13.2010841369629,16.2999992370605,16.5900001525879,6296800,2010-04-09
10865607,UBS,17.1700000762939,17.2399997711182,13.7764339447021,17.0900001525879,17.2999992370605,9071300,2010-04-12
10865613,UBS,17.2600002288818,17.1000003814697,13.6645603179932,16.9599990844727,17.2800006866455,6093400,2010-04-13
10865629,UBS,17.479999542236303,17.6800003051758,14.1280364990234,17.4099998474121,17.75,4837300,2010-04-14
10865635,UBS,17.3899993896484,17.4500007629395,13.944243431091301,17.3500003814697,17.5900001525879,3474900,2010-04-15
10865651,UBS,17.2900009155273,16.6800003051758,13.328939437866199,16.5499992370605,17.3600006103516,9273400,2010-04-16
10865726,UBS,16.3299999237061,16.6000003814697,13.265011787414599,16.3299999237061,16.7099990844727,6183300,2010-04-19
10865727,UBS,16.6700000762939,16.5400009155273,13.2170658111572,16.4400005340576,16.7000007629395,3853400,2010-04-20
10865728,UBS,16.1700000762939,16.1399993896484,12.8974275588989,16.0300006866455,16.270000457763697,5015600,2010-04-21
10865729,UBS,15.729999542236301,16.0400009155273,12.817517280578599,15.5699996948242,16.0499992370605,4935100,2010-04-22
10865730,UBS,15.880000114440902,16.1000003814697,12.865464210510302,15.779999732971199,16.1599998474121,3842900,2010-04-23
10865731,UBS,16.2399997711182,16.2900009155273,13.0172920227051,16.1700000762939,16.3999996185303,4253400,2010-04-26
10865732,UBS,15.6899995803833,15.3199996948242,12.242167472839402,15.289999961853,16.0100002288818,7378700,2010-04-27
10865733,UBS,15.5500001907349,15.5100002288818,12.3939943313599,15.130000114440902,15.630000114440902,9380700,2010-04-28
10865734,UBS,15.630000114440902,15.7600002288818,12.593768119812,15.5600004196167,15.8500003814697,4124800,2010-04-29
10865735,UBS,15.7399997711182,15.4200000762939,12.3220767974854,15.4200000762939,15.8100004196167,4718900,2010-04-30
10865789,UBS,15.5600004196167,15.640000343322802,12.497878074646001,15.5500001907349,15.770000457763699,3896100,2010-05-03
10865790,UBS,15.0100002288818,14.779999732971199,11.8106536865234,14.6599998474121,15.0500001907349,8844600,2010-05-04
10865791,UBS,14.0500001907349,14.4899997711182,11.578916549682601,14.0,14.6999998092651,8869800,2010-05-05
10865802,UBS,14.4499998092651,13.75,10.9875841140747,12.979999542236301,14.630000114440902,10008200,2010-05-06
10865803,UBS,13.880000114440902,13.630000114440902,10.891694068908699,13.3999996185303,14.0500001907349,12598600,2010-05-07
10865820,UBS,14.9300003051758,14.729999542236301,11.7706995010376,14.520000457763699,15.0100002288818,7539300,2010-05-10
10865821,UBS,14.640000343322802,14.7600002288818,11.794672966003402,14.5600004196167,14.970000267028801,7176500,2010-05-11
10865822,UBS,15.0500001907349,14.979999542236301,11.970473289489698,14.9399995803833,15.220000267028801,5639000,2010-05-12
10865823,UBS,14.9399995803833,14.619999885559098,11.682798385620101,14.5799999237061,14.9399995803833,5154800,2010-05-13
10865824,UBS,14.279999732971199,14.1700000762939,11.323205947876,13.9300003051758,14.3000001907349,7076400,2010-05-14
10865825,UBS,14.2600002288818,14.1599998474121,11.3152141571045,13.729999542236301,14.3500003814697,6110000,2010-05-17
10865826,UBS,14.520000457763699,13.8100004196167,11.0355310440063,13.6899995803833,14.5500001907349,7078900,2010-05-18
10865827,UBS,13.869999885559098,13.9099998474121,11.115440368652301,13.5500001907349,14.0100002288818,7150000,2010-05-19
10865828,UBS,13.3100004196167,13.1700000762939,10.524108886718802,13.0500001907349,13.520000457763699,8181500,2010-05-20
10865829,UBS,13.0500001907349,13.5799999237061,10.8517370223999,13.0,13.6800003051758,6501500,2010-05-21
10865830,UBS,13.4499998092651,13.1700000762939,10.524108886718802,13.130000114440902,13.5699996948242,3427000,2010-05-24
10865831,UBS,12.6899995803833,13.3100004196167,10.6359825134277,12.5799999237061,13.3500003814697,7027100,2010-05-25
10865832,UBS,13.210000038147,12.9200000762939,10.3243350982666,12.859999656677198,13.3299999237061,5495700,2010-05-26
10865833,UBS,13.3299999237061,13.75,10.9875841140747,13.1899995803833,13.779999732971199,5995700,2010-05-27
10865834,UBS,13.460000038147,13.3299999237061,10.6519632339478,13.210000038147,13.539999961853,6264500,2010-05-28
10865835,UBS,13.0600004196167,13.0,10.3882617950439,12.979999542236301,13.4899997711182,4965800,2010-06-01
10865836,UBS,13.0600004196167,13.3999996185303,10.7079000473022,13.0,13.4300003051758,3848600,2010-06-02
10865837,UBS,13.470000267028801,13.3299999237061,10.6519632339478,13.1499996185303,13.5100002288818,3037400,2010-06-03
10865838,UBS,12.859999656677198,12.539999961853,10.020676612854,12.460000038147,12.9200000762939,7385300,2010-06-04
10865839,UBS,12.8100004196167,12.4499998092651,9.94875812530518,12.3999996185303,12.960000038147,6406400,2010-06-07
10865840,UBS,12.4499998092651,12.6499996185303,10.1085786819458,12.3400001525879,12.6499996185303,6150500,2010-06-08
10865841,UBS,12.630000114440902,12.390000343322802,9.90081310272217,12.2600002288818,12.6800003051758,4882000,2010-06-09
10865842,UBS,12.5799999237061,12.7600002288818,10.196477890014599,12.529999732971199,12.8000001907349,4355000,2010-06-10
10865843,UBS,12.960000038147,13.0799999237061,10.452188491821301,12.890000343322802,13.130000114440902,3977000,2010-06-11
10865844,UBS,13.3500003814697,13.0799999237061,10.452188491821301,13.0600004196167,13.4399995803833,3499500,2010-06-14
10865845,UBS,13.6599998474121,13.8199996948242,11.0435209274292,13.5600004196167,13.859999656677198,3880700,2010-06-15
10865846,UBS,13.6800003051758,13.8100004196167,11.0355310440063,13.5900001525879,13.880000114440902,3173400,2010-06-16
10865847,UBS,14.2600002288818,14.1999998092651,11.3471784591675,14.0,14.279999732971199,4692500,2010-06-17
10865848,UBS,14.369999885559098,14.359999656677198,11.475034713745101,14.279999732971199,14.460000038147,3749300,2010-06-18
10865849,UBS,14.529999732971199,14.270000457763699,11.403115272522,14.1599998474121,14.539999961853,3965900,2010-06-21
10865855,UBS,14.3100004196167,14.130000114440902,11.2912425994873,14.0600004196167,14.4200000762939,4089300,2010-06-22
10865856,UBS,14.1000003814697,14.0500001907349,11.227313041687,13.9099998474121,14.1800003051758,4005400,2010-06-23
10865873,UBS,14.039999961853,13.7600002288818,10.995575904846199,13.7600002288818,14.0699996948242,6107800,2010-06-24
10865879,UBS,13.880000114440902,13.8299999237061,11.0515127182007,13.7600002288818,13.9499998092651,5423000,2010-06-25
10865896,UBS,13.880000114440902,13.770000457763699,11.0035667419434,13.710000038147,13.960000038147,5294300,2010-06-28
10865902,UBS,13.4499998092651,13.220000267028801,10.564063072204599,13.140000343322802,13.460000038147,4914400,2010-06-29
10865918,UBS,13.3199996948242,13.220000267028801,10.564063072204599,13.0900001525879,13.479999542236301,4163700,2010-06-30
10865924,UBS,13.3999996185303,13.380000114440902,10.6919193267822,13.1000003814697,13.4300003051758,5760700,2010-07-01
10865940,UBS,13.390000343322802,13.1899995803833,10.5400896072388,13.029999732971199,13.460000038147,2765800,2010-07-02
10865946,UBS,13.6599998474121,13.6599998474121,10.9156656265259,13.460000038147,13.8400001525879,3944000,2010-07-06
10865962,UBS,13.779999732971199,14.3199996948242,11.443068504333501,13.75,14.3199996948242,4384600,2010-07-07
10865968,UBS,14.390000343322802,14.3999996185303,11.5069971084595,14.210000038147,14.460000038147,3325600,2010-07-08
10865984,UBS,14.2600002288818,14.470000267028801,11.562933921814,14.1800003051758,14.529999732971199,2574000,2010-07-09
