,ticker,open,close,Adj Close,low,high,volume,Date
12821194,WRD,15.6999998092651,15.0600004196167,15.0600004196167,15.0,16.479999542236303,5854100,2016-12-14
12821207,WRD,15.039999961853,14.8500003814697,14.8500003814697,14.609999656677198,15.0699996948242,1420000,2016-12-15
12821217,WRD,15.0,14.869999885559098,14.869999885559098,14.7600002288818,15.0229997634888,405500,2016-12-16
12821229,WRD,14.9899997711182,14.5,14.5,14.4499998092651,14.9899997711182,363300,2016-12-19
12821239,WRD,14.7399997711182,14.5,14.5,14.5,14.75,277100,2016-12-20
12821251,WRD,14.5100002288818,14.5,14.5,14.5,14.619999885559098,289800,2016-12-21
12821262,WRD,14.5500001907349,14.3999996185303,14.3999996185303,14.359999656677198,14.5500001907349,507400,2016-12-22
12821274,WRD,14.4099998474121,14.3999996185303,14.3999996185303,14.390000343322802,14.4399995803833,266900,2016-12-23
12821284,WRD,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.4899997711182,95300,2016-12-27
12821296,WRD,14.3999996185303,14.4099998474121,14.4099998474121,14.3999996185303,14.4200000762939,83600,2016-12-28
12821305,WRD,14.3999996185303,14.6000003814697,14.6000003814697,14.3999996185303,14.6999998092651,122600,2016-12-29
12821317,WRD,14.6000003814697,14.6000003814697,14.6000003814697,14.6000003814697,14.6999998092651,114000,2016-12-30
12821327,WRD,14.6999998092651,14.5,14.5,14.479999542236301,14.6999998092651,282400,2017-01-03
12821339,WRD,14.5500001907349,14.529999732971199,14.529999732971199,14.5,14.6999998092651,241500,2017-01-04
12821348,WRD,14.6000003814697,14.5,14.5,14.5,14.720000267028801,341700,2017-01-05
12821360,WRD,14.520000457763699,14.25,14.25,14.25,14.6499996185303,601000,2017-01-06
12821370,WRD,14.729999542236301,14.5,14.5,14.25,14.7399997711182,1315600,2017-01-09
12821382,WRD,14.5600004196167,14.5100002288818,14.5100002288818,14.4300003051758,14.6499996185303,223100,2017-01-10
12821391,WRD,14.6999998092651,15.0,15.0,14.6499996185303,15.1890001296997,705000,2017-01-11
12821402,WRD,15.130000114440902,14.8100004196167,14.8100004196167,14.4399995803833,15.140000343322802,258100,2017-01-12
12821412,WRD,14.9099998474121,14.710000038147,14.710000038147,14.520000457763699,14.9099998474121,157500,2017-01-13
12821425,WRD,14.779999732971199,14.8500003814697,14.8500003814697,14.75,15.3500003814697,248900,2017-01-17
12821434,WRD,14.9200000762939,14.7600002288818,14.7600002288818,14.701000213622999,15.229999542236301,442400,2017-01-18
12821446,WRD,14.6599998474121,14.6999998092651,14.6999998092651,14.5500001907349,14.835000038147,120000,2017-01-19
12821456,WRD,14.6599998474121,14.4899997711182,14.4899997711182,14.369999885559098,14.8500003814697,117300,2017-01-20
12821468,WRD,14.460000038147,14.3999996185303,14.3999996185303,14.25,14.609999656677198,203500,2017-01-23
12821478,WRD,14.479999542236301,14.4099998474121,14.4099998474121,14.270000457763699,14.6499996185303,729300,2017-01-24
12821490,WRD,14.4300003051758,13.8500003814697,13.8500003814697,13.640000343322802,14.470000267028801,370700,2017-01-25
12821500,WRD,13.859999656677198,13.880000114440902,13.880000114440902,13.789999961853,14.020000457763699,237800,2017-01-26
12821512,WRD,13.8500003814697,14.3000001907349,14.3000001907349,13.8199996948242,14.5900001525879,996200,2017-01-27
12821522,WRD,14.3999996185303,14.25,14.25,14.0279998779297,14.3999996185303,270000,2017-01-30
12821535,WRD,14.229999542236301,14.529999732971199,14.529999732971199,14.140000343322802,14.6000003814697,221400,2017-01-31
12821544,WRD,14.470000267028801,14.3500003814697,14.3500003814697,14.25,14.6000003814697,614900,2017-02-01
12821557,WRD,14.229999542236301,14.0,14.0,13.770000457763699,14.25,377400,2017-02-02
12821567,WRD,14.0500001907349,14.119999885559098,14.119999885559098,13.770000457763699,14.1800003051758,181900,2017-02-03
12821579,WRD,14.020000457763699,14.289999961853,14.289999961853,14.0,14.6000003814697,240400,2017-02-06
12821587,WRD,14.369999885559098,14.0100002288818,14.0100002288818,13.6599998474121,14.369999885559098,383800,2017-02-07
12821599,WRD,14.0500001907349,13.8999996185303,13.8999996185303,13.6999998092651,14.104999542236301,234100,2017-02-08
12821608,WRD,13.9499998092651,13.9499998092651,13.9499998092651,13.6499996185303,14.369999885559098,191500,2017-02-09
12821620,WRD,14.039999961853,14.220000267028801,14.220000267028801,13.9499998092651,14.6499996185303,359300,2017-02-10
12821629,WRD,14.039999961853,13.9099998474121,13.9099998474121,13.8109998703003,14.3000001907349,162000,2017-02-13
12821642,WRD,13.9099998474121,14.0799999237061,14.0799999237061,13.890000343322802,14.1960000991821,120700,2017-02-14
12821652,WRD,14.0600004196167,13.8100004196167,13.8100004196167,13.710000038147,14.0799999237061,248800,2017-02-15
12821665,WRD,13.75,13.7399997711182,13.7399997711182,13.6999998092651,13.869999885559098,236700,2017-02-16
12821675,WRD,13.6899995803833,13.6499996185303,13.6499996185303,13.4099998474121,13.75,234400,2017-02-17
12821688,WRD,13.6999998092651,13.9099998474121,13.9099998474121,13.5600004196167,14.1599998474121,343600,2017-02-21
12821698,WRD,13.9399995803833,13.5900001525879,13.5900001525879,13.529999732971199,14.279999732971199,323100,2017-02-22
12821709,WRD,13.6599998474121,13.2600002288818,13.2600002288818,12.9200000762939,14.0670003890991,378600,2017-02-23
12821718,WRD,13.3100004196167,12.5799999237061,12.5799999237061,12.529999732971199,13.369999885559098,350700,2017-02-24
12821730,WRD,12.6000003814697,12.4300003051758,12.4300003051758,12.197999954223599,12.859999656677198,607600,2017-02-27
12821739,WRD,12.1899995803833,11.609999656677198,11.609999656677198,11.3000001907349,12.25,908000,2017-02-28
12821752,WRD,11.619999885559098,11.880000114440902,11.880000114440902,11.619999885559098,12.664999961853,748200,2017-03-01
12821762,WRD,11.9399995803833,11.7399997711182,11.7399997711182,11.640000343322802,12.0799999237061,394200,2017-03-02
12821774,WRD,11.8000001907349,12.0,12.0,11.529999732971199,12.1700000762939,746600,2017-03-03
12821784,WRD,12.1800003051758,12.2399997711182,12.2399997711182,11.859999656677198,12.5799999237061,778900,2017-03-06
12821797,WRD,12.1999998092651,12.390000343322802,12.390000343322802,12.130000114440902,12.4899997711182,1177400,2017-03-07
12821807,WRD,12.4300003051758,12.0799999237061,12.0799999237061,11.75,12.5,537400,2017-03-08
12821819,WRD,12.020000457763699,12.0100002288818,12.0100002288818,11.7600002288818,12.1599998474121,614300,2017-03-09
12821830,WRD,12.0600004196167,11.9899997711182,11.9899997711182,11.5900001525879,12.1700000762939,372400,2017-03-10
12821845,WRD,12.039999961853,12.1000003814697,12.1000003814697,11.9399995803833,12.3400001525879,609100,2017-03-13
12821856,WRD,11.890000343322802,11.5,11.5,11.0100002288818,11.890000343322802,594200,2017-03-14
12821868,WRD,11.5,11.539999961853,11.539999961853,11.2399997711182,11.6000003814697,755900,2017-03-15
12821879,WRD,11.5,11.3299999237061,11.3299999237061,11.1000003814697,11.640000343322802,254700,2017-03-16
12821891,WRD,11.3400001525879,11.5600004196167,11.5600004196167,11.3400001525879,11.9899997711182,2119800,2017-03-17
12821901,WRD,11.5600004196167,11.890000343322802,11.890000343322802,11.279999732971199,11.8999996185303,598200,2017-03-20
12821913,WRD,11.9499998092651,11.9399995803833,11.9399995803833,11.4399995803833,12.0100002288818,676400,2017-03-21
12821923,WRD,11.8400001525879,11.779999732971199,11.779999732971199,11.7600002288818,12.25,824600,2017-03-22
12821935,WRD,11.6999998092651,11.5600004196167,11.5600004196167,11.25,11.847999572753901,696000,2017-03-23
12821945,WRD,11.5500001907349,11.3999996185303,11.3999996185303,11.210000038147,11.6599998474121,639500,2017-03-24
12821956,WRD,11.2600002288818,11.1999998092651,11.1999998092651,11.1000003814697,11.369999885559098,918200,2017-03-27
12821966,WRD,11.130000114440902,11.5600004196167,11.5600004196167,11.0100002288818,11.6090002059937,769700,2017-03-28
12821978,WRD,11.5900001525879,12.0699996948242,12.0699996948242,11.5900001525879,12.5,1171500,2017-03-29
12821988,WRD,11.75,12.3400001525879,12.3400001525879,10.6510000228882,12.880000114440902,1133100,2017-03-30
12822000,WRD,12.4399995803833,12.4399995803833,12.4399995803833,11.645000457763699,12.539999961853,2160000,2017-03-31
12822001,WRD,12.470000267028801,12.3000001907349,12.3000001907349,12.0,12.539999961853,1143200,2017-04-03
12822009,WRD,12.369999885559098,12.5699996948242,12.5699996948242,12.1899995803833,12.5799999237061,750600,2017-04-04
12822021,WRD,12.640000343322802,11.880000114440902,11.880000114440902,11.8299999237061,12.758000373840302,1187900,2017-04-05
12822030,WRD,11.9300003051758,12.039999961853,12.039999961853,11.8400001525879,12.210000038147,811300,2017-04-06
12822043,WRD,12.0,11.890000343322802,11.890000343322802,11.6000003814697,12.0900001525879,573000,2017-04-07
12822053,WRD,12.0100002288818,12.270000457763699,12.270000457763699,11.720000267028801,12.3000001907349,415000,2017-04-10
12822065,WRD,12.3199996948242,12.1599998474121,12.1599998474121,11.880000114440902,12.3249998092651,502600,2017-04-11
12822076,WRD,12.1000003814697,11.890000343322802,11.890000343322802,11.859999656677198,12.3100004196167,486700,2017-04-12
12822088,WRD,11.8299999237061,11.4200000762939,11.4200000762939,11.1999998092651,11.859999656677198,832100,2017-04-13
12822097,WRD,11.3500003814697,11.3400001525879,11.3400001525879,11.1700000762939,11.6000003814697,274800,2017-04-17
12822109,WRD,11.3000001907349,11.140000343322802,11.140000343322802,11.0819997787476,11.359999656677198,211800,2017-04-18
12822120,WRD,11.119999885559098,10.6899995803833,10.6899995803833,10.6300001144409,11.359999656677198,577900,2017-04-19
12822132,WRD,10.7600002288818,10.6599998474121,10.6599998474121,10.489999771118198,10.979999542236301,947000,2017-04-20
12822142,WRD,10.5799999237061,10.6800003051758,10.6800003051758,10.3599996566772,10.8400001525879,737400,2017-04-21
12822154,WRD,10.5600004196167,10.6300001144409,10.6300001144409,10.510000228881802,10.8500003814697,492400,2017-04-24
12822164,WRD,10.6099996566772,10.9300003051758,10.9300003051758,10.479999542236301,10.970000267028801,328300,2017-04-25
12822176,WRD,10.880000114440902,11.0600004196167,11.0600004196167,10.6899995803833,11.3199996948242,642400,2017-04-26
12822186,WRD,10.979999542236301,11.0,11.0,10.6300001144409,11.020000457763699,766000,2017-04-27
12822198,WRD,11.1700000762939,10.9099998474121,10.9099998474121,10.789999961853,11.1700000762939,541200,2017-04-28
12822208,WRD,10.890000343322802,11.1800003051758,11.1800003051758,10.6899995803833,11.25,369600,2017-05-01
12822220,WRD,11.279999732971199,11.0500001907349,11.0500001907349,10.970000267028801,11.289999961853,381300,2017-05-02
12822230,WRD,10.970000267028801,11.220000267028801,11.220000267028801,10.9300003051758,11.3199996948242,486700,2017-05-03
12822242,WRD,11.119999885559098,10.6599998474121,10.6599998474121,10.479999542236301,11.130000114440902,1364600,2017-05-04
12822252,WRD,10.7600002288818,11.1700000762939,11.1700000762939,10.7600002288818,11.2180004119873,540200,2017-05-05
12822265,WRD,11.229999542236301,11.2600002288818,11.2600002288818,10.9200000762939,11.4399995803833,318000,2017-05-08
12822275,WRD,11.3199996948242,11.2600002288818,11.2600002288818,10.9499998092651,11.3199996948242,444900,2017-05-09
12822287,WRD,11.289999961853,11.3400001525879,11.3400001525879,11.25,11.5799999237061,419600,2017-05-10
12822297,WRD,11.6800003051758,11.210000038147,11.210000038147,11.0,11.720000267028801,1159900,2017-05-11
12822308,WRD,11.3000001907349,11.479999542236301,11.479999542236301,11.119999885559098,11.9200000762939,805600,2017-05-12
12822318,WRD,11.779999732971199,11.8100004196167,11.8100004196167,11.6800003051758,12.145999908447301,741300,2017-05-15
12822330,WRD,11.9200000762939,12.1000003814697,12.1000003814697,11.8999996185303,12.6700000762939,699600,2017-05-16
12822340,WRD,12.0900001525879,11.9899997711182,11.9899997711182,11.8199996948242,12.2399997711182,654000,2017-05-17
12822351,WRD,12.0,12.5,12.5,11.75,12.529999732971199,1200300,2017-05-18
12822362,WRD,12.6700000762939,13.460000038147,13.460000038147,12.4300003051758,13.479999542236301,773300,2017-05-19
12822374,WRD,13.5100002288818,13.6499996185303,13.6499996185303,13.0699996948242,13.859999656677198,863400,2017-05-22
12822384,WRD,13.9099998474121,13.8500003814697,13.8500003814697,13.520000457763699,14.0,1254300,2017-05-23
12822396,WRD,13.8000001907349,13.9399995803833,13.9399995803833,13.6700000762939,14.1000003814697,1236000,2017-05-24
12822406,WRD,13.789999961853,13.369999885559098,13.369999885559098,13.140000343322802,14.0500001907349,552000,2017-05-25
12822418,WRD,13.3400001525879,13.0799999237061,13.0799999237061,12.8999996185303,13.4499998092651,384000,2017-05-26
12822429,WRD,13.020000457763699,12.5100002288818,12.5100002288818,12.4899997711182,13.0500001907349,473500,2017-05-30
