,ticker,open,close,Adj Close,low,high,volume,Date
17359802,VVI,20.840000152587898,21.1100006103516,16.3500671386719,20.8199996948242,21.2900009155273,70500,2010-01-04
17359806,VVI,21.0300006866455,20.7800006866455,16.0944747924805,20.6800003051758,21.229999542236303,50700,2010-01-05
17359824,VVI,20.8199996948242,20.5,15.8776111602783,20.340000152587898,20.9899997711182,55700,2010-01-06
17359828,VVI,20.5,20.4599990844727,15.846625328064,20.0400009155273,20.5699996948242,45500,2010-01-07
17359846,VVI,20.340000152587898,20.3899993896484,15.7924127578735,20.2000007629395,20.5100002288818,38700,2010-01-08
17359850,VVI,20.4200000762939,20.159999847412102,15.614271163940401,20.1000003814697,20.4699993133545,35500,2010-01-11
17359868,VVI,19.979999542236303,20.0799999237061,15.5523138046265,19.8099994659424,20.1499996185303,48400,2010-01-12
17359872,VVI,20.0799999237061,20.4500007629395,15.838881492614698,20.0799999237061,20.5400009155273,35900,2010-01-13
17359891,VVI,20.4300003051758,20.5599994659424,15.924083709716802,20.3700008392334,20.7600002288818,30500,2010-01-14
17359895,VVI,20.659999847412102,20.6499996185303,15.99378490448,20.409999847412102,20.8099994659424,85800,2010-01-15
17359912,VVI,20.6200008392334,20.8600006103516,16.156438827514602,20.5300006866455,20.9400005340576,63300,2010-01-19
17359916,VVI,20.770000457763697,20.5400009155273,15.9085960388184,20.1399993896484,20.770000457763697,63600,2010-01-20
17359933,VVI,20.520000457763697,19.8899993896484,15.405158996582001,19.7999992370605,20.6900005340576,44600,2010-01-21
17359937,VVI,19.8999996185303,20.0400009155273,15.5213298797607,19.8799991607666,20.3600006103516,51000,2010-01-22
17359955,VVI,20.1200008392334,20.0400009155273,15.5213298797607,19.8799991607666,20.1700000762939,52600,2010-01-25
17359959,VVI,19.9200000762939,19.7099990844727,15.265740394592301,19.590000152587898,19.9599990844727,38700,2010-01-26
17359975,VVI,19.6100006103516,20.020000457763697,15.5058431625366,19.520000457763697,20.2199993133545,20200,2010-01-27
17359979,VVI,20.0100002288818,19.7399997711182,15.288978576660199,19.4699993133545,20.0100002288818,49700,2010-01-28
17359995,VVI,19.8600006103516,19.729999542236303,15.281229972839402,19.5699996948242,20.2999992370605,80700,2010-01-29
17359999,VVI,19.7399997711182,19.6100006103516,15.1882934570312,19.4300003051758,19.770000457763697,90800,2010-02-01
17360016,VVI,19.5699996948242,19.520000457763697,15.1185855865479,19.25,19.6399993896484,60800,2010-02-02
17360020,VVI,19.4300003051758,19.3899993896484,15.0178899765015,18.9599990844727,19.6000003814697,84000,2010-02-03
17360037,VVI,19.3199996948242,18.9500007629395,14.677112579345698,18.9200000762939,19.5300006866455,120500,2010-02-04
17360041,VVI,18.9699993133545,19.4899997711182,15.0953521728516,18.6900005340576,19.7999992370605,103700,2010-02-05
17360059,VVI,19.4899997711182,18.4899997711182,14.320828437805199,18.4899997711182,19.4899997711182,79500,2010-02-08
17360063,VVI,18.4899997711182,17.7199993133545,13.7244529724121,17.6200008392334,18.6299991607666,108500,2010-02-09
17360081,VVI,17.7199993133545,17.6399993896484,13.662488937377901,17.3999996185303,17.7900009155273,74900,2010-02-10
17360085,VVI,17.5699996948242,17.770000457763697,13.7631778717041,17.3299999237061,17.7999992370605,51500,2010-02-11
17360103,VVI,17.6200008392334,17.9899997711182,13.933574676513699,17.5100002288818,18.0300006866455,103400,2010-02-12
17360107,VVI,18.1000003814697,18.0499992370605,13.9800415039062,17.75,18.1000003814697,145300,2010-02-16
17360124,VVI,18.0400009155273,18.0300006866455,13.964552879333501,17.8600006103516,18.1299991607666,83200,2010-02-17
17360128,VVI,18.0499992370605,18.4699993133545,14.3053388595581,18.0499992370605,18.5300006866455,61600,2010-02-18
17360146,VVI,18.479999542236303,19.1499996185303,14.832012176513699,18.479999542236303,19.159999847412102,99700,2010-02-19
17360147,VVI,19.1399993896484,19.1000003814697,14.793288230896001,18.9699993133545,19.270000457763697,88300,2010-02-22
17360151,VVI,19.0100002288818,18.8999996185303,14.638381004333501,18.729999542236303,19.0799999237061,97800,2010-02-23
17360169,VVI,18.8899993896484,19.2000007629395,14.87073802948,18.7999992370605,19.3199996948242,47000,2010-02-24
17360170,VVI,18.979999542236303,19.2999992370605,14.9481887817383,18.7199993133545,19.3199996948242,40000,2010-02-25
17360174,VVI,19.2600002288818,19.1100006103516,14.8010349273682,18.8500003814697,19.4200000762939,59600,2010-02-26
