,ticker,open,close,Adj Close,low,high,volume,Date
3804915,CLSN,203.693695068359,195.495498657227,195.495498657227,190.45045471191398,206.216217041016,100,2010-01-04
3804916,CLSN,194.234237670898,196.756759643555,196.756759643555,194.234237670898,198.018020629883,100,2010-01-05
3804917,CLSN,200.54054260253898,200.54054260253898,200.54054260253898,196.756759643555,201.801803588867,200,2010-01-06
3804918,CLSN,194.86486816406202,196.756759643555,196.756759643555,191.711715698242,198.018020629883,300,2010-01-08
3804919,CLSN,198.648651123047,195.495498657227,195.495498657227,194.234237670898,198.648651123047,100,2010-01-11
3804920,CLSN,194.234237670898,191.081085205078,191.081085205078,189.18919372558602,201.801803588867,200,2010-01-12
3804921,CLSN,199.27928161621102,194.86486816406202,194.86486816406202,189.81982421875,199.27928161621102,200,2010-01-14
3804922,CLSN,194.234237670898,192.342346191406,192.342346191406,189.81982421875,194.234237670898,100,2010-01-15
3804923,CLSN,191.711715698242,194.234237670898,194.234237670898,190.45045471191398,198.648651123047,300,2010-01-19
3804924,CLSN,192.342346191406,190.45045471191398,190.45045471191398,189.81982421875,195.495498657227,100,2010-01-20
3804925,CLSN,190.45045471191398,189.81982421875,189.81982421875,189.81982421875,195.495498657227,500,2010-01-21
3804926,CLSN,189.81982421875,189.18919372558602,189.18919372558602,189.18919372558602,191.711715698242,200,2010-01-22
3804927,CLSN,189.18919372558602,186.036041259766,186.036041259766,184.144149780273,192.342346191406,400,2010-01-25
3804928,CLSN,189.81982421875,190.45045471191398,190.45045471191398,177.837844848633,190.45045471191398,400,2010-01-26
3804929,CLSN,189.81982421875,187.297302246094,187.297302246094,186.036041259766,190.45045471191398,200,2010-01-27
3804930,CLSN,182.882888793945,180.990997314453,180.990997314453,179.729736328125,182.882888793945,100,2010-01-29
3804931,CLSN,189.18919372558602,183.513519287109,183.513519287109,171.53152465820298,203.693695068359,400,2010-02-01
3804932,CLSN,179.09910583496102,180.36036682128898,180.36036682128898,176.576583862305,187.927932739258,100,2010-02-03
3804933,CLSN,183.513519287109,176.576583862305,176.576583862305,173.423416137695,188.558563232422,400,2010-02-04
3804934,CLSN,174.684677124023,176.576583862305,176.576583862305,173.423416137695,182.882888793945,100,2010-02-05
3804935,CLSN,176.576583862305,175.945953369141,175.945953369141,174.684677124023,186.66667175293,100,2010-02-08
3804936,CLSN,187.927932739258,186.036041259766,186.036041259766,177.207214355469,187.927932739258,700,2010-02-10
3804937,CLSN,186.036041259766,176.576583862305,176.576583862305,176.576583862305,186.036041259766,100,2010-02-11
3804938,CLSN,186.036041259766,179.729736328125,179.729736328125,177.837844848633,186.036041259766,100,2010-02-12
3804939,CLSN,185.405410766602,180.990997314453,180.990997314453,180.36036682128898,185.405410766602,200,2010-02-16
3804940,CLSN,186.036041259766,180.36036682128898,180.36036682128898,177.207214355469,186.036041259766,200,2010-02-17
3804941,CLSN,184.77478027343798,185.405410766602,185.405410766602,179.729736328125,186.036041259766,300,2010-02-19
3804942,CLSN,189.18919372558602,192.342346191406,192.342346191406,189.18919372558602,198.648651123047,1800,2010-02-22
3804943,CLSN,195.495498657227,191.711715698242,191.711715698242,187.927932739258,195.495498657227,1000,2010-02-23
3804944,CLSN,194.86486816406202,203.693695068359,203.693695068359,192.342346191406,204.95495605468798,900,2010-02-24
3804945,CLSN,206.216217041016,204.95495605468798,204.95495605468798,200.54054260253898,211.261260986328,1000,2010-02-25
3804946,CLSN,206.216217041016,189.18919372558602,189.18919372558602,189.18919372558602,206.216217041016,1100,2010-02-26
3804947,CLSN,190.45045471191398,198.018020629883,198.018020629883,190.45045471191398,205.585586547852,1100,2010-03-01
3804948,CLSN,200.54054260253898,192.97297668457,192.97297668457,187.927932739258,200.54054260253898,1100,2010-03-02
3804949,CLSN,203.063064575195,202.432434082031,202.432434082031,194.86486816406202,204.95495605468798,1000,2010-03-03
3804950,CLSN,204.95495605468798,232.702697753906,232.702697753906,204.95495605468798,243.423416137695,2400,2010-03-04
3804951,CLSN,239.009002685547,263.603607177734,263.603607177734,236.486480712891,265.495483398438,4100,2010-03-05
3804952,CLSN,255.405410766602,295.765777587891,295.765777587891,255.405410766602,298.288299560547,3100,2010-03-08
3804953,CLSN,295.765777587891,263.603607177734,263.603607177734,259.189178466797,299.549560546875,3100,2010-03-09
3804954,CLSN,264.864868164062,262.97296142578097,262.97296142578097,255.405410766602,275.585571289062,1500,2010-03-10
3804955,CLSN,264.864868164062,261.711700439453,261.711700439453,255.405410766602,264.864868164062,1100,2010-03-11
3804956,CLSN,264.864868164062,273.06304931640597,273.06304931640597,263.603607177734,276.846832275391,1300,2010-03-12
3804957,CLSN,267.38739013671903,239.63963317871102,239.63963317871102,236.486480712891,277.47747802734403,2100,2010-03-15
3804958,CLSN,245.315322875977,240.90089416503898,240.90089416503898,239.63963317871102,247.837844848633,800,2010-03-16
3804959,CLSN,244.684677124023,245.945953369141,245.945953369141,240.270263671875,249.729736328125,500,2010-03-17
3804960,CLSN,252.882888793945,268.01800537109403,268.01800537109403,252.882888793945,269.909912109375,1600,2010-03-18
3804961,CLSN,268.01800537109403,286.93695068359403,286.93695068359403,268.01800537109403,292.61260986328097,1500,2010-03-19
3804962,CLSN,283.783782958984,286.306304931641,286.306304931641,261.081085205078,287.56756591796903,800,2010-03-22
3804963,CLSN,283.783782958984,286.93695068359403,286.93695068359403,278.10809326171903,290.720733642578,1000,2010-03-23
3804964,CLSN,286.93695068359403,282.52252197265597,282.52252197265597,270.54052734375,290.090087890625,400,2010-03-24
3804965,CLSN,289.45947265625,283.783782958984,283.783782958984,271.171173095703,289.45947265625,900,2010-03-25
3804966,CLSN,273.06304931640597,276.216217041016,276.216217041016,273.06304931640597,280.630645751953,500,2010-03-26
3804967,CLSN,276.216217041016,264.864868164062,264.864868164062,264.234222412109,276.216217041016,800,2010-03-29
3804968,CLSN,264.864868164062,259.81982421875,259.81982421875,246.576583862305,264.864868164062,1000,2010-03-30
3804969,CLSN,268.648651123047,272.43243408203097,272.43243408203097,258.558563232422,280.0,1200,2010-03-31
3804970,CLSN,277.47747802734403,266.756744384766,266.756744384766,264.864868164062,277.47747802734403,600,2010-04-01
3804971,CLSN,266.756744384766,269.909912109375,269.909912109375,263.603607177734,271.171173095703,500,2010-04-05
3804972,CLSN,274.954956054688,273.06304931640597,273.06304931640597,268.01800537109403,274.954956054688,300,2010-04-06
3804973,CLSN,279.369354248047,277.47747802734403,277.47747802734403,271.171173095703,290.090087890625,400,2010-04-07
3804974,CLSN,271.171173095703,278.10809326171903,278.10809326171903,269.279266357422,278.738739013672,400,2010-04-08
3804975,CLSN,272.43243408203097,278.738739013672,278.738739013672,271.171173095703,278.738739013672,300,2010-04-09
3804976,CLSN,278.10809326171903,303.333343505859,303.333343505859,277.47747802734403,309.6396484375,3000,2010-04-12
3804977,CLSN,310.270263671875,326.036041259766,326.036041259766,308.378387451172,331.081085205078,3000,2010-04-13
3804978,CLSN,329.189178466797,315.315307617188,315.315307617188,312.16217041015597,329.189178466797,1400,2010-04-14
3804979,CLSN,319.099090576172,327.92791748046903,327.92791748046903,308.378387451172,329.189178466797,1600,2010-04-15
3804980,CLSN,329.189178466797,343.06304931640597,343.06304931640597,325.405395507812,355.045043945312,3300,2010-04-16
