,ticker,open,close,Adj Close,low,high,volume,Date
8401150,PDM,14.75,15.6000003814697,9.95895099639893,14.369999885559098,15.7399997711182,4343100,2010-02-10
8401170,PDM,15.5699996948242,15.75,10.054711341857901,15.279999732971199,15.9200000762939,889900,2010-02-11
8401172,PDM,15.8299999237061,16.0,10.2143087387085,15.5799999237061,21.0100002288818,805500,2010-02-12
8401173,PDM,16.75,16.3999996185303,10.469669342041,15.770000457763699,16.979999542236303,392500,2010-02-16
8401174,PDM,16.5100002288818,16.5400009155273,10.5590448379517,15.979999542236301,16.5400009155273,644100,2010-02-17
8401175,PDM,16.2999992370605,17.25,11.012303352356,16.2999992370605,17.25,819200,2010-02-18
8401195,PDM,17.25,17.8700008392334,11.408106803894,16.7999992370605,18.0,2028600,2010-02-19
8401197,PDM,17.8299999237061,17.0,10.8527050018311,16.8199996948242,17.9899997711182,1016600,2010-02-22
8401218,PDM,16.7800006866455,16.9699993133545,10.833555221557601,16.75,17.3299999237061,258100,2010-02-23
8401220,PDM,16.8999996185303,16.879999160766598,10.776100158691401,15.970000267028801,16.9699993133545,614400,2010-02-24
8401241,PDM,16.7000007629395,16.9400005340576,10.814398765564,16.3999996185303,17.2800006866455,282900,2010-02-25
8401243,PDM,17.0,16.75,10.693105697631802,16.6000003814697,17.0,260100,2010-02-26
8401263,PDM,16.7999992370605,17.0,10.8527050018311,16.7199993133545,17.1900005340576,225500,2010-03-01
8401265,PDM,16.9599990844727,17.8199996948242,11.3761892318726,16.6000003814697,18.2000007629395,465800,2010-03-02
8401285,PDM,17.5100002288818,17.0499992370605,10.8846254348755,17.020000457763697,17.6499996185303,305800,2010-03-03
8401287,PDM,17.0300006866455,17.2000007629395,10.9803857803345,16.8999996185303,17.25,217500,2010-03-04
8401338,PDM,17.1900005340576,17.3999996185303,11.1080646514893,17.1100006103516,17.5,278200,2010-03-05
8401340,PDM,17.25,17.3400001525879,11.069758415222198,17.2000007629395,17.5,214700,2010-03-08
8401360,PDM,17.1000003814697,17.6000003814697,11.235741615295401,17.1000003814697,17.6499996185303,455900,2010-03-09
8401362,PDM,17.3199996948242,17.6800003051758,11.2868146896362,17.3199996948242,18.0400009155273,222100,2010-03-10
8401382,PDM,17.3999996185303,17.5499992370605,11.4070596694946,17.2800006866455,17.7600002288818,377100,2010-03-11
8401384,PDM,17.3500003814697,17.6499996185303,11.4720544815063,17.3500003814697,17.9200000762939,314500,2010-03-12
8401404,PDM,17.7000007629395,17.8500003814697,11.60205078125,17.5499992370605,17.9500007629395,349100,2010-03-15
8401406,PDM,17.840000152587898,18.590000152587898,12.083030700683599,17.8199996948242,18.8199996948242,758000,2010-03-16
8401430,PDM,18.5100002288818,19.0499992370605,12.3820199966431,18.5,19.0499992370605,340400,2010-03-17
8401432,PDM,18.9699993133545,19.1800003051758,12.4665174484253,18.9200000762939,19.25,306500,2010-03-18
8401453,PDM,19.3899993896484,19.3899993896484,12.6030120849609,18.5699996948242,19.4500007629395,1700000,2010-03-19
8401455,PDM,19.4699993133545,19.5599994659424,12.7135066986084,19.0,19.6700000762939,251600,2010-03-22
8401456,PDM,19.3999996185303,19.3500003814697,12.577013015747099,19.0,19.5499992370605,204700,2010-03-23
8401477,PDM,19.25,19.340000152587898,12.570513725280799,19.25,19.6800003051758,405800,2010-03-24
8401479,PDM,19.2999992370605,19.340000152587898,12.570513725280799,19.25,19.5799999237061,450200,2010-03-25
8401499,PDM,19.3500003814697,19.8600006103516,12.908501625061,19.2800006866455,19.8799991607666,429600,2010-03-26
8401501,PDM,19.7399997711182,20.2000007629395,13.1294946670532,19.6800003051758,20.479999542236303,733000,2010-03-29
8401521,PDM,20.0799999237061,19.520000457763697,12.6875104904175,19.3099994659424,20.25,311900,2010-03-30
8401523,PDM,19.4200000762939,19.8500003814697,12.902000427246099,19.229999542236303,20.0,2044300,2010-03-31
8401554,PDM,19.75,19.6399993896484,12.765504837036099,19.479999542236303,19.9699993133545,290400,2010-04-01
8401556,PDM,19.770000457763697,19.75,12.837006568908699,19.6000003814697,19.8999996185303,685300,2010-04-05
8401692,PDM,19.6499996185303,19.7999992370605,12.869503974914599,19.6499996185303,20.0,668900,2010-04-06
8401694,PDM,19.8700008392334,19.590000152587898,12.733008384704599,19.3799991607666,20.1000003814697,218000,2010-04-07
8401750,PDM,19.5,19.7800006866455,12.856502532959,19.4699993133545,20.1000003814697,157900,2010-04-08
8401752,PDM,19.8899993896484,20.1399993896484,13.090491294860803,19.6000003814697,20.2000007629395,154700,2010-04-09
8401782,PDM,20.0,20.1399993896484,13.090491294860803,19.729999542236303,20.229999542236303,126000,2010-04-12
8401784,PDM,20.0100002288818,20.020000457763697,13.0124950408936,19.75,20.2800006866455,275200,2010-04-13
8401841,PDM,20.0100002288818,20.1000003814697,13.064490318298303,19.770000457763697,20.1200008392334,282900,2010-04-14
8401843,PDM,19.9400005340576,19.8099994659424,12.876000404357901,19.1800003051758,20.1000003814697,285100,2010-04-15
8401863,PDM,19.6700000762939,19.4899997711182,12.6680126190186,19.4300003051758,19.9699993133545,146400,2010-04-16
8401865,PDM,19.3600006103516,19.4699993133545,12.655011177063,19.3600006103516,19.979999542236303,163800,2010-04-19
8401883,PDM,19.7199993133545,19.4699993133545,12.655011177063,19.2199993133545,19.8199996948242,167400,2010-04-20
8401885,PDM,19.409999847412102,19.4500007629395,12.642010688781701,19.3099994659424,19.6100006103516,107400,2010-04-21
8401909,PDM,19.270000457763697,19.5499992370605,12.7070093154907,19.2600002288818,19.6100006103516,125200,2010-04-22
8401911,PDM,19.5,19.9899997711182,12.9929962158203,19.5,20.0400009155273,187400,2010-04-23
8401931,PDM,20.0499992370605,20.0400009155273,13.025492668151902,19.6700000762939,20.1000003814697,271600,2010-04-26
8401933,PDM,19.8500003814697,19.590000152587898,12.733008384704599,19.590000152587898,20.0699996948242,172200,2010-04-27
8401951,PDM,19.6000003814697,19.7600002288818,12.8435049057007,19.3899993896484,20.1000003814697,150300,2010-04-28
8401953,PDM,19.8199996948242,20.1200008392334,13.0774965286255,19.6800003051758,20.2000007629395,269900,2010-04-29
8401971,PDM,20.0599994659424,20.0400009155273,13.025492668151902,19.8999996185303,20.1900005340576,277500,2010-04-30
8401973,PDM,20.0499992370605,20.2600002288818,13.1684904098511,19.8500003814697,20.2600002288818,180100,2010-05-03
8401991,PDM,19.979999542236303,20.3600006103516,13.2334890365601,19.909999847412102,20.7800006866455,528600,2010-05-04
8401993,PDM,20.1499996185303,20.0,12.999497413635302,19.8500003814697,20.1499996185303,154200,2010-05-05
8402011,PDM,19.9899997711182,19.5400009155273,12.7005109786987,19.4500007629395,20.1900005340576,267700,2010-05-06
8402013,PDM,19.6000003814697,19.4300003051758,12.6290111541748,19.340000152587898,19.9500007629395,512500,2010-05-07
8402031,PDM,19.8299999237061,19.8099994659424,12.876000404357901,19.340000152587898,19.9200000762939,495200,2010-05-10
8402033,PDM,19.5799999237061,19.7999992370605,12.869503974914599,19.5499992370605,20.0,208100,2010-05-11
8402051,PDM,19.7399997711182,19.770000457763697,12.8500003814697,19.5699996948242,19.8299999237061,260000,2010-05-12
8402053,PDM,19.6499996185303,19.5699996948242,12.7200059890747,19.5,19.770000457763697,128300,2010-05-13
8402071,PDM,19.5,19.4899997711182,12.6680126190186,19.3799991607666,19.590000152587898,135700,2010-05-14
8402073,PDM,19.4599990844727,19.25,12.5120143890381,19.0499992370605,19.479999542236303,158100,2010-05-17
8402228,PDM,19.3099994659424,18.6700000762939,12.135030746460002,18.590000152587898,19.3099994659424,252600,2010-05-18
8402229,PDM,18.6000003814697,18.5100002288818,12.031033515930199,18.4300003051758,18.8500003814697,196600,2010-05-19
8402231,PDM,18.2999992370605,18.340000152587898,11.920539855957001,18.0799999237061,18.729999542236303,272900,2010-05-20
8402363,PDM,18.090000152587898,18.7099990844727,12.161029815673801,17.2999992370605,18.909999847412102,362600,2010-05-21
8402365,PDM,18.6000003814697,18.159999847412102,11.8035430908203,18.0699996948242,18.9200000762939,139500,2010-05-24
8402576,PDM,17.8999996185303,17.8999996185303,11.6345472335815,17.6000003814697,18.5,217100,2010-05-25
8402577,PDM,18.1399993896484,18.7000007629395,12.154527664184599,18.1399993896484,19.0699996948242,305100,2010-05-26
8402579,PDM,18.8799991607666,19.090000152587898,12.408021926879899,18.0499992370605,19.1299991607666,328100,2010-05-27
8402598,PDM,19.020000457763697,18.979999542236303,12.336522102356,18.7099990844727,19.1700000762939,328200,2010-05-28
8402600,PDM,18.8099994659424,18.8199996948242,12.232523918151902,18.3799991607666,19.3199996948242,196000,2010-06-01
