,ticker,open,close,Adj Close,low,high,volume,Date
5803806,CYBE,6.67999982833862,6.630000114440921,6.630000114440921,6.400000095367429,6.73000001907349,6700,2010-01-04
5803807,CYBE,6.82000017166138,6.849999904632571,6.849999904632571,6.46000003814697,6.849999904632571,3500,2010-01-05
5803813,CYBE,6.55999994277954,6.619999885559079,6.619999885559079,6.449999809265139,6.71999979019165,4000,2010-01-06
5803814,CYBE,6.630000114440921,6.32000017166138,6.32000017166138,6.32000017166138,6.639999866485599,14300,2010-01-07
5803815,CYBE,6.42999982833862,6.550000190734861,6.550000190734861,6.380000114440921,6.550000190734861,1700,2010-01-08
5803816,CYBE,6.55999994277954,6.67000007629395,6.67000007629395,6.550000190734861,6.67000007629395,2400,2010-01-11
5803817,CYBE,6.599999904632571,6.65999984741211,6.65999984741211,6.599999904632571,6.65999984741211,800,2010-01-12
5803818,CYBE,6.650000095367429,6.5100002288818395,6.5100002288818395,6.360000133514401,6.650000095367429,18100,2010-01-13
5803819,CYBE,6.650000095367429,6.65999984741211,6.65999984741211,6.55999994277954,6.65999984741211,1400,2010-01-14
5803820,CYBE,6.599999904632571,6.639999866485599,6.639999866485599,6.57999992370605,6.67999982833862,5200,2010-01-15
5803821,CYBE,6.5100002288818395,6.57000017166138,6.57000017166138,6.5100002288818395,6.67999982833862,10600,2010-01-19
5803822,CYBE,6.5,6.65999984741211,6.65999984741211,6.5,6.65999984741211,4500,2010-01-20
5803823,CYBE,6.67000007629395,6.76999998092651,6.76999998092651,6.46999979019165,6.76999998092651,2400,2010-01-21
5803824,CYBE,6.699999809265139,6.889999866485599,6.889999866485599,6.53999996185303,6.889999866485599,3200,2010-01-22
5803825,CYBE,6.800000190734861,6.900000095367429,6.900000095367429,6.57999992370605,6.900000095367429,2400,2010-01-25
5803843,CYBE,6.650000095367429,6.889999866485599,6.889999866485599,6.650000095367429,6.889999866485599,1200,2010-01-26
5803844,CYBE,6.800000190734861,6.889999866485599,6.889999866485599,6.800000190734861,6.889999866485599,400,2010-01-27
5803845,CYBE,6.800000190734861,6.84000015258789,6.84000015258789,6.650000095367429,6.849999904632571,1200,2010-01-28
5803846,CYBE,6.889999866485599,7.2600002288818395,7.2600002288818395,6.849999904632571,7.2600002288818395,5500,2010-01-29
5803847,CYBE,7.25,7.599999904632571,7.599999904632571,6.869999885559079,7.619999885559079,6500,2010-02-01
5803848,CYBE,7.599999904632571,7.639999866485599,7.639999866485599,7.48000001907349,7.67000007629395,2900,2010-02-02
5803849,CYBE,7.65999984741211,7.73000001907349,7.73000001907349,7.630000114440921,7.900000095367429,9300,2010-02-03
5803850,CYBE,7.889999866485599,7.639999866485599,7.639999866485599,7.5,7.900000095367429,8400,2010-02-04
5803851,CYBE,7.110000133514401,7.889999866485599,7.889999866485599,7.110000133514401,7.889999866485599,4200,2010-02-05
5803852,CYBE,7.34000015258789,7.900000095367429,7.900000095367429,7.300000190734861,7.900000095367429,4800,2010-02-08
5803853,CYBE,7.57000017166138,7.75,7.75,7.55999994277954,8.050000190734862,21700,2010-02-09
5803854,CYBE,7.650000095367429,7.599999904632571,7.599999904632571,7.300000190734861,7.699999809265139,6400,2010-02-10
5803855,CYBE,7.40999984741211,7.59000015258789,7.59000015258789,7.40999984741211,7.869999885559079,8700,2010-02-11
5803856,CYBE,8.23999977111816,7.71000003814697,7.71000003814697,7.599999904632571,8.439999580383299,8500,2010-02-12
5803857,CYBE,7.40999984741211,7.7399997711181605,7.7399997711181605,7.40999984741211,8.25,16800,2010-02-16
5803858,CYBE,7.699999809265139,7.53999996185303,7.53999996185303,7.53999996185303,8.10000038146973,6300,2010-02-17
5803859,CYBE,7.75,7.69000005722046,7.69000005722046,7.639999866485599,7.800000190734861,12000,2010-02-18
5803860,CYBE,7.550000190734861,7.71000003814697,7.71000003814697,7.369999885559079,7.75,6300,2010-02-19
5803861,CYBE,7.71000003814697,7.69000005722046,7.69000005722046,7.380000114440921,7.71000003814697,1900,2010-02-22
5803862,CYBE,7.610000133514401,7.71000003814697,7.71000003814697,7.57000017166138,7.71000003814697,1200,2010-02-23
5803863,CYBE,7.55999994277954,7.650000095367429,7.650000095367429,7.4899997711181605,7.699999809265139,900,2010-02-24
5803864,CYBE,7.53999996185303,7.67000007629395,7.67000007629395,7.300000190734861,7.76999998092651,7700,2010-02-25
5803865,CYBE,7.630000114440921,7.449999809265139,7.449999809265139,7.349999904632571,7.65999984741211,7300,2010-02-26
5803866,CYBE,7.650000095367429,7.699999809265139,7.699999809265139,7.5,7.7600002288818395,3500,2010-03-01
5803867,CYBE,7.67000007629395,7.699999809265139,7.699999809265139,7.5,7.889999866485599,8600,2010-03-02
5803868,CYBE,7.5,8.10000038146973,8.10000038146973,7.5,8.10000038146973,5600,2010-03-03
