,ticker,open,close,Adj Close,low,high,volume,Date
11019622,TVE,25.940000534057603,25.9500007629395,18.9426670074463,25.9300003051758,26.1800003051758,13500,2010-01-04
11019633,TVE,25.9099998474121,25.9500007629395,18.9426670074463,25.8600006103516,25.989999771118196,11800,2010-01-05
11019643,TVE,25.9500007629395,25.8400001525879,18.8623657226562,25.760000228881804,25.989999771118196,9100,2010-01-06
11019655,TVE,25.7999992370605,25.9500007629395,18.9426670074463,25.7900009155273,25.989999771118196,12700,2010-01-07
11019665,TVE,25.850000381469698,25.8299999237061,18.855068206787102,25.8199996948242,26.0200004577637,9900,2010-01-08
11019677,TVE,25.850000381469698,25.899999618530302,18.906169891357397,25.8299999237061,26.0400009155273,12400,2010-01-11
11019687,TVE,26.0,26.0,18.9791622161865,25.899999618530302,26.030000686645497,4200,2010-01-12
11019698,TVE,25.9599990844727,26.030000686645497,19.0010662078857,25.9300003051758,26.1200008392334,9300,2010-01-13
11019708,TVE,26.1100006103516,26.100000381469698,19.0521545410156,26.0400009155273,26.1100006103516,8400,2010-01-14
11019719,TVE,26.149999618530302,26.2299995422363,19.1470584869385,26.100000381469698,26.2999992370605,7000,2010-01-15
11019729,TVE,26.2099990844727,26.1100006103516,19.0594654083252,26.1100006103516,26.2900009155273,7400,2010-01-19
11019741,TVE,26.1399993896484,26.1399993896484,19.0813598632812,26.1399993896484,26.2299995422363,4600,2010-01-20
11019751,TVE,26.1299991607666,26.100000381469698,19.0521545410156,26.0400009155273,26.1700000762939,7700,2010-01-21
11019763,TVE,26.100000381469698,26.2000007629395,19.1251583099365,26.0,26.2000007629395,15500,2010-01-22
11019764,TVE,26.2700004577637,25.9599990844727,18.9499683380127,25.9599990844727,26.2700004577637,31100,2010-01-25
11019774,TVE,25.9799995422363,26.2000007629395,19.1251583099365,25.9799995422363,26.2000007629395,16400,2010-01-26
11019787,TVE,26.010000228881804,25.9599990844727,19.1554107666016,25.9599990844727,26.1299991607666,10900,2010-01-27
11019788,TVE,26.190000534057603,26.0400009155273,19.2144412994385,25.8799991607666,26.190000534057603,4700,2010-01-28
11019798,TVE,26.0799999237061,26.0799999237061,19.2439594268799,26.0,26.1100006103516,7400,2010-01-29
11019810,TVE,26.0400009155273,26.100000381469698,19.258708953857397,25.969999313354503,26.100000381469698,17100,2010-02-01
11019820,TVE,26.0200004577637,26.0699996948242,19.236572265625,26.0200004577637,26.0699996948242,8700,2010-02-02
11019831,TVE,26.0699996948242,26.010000228881804,19.1923046112061,25.969999313354503,26.0900001525879,9100,2010-02-03
11019841,TVE,25.9799995422363,25.969999313354503,19.1627883911133,25.969999313354503,26.1100006103516,12700,2010-02-04
11019853,TVE,26.1100006103516,26.0799999237061,19.2439594268799,25.969999313354503,26.1100006103516,7600,2010-02-05
11019863,TVE,26.0200004577637,25.969999313354503,19.1627883911133,25.969999313354503,26.1100006103516,14000,2010-02-08
11019876,TVE,26.0799999237061,26.0499992370605,19.2218189239502,25.969999313354503,26.0900001525879,15600,2010-02-09
11019877,TVE,25.989999771118196,26.059999465942397,19.229196548461896,25.9799995422363,26.059999465942397,16500,2010-02-10
11019887,TVE,25.989999771118196,25.9799995422363,19.1701679229736,25.9799995422363,26.0900001525879,10100,2010-02-11
11019899,TVE,25.969999313354503,26.0699996948242,19.236572265625,25.9500007629395,26.0699996948242,11900,2010-02-12
11019900,TVE,25.989999771118196,26.0,19.1849269866943,25.9599990844727,26.059999465942397,13700,2010-02-16
11019910,TVE,25.9500007629395,26.0499992370605,19.2218189239502,25.9500007629395,26.0499992370605,12100,2010-02-17
11019951,TVE,26.030000686645497,26.059999465942397,19.229196548461896,25.9599990844727,26.0699996948242,8000,2010-02-18
11019963,TVE,26.0,26.0699996948242,19.236572265625,25.9799995422363,26.0699996948242,8600,2010-02-19
11019975,TVE,26.0,26.0499992370605,19.2218189239502,25.969999313354503,26.149999618530302,15000,2010-02-22
11019985,TVE,26.0,26.2000007629395,19.3325023651123,26.0,26.2000007629395,10200,2010-02-23
11019998,TVE,26.0900001525879,26.2000007629395,19.3325023651123,26.0699996948242,26.2000007629395,12000,2010-02-24
11020008,TVE,26.1599998474121,26.0699996948242,19.236572265625,26.059999465942397,26.1599998474121,25300,2010-02-25
11020018,TVE,26.149999618530302,26.030000686645497,19.2070636749268,26.0200004577637,26.149999618530302,17600,2010-02-26
11020028,TVE,26.1299991607666,26.149999618530302,19.2956104278564,26.0499992370605,26.149999618530302,42000,2010-03-01
11020041,TVE,26.0699996948242,26.100000381469698,19.258708953857397,26.059999465942397,26.100000381469698,6000,2010-03-02
11020051,TVE,26.1100006103516,26.149999618530302,19.2956104278564,26.0499992370605,26.149999618530302,61000,2010-03-03
11020062,TVE,26.1399993896484,26.0699996948242,19.236572265625,26.0699996948242,26.1700000762939,30900,2010-03-04
11020072,TVE,26.190000534057603,26.149999618530302,19.2956104278564,26.100000381469698,26.2999992370605,31200,2010-03-05
11020084,TVE,26.1299991607666,26.1299991607666,19.2808532714844,26.0699996948242,26.280000686645497,18300,2010-03-08
11020094,TVE,26.0900001525879,26.0200004577637,19.199686050415,26.0,26.1299991607666,46700,2010-03-09
11020105,TVE,26.0499992370605,26.0699996948242,19.236572265625,26.030000686645497,26.0799999237061,23400,2010-03-10
11020115,TVE,26.0200004577637,26.0,19.1849269866943,26.0,26.0900001525879,47300,2010-03-11
11020127,TVE,26.030000686645497,25.9099998474121,19.118516921997102,25.9099998474121,26.059999465942397,50000,2010-03-12
11020137,TVE,25.989999771118196,25.8600006103516,19.0816211700439,25.8600006103516,26.030000686645497,29600,2010-03-15
11020148,TVE,25.9599990844727,26.0499992370605,19.2218189239502,25.940000534057603,26.25,54500,2010-03-16
11020158,TVE,26.0,26.0799999237061,19.2439594268799,25.969999313354503,26.5,53600,2010-03-17
11020169,TVE,26.149999618530302,26.2099990844727,19.339879989624,26.0499992370605,26.280000686645497,18500,2010-03-18
11020179,TVE,25.899999618530302,25.899999618530302,19.111139297485398,25.7999992370605,26.3400001525879,45300,2010-03-19
11020191,TVE,25.8899993896484,25.9200000762939,19.1258945465088,25.8899993896484,26.1399993896484,21300,2010-03-22
11020201,TVE,25.940000534057603,25.940000534057603,19.1406517028809,25.850000381469698,26.0400009155273,23000,2010-03-23
11020213,TVE,25.989999771118196,26.030000686645497,19.2070636749268,25.8700008392334,26.030000686645497,22700,2010-03-24
11020223,TVE,26.0,25.9300003051758,19.1332721710205,25.9300003051758,26.0900001525879,25500,2010-03-25
11020235,TVE,25.9500007629395,25.9500007629395,19.1480331420898,25.850000381469698,25.989999771118196,27600,2010-03-26
11020245,TVE,25.8899993896484,25.969999313354503,19.1627883911133,25.8899993896484,26.0,19600,2010-03-29
11020255,TVE,25.969999313354503,26.1599998474121,19.3029899597168,25.969999313354503,26.1700000762939,25600,2010-03-30
11020265,TVE,26.0499992370605,26.2999992370605,19.406291961669897,26.030000686645497,26.2999992370605,23000,2010-03-31
11020277,TVE,26.2299995422363,26.2900009155273,19.3989143371582,26.149999618530302,26.2999992370605,5800,2010-04-01
11020287,TVE,26.2999992370605,26.100000381469698,19.258708953857397,26.0,26.2999992370605,13000,2010-04-05
11020299,TVE,26.0400009155273,26.100000381469698,19.258708953857397,26.0400009155273,26.219999313354503,24300,2010-04-06
11020309,TVE,26.030000686645497,26.0,19.1849269866943,26.0,26.2999992370605,30800,2010-04-07
11020320,TVE,26.030000686645497,25.9500007629395,19.1480331420898,25.8199996948242,26.149999618530302,19700,2010-04-08
11020330,TVE,25.9300003051758,25.9500007629395,19.1480331420898,25.9099998474121,26.0400009155273,12200,2010-04-09
11020342,TVE,25.9500007629395,25.899999618530302,19.111139297485398,25.899999618530302,25.989999771118196,16000,2010-04-12
11020352,TVE,25.899999618530302,25.8899993896484,19.1037540435791,25.8299999237061,26.0499992370605,26600,2010-04-13
11020365,TVE,25.9599990844727,25.809999465942397,19.0447273254395,25.809999465942397,25.989999771118196,19200,2010-04-14
11020375,TVE,25.8400001525879,25.9099998474121,19.118516921997102,25.8299999237061,26.010000228881804,27800,2010-04-15
11020387,TVE,25.9200000762939,25.9099998474121,19.118516921997102,25.8799991607666,26.030000686645497,12400,2010-04-16
11020397,TVE,26.030000686645497,25.8600006103516,19.0816211700439,25.8199996948242,26.030000686645497,10400,2010-04-19
11020408,TVE,25.8600006103516,25.8899993896484,19.1037540435791,25.8600006103516,25.940000534057603,10400,2010-04-20
11020418,TVE,25.9300003051758,25.969999313354503,19.1627883911133,25.8899993896484,25.989999771118196,16200,2010-04-21
11020430,TVE,25.8899993896484,25.9500007629395,19.1480331420898,25.8600006103516,25.9799995422363,24600,2010-04-22
11020440,TVE,25.8799991607666,26.030000686645497,19.2070636749268,25.8799991607666,26.030000686645497,7900,2010-04-23
11020451,TVE,26.0499992370605,26.059999465942397,19.229196548461896,26.0,26.1299991607666,23900,2010-04-26
11020461,TVE,26.100000381469698,26.0499992370605,19.2218189239502,26.0499992370605,26.100000381469698,12800,2010-04-27
11020472,TVE,25.9200000762939,25.7000007629395,19.1703491210938,25.7000007629395,25.9200000762939,8100,2010-04-28
11020482,TVE,25.739999771118196,25.809999465942397,19.252405166626,25.600000381469698,25.850000381469698,24000,2010-04-29
11020492,TVE,25.809999465942397,25.8899993896484,19.3120746612549,25.7299995422363,25.8899993896484,10000,2010-04-30
11020502,TVE,25.8799991607666,25.8299999237061,19.2673168182373,25.489999771118196,26.010000228881804,38100,2010-05-03
11020514,TVE,26.030000686645497,25.9599990844727,19.364292144775398,25.760000228881804,26.030000686645497,9400,2010-05-04
11020524,TVE,25.8199996948242,25.600000381469698,19.095758438110398,25.559999465942397,25.9500007629395,12400,2010-05-05
11020537,TVE,25.600000381469698,25.5900001525879,19.0882968902588,25.4599990844727,25.719999313354503,17000,2010-05-06
11020547,TVE,25.4799995422363,25.6299991607666,19.1181373596191,25.309999465942397,25.7999992370605,8100,2010-05-07
11020560,TVE,25.559999465942397,26.0799999237061,19.4538040161133,25.559999465942397,26.2000007629395,13400,2010-05-10
11020570,TVE,26.059999465942397,26.1100006103516,19.4761867523193,25.8199996948242,26.2999992370605,20400,2010-05-11
11020583,TVE,25.9500007629395,26.1200008392334,19.483642578125,25.8199996948242,26.2000007629395,12300,2010-05-12
11020593,TVE,26.059999465942397,26.2000007629395,19.543315887451197,25.850000381469698,26.2000007629395,21100,2010-05-13
11020604,TVE,26.0799999237061,26.25,19.580608367919897,26.0799999237061,26.280000686645497,14200,2010-05-14
11020614,TVE,26.0200004577637,26.1800003051758,19.5284023284912,26.0200004577637,26.3799991607666,13100,2010-05-17
11020625,TVE,26.100000381469698,26.3799991607666,19.677583694458,26.100000381469698,26.6599998474121,16500,2010-05-18
11020674,TVE,26.0499992370605,26.2999992370605,19.617906570434602,26.0499992370605,26.3799991607666,13900,2010-05-19
11020690,TVE,26.149999618530302,26.350000381469698,19.655208587646502,26.059999465942397,26.3700008392334,7900,2010-05-20
11020705,TVE,26.1800003051758,26.2000007629395,19.543315887451197,26.0,26.2900009155273,32900,2010-05-21
11020720,TVE,26.2700004577637,26.100000381469698,19.4687213897705,26.0,26.2700004577637,27900,2010-05-24
11020732,TVE,26.0,26.190000534057603,19.5358562469482,26.0,26.2700004577637,14300,2010-05-25
11020744,TVE,26.350000381469698,26.7700004577637,19.968492507934602,26.1200008392334,26.7700004577637,17000,2010-05-26
11020754,TVE,26.649999618530302,26.350000381469698,19.655208587646502,26.260000228881804,26.649999618530302,16900,2010-05-27
11020767,TVE,26.280000686645497,26.5499992370605,19.804391860961896,26.280000686645497,26.5499992370605,17900,2010-05-28
11020777,TVE,26.530000686645497,26.4799995422363,19.752178192138697,26.2999992370605,26.6800003051758,36000,2010-06-01
11020791,TVE,26.3600006103516,26.5200004577637,19.7820110321045,26.3299999237061,26.559999465942397,23800,2010-06-02
11020801,TVE,26.559999465942397,26.3799991607666,19.677583694458,26.350000381469698,26.559999465942397,17100,2010-06-03
11020814,TVE,26.3700008392334,26.7000007629395,19.9162826538086,26.3400001525879,26.75,21900,2010-06-04
11020824,TVE,26.600000381469698,26.6399993896484,19.8715190887451,26.4099998474121,26.75,7600,2010-06-07
11020835,TVE,26.600000381469698,26.6299991607666,19.8640575408936,26.5,26.7000007629395,16400,2010-06-08
11020845,TVE,26.5499992370605,26.7099990844727,19.9237384796143,26.440000534057603,26.75,13800,2010-06-09
11020858,TVE,26.690000534057603,26.6800003051758,19.9013595581055,26.5,26.7000007629395,22700,2010-06-10
11020868,TVE,26.6599998474121,26.5699996948242,19.8193054199219,26.510000228881804,26.690000534057603,16400,2010-06-11
11020881,TVE,26.6800003051758,26.809999465942397,19.998332977294897,26.5900001525879,26.809999465942397,34700,2010-06-14
11020891,TVE,26.8700008392334,26.989999771118196,20.1325988769531,26.649999618530302,27.2999992370605,57400,2010-06-15
11020903,TVE,26.969999313354503,26.899999618530302,20.065464019775398,26.6700000762939,27.2000007629395,8000,2010-06-16
11020913,TVE,27.0400009155273,26.6599998474121,19.886438369751,26.600000381469698,27.2000007629395,65500,2010-06-17
11020923,TVE,26.6800003051758,27.0,20.1400527954102,26.6800003051758,27.0,31400,2010-06-18
11020933,TVE,27.0,26.559999465942397,19.811847686767603,26.5499992370605,27.0,18200,2010-06-21
11020945,TVE,26.690000534057603,26.6700000762939,19.8939056396484,26.5499992370605,26.7299995422363,15600,2010-06-22
11020955,TVE,26.600000381469698,26.75,19.953577041626,26.600000381469698,26.850000381469698,4200,2010-06-23
11020967,TVE,26.6299991607666,26.9300003051758,20.0878410339355,26.6299991607666,27.280000686645497,26000,2010-06-24
11021014,TVE,27.0400009155273,26.7999992370605,19.9908714294434,26.719999313354503,27.0900001525879,11600,2010-06-25
11021028,TVE,26.8899993896484,26.899999618530302,20.065464019775398,26.7099990844727,26.9599990844727,6100,2010-06-28
11021038,TVE,26.8400001525879,26.760000228881804,19.9610328674316,26.559999465942397,26.940000534057603,7000,2010-06-29
11021052,TVE,26.850000381469698,26.9500007629395,20.10276222229,26.7700004577637,27.1100006103516,16600,2010-06-30
11021062,TVE,26.8899993896484,27.2000007629395,20.2892436981201,26.780000686645497,27.2999992370605,50500,2010-07-01
11021075,TVE,27.1100006103516,27.0,20.1400527954102,27.0,27.2000007629395,18200,2010-07-02
11021085,TVE,27.0200004577637,26.780000686645497,19.9759540557861,26.780000686645497,27.1299991607666,6900,2010-07-06
11021097,TVE,26.780000686645497,26.7999992370605,19.9908714294434,26.75,26.9099998474121,10800,2010-07-07
11021107,TVE,26.809999465942397,26.8700008392334,20.0430889129639,26.6700000762939,26.9799995422363,51400,2010-07-08
11021120,TVE,26.780000686645497,26.75,19.953577041626,26.6100006103516,26.850000381469698,19900,2010-07-09
11021130,TVE,26.7299995422363,26.6200008392334,19.8566055297852,26.6200008392334,26.739999771118196,13100,2010-07-12
11021143,TVE,26.6100006103516,26.649999618530302,19.8789844512939,26.5699996948242,26.6800003051758,7800,2010-07-13
11021153,TVE,26.5699996948242,26.6700000762939,19.8939056396484,26.5699996948242,26.690000534057603,8300,2010-07-14
11021166,TVE,26.6100006103516,26.75,19.953577041626,26.600000381469698,26.75,10900,2010-07-15
11021176,TVE,26.8600006103516,26.8400001525879,20.020706176757802,26.6299991607666,26.989999771118196,11800,2010-07-16
11021187,TVE,26.969999313354503,27.0,20.1400527954102,26.9500007629395,27.0,8900,2010-07-19
11021197,TVE,27.100000381469698,26.9799995422363,20.1251392364502,26.899999618530302,27.100000381469698,3500,2010-07-20
11021210,TVE,26.9200000762939,26.75,19.953577041626,26.649999618530302,27.010000228881804,10400,2010-07-21
11021220,TVE,26.7700004577637,26.7099990844727,19.9237384796143,26.7000007629395,26.8600006103516,4700,2010-07-22
11021233,TVE,26.719999313354503,26.7999992370605,19.9908714294434,26.7099990844727,26.899999618530302,9200,2010-07-23
11021243,TVE,26.7999992370605,26.7099990844727,19.9237384796143,26.7099990844727,26.8899993896484,12500,2010-07-26
11021256,TVE,26.739999771118196,26.989999771118196,20.1325988769531,26.7299995422363,26.989999771118196,10100,2010-07-27
11021266,TVE,26.809999465942397,26.7299995422363,20.1484260559082,26.719999313354503,26.8299999237061,4800,2010-07-28
11021278,TVE,26.649999618530302,26.2999992370605,19.8243026733398,26.1599998474121,26.649999618530302,23500,2010-07-29
11021289,TVE,26.239999771118196,26.3899993896484,19.8921432495117,26.219999313354503,26.469999313354503,5100,2010-07-30
11021302,TVE,26.5799999237061,26.399999618530302,19.8996810913086,26.2000007629395,26.989999771118196,13200,2010-08-02
11021313,TVE,26.4799995422363,26.4599990844727,19.944911956787102,26.399999618530302,26.7700004577637,9800,2010-08-03
11021325,TVE,26.6200008392334,26.4799995422363,19.9599876403809,26.399999618530302,26.6200008392334,9100,2010-08-04
11021335,TVE,26.4200000762939,26.399999618530302,19.8996810913086,26.399999618530302,26.5400009155273,5000,2010-08-05
11021346,TVE,26.4300003051758,26.719999313354503,20.14089012146,26.4200000762939,26.719999313354503,6900,2010-08-06
11021356,TVE,26.5699996948242,26.4200000762939,19.9147567749023,26.4099998474121,26.5699996948242,7600,2010-08-09
11021368,TVE,26.4099998474121,26.219999313354503,19.7640018463135,26.2000007629395,26.4099998474121,8400,2010-08-10
11021378,TVE,26.149999618530302,26.1299991607666,19.6961631774902,26.1299991607666,26.3299999237061,14500,2010-08-11
