,ticker,open,close,Adj Close,low,high,volume,Date
15078745,EHC,19.0300006866455,19.4500007629395,17.3618068695068,18.9300003051758,19.479999542236303,763000,2010-01-04
15078756,EHC,19.4400005340576,19.3199996948242,17.2457656860352,19.2399997711182,19.479999542236303,560000,2010-01-05
15078769,EHC,19.2399997711182,19.2600002288818,17.192211151123,19.1100006103516,19.4599990844727,592700,2010-01-06
15078779,EHC,19.2600002288818,19.5799999237061,17.477855682373,18.9899997711182,19.659999847412102,903400,2010-01-07
15078791,EHC,19.5799999237061,19.729999542236303,17.6117477416992,19.5300006866455,19.9200000762939,561000,2010-01-08
15078801,EHC,19.8999996185303,19.7000007629395,17.5849685668945,19.2399997711182,19.8999996185303,653300,2010-01-11
15078814,EHC,19.6299991607666,19.520000457763697,17.424295425415,19.3999996185303,19.7800006866455,486400,2010-01-12
15078824,EHC,19.6399993896484,20.3299999237061,18.1473293304443,19.520000457763697,20.6100006103516,650800,2010-01-13
15078836,EHC,20.25,20.520000457763697,18.3169326782227,20.25,20.7600002288818,642700,2010-01-14
15078846,EHC,20.5799999237061,20.1200008392334,17.9598770141602,20.020000457763697,20.7099990844727,616000,2010-01-15
15078858,EHC,20.1900005340576,20.1000003814697,17.9420280456543,19.9899997711182,20.659999847412102,860900,2010-01-19
15078870,EHC,20.020000457763697,19.979999542236303,17.8349075317383,19.7600002288818,20.1000003814697,832700,2010-01-20
15078883,EHC,20.0499992370605,19.0400009155273,16.995830535888697,18.7999992370605,20.0599994659424,2375700,2010-01-21
15078893,EHC,18.9699993133545,18.770000457763697,16.754817962646502,18.659999847412102,19.1000003814697,664600,2010-01-22
15078905,EHC,18.9699993133545,18.6299991607666,16.6298427581787,18.3700008392334,18.9699993133545,582700,2010-01-25
15078915,EHC,18.5300006866455,18.75,16.7369651794434,18.3099994659424,19.020000457763697,516700,2010-01-26
15078927,EHC,18.6000003814697,18.7099990844727,16.7012557983398,18.5300006866455,18.840000152587898,360000,2010-01-27
15078937,EHC,18.7999992370605,18.3700008392334,16.397760391235398,18.0300006866455,18.7999992370605,420400,2010-01-28
15078949,EHC,18.3799991607666,18.0100002288818,16.076410293579098,17.8899993896484,18.6200008392334,596600,2010-01-29
