,ticker,open,close,Adj Close,low,high,volume,Date
13527928,BCX,20.0,20.0100002288818,10.7050094604492,20.0,20.0100002288818,1443700,2011-03-29
13527949,BCX,19.4500007629395,20.020000457763697,10.7103614807129,19.4500007629395,20.0300006866455,120000,2011-03-30
13527951,BCX,20.020000457763697,20.0100002288818,10.7050094604492,20.0,20.0499992370605,139600,2011-03-31
13527971,BCX,20.020000457763697,20.0100002288818,10.7050094604492,20.0,20.0300006866455,95800,2011-04-01
13527973,BCX,20.0400009155273,20.020000457763697,10.7103614807129,20.0100002288818,20.0499992370605,90600,2011-04-04
13527994,BCX,20.020000457763697,20.0300006866455,10.7157115936279,20.0,20.0400009155273,111500,2011-04-05
13527995,BCX,20.0400009155273,20.020000457763697,10.7103614807129,20.0100002288818,20.1399993896484,128800,2011-04-06
13527996,BCX,20.0499992370605,20.0400009155273,10.7210645675659,20.0100002288818,20.0699996948242,93000,2011-04-07
13527997,BCX,20.1000003814697,20.0400009155273,10.7210645675659,20.0100002288818,20.1000003814697,82000,2011-04-08
13527999,BCX,20.0699996948242,20.0300006866455,10.7157115936279,20.020000457763697,20.090000152587898,74700,2011-04-11
13528019,BCX,20.0499992370605,20.0,10.6996660232544,20.0,20.0699996948242,66900,2011-04-12
13528021,BCX,20.0300006866455,20.0,10.6996660232544,20.0,20.0499992370605,36800,2011-04-13
13528042,BCX,20.0,20.0,10.6996660232544,20.0,20.0100002288818,39100,2011-04-14
13528044,BCX,20.0100002288818,20.0400009155273,10.7210645675659,20.0,20.0400009155273,43800,2011-04-15
13528065,BCX,20.0400009155273,20.0,10.6996660232544,20.0,20.0400009155273,167600,2011-04-18
13528067,BCX,20.020000457763697,20.020000457763697,10.7103614807129,20.0,20.0300006866455,74200,2011-04-19
13528088,BCX,20.0400009155273,20.0400009155273,10.7210645675659,20.0100002288818,20.0599994659424,93300,2011-04-20
13528090,BCX,20.0400009155273,20.0100002288818,10.7050094604492,20.0,20.0400009155273,59100,2011-04-21
13528110,BCX,20.0,20.0,10.6996660232544,20.0,20.0400009155273,75900,2011-04-25
13528112,BCX,20.0,20.0,10.6996660232544,20.0,20.020000457763697,64400,2011-04-26
13528132,BCX,20.0,20.0,10.6996660232544,20.0,20.0100002288818,50800,2011-04-27
13528134,BCX,20.0,20.0,10.6996660232544,20.0,20.0300006866455,42200,2011-04-28
13528186,BCX,20.0100002288818,20.020000457763697,10.7103614807129,20.0,20.020000457763697,49000,2011-04-29
13528188,BCX,20.020000457763697,20.0,10.6996660232544,20.0,20.0300006866455,26000,2011-05-02
13528209,BCX,20.0,20.0,10.6996660232544,20.0,20.0300006866455,119000,2011-05-03
13528210,BCX,20.0,20.0,10.6996660232544,20.0,20.0300006866455,908800,2011-05-04
13528212,BCX,20.0,20.0,10.6996660232544,20.0,20.0300006866455,242600,2011-05-05
13528232,BCX,20.0,20.0,10.6996660232544,20.0,20.0100002288818,231700,2011-05-06
13528234,BCX,20.0,20.0,10.6996660232544,20.0,20.0100002288818,213000,2011-05-09
13528255,BCX,20.0,20.0,10.6996660232544,20.0,20.0100002288818,96600,2011-05-10
13528257,BCX,20.0,20.0,10.6996660232544,20.0,20.0100002288818,354200,2011-05-11
13528278,BCX,20.0,20.0100002288818,10.7050094604492,20.0,20.0300006866455,376000,2011-05-12
13528280,BCX,20.0599994659424,19.2000007629395,10.2716760635376,19.1399993896484,20.0599994659424,300700,2011-05-13
13528301,BCX,19.1000003814697,19.1100006103516,10.2235260009766,18.8500003814697,19.1499996185303,129600,2011-05-16
13528303,BCX,18.8999996185303,18.9400005340576,10.132575988769501,18.7000007629395,18.9500007629395,181700,2011-05-17
13528324,BCX,18.9400005340576,19.2900009155273,10.3198270797729,18.8299999237061,19.3600006103516,81900,2011-05-18
13528326,BCX,19.2999992370605,19.2000007629395,10.2716760635376,19.1000003814697,19.3999996185303,73000,2011-05-19
13528347,BCX,19.1000003814697,19.0599994659424,10.19677734375,18.8999996185303,19.2000007629395,81600,2011-05-20
13528349,BCX,19.0300006866455,18.5400009155273,9.91858959197998,18.1700000762939,19.0300006866455,250400,2011-05-23
13528369,BCX,18.6200008392334,18.340000152587898,9.81158828735352,18.25,18.8099994659424,240500,2011-05-24
13528371,BCX,18.4899997711182,18.6499996185303,9.97743606567383,18.4699993133545,18.7099990844727,98300,2011-05-25
13528391,BCX,18.7600002288818,18.8299999237061,10.07373046875,18.7099990844727,18.8899993896484,81900,2011-05-26
13528393,BCX,18.9200000762939,19.0,10.164680480957001,18.8299999237061,19.0499992370605,76300,2011-05-27
13528413,BCX,19.0499992370605,19.0599994659424,10.19677734375,19.0,19.0799999237061,50400,2011-05-31
