,ticker,open,close,Adj Close,low,high,volume,Date
13349965,CBL,9.77999973297119,10.0600004196167,5.25493812561035,9.69999980926514,10.1899995803833,1676800,2010-01-04
13349971,CBL,10.0699996948242,10.489999771118198,5.47955322265625,9.920000076293949,10.7200002670288,3031900,2010-01-05
13349986,CBL,10.4099998474121,10.289999961853,5.37508058547974,10.2799997329712,10.6199998855591,1788400,2010-01-06
13349992,CBL,10.1400003433228,10.6599998474121,5.56835222244263,9.98999977111816,10.729999542236301,1919500,2010-01-07
13350005,CBL,10.5500001907349,10.3000001907349,5.38030576705933,10.1999998092651,10.6599998474121,1348100,2010-01-08
13350011,CBL,10.510000228881802,10.4399995803833,5.45343351364136,10.3299999237061,10.8500003814697,1503600,2010-01-11
13350026,CBL,10.3100004196167,10.1499996185303,5.3019509315490705,10.0,10.3100004196167,1685300,2010-01-12
13350032,CBL,10.25,10.510000228881802,5.4899997711181605,10.1700000762939,10.5299997329712,1235500,2010-01-13
13350049,CBL,10.4399995803833,10.6000003814697,5.53701305389404,10.3599996566772,10.6599998474121,1151000,2010-01-14
13350055,CBL,10.6000003814697,10.3800001144409,5.42209339141846,10.260000228881802,10.6400003433228,1689700,2010-01-15
13350070,CBL,10.3900003433228,10.770000457763699,5.62581443786621,10.3500003814697,10.8000001907349,1486800,2010-01-19
13350076,CBL,10.6400003433228,10.9200000762939,5.70416593551636,10.3900003433228,10.970000267028801,1883800,2010-01-20
13350091,CBL,10.9899997711182,10.4200000762939,5.44298887252808,10.3800001144409,11.0900001525879,2959900,2010-01-21
13350097,CBL,10.460000038147,10.1599998474121,5.307172298431401,10.1099996566772,10.6599998474121,2229500,2010-01-22
13350111,CBL,10.2200002670288,10.3299999237061,5.39597511291504,9.94999980926514,10.3500003814697,1921200,2010-01-25
13350117,CBL,10.1499996185303,10.010000228881802,5.22881937026978,10.0,10.270000457763699,1222600,2010-01-26
13350133,CBL,9.97000026702881,10.3500003814697,5.4064235687255895,9.8100004196167,10.3999996185303,1720900,2010-01-27
13350139,CBL,10.4200000762939,10.1000003814697,5.27583265304565,9.89999961853027,10.4499998092651,1323700,2010-01-28
13350153,CBL,10.1599998474121,10.0,5.22359561920166,9.89999961853027,10.3199996948242,1649600,2010-01-29
13350159,CBL,10.1099996566772,10.289999961853,5.37508058547974,10.039999961853,10.3900003433228,1230300,2010-02-01
13350175,CBL,10.270000457763699,10.5,5.48477745056152,10.1000003814697,10.5299997329712,2496900,2010-02-02
13350192,CBL,10.3999996185303,10.1899995803833,5.322845458984379,10.0900001525879,10.510000228881802,2094500,2010-02-03
13350209,CBL,10.1000003814697,9.77999973297119,5.10867691040039,9.76000022888184,10.3000001907349,3363600,2010-02-04
13350215,CBL,9.85000038146973,10.1400003433228,5.29672718048096,9.52000045776367,10.25,2904200,2010-02-05
13350230,CBL,10.1099996566772,9.60999965667725,5.01987600326538,9.60000038146973,10.3599996566772,1828100,2010-02-08
13350231,CBL,9.84000015258789,9.6899995803833,5.06166410446167,9.61999988555908,10.0799999237061,2143800,2010-02-09
13350237,CBL,9.64999961853027,9.579999923706051,5.004205226898191,9.420000076293949,9.81999969482422,991900,2010-02-10
13350252,CBL,9.55000019073486,9.72999954223633,5.08255863189697,9.21000003814697,9.75,1848800,2010-02-11
13350258,CBL,9.5600004196167,9.81999969482422,5.129571437835691,9.44999980926514,9.85999965667725,1276800,2010-02-12
13350271,CBL,9.90999984741211,10.1800003051758,5.31762218475342,9.89999961853027,10.1899995803833,1528500,2010-02-16
13350277,CBL,10.260000228881802,10.779999732971199,5.631036758422849,10.1899995803833,10.8199996948242,1988300,2010-02-17
13350291,CBL,10.789999961853,11.229999542236301,5.86609649658203,10.6899995803833,11.4300003051758,2978600,2010-02-18
13350297,CBL,11.1700000762939,11.1899995803833,5.8452043533325195,11.0600004196167,11.279999732971199,1496000,2010-02-19
13350312,CBL,11.2399997711182,11.229999542236301,5.86609649658203,11.0900001525879,11.359999656677198,2162000,2010-02-22
13350318,CBL,11.4099998474121,11.210000038147,5.855652332305911,11.210000038147,11.5,2296400,2010-02-23
13350332,CBL,11.2399997711182,11.6599998474121,6.09071493148804,11.2399997711182,11.770000457763699,2427300,2010-02-24
13350338,CBL,11.3999996185303,11.8100004196167,6.16906833648682,11.3400001525879,11.880000114440902,1570700,2010-02-25
13350354,CBL,11.8000001907349,11.890000343322802,6.21085691452026,11.5600004196167,12.020000457763699,1901700,2010-02-26
13350360,CBL,12.039999961853,12.140000343322802,6.341445446014401,11.9899997711182,12.25,1723900,2010-03-01
13350377,CBL,12.1700000762939,12.3000001907349,6.42502307891846,12.140000343322802,12.4499998092651,1379400,2010-03-02
13350383,CBL,12.2399997711182,12.3500003814697,6.451144218444821,12.1499996185303,12.529999732971199,1028000,2010-03-03
13350384,CBL,12.4399995803833,12.5699996948242,6.56606197357178,12.3199996948242,12.6000003814697,1407800,2010-03-04
13350400,CBL,12.710000038147,13.289999961853,6.942157745361331,12.5900001525879,13.390000343322802,1959800,2010-03-05
13350406,CBL,13.25,13.770000457763699,7.19289350509644,13.1000003814697,13.979999542236301,2678200,2010-03-08
13350422,CBL,13.710000038147,14.130000114440902,7.38094091415405,13.6499996185303,14.6599998474121,4036200,2010-03-09
13350428,CBL,14.1999998092651,14.3299999237061,7.48541402816772,14.0799999237061,14.8400001525879,3379500,2010-03-10
13350446,CBL,14.220000267028801,14.2600002288818,7.44885015487671,14.109999656677198,14.3400001525879,1432200,2010-03-11
13350452,CBL,14.380000114440902,14.359999656677198,7.50108289718628,14.1599998474121,14.6599998474121,1568800,2010-03-12
13350467,CBL,14.3400001525879,14.3500003814697,7.4958610534667995,13.8400001525879,14.4099998474121,2047500,2010-03-15
13350473,CBL,14.3999996185303,14.8000001907349,7.73092269897461,14.390000343322802,15.3400001525879,3359300,2010-03-16
13350486,CBL,14.9499998092651,15.270000457763699,7.976431369781491,14.9499998092651,15.5600004196167,2655600,2010-03-17
13350492,CBL,15.3000001907349,15.3500003814697,8.01821994781494,15.0600004196167,15.5,1529800,2010-03-18
13350508,CBL,14.970000267028801,14.970000267028801,7.81972455978394,14.9099998474121,15.4899997711182,2184400,2010-03-19
13350514,CBL,14.8000001907349,14.979999542236301,7.824947357177731,14.6000003814697,15.279999732971199,2370400,2010-03-22
13350530,CBL,14.609999656677198,13.9899997711182,7.3078098297119105,13.880000114440902,14.75,4917300,2010-03-23
13350536,CBL,13.880000114440902,14.25,7.44362592697144,13.8400001525879,14.630000114440902,2298000,2010-03-24
13350552,CBL,14.390000343322802,14.3199996948242,7.48019027709961,14.2600002288818,14.8999996185303,1927200,2010-03-25
13350558,CBL,14.25,13.890000343322802,7.3583469390869105,13.8500003814697,14.5900001525879,1416800,2010-03-26
13350575,CBL,13.9300003051758,13.9399995803833,7.38483333587646,13.720000267028801,14.0,1054000,2010-03-29
13350581,CBL,13.9300003051758,14.119999885559098,7.48018932342529,13.869999885559098,14.1999998092651,1090500,2010-03-30
13350598,CBL,14.0,13.6999998092651,7.25769186019897,13.6899995803833,14.210000038147,1323000,2010-03-31
13350604,CBL,13.8199996948242,14.1999998092651,7.5225710868835405,13.7399997711182,14.25,1596100,2010-04-01
13350620,CBL,14.3100004196167,14.9899997711182,7.94107913970947,14.2399997711182,15.020000457763699,1689300,2010-04-05
13350626,CBL,14.9200000762939,15.229999542236301,8.06822204589844,14.869999885559098,15.630000114440902,2028300,2010-04-06
13350642,CBL,15.1499996185303,14.890000343322802,7.8881049156189,14.640000343322802,15.3000001907349,2076600,2010-04-07
13350648,CBL,14.8299999237061,14.789999961853,7.83512830734253,14.5100002288818,14.9499998092651,1318200,2010-04-08
13350662,CBL,14.8299999237061,15.0799999237061,7.988757133483889,14.6499996185303,15.210000038147,1187800,2010-04-09
13350668,CBL,15.0699996948242,14.640000343322802,7.75566625595093,14.640000343322802,15.210000038147,1370000,2010-04-12
13350682,CBL,14.609999656677198,14.979999542236301,7.935784816741941,14.5500001907349,15.0699996948242,1637800,2010-04-13
13350688,CBL,15.1499996185303,15.3999996185303,8.15828037261963,15.0699996948242,15.609999656677198,2469400,2010-04-14
13350704,CBL,15.229999542236301,14.5799999237061,7.72387933731079,14.520000457763699,15.289999961853,2005700,2010-04-15
