,ticker,open,close,Adj Close,low,high,volume,Date
1100482,KAMN,23.440000534057603,23.489999771118196,20.2264766693115,23.149999618530302,23.739999771118196,187600,2010-01-04
1100501,KAMN,23.489999771118196,23.3299999237061,20.088710784912102,22.7099990844727,23.489999771118196,145700,2010-01-05
1100520,KAMN,23.25,23.5400009155273,20.26953125,23.25,23.7900009155273,166300,2010-01-06
1100538,KAMN,23.4799995422363,23.8400001525879,20.527853012085,23.1800003051758,23.8400001525879,82300,2010-01-07
1100556,KAMN,23.719999313354503,23.989999771118196,20.6570129394531,23.5699996948242,24.030000686645497,47100,2010-01-08
1100576,KAMN,24.190000534057603,24.809999465942397,21.3630867004395,23.7000007629395,24.9099998474121,130400,2010-01-11
1100577,KAMN,24.5499992370605,24.9099998474121,21.4491958618164,24.4099998474121,25.309999465942397,167300,2010-01-12
1100578,KAMN,25.059999465942397,25.5499992370605,22.000280380249,24.719999313354503,25.649999618530302,105300,2010-01-13
1100579,KAMN,25.3899993896484,25.6700000762939,22.1036071777344,25.3299999237061,25.809999465942397,129600,2010-01-14
1100580,KAMN,25.760000228881804,25.4300003051758,21.8969554901123,25.2299995422363,25.760000228881804,189900,2010-01-15
1100581,KAMN,25.4099998474121,25.850000381469698,22.258602142334,25.3899993896484,25.9599990844727,192300,2010-01-19
1100582,KAMN,25.559999465942397,25.4099998474121,21.8797302246094,25.25,25.690000534057603,85600,2010-01-20
1100583,KAMN,25.530000686645497,25.0499992370605,21.569744110107397,24.6399993896484,25.6200008392334,106600,2010-01-21
1100584,KAMN,25.0400009155273,24.899999618530302,21.4405822753906,24.719999313354503,25.6100006103516,80300,2010-01-22
1100585,KAMN,25.0799999237061,24.7900009155273,21.3458614349365,24.5,25.0799999237061,65400,2010-01-25
1100586,KAMN,24.6700000762939,24.6100006103516,21.190876007080103,24.4500007629395,24.9799995422363,82400,2010-01-26
1100587,KAMN,24.4099998474121,25.440000534057603,21.905563354492198,24.4099998474121,25.5400009155273,53600,2010-01-27
1100588,KAMN,25.5400009155273,24.9500007629395,21.483638763427702,24.489999771118196,25.5499992370605,110000,2010-01-28
1100589,KAMN,25.010000228881804,24.8899993896484,21.431972503662102,24.8899993896484,25.4300003051758,93700,2010-01-29
1100590,KAMN,24.9799995422363,24.9799995422363,21.5094680786133,24.8799991607666,25.25,51200,2010-02-01
1100591,KAMN,24.969999313354503,24.9599990844727,21.492250442504897,24.8700008392334,25.2900009155273,96200,2010-02-02
1100592,KAMN,24.9300003051758,25.0400009155273,21.561132431030302,24.7099990844727,25.1800003051758,94600,2010-02-03
1100593,KAMN,24.9200000762939,24.75,21.3114261627197,24.7099990844727,25.100000381469698,103000,2010-02-04
1100594,KAMN,24.739999771118196,24.3700008392334,20.9842224121094,23.6599998474121,24.969999313354503,129300,2010-02-05
1100595,KAMN,24.2999992370605,23.7099990844727,20.415912628173803,23.6800003051758,24.440000534057603,44400,2010-02-08
