,ticker,open,close,Adj Close,low,high,volume,Date
17613681,KKR,10.5,10.1999998092651,6.37649154663086,10.1999998092651,11.0799999237061,8791400,2010-07-15
17613694,KKR,10.25,9.6899995803833,6.05766487121582,9.39999961853027,10.3299999237061,428400,2010-07-16
17613698,KKR,9.94999980926514,9.78999996185303,6.120182037353519,9.68000030517578,9.97000026702881,272600,2010-07-19
17613726,KKR,10.1800003051758,9.25,5.782601833343509,8.829999923706051,10.1800003051758,3116500,2010-07-20
17614534,KKR,9.26000022888184,8.80000019073486,5.50128507614136,8.64000034332275,9.28999996185303,746800,2010-07-21
17616699,KKR,8.80000019073486,9.30000019073486,5.81385946273804,8.80000019073486,9.35000038146973,2691700,2010-07-22
17616700,KKR,9.27999973297119,9.5,5.93888711929321,9.27999973297119,9.5,257400,2010-07-23
17616701,KKR,9.97999954223633,9.6899995803833,6.05766487121582,9.61999988555908,9.97999954223633,1613300,2010-07-26
17616702,KKR,9.89999961853027,9.85000038146973,6.15768957138062,9.64999961853027,10.1800003051758,1159800,2010-07-27
17616703,KKR,9.94999980926514,9.59000015258789,5.99515295028687,9.5600004196167,10.020000457763699,789200,2010-07-28
17616704,KKR,9.71000003814697,9.47999954223633,5.92638444900513,9.35000038146973,9.76000022888184,626300,2010-07-29
17616705,KKR,9.52000045776367,9.05000019073486,5.6575722694397,9.02000045776367,9.52000045776367,2072200,2010-07-30
17616706,KKR,9.48999977111816,9.4399995803833,5.9013786315917995,9.1899995803833,9.84000015258789,1033000,2010-08-02
17616707,KKR,9.5,9.52999973297119,5.95764017105103,9.30000019073486,9.59000015258789,367200,2010-08-03
17616708,KKR,9.53999996185303,9.53999996185303,5.963894844055179,9.4399995803833,9.63000011444092,2207600,2010-08-04
17616709,KKR,9.60000038146973,9.89999961853027,6.18894529342651,9.60000038146973,9.97000026702881,3230900,2010-08-05
17616710,KKR,9.88000011444092,9.85999965667725,6.163939952850339,9.65999984741211,9.89999961853027,533700,2010-08-06
17616711,KKR,10.0,9.89000034332275,6.18269538879395,9.80000019073486,10.010000228881802,1148400,2010-08-09
17616712,KKR,9.93000030517578,9.829999923706051,6.14518737792969,9.80000019073486,9.9399995803833,268000,2010-08-10
17616713,KKR,9.8100004196167,9.81999969482422,6.13893365859985,9.56999969482422,9.85000038146973,668000,2010-08-11
