,ticker,open,close,Adj Close,low,high,volume,Date
19534515,KYN,24.780000686645497,24.4300003051758,12.4169187545776,24.309999465942397,24.8400001525879,206400,2010-01-04
19534519,KYN,24.2999992370605,24.600000381469698,12.5033206939697,24.149999618530302,24.649999618530302,173400,2010-01-05
19534535,KYN,24.5,24.8700008392334,12.6405534744263,24.5,25.0,185100,2010-01-06
19534539,KYN,24.8799991607666,25.0699996948242,12.7422037124634,24.559999465942397,25.239999771118196,164300,2010-01-07
19534555,KYN,24.8600006103516,25.3299999237061,12.8743562698364,24.760000228881804,25.399999618530302,146000,2010-01-08
19534559,KYN,25.3299999237061,24.9300003051758,12.671049118042,24.8600006103516,25.3299999237061,122800,2010-01-11
19534575,KYN,25.0,25.0200004577637,12.7167911529541,24.75,25.100000381469698,113800,2010-01-12
19534579,KYN,25.1700000762939,25.280000686645497,12.8489408493042,24.7700004577637,25.350000381469698,149400,2010-01-13
19534595,KYN,23.559999465942397,23.75,12.071295738220199,23.559999465942397,23.9500007629395,4358300,2010-01-14
19534599,KYN,23.649999618530302,23.649999618530302,12.0204658508301,23.5,23.739999771118196,798000,2010-01-15
19534615,KYN,23.6299991607666,23.7000007629395,12.045884132385302,23.5799999237061,23.739999771118196,758700,2010-01-19
19534619,KYN,23.75,23.5200004577637,11.954392433166499,23.5200004577637,23.75,428200,2010-01-20
19534634,KYN,23.6299991607666,23.309999465942397,11.847660064697301,23.0499992370605,23.649999618530302,413700,2010-01-21
19534638,KYN,23.280000686645497,23.1200008392334,11.7510890960693,22.6399993896484,23.350000381469698,307200,2010-01-22
19534654,KYN,23.559999465942397,23.6800003051758,12.035717010497999,23.2099990844727,23.6800003051758,314800,2010-01-25
19534658,KYN,23.6800003051758,23.649999618530302,12.0204658508301,23.3199996948242,23.690000534057603,306200,2010-01-26
19534674,KYN,23.75,23.5799999237061,11.9848899841309,23.2700004577637,23.75,241100,2010-01-27
19534678,KYN,23.7000007629395,23.399999618530302,11.893403053283699,23.3400001525879,23.75,246700,2010-01-28
19534694,KYN,23.75,23.4099998474121,11.8984861373901,23.260000228881804,23.75,210500,2010-01-29
19534698,KYN,23.7900009155273,23.530000686645497,11.959480285644501,23.1399993896484,23.7900009155273,177900,2010-02-01
19534714,KYN,23.4599990844727,23.559999465942397,11.974724769592301,23.149999618530302,23.6800003051758,364900,2010-02-02
19534718,KYN,23.5,23.559999465942397,11.974724769592301,23.260000228881804,23.6399993896484,210700,2010-02-03
19534734,KYN,23.600000381469698,23.3199996948242,11.8527421951294,23.149999618530302,23.600000381469698,299200,2010-02-04
19534738,KYN,23.5,22.989999771118196,11.6850137710571,21.5900001525879,23.5,856400,2010-02-05
19534754,KYN,23.0900001525879,23.6200008392334,12.005221366882301,23.0200004577637,23.739999771118196,282600,2010-02-08
19534758,KYN,23.6299991607666,23.600000381469698,11.9950561523438,23.260000228881804,23.6800003051758,256900,2010-02-09
19534774,KYN,23.690000534057603,23.600000381469698,11.9950561523438,23.3199996948242,23.690000534057603,161300,2010-02-10
19534778,KYN,23.6399993896484,23.6399993896484,12.015388488769501,23.489999771118196,23.690000534057603,239200,2010-02-11
19534794,KYN,23.5,23.7000007629395,12.045884132385302,23.4799995422363,23.7000007629395,234700,2010-02-12
19534798,KYN,23.7999992370605,23.719999313354503,12.0560483932495,23.4500007629395,23.7999992370605,249600,2010-02-16
19534814,KYN,23.7900009155273,23.7999992370605,12.096707344055199,23.600000381469698,23.8299999237061,195000,2010-02-17
19534818,KYN,23.760000228881804,23.7000007629395,12.045884132385302,23.559999465942397,23.8199996948242,193600,2010-02-18
19534834,KYN,23.850000381469698,23.969999313354503,12.1831140518188,23.6700000762939,24.0,186800,2010-02-19
19534838,KYN,24.219999313354503,24.0,12.198362350463901,23.7000007629395,24.2299995422363,214000,2010-02-22
19534853,KYN,24.0,23.9300003051758,12.162784576416,23.8400001525879,24.100000381469698,226900,2010-02-23
19534857,KYN,24.1100006103516,24.2999992370605,12.350842475891099,23.8700008392334,24.2999992370605,224500,2010-02-24
19534873,KYN,24.190000534057603,24.7099990844727,12.559234619140598,23.9599990844727,24.7099990844727,327700,2010-02-25
19534877,KYN,24.719999313354503,24.8600006103516,12.635467529296902,24.440000534057603,25.0,238000,2010-02-26
19534893,KYN,24.030000686645497,24.8400001525879,12.6253042221069,24.030000686645497,24.989999771118196,228200,2010-03-01
19534897,KYN,25.0,24.989999771118196,12.701542854309098,24.6700000762939,25.0,243700,2010-03-02
19534913,KYN,25.0,25.1100006103516,12.762535095214801,24.8600006103516,25.190000534057603,275800,2010-03-03
19534917,KYN,25.1200008392334,25.1200008392334,12.767617225647,24.899999618530302,25.190000534057603,271200,2010-03-04
19534933,KYN,25.559999465942397,25.7999992370605,13.1132392883301,25.100000381469698,25.899999618530302,409400,2010-03-05
19534937,KYN,25.9300003051758,25.760000228881804,13.092908859252901,25.6299991607666,25.9799995422363,242700,2010-03-08
19534953,KYN,25.780000686645497,25.7299995422363,13.0776586532593,25.5,25.899999618530302,273200,2010-03-09
19534957,KYN,25.649999618530302,25.8700008392334,13.148816108703599,25.6100006103516,25.9799995422363,298500,2010-03-10
19534973,KYN,25.780000686645497,25.7900009155273,13.108158111572301,25.6299991607666,26.100000381469698,210800,2010-03-11
19534977,KYN,25.989999771118196,25.8600006103516,13.1437349319458,25.6100006103516,25.989999771118196,195000,2010-03-12
19534994,KYN,25.9200000762939,25.4300003051758,12.9251804351807,25.190000534057603,25.9200000762939,274100,2010-03-15
19534998,KYN,25.2999992370605,25.0900001525879,12.7523708343506,24.9799995422363,25.4300003051758,332700,2010-03-16
19535025,KYN,25.239999771118196,25.1800003051758,12.798116683960002,25.100000381469698,25.3899993896484,293000,2010-03-17
19535029,KYN,25.309999465942397,25.5,12.9607582092285,25.010000228881804,25.5400009155273,227600,2010-03-18
19535046,KYN,26.059999465942397,26.059999465942397,13.245391845703098,25.3700008392334,26.0699996948242,297100,2010-03-19
19535050,KYN,25.989999771118196,25.7299995422363,13.0776586532593,25.649999618530302,25.989999771118196,169700,2010-03-22
19535066,KYN,25.8199996948242,25.8600006103516,13.1437349319458,25.6399993896484,25.940000534057603,206000,2010-03-23
19535070,KYN,25.899999618530302,25.8299999237061,13.1284923553467,25.7099990844727,25.9799995422363,205700,2010-03-24
19535086,KYN,25.9500007629395,25.899999618530302,13.164067268371598,25.760000228881804,26.2299995422363,347100,2010-03-25
19535090,KYN,26.0900001525879,26.4799995422363,13.458858489990199,25.8600006103516,26.7700004577637,434600,2010-03-26
19535107,KYN,26.2900009155273,26.4599990844727,13.4486989974976,26.239999771118196,26.8299999237061,447000,2010-03-29
19535111,KYN,26.6299991607666,26.6800003051758,13.5605134963989,26.399999618530302,26.7000007629395,381600,2010-03-30
19535128,KYN,26.600000381469698,26.8600006103516,13.6520023345947,26.5200004577637,26.969999313354503,275800,2010-03-31
19535132,KYN,26.4599990844727,26.4099998474121,13.6675252914429,26.1399993896484,26.6399993896484,145500,2010-04-01
19535148,KYN,26.399999618530302,26.469999313354503,13.6985731124878,26.350000381469698,26.7700004577637,174200,2010-04-05
19535152,KYN,26.469999313354503,26.4500007629395,13.688230514526401,26.3199996948242,26.8799991607666,170800,2010-04-06
19535168,KYN,26.559999465942397,26.8199996948242,13.8797025680542,26.350000381469698,26.9500007629395,240000,2010-04-07
19535172,KYN,26.8700008392334,26.969999313354503,13.9573287963867,26.4300003051758,27.1599998474121,225500,2010-04-08
19535188,KYN,27.0200004577637,27.1200008392334,14.034961700439501,26.780000686645497,27.2000007629395,162700,2010-04-09
19535192,KYN,27.0,27.149999618530302,14.0504846572876,26.8299999237061,27.399999618530302,135300,2010-04-12
19535208,KYN,27.239999771118196,27.0200004577637,13.9832077026367,26.719999313354503,27.25,213100,2010-04-13
19535212,KYN,27.0,27.2099990844727,14.081535339355499,26.7999992370605,27.25,198500,2010-04-14
19535228,KYN,27.3299999237061,27.4599990844727,14.2109127044678,27.0,27.5400009155273,247000,2010-04-15
19535232,KYN,27.309999465942397,27.280000686645497,14.1177616119385,27.030000686645497,27.469999313354503,190900,2010-04-16
19535248,KYN,27.3299999237061,26.7299995422363,13.833131790161099,26.690000534057603,27.469999313354503,252700,2010-04-19
19535252,KYN,26.8199996948242,26.8199996948242,13.8797025680542,26.6200008392334,26.9799995422363,257200,2010-04-20
19535268,KYN,26.780000686645497,27.1100006103516,14.0297842025757,26.7299995422363,27.399999618530302,121600,2010-04-21
19535272,KYN,26.940000534057603,26.8899993896484,13.9159326553345,26.739999771118196,27.4500007629395,178200,2010-04-22
19535288,KYN,26.969999313354503,27.219999313354503,14.0867109298706,26.760000228881804,27.3700008392334,129900,2010-04-23
19535292,KYN,27.350000381469698,27.440000534057603,14.200563430786099,27.059999465942397,27.469999313354503,151600,2010-04-26
19535308,KYN,27.469999313354503,27.149999618530302,14.0504846572876,27.0,27.489999771118196,186300,2010-04-27
19535312,KYN,27.3199996948242,27.0499992370605,13.998736381530799,27.010000228881804,27.3600006103516,156800,2010-04-28
19535328,KYN,27.2099990844727,27.1800003051758,14.0660152435303,27.030000686645497,27.440000534057603,161100,2010-04-29
19535332,KYN,27.2299995422363,27.0400009155273,13.9935636520386,26.7900009155273,27.2299995422363,127600,2010-04-30
19535348,KYN,27.2999992370605,27.3400001525879,14.1488132476807,27.1700000762939,27.440000534057603,111100,2010-05-03
19535352,KYN,27.3400001525879,27.0,13.972857475280799,26.690000534057603,27.3400001525879,207600,2010-05-04
19535368,KYN,27.010000228881804,26.1399993896484,13.527795791626,25.030000686645497,27.010000228881804,405200,2010-05-05
19535369,KYN,25.940000534057603,24.75,12.8084535598755,23.5,26.100000381469698,529400,2010-05-06
19535373,KYN,25.1100006103516,25.469999313354503,13.1810617446899,24.25,25.8600006103516,393200,2010-05-07
19535389,KYN,26.8700008392334,26.649999618530302,13.791729927063,26.0200004577637,27.0,205600,2010-05-10
19535390,KYN,26.719999313354503,26.739999771118196,13.8383083343506,26.0499992370605,27.2900009155273,248400,2010-05-11
19535394,KYN,26.9799995422363,26.8199996948242,13.8797025680542,26.5200004577637,27.0,226700,2010-05-12
19535410,KYN,26.8199996948242,27.25,14.102237701416,26.6399993896484,27.2999992370605,230400,2010-05-13
19535414,KYN,27.190000534057603,27.0,13.972857475280799,26.7700004577637,27.190000534057603,368500,2010-05-14
19535430,KYN,27.1700000762939,26.2299995422363,13.5743732452393,25.9099998474121,27.1700000762939,234400,2010-05-17
19535434,KYN,26.559999465942397,26.1599998474121,13.538143157959,25.969999313354503,26.6599998474121,156900,2010-05-18
19535450,KYN,26.190000534057603,25.809999465942397,13.357012748718299,24.809999465942397,26.190000534057603,273200,2010-05-19
19535454,KYN,25.0200004577637,24.8299999237061,12.8498544692993,23.9200000762939,25.260000228881804,464400,2010-05-20
19535469,KYN,24.899999618530302,25.2299995422363,13.0568590164185,24.010000228881804,25.4799995422363,351900,2010-05-21
19535473,KYN,25.350000381469698,25.0,12.9378299713135,24.9300003051758,25.489999771118196,228800,2010-05-24
19535489,KYN,24.5,24.989999771118196,12.932657241821301,24.059999465942397,24.989999771118196,188800,2010-05-25
19535493,KYN,25.6700000762939,25.030000686645497,12.953356742858901,24.7999992370605,26.1599998474121,276200,2010-05-26
19535509,KYN,25.7900009155273,25.6200008392334,13.258690834045401,25.1700000762939,25.9099998474121,209100,2010-05-27
19535513,KYN,25.739999771118196,25.25,13.0672073364258,24.899999618530302,25.9500007629395,162000,2010-05-28
19535529,KYN,25.2299995422363,24.649999618530302,12.756702423095698,24.530000686645497,25.5,270400,2010-06-01
19535533,KYN,25.1200008392334,25.1700000762939,13.0258102416992,24.7000007629395,25.2000007629395,242500,2010-06-02
19535549,KYN,25.4599990844727,25.4300003051758,13.160361289978,24.9200000762939,25.760000228881804,327600,2010-06-03
19535553,KYN,25.25,25.0699996948242,12.974055290222198,24.850000381469698,25.4200000762939,148300,2010-06-04
19535554,KYN,25.3899993896484,24.850000381469698,12.8602046966553,24.6599998474121,25.440000534057603,177600,2010-06-07
19535555,KYN,24.9599990844727,24.899999618530302,12.886080741882301,24.559999465942397,25.0499992370605,177600,2010-06-08
19535556,KYN,25.1200008392334,25.030000686645497,12.953356742858901,25.0,25.4799995422363,110800,2010-06-09
19535557,KYN,25.5,25.9799995422363,13.444995880127001,25.3299999237061,26.0699996948242,267200,2010-06-10
19535558,KYN,26.010000228881804,26.25,13.5847253799438,25.739999771118196,26.25,207200,2010-06-11
19535559,KYN,26.25,26.2700004577637,13.595073699951199,25.9799995422363,26.899999618530302,286400,2010-06-14
19535560,KYN,26.100000381469698,25.7900009155273,13.3466691970825,25.3299999237061,26.100000381469698,1062100,2010-06-15
19535561,KYN,26.1399993896484,25.8400001525879,13.3725433349609,25.530000686645497,26.1399993896484,379800,2010-06-16
19535562,KYN,26.0,25.5,13.1965885162354,25.309999465942397,26.059999465942397,411500,2010-06-17
19535563,KYN,25.7099990844727,25.7900009155273,13.3466691970825,25.3899993896484,25.7900009155273,352800,2010-06-18
19535564,KYN,26.649999618530302,25.969999313354503,13.4398183822632,25.5499992370605,26.649999618530302,378200,2010-06-21
