,ticker,open,close,Adj Close,low,high,volume,Date
19813441,KRC,30.940000534057603,30.3899993896484,23.93581199646,30.1599998474121,31.1800003051758,644100,2010-01-04
19813442,KRC,30.4200000762939,30.5,24.0224552154541,29.9799995422363,30.739999771118196,1260800,2010-01-05
19813443,KRC,30.5,30.440000534057603,23.9751987457275,30.149999618530302,30.8600006103516,788700,2010-01-06
19813444,KRC,30.3600006103516,31.309999465942397,24.66042137146,30.2000007629395,31.350000381469698,518500,2010-01-07
19813445,KRC,31.0699996948242,31.25,24.6131649017334,30.9300003051758,31.350000381469698,449000,2010-01-08
19813447,KRC,31.399999618530302,31.899999618530302,25.125118255615202,31.25,31.9500007629395,534800,2010-01-11
19813462,KRC,31.5,31.8299999237061,25.069988250732397,31.100000381469698,31.969999313354503,563200,2010-01-12
19813464,KRC,31.8199996948242,32.5999984741211,25.676452636718803,31.8199996948242,32.75,632400,2010-01-13
19813465,KRC,32.3400001525879,32.080001831054695,25.266891479492198,31.9599990844727,32.4300003051758,312000,2010-01-14
19813466,KRC,32.080001831054695,31.760000228881804,25.0148487091064,31.3299999237061,32.25,849900,2010-01-15
19813467,KRC,31.8199996948242,32.439998626709,25.5504322052002,31.7000007629395,32.5400009155273,454400,2010-01-19
19813468,KRC,32.1100006103516,32.0,25.20387840271,31.4200000762939,32.1800003051758,418100,2010-01-20
19813469,KRC,32.1100006103516,31.3799991607666,24.7155570983887,31.3299999237061,32.25,675000,2010-01-21
19813487,KRC,31.3700008392334,30.7299995422363,24.203603744506804,30.6800003051758,31.7700004577637,763500,2010-01-22
19813489,KRC,31.1800003051758,30.1800003051758,23.7704124450684,30.0499992370605,31.1800003051758,1127800,2010-01-25
19813504,KRC,29.8799991607666,29.5200004577637,23.2505836486816,29.489999771118196,30.4599990844727,1338700,2010-01-26
19813506,KRC,29.4200000762939,29.2900009155273,23.0694236755371,29.059999465942397,29.6399993896484,1073500,2010-01-27
19813523,KRC,29.5200004577637,28.9500007629395,22.8016376495361,28.8799991607666,29.559999465942397,660000,2010-01-28
19813525,KRC,29.1599998474121,28.8899993896484,22.7543792724609,28.7099990844727,29.690000534057603,753200,2010-01-29
19813544,KRC,29.030000686645497,29.2299995422363,23.022169113159197,28.7999992370605,29.350000381469698,589800,2010-02-01
19813545,KRC,29.350000381469698,29.510000228881804,23.242704391479503,28.9599990844727,29.5900001525879,1237900,2010-02-02
19813547,KRC,29.260000228881804,29.100000381469698,22.9197788238525,29.100000381469698,29.5,821700,2010-02-03
19813564,KRC,28.809999465942397,28.0799999237061,22.1164054870605,27.809999465942397,28.850000381469698,942000,2010-02-04
19813566,KRC,28.1100006103516,28.2000007629395,22.2109203338623,27.530000686645497,28.7299995422363,713300,2010-02-05
19813583,KRC,28.2099990844727,27.690000534057603,21.8092365264893,27.6599998474121,28.5699996948242,607900,2010-02-08
19813585,KRC,28.0699996948242,27.280000686645497,21.4863090515137,27.1599998474121,28.0799999237061,922000,2010-02-09
19813602,KRC,27.1599998474121,26.9599990844727,21.234266281127898,26.530000686645497,27.25,1126100,2010-02-10
19813604,KRC,26.8299999237061,26.75,21.068868637085,26.4500007629395,26.9300003051758,915400,2010-02-11
19813621,KRC,26.5400009155273,26.899999618530302,21.1870079040527,26.2900009155273,27.0200004577637,591000,2010-02-12
19813623,KRC,27.219999313354503,27.3799991607666,21.565073013305696,27.0499992370605,27.510000228881804,1060300,2010-02-16
19813684,KRC,27.4300003051758,27.3799991607666,21.565073013305696,27.219999313354503,27.6100006103516,856600,2010-02-17
19813686,KRC,27.239999771118196,27.510000228881804,21.667467117309602,27.1700000762939,27.6399993896484,1121800,2010-02-18
19813707,KRC,27.4099998474121,27.3799991607666,21.565073013305696,27.219999313354503,27.7099990844727,1076300,2010-02-19
19813709,KRC,27.5699996948242,27.809999465942397,21.903745651245103,27.3199996948242,27.8600006103516,878100,2010-02-22
19813728,KRC,27.6299991607666,27.600000381469698,21.738344192504897,27.5499992370605,27.9200000762939,1488600,2010-02-23
19813730,KRC,27.600000381469698,27.7099990844727,21.8249816894531,27.4300003051758,27.780000686645497,957300,2010-02-24
19813748,KRC,27.309999465942397,28.1299991607666,22.155782699585,27.219999313354503,28.1700000762939,732300,2010-02-25
19813750,KRC,28.239999771118196,28.3299999237061,22.313312530517603,28.010000228881804,28.600000381469698,692400,2010-02-26
19813772,KRC,28.4500007629395,28.7999992370605,22.6834907531738,28.2999992370605,29.030000686645497,872300,2010-03-01
19813774,KRC,28.780000686645497,28.6399993896484,22.557470321655302,28.489999771118196,28.9200000762939,720900,2010-03-02
19813791,KRC,28.7099990844727,28.3799991607666,22.3526935577393,28.280000686645497,28.7099990844727,268800,2010-03-03
19813793,KRC,28.4799995422363,28.4599990844727,22.4157009124756,28.2999992370605,28.489999771118196,392700,2010-03-04
19813810,KRC,28.6200008392334,29.5900001525879,23.3057174682617,28.5,29.6700000762939,611500,2010-03-05
19813812,KRC,29.5799999237061,30.469999313354503,23.9988231658936,29.440000534057603,30.5499992370605,520500,2010-03-08
19813830,KRC,30.350000381469698,30.9500007629395,24.376878738403303,30.2299995422363,31.6200008392334,1472400,2010-03-09
19813832,KRC,30.8400001525879,31.350000381469698,24.6919288635254,30.809999465942397,31.899999618530302,1565700,2010-03-10
19813849,KRC,31.100000381469698,31.2299995422363,24.597415924072298,31.030000686645497,31.350000381469698,682000,2010-03-11
19813851,KRC,31.489999771118196,31.100000381469698,24.4950256347656,30.8700008392334,31.489999771118196,668800,2010-03-12
19813868,KRC,31.0499992370605,31.0,24.4162578582764,30.510000228881804,31.1700000762939,392700,2010-03-15
19813870,KRC,31.059999465942397,31.530000686645497,24.8337001800537,30.9500007629395,31.6200008392334,790100,2010-03-16
19813888,KRC,31.6100006103516,31.7000007629395,24.967596054077102,31.440000534057603,31.899999618530302,570200,2010-03-17
