,ticker,open,close,Adj Close,low,high,volume,Date
1120876,YRCW,6525.0,5400.0,5400.0,5250.0,6525.0,4900,2010-01-04
1120880,YRCW,5250.0,5100.0,5100.0,4650.0,5325.0,3800,2010-01-05
1120898,YRCW,5325.0,6075.0,6075.0,5250.0,6375.0,5400,2010-01-06
1120902,YRCW,6075.0,6375.0,6375.0,6075.0,6750.0,3700,2010-01-07
1120920,YRCW,6600.0,6375.0,6375.0,6000.0,6600.0,1900,2010-01-08
1120924,YRCW,6600.0,6525.0,6525.0,6075.0,6600.0,2000,2010-01-11
1120943,YRCW,6750.0,8250.0,8250.0,6525.0,8250.0,7700,2010-01-12
1120947,YRCW,8250.0,8100.0,8100.0,7650.0,8850.0,5600,2010-01-13
1120965,YRCW,7950.0,7650.0,7650.0,7350.0,8025.0,2600,2010-01-14
1120969,YRCW,7725.0,6900.0,6900.0,6750.0,7725.0,3000,2010-01-15
1120988,YRCW,6975.0,6525.0,6525.0,6375.0,7200.0,2100,2010-01-19
1120992,YRCW,6375.0,6600.0,6600.0,6150.0,6675.0,1300,2010-01-20
1121009,YRCW,6525.0,6675.0,6675.0,6300.0,7125.0,1800,2010-01-21
1121013,YRCW,6750.0,6975.0,6975.0,6525.0,7050.0,1600,2010-01-22
1121030,YRCW,6975.0,6975.0,6975.0,6600.0,7200.0,1200,2010-01-25
1121034,YRCW,6975.0,6825.0,6825.0,6825.0,7200.0,1100,2010-01-26
1121051,YRCW,6825.0,6675.0,6675.0,6600.0,6900.0,800,2010-01-27
1121055,YRCW,6825.0,6825.0,6825.0,6675.0,6975.0,700,2010-01-28
1121072,YRCW,6975.0,6975.0,6975.0,6750.0,7050.0,1300,2010-01-29
1121076,YRCW,6900.0,6825.0,6825.0,6750.0,6975.0,600,2010-02-01
1121094,YRCW,6900.0,6825.0,6825.0,6750.0,6975.0,1200,2010-02-02
1121098,YRCW,6900.0,6900.0,6900.0,6675.0,6900.0,1400,2010-02-03
1121116,YRCW,6750.0,6225.0,6225.0,6150.0,6750.0,2200,2010-02-04
1121120,YRCW,6300.0,6225.0,6225.0,5850.0,6600.0,2100,2010-02-05
1121136,YRCW,6375.0,5925.0,5925.0,5700.0,6375.0,1200,2010-02-08
1121140,YRCW,5925.0,5475.0,5475.0,5250.0,5925.0,2100,2010-02-09
1121157,YRCW,5325.0,5025.0,5025.0,4800.0,5400.0,4400,2010-02-10
1121161,YRCW,5100.0,4725.0,4725.0,4650.0,5175.0,3900,2010-02-11
1121177,YRCW,4800.0,4200.0,4200.0,4050.0,4800.0,5200,2010-02-12
1121181,YRCW,4125.0,4125.0,4125.0,3900.0,4275.0,3200,2010-02-16
1121197,YRCW,4125.0,2925.0,2925.0,2925.0,4125.0,14500,2010-02-17
1121201,YRCW,3000.0,2850.0,2850.0,2700.0,3000.0,6100,2010-02-18
1121217,YRCW,2925.0,2775.0,2775.0,2775.0,2925.0,3500,2010-02-19
1121221,YRCW,2850.0,2700.0,2700.0,2625.0,2925.0,11700,2010-02-22
1121237,YRCW,2775.0,2775.0,2775.0,2700.0,2850.0,3700,2010-02-23
1121241,YRCW,2925.0,3075.0,3075.0,2850.0,3150.0,9500,2010-02-24
1121257,YRCW,3000.0,3000.0,3000.0,2925.0,3075.0,5000,2010-02-25
1121261,YRCW,3075.0,3450.0,3450.0,3000.0,3600.0,14200,2010-02-26
1121277,YRCW,3525.0,3300.0,3300.0,3150.0,3750.0,10000,2010-03-01
1121281,YRCW,3225.0,3225.0,3225.0,3150.0,3375.0,2900,2010-03-02
1121297,YRCW,3225.0,3225.0,3225.0,3150.0,3300.0,2900,2010-03-03
1121301,YRCW,3225.0,3300.0,3300.0,3225.0,3450.0,3100,2010-03-04
1121318,YRCW,3375.0,3525.0,3525.0,3225.0,3525.0,4000,2010-03-05
1121322,YRCW,3375.0,3675.0,3675.0,3300.0,3675.0,5800,2010-03-08
1121338,YRCW,3675.0,3900.0,3900.0,3600.0,3975.0,12800,2010-03-09
1121342,YRCW,3975.0,3750.0,3750.0,3675.0,4050.0,6800,2010-03-10
1121358,YRCW,3825.0,3825.0,3825.0,3675.0,3900.0,2500,2010-03-11
1121362,YRCW,3900.0,3675.0,3675.0,3450.0,3900.0,4100,2010-03-12
1121378,YRCW,3675.0,3450.0,3450.0,3375.0,3750.0,3600,2010-03-15
1121382,YRCW,3525.0,3300.0,3300.0,3300.0,3525.0,3800,2010-03-16
1121398,YRCW,3375.0,3225.0,3225.0,3075.0,3450.0,4000,2010-03-17
1121402,YRCW,3300.0,3300.0,3300.0,3225.0,3450.0,2200,2010-03-18
1121418,YRCW,3300.0,3150.0,3150.0,3150.0,3375.0,2000,2010-03-19
