,ticker,open,close,Adj Close,low,high,volume,Date
10886878,LPSN,7.0,7.0,7.0,6.90999984741211,7.03999996185303,334200,2010-01-04
10886888,LPSN,7.0100002288818395,7.07999992370605,7.07999992370605,6.9899997711181605,7.15999984741211,309300,2010-01-05
10886900,LPSN,7.099999904632571,7.119999885559079,7.119999885559079,7.05999994277954,7.150000095367429,188400,2010-01-06
10886910,LPSN,7.139999866485599,7.05999994277954,7.05999994277954,6.96000003814697,7.150000095367429,225400,2010-01-07
10886921,LPSN,7.03000020980835,7.23000001907349,7.23000001907349,7.0,7.2399997711181605,210400,2010-01-08
10886931,LPSN,7.25,7.46000003814697,7.46000003814697,7.23000001907349,7.48000001907349,414600,2010-01-11
10886943,LPSN,7.32999992370605,7.15999984741211,7.15999984741211,7.110000133514401,7.400000095367429,232000,2010-01-12
10886953,LPSN,7.17000007629395,7.34000015258789,7.34000015258789,6.96999979019165,7.380000114440921,187900,2010-01-13
10886954,LPSN,7.28000020980835,7.30999994277954,7.30999994277954,7.139999866485599,7.389999866485599,97400,2010-01-14
10886966,LPSN,7.349999904632571,7.110000133514401,7.110000133514401,7.050000190734861,7.349999904632571,188600,2010-01-15
10886976,LPSN,7.139999866485599,7.199999809265139,7.199999809265139,7.0100002288818395,7.25,161600,2010-01-19
10886987,LPSN,7.15999984741211,7.2399997711181605,7.2399997711181605,7.03000020980835,7.2600002288818395,214200,2010-01-20
10886997,LPSN,7.2399997711181605,6.92000007629395,6.92000007629395,6.900000095367429,7.2399997711181605,354500,2010-01-21
10886998,LPSN,6.849999904632571,6.69000005722046,6.69000005722046,6.69000005722046,6.949999809265139,299400,2010-01-22
10887010,LPSN,6.699999809265139,6.40999984741211,6.40999984741211,6.15999984741211,6.889999866485599,557900,2010-01-25
10887020,LPSN,6.369999885559079,6.30999994277954,6.30999994277954,6.28999996185303,6.5100002288818395,220800,2010-01-26
10887031,LPSN,6.2600002288818395,6.4899997711181605,6.4899997711181605,6.139999866485599,6.51999998092651,140400,2010-01-27
10887041,LPSN,6.48000001907349,6.15999984741211,6.15999984741211,6.05999994277954,6.5100002288818395,193200,2010-01-28
10887052,LPSN,6.21999979019165,6.34000015258789,6.34000015258789,6.17000007629395,6.46000003814697,260100,2010-01-29
10887062,LPSN,6.349999904632571,6.48000001907349,6.48000001907349,6.34000015258789,6.4899997711181605,238300,2010-02-01
10887072,LPSN,6.5,6.44000005722046,6.44000005722046,6.400000095367429,6.53000020980835,338500,2010-02-02
10887082,LPSN,6.42000007629395,6.42999982833862,6.42999982833862,6.380000114440921,6.5,83100,2010-02-03
10887093,LPSN,6.389999866485599,6.0100002288818395,6.0100002288818395,6.0,6.42000007629395,237800,2010-02-04
10887103,LPSN,6.0100002288818395,5.849999904632571,5.849999904632571,5.71000003814697,6.150000095367429,452500,2010-02-05
10887113,LPSN,5.889999866485599,5.96999979019165,5.96999979019165,5.82000017166138,6.21999979019165,614700,2010-02-08
10887123,LPSN,6.03000020980835,6.050000190734861,6.050000190734861,6.0100002288818395,6.150000095367429,170500,2010-02-09
10887124,LPSN,6.050000190734861,5.96000003814697,5.96000003814697,5.84000015258789,6.099999904632571,283100,2010-02-10
10887134,LPSN,6.15999984741211,6.5,6.5,6.15999984741211,6.82999992370605,1363000,2010-02-11
10887144,LPSN,6.59000015258789,6.610000133514401,6.610000133514401,6.300000190734861,6.65999984741211,335900,2010-02-12
10887154,LPSN,6.610000133514401,6.57000017166138,6.57000017166138,6.51999998092651,6.610000133514401,197200,2010-02-16
10887164,LPSN,6.57000017166138,6.5,6.5,6.369999885559079,6.78000020980835,413100,2010-02-17
10887175,LPSN,6.449999809265139,6.59000015258789,6.59000015258789,6.360000133514401,6.630000114440921,303700,2010-02-18
10887186,LPSN,6.599999904632571,6.48000001907349,6.48000001907349,6.46000003814697,6.619999885559079,173300,2010-02-19
10887198,LPSN,6.5100002288818395,6.46999979019165,6.46999979019165,6.369999885559079,6.619999885559079,223000,2010-02-22
10887208,LPSN,6.48000001907349,6.53000020980835,6.53000020980835,6.349999904632571,6.619999885559079,286800,2010-02-23
10887219,LPSN,6.46999979019165,6.73000001907349,6.73000001907349,6.46999979019165,6.889999866485599,1029700,2010-02-24
10887229,LPSN,6.71000003814697,6.900000095367429,6.900000095367429,6.51999998092651,6.949999809265139,371900,2010-02-25
10887239,LPSN,6.900000095367429,6.96999979019165,6.96999979019165,6.82999992370605,7.07000017166138,484500,2010-02-26
10887249,LPSN,7.0,7.130000114440921,7.130000114440921,6.96000003814697,7.17000007629395,761200,2010-03-01
