,ticker,open,close,Adj Close,low,high,volume,Date
11590121,WPG,21.0,20.0599994659424,13.4524383544922,19.5,21.0,301500,2014-05-14
11590137,WPG,20.0599994659424,20.8700008392334,13.9956340789795,20.0599994659424,21.0,331800,2014-05-15
11590141,WPG,20.75,19.979999542236303,13.398789405822802,19.5100002288818,20.75,203300,2014-05-16
11590159,WPG,20.0,20.340000152587898,13.6402082443237,19.8199996948242,20.5,209300,2014-05-19
11590163,WPG,20.5,20.5499992370605,13.7810373306274,20.340000152587898,20.6499996185303,341200,2014-05-20
11590179,WPG,20.5,20.6200008392334,13.827979087829599,20.3899993896484,21.0,347000,2014-05-21
11590183,WPG,20.6299991607666,20.9899997711182,14.0761022567749,20.4899997711182,21.229999542236303,408700,2014-05-22
11590199,WPG,21.0,21.2600002288818,14.2571697235107,20.8899993896484,21.2600002288818,606200,2014-05-23
11590203,WPG,21.25,20.9699993133545,14.062689781189,20.8500003814697,21.2999992370605,1326900,2014-05-27
11590219,WPG,21.0,21.0300006866455,14.102931022644,20.1399993896484,21.489999771118196,34598400,2014-05-28
11590223,WPG,20.6499996185303,20.6000003814697,13.814567565917999,20.0,20.8099994659424,8650100,2014-05-29
11590239,WPG,20.3099994659424,19.8899993896484,13.3384323120117,19.520000457763697,20.3500003814697,7731300,2014-05-30
11590243,WPG,19.8899993896484,19.7999992370605,13.278079032897901,19.25,20.0799999237061,3103900,2014-06-02
11590259,WPG,19.7999992370605,19.8999996185303,13.3451366424561,19.479999542236303,20.1900005340576,13747100,2014-06-03
11590263,WPG,19.5799999237061,19.090000152587898,12.801945686340302,18.7999992370605,19.75,5180100,2014-06-04
11590279,WPG,18.520000457763697,19.0699996948242,12.788535118103,18.520000457763697,19.2099990844727,7060000,2014-06-05
11590283,WPG,18.7999992370605,19.2199993133545,12.889123916626,18.7099990844727,19.3600006103516,2644000,2014-06-06
11590299,WPG,19.0699996948242,19.2099990844727,12.882420539856,18.9599990844727,19.2800006866455,3074900,2014-06-09
11590303,WPG,19.1200008392334,19.3099994659424,12.949481964111301,19.0,19.3799991607666,2886100,2014-06-10
11590319,WPG,19.090000152587898,19.2399997711182,12.902538299560499,19.0300006866455,19.2999992370605,5060600,2014-06-11
11590323,WPG,19.1100006103516,19.1299991607666,12.8287687301636,18.8999996185303,19.2399997711182,1500100,2014-06-12
11590339,WPG,19.020000457763697,19.159999847412102,12.848888397216802,18.909999847412102,19.2099990844727,2081200,2014-06-13
11590343,WPG,19.1000003814697,19.3500003814697,12.9763078689575,19.090000152587898,19.4599990844727,3053100,2014-06-16
11590359,WPG,19.4300003051758,19.6499996185303,13.177488327026401,19.3199996948242,19.8099994659424,3029700,2014-06-17
