,ticker,open,close,Adj Close,low,high,volume,Date
11772267,HES,61.8400001525879,63.1599998474121,56.637237548828104,61.7700004577637,63.4300003051758,3729300,2010-01-04
11772289,HES,63.5999984741211,63.5499992370605,56.986968994140604,63.1399993896484,64.22000122070311,3195800,2010-01-05
11772310,HES,63.310001373290994,63.720001220703104,57.1394157409668,63.310001373290994,64.5100021362305,3545900,2010-01-06
11772332,HES,63.560001373290994,64.94000244140621,58.2334098815918,63.08000183105471,65.26999664306639,4994300,2010-01-07
11772354,HES,64.620002746582,65.8300018310547,59.0315132141113,64.0800018310547,65.90000152587889,2164400,2010-01-08
11772375,HES,66.48000335693361,65.1399993896484,58.41276550292971,64.59999847412111,66.4899978637695,3038200,2010-01-11
11772397,HES,64.48000335693361,62.529998779296896,56.072303771972706,62.369998931884794,64.48000335693361,5338700,2010-01-12
11772419,HES,62.7000007629395,62.939998626709006,56.4399528503418,61.0,63.0999984741211,4254900,2010-01-13
11772441,HES,62.8899993896484,63.0099983215332,56.50273132324221,62.310001373290994,63.209999084472706,1725600,2010-01-14
11772463,HES,62.8899993896484,62.4300003051758,55.9826316833496,61.1100006103516,63.4099998474121,3831200,2010-01-15
11772485,HES,62.130001068115206,63.040000915527294,56.529636383056605,61.6500015258789,63.040000915527294,2006800,2010-01-19
11772507,HES,62.25,62.040000915527294,55.632907867431605,60.8600006103516,62.380001068115206,2369800,2010-01-20
11772529,HES,62.2999992370605,60.189998626709006,53.973968505859396,59.9099998474121,62.7700004577637,5539500,2010-01-21
11772550,HES,59.75,58.689998626709006,52.6288833618164,58.689998626709006,61.5,6095600,2010-01-22
11772571,HES,59.459999084472706,59.9900016784668,53.7946357727051,59.459999084472706,60.58000183105471,3809900,2010-01-25
11772593,HES,59.1100006103516,59.0900001525879,52.9875640869141,58.41999816894529,60.41999816894529,4413900,2010-01-26
11772614,HES,59.6500015258789,58.8899993896484,52.808235168457,57.2000007629395,61.75,7760000,2010-01-27
