,ticker,open,close,Adj Close,low,high,volume,Date
460467,PFG,24.1100006103516,25.0,19.6966152191162,24.100000381469698,25.030000686645497,3470900,2010-01-04
460490,PFG,24.9099998474121,25.5900001525879,20.161451339721697,24.7099990844727,25.6299991607666,3689900,2010-01-05
460500,PFG,25.440000534057603,25.4200000762939,20.027517318725604,24.780000686645497,25.489999771118196,2179300,2010-01-06
460510,PFG,25.4099998474121,25.6399993896484,20.200839996337898,24.9200000762939,25.6399993896484,2642100,2010-01-07
460520,PFG,25.469999313354503,25.6700000762939,20.2244777679443,25.2900009155273,25.760000228881804,3806100,2010-01-08
460530,PFG,25.75,25.7900009155273,20.319021224975604,25.559999465942397,26.1200008392334,1318400,2010-01-11
460571,PFG,26.5900001525879,25.350000381469698,19.972364425659197,25.2099990844727,26.9799995422363,3634200,2010-01-12
460582,PFG,25.5400009155273,25.530000686645497,20.114177703857397,25.1599998474121,25.7299995422363,1946200,2010-01-13
460600,PFG,25.530000686645497,25.649999618530302,20.2087249755859,25.0799999237061,25.8299999237061,1713600,2010-01-14
460611,PFG,25.469999313354503,25.260000228881804,19.9014530181885,25.1700000762939,25.8799991607666,2082000,2010-01-15
460648,PFG,25.1599998474121,25.780000686645497,20.3111419677734,25.030000686645497,25.9599990844727,2072700,2010-01-19
460658,PFG,25.4799995422363,25.1700000762939,19.830553054809602,24.7700004577637,25.4799995422363,2338800,2010-01-20
460671,PFG,25.1599998474121,23.809999465942397,18.759052276611303,23.75,25.3799991607666,5080800,2010-01-21
460681,PFG,23.760000228881804,23.3400001525879,18.3887577056885,23.190000534057603,24.350000381469698,5751600,2010-01-22
460692,PFG,23.760000228881804,23.760000228881804,18.719659805297898,23.4200000762939,24.0799999237061,2916500,2010-01-25
460702,PFG,23.5499992370605,23.3600006103516,18.4045124053955,23.280000686645497,23.9799995422363,2806000,2010-01-26
460712,PFG,23.3600006103516,24.010000228881804,18.9166278839111,23.1399993896484,24.0200004577637,3707900,2010-01-27
460722,PFG,24.260000228881804,23.1700000762939,18.254816055297898,23.059999465942397,24.260000228881804,4017900,2010-01-28
460733,PFG,23.3799991607666,23.0499992370605,18.160270690918,22.9799995422363,23.6599998474121,3480200,2010-01-29
460743,PFG,23.239999771118196,23.3299999237061,18.3808765411377,23.100000381469698,23.690000534057603,1882800,2010-02-01
460753,PFG,23.4099998474121,24.0,18.908746719360398,23.100000381469698,24.0499992370605,3614800,2010-02-02
460764,PFG,23.8799991607666,23.4500007629395,18.475418090820302,23.2999992370605,24.0799999237061,2894800,2010-02-03
460774,PFG,23.010000228881804,22.5699996948242,17.7821006774902,22.530000686645497,23.309999465942397,3661500,2010-02-04
460785,PFG,22.469999313354503,22.4599990844727,17.6954326629639,21.5900001525879,22.7999992370605,3843900,2010-02-05
460795,PFG,22.6100006103516,22.190000534057603,17.4827156066895,22.0799999237061,22.9300003051758,3291100,2010-02-08
460805,PFG,21.6399993896484,21.4500007629395,16.8996925354004,20.8899993896484,22.8199996948242,6365500,2010-02-09
460815,PFG,21.3299999237061,21.899999618530302,17.2542304992676,21.1800003051758,22.0499992370605,3778400,2010-02-10
460825,PFG,21.8799991607666,22.2099990844727,17.498462677002,21.3899993896484,22.239999771118196,3834800,2010-02-11
460835,PFG,21.940000534057603,22.0400009155273,17.3645362854004,21.6599998474121,22.1200008392334,3531300,2010-02-12
460845,PFG,22.309999465942397,22.809999465942397,17.9711894989014,22.2000007629395,22.809999465942397,2727000,2010-02-16
460855,PFG,22.9099998474121,22.8400001525879,17.9948234558105,22.7700004577637,23.100000381469698,3088400,2010-02-17
460865,PFG,22.6700000762939,22.969999313354503,18.0972499847412,22.5900001525879,22.989999771118196,2654900,2010-02-18
460875,PFG,22.7999992370605,22.8299999237061,17.9869403839111,22.4500007629395,22.9300003051758,2801200,2010-02-19
460885,PFG,22.8600006103516,23.0,18.1208820343018,22.850000381469698,23.149999618530302,2344800,2010-02-22
460895,PFG,22.809999465942397,22.2099990844727,17.498462677002,22.100000381469698,22.850000381469698,3261500,2010-02-23
460911,PFG,22.3199996948242,23.2000007629395,18.278455734252898,22.2999992370605,23.219999313354503,3551200,2010-02-24
460921,PFG,22.6700000762939,23.1200008392334,18.215425491333,22.399999618530302,23.1700000762939,3051900,2010-02-25
460936,PFG,23.2000007629395,23.2099990844727,18.2863330841064,22.7900009155273,23.25,2308800,2010-02-26
460982,PFG,23.239999771118196,23.1599998474121,18.246940612793,23.100000381469698,23.5499992370605,2442100,2010-03-01
460992,PFG,23.25,23.780000686645497,18.7354202270508,23.25,23.9300003051758,3145200,2010-03-02
461002,PFG,23.8700008392334,23.9599990844727,18.877231597900398,23.7299995422363,24.2099990844727,2833900,2010-03-03
461012,PFG,23.989999771118196,24.1599998474121,19.0348072052002,23.7299995422363,24.2000007629395,2784500,2010-03-04
461022,PFG,24.3199996948242,24.7999992370605,19.5390396118164,24.1100006103516,24.8600006103516,2654900,2010-03-05
461032,PFG,24.7900009155273,24.9099998474121,19.6257019042969,24.6100006103516,24.9799995422363,2499400,2010-03-08
461051,PFG,24.7299995422363,25.0400009155273,19.7281246185303,24.690000534057603,25.239999771118196,2148900,2010-03-09
461061,PFG,25.1599998474121,25.4300003051758,20.0353908538818,24.899999618530302,25.6399993896484,2716200,2010-03-10
461091,PFG,25.2999992370605,25.440000534057603,20.043277740478498,24.9300003051758,25.4599990844727,2001500,2010-03-11
461092,PFG,25.7000007629395,25.6100006103516,20.1772079467773,25.3400001525879,25.8600006103516,3234400,2010-03-12
461093,PFG,25.5499992370605,25.969999313354503,20.4608383178711,25.3600006103516,25.969999313354503,3925100,2010-03-15
461094,PFG,26.0,26.8299999237061,21.1384029388428,25.809999465942397,26.8799991607666,3894600,2010-03-16
461095,PFG,27.010000228881804,27.760000228881804,21.8711128234863,26.969999313354503,28.100000381469698,6069300,2010-03-17
461096,PFG,27.7000007629395,27.760000228881804,21.8711128234863,27.5699996948242,28.030000686645497,4021200,2010-03-18
461097,PFG,27.399999618530302,27.399999618530302,21.5874881744385,27.239999771118196,27.940000534057603,4655700,2010-03-19
461098,PFG,27.0200004577637,27.4500007629395,21.6268825531006,26.6100006103516,27.6100006103516,4335400,2010-03-22
461099,PFG,27.5699996948242,28.0400009155273,22.0917186737061,27.3199996948242,28.100000381469698,3559000,2010-03-23
461100,PFG,27.8700008392334,28.6599998474121,22.580190658569304,27.780000686645497,28.8600006103516,5912800,2010-03-24
461101,PFG,28.9099998474121,29.1800003051758,22.9898834228516,28.7999992370605,29.6100006103516,6958500,2010-03-25
461102,PFG,29.2999992370605,29.1700000762939,22.9820041656494,28.940000534057603,29.510000228881804,4691400,2010-03-26
461103,PFG,29.3600006103516,29.3199996948242,23.1001873016357,28.9200000762939,29.489999771118196,4436000,2010-03-29
461233,PFG,29.3899993896484,28.8199996948242,22.706251144409197,28.6299991607666,29.4099998474121,3183900,2010-03-30
461243,PFG,28.7000007629395,29.2099990844727,23.013521194457997,28.6399993896484,29.239999771118196,5143300,2010-03-31
461280,PFG,29.4799995422363,29.440000534057603,23.1947288513184,29.239999771118196,29.9099998474121,5247600,2010-04-01
461293,PFG,29.5799999237061,30.0900001525879,23.706842422485398,29.5799999237061,30.219999313354503,4041200,2010-04-05
461307,PFG,29.9500007629395,30.3199996948242,23.8880500793457,29.8600006103516,30.4799995422363,3186800,2010-04-06
461322,PFG,30.239999771118196,29.6299991607666,23.344423294067397,29.280000686645497,30.3299999237061,4462100,2010-04-07
461336,PFG,28.850000381469698,29.4200000762939,23.1789741516113,28.850000381469698,29.6399993896484,4243600,2010-04-08
461347,PFG,29.5799999237061,29.2999992370605,23.084426879882802,28.8600006103516,29.6700000762939,3543400,2010-04-09
461358,PFG,29.3799991607666,29.0699996948242,22.9032135009766,29.0400009155273,29.559999465942397,3001800,2010-04-12
461368,PFG,28.969999313354503,29.100000381469698,22.9268531799316,28.8899993896484,29.260000228881804,2706200,2010-04-13
461379,PFG,29.219999313354503,29.8600006103516,23.5256328582764,29.1599998474121,29.969999313354503,3053600,2010-04-14
461389,PFG,29.739999771118196,29.899999618530302,23.5571479797363,29.4799995422363,30.1200008392334,3869500,2010-04-15
461400,PFG,29.7900009155273,29.0400009155273,22.879581451416,28.7900009155273,30.0,4965100,2010-04-16
461410,PFG,28.5799999237061,29.6700000762939,23.3759365081787,28.5799999237061,29.6700000762939,3657200,2010-04-19
461420,PFG,30.0200004577637,30.219999313354503,23.809259414672898,29.8400001525879,30.219999313354503,2993000,2010-04-20
461432,PFG,30.219999313354503,30.0799999237061,23.698961257934602,29.649999618530302,30.4099998474121,2981100,2010-04-21
461442,PFG,29.7000007629395,29.6299991607666,23.344423294067397,29.1599998474121,29.8899993896484,4029200,2010-04-22
461453,PFG,30.0,31.0400009155273,24.455308914184602,29.8199996948242,31.100000381469698,4051600,2010-04-23
461463,PFG,31.0,30.7700004577637,24.2425899505615,30.7099990844727,31.4099998474121,2915400,2010-04-26
461475,PFG,30.4300003051758,28.8199996948242,22.706251144409197,28.739999771118196,30.649999618530302,5052000,2010-04-27
461485,PFG,29.1599998474121,29.25,23.045030593872102,28.969999313354503,30.1399993896484,3061900,2010-04-28
461496,PFG,29.6399993896484,30.3299999237061,23.8959255218506,29.6399993896484,30.559999465942397,4049900,2010-04-29
461506,PFG,29.9500007629395,29.219999313354503,23.0213985443115,29.190000534057603,30.440000534057603,3014300,2010-04-30
461516,PFG,29.5799999237061,30.260000228881804,23.8407764434814,29.469999313354503,30.3899993896484,2199400,2010-05-03
461526,PFG,30.600000381469698,29.5499992370605,23.2813930511475,29.3799991607666,30.6800003051758,4663600,2010-05-04
461536,PFG,29.0799999237061,29.399999618530302,23.1632137298584,28.8199996948242,30.1299991607666,3296200,2010-05-05
461546,PFG,29.190000534057603,28.3400001525879,22.328077316284197,26.010000228881804,29.899999618530302,4691700,2010-05-06
461556,PFG,28.4200000762939,27.6700000762939,21.8002090454102,27.350000381469698,28.9300003051758,5649400,2010-05-07
461566,PFG,28.989999771118196,30.2299995422363,23.817138671875,28.8700008392334,30.489999771118196,5321100,2010-05-10
461575,PFG,29.760000228881804,29.850000381469698,23.5177536010742,29.5400009155273,30.530000686645497,5120600,2010-05-11
461585,PFG,30.1100006103516,30.6800003051758,24.1716842651367,29.9099998474121,30.739999771118196,2031800,2010-05-12
461595,PFG,30.469999313354503,30.1100006103516,23.7226028442383,30.100000381469698,30.6800003051758,1998200,2010-05-13
461605,PFG,29.6700000762939,28.899999618530302,22.769283294677702,28.5400009155273,29.7999992370605,2635600,2010-05-14
461606,PFG,28.9300003051758,29.309999465942397,23.0923042297363,28.399999618530302,29.5400009155273,2454000,2010-05-17
461617,PFG,29.5900001525879,28.489999771118196,22.4462547302246,28.1800003051758,29.8299999237061,4272600,2010-05-18
461618,PFG,27.9799995422363,28.1599998474121,22.1862678527832,27.4500007629395,28.6800003051758,4060800,2010-05-19
461628,PFG,27.4200000762939,26.1299991607666,20.5868988037109,26.1299991607666,27.5200004577637,5003100,2010-05-20
