,ticker,open,close,Adj Close,low,high,volume,Date
1887235,SO,33.4300003051758,33.25,21.8010749816895,33.169998168945305,33.560001373291,5119300,2010-01-04
1887236,SO,33.3499984741211,32.580001831054695,21.361774444580103,32.5,33.3499984741211,4948100,2010-01-05
1887237,SO,32.6800003051758,33.0400009155273,21.6633815765381,32.560001373291,33.2099990844727,5061700,2010-01-06
1887238,SO,33.0900001525879,32.9000015258789,21.571594238281197,32.6300010681152,33.0900001525879,3481100,2010-01-07
1887239,SO,32.919998168945305,32.830001831054695,21.525697708129897,32.5999984741211,32.919998168945305,3513800,2010-01-08
1887240,SO,33.029998779296896,33.259998321533196,21.807630538940398,32.8600006103516,33.3199996948242,3609500,2010-01-11
1887241,SO,33.220001220703104,33.0499992370605,21.669942855835,33.0,33.4300003051758,4354600,2010-01-12
1887242,SO,33.2099990844727,33.5200004577637,21.978107452392603,33.1100006103516,33.6100006103516,4961300,2010-01-13
1887243,SO,33.490001678466804,33.439998626709,21.925645828247102,33.2700004577637,33.509998321533196,2654200,2010-01-14
1887244,SO,33.1500015258789,33.3400001525879,21.860082626342802,32.9300003051758,33.3600006103516,7412400,2010-01-15
1887245,SO,33.3899993896484,33.6500015258789,22.063346862793,33.0999984741211,33.6500015258789,4693100,2010-01-19
1887246,SO,33.509998321533196,33.4300003051758,21.919092178344698,33.1399993896484,33.5400009155273,8748000,2010-01-20
1887247,SO,33.490001678466804,33.1500015258789,21.7355060577393,33.009998321533196,33.7299995422363,4380800,2010-01-21
1887257,SO,33.1300010681152,32.5400009155273,21.3355464935303,32.5200004577637,33.3499984741211,5910100,2010-01-22
1887258,SO,32.7900009155273,32.7999992370605,21.5060176849365,32.4300003051758,32.919998168945305,4476600,2010-01-25
1887259,SO,32.779998779296896,32.970001220703104,21.617488861084,32.5999984741211,33.1100006103516,5362200,2010-01-26
1887260,SO,32.919998168945305,32.9099998474121,21.5781440734863,32.1100006103516,33.2299995422363,9757100,2010-01-27
1887261,SO,32.419998168945305,31.9500007629395,21.2309398651123,31.940000534057603,32.580001831054695,5068900,2010-01-28
1887273,SO,32.060001373291,32.0,21.2641620635986,31.850000381469698,32.2000007629395,5421300,2010-01-29
1887274,SO,32.0900001525879,32.0,21.2641620635986,31.75,32.1399993896484,3769100,2010-02-01
1887275,SO,31.9799995422363,32.1500015258789,21.363843917846697,31.7099990844727,32.169998168945305,4712400,2010-02-02
1887276,SO,32.0,32.0,21.2641620635986,31.850000381469698,32.1399993896484,3143100,2010-02-03
1887277,SO,31.8899993896484,31.5799999237061,20.985073089599602,31.5799999237061,32.029998779296896,4895000,2010-02-04
1887278,SO,31.5699996948242,31.7000007629395,21.0648174285889,31.309999465942397,31.739999771118196,7399800,2010-02-05
1887279,SO,31.690000534057603,31.1299991607666,20.686048507690398,31.100000381469698,31.7099990844727,3802600,2010-02-08
1887280,SO,31.280000686645497,31.2900009155273,20.792371749877898,31.1599998474121,31.600000381469698,4218000,2010-02-09
1887281,SO,31.2900009155273,31.280000686645497,20.7857265472412,31.010000228881804,31.3600006103516,3165800,2010-02-10
1887282,SO,31.190000534057603,31.3199996948242,20.812297821044897,30.850000381469698,31.3799991607666,3605200,2010-02-11
1887283,SO,31.0900001525879,31.1700000762939,20.71262550354,30.989999771118196,31.2700004577637,6222500,2010-02-12
1887284,SO,31.530000686645497,31.8799991607666,21.184429168701197,31.010000228881804,31.9200000762939,3797300,2010-02-16
1887285,SO,32.0200004577637,31.6399993896484,21.0249423980713,31.5799999237061,32.0999984741211,3320700,2010-02-17
1887286,SO,31.5799999237061,31.809999465942397,21.1379108428955,31.5799999237061,31.8700008392334,2976400,2010-02-18
1887287,SO,31.739999771118196,32.2900009155273,21.4568767547607,31.7299995422363,32.3499984741211,4247500,2010-02-19
1887288,SO,32.4099998474121,32.3400001525879,21.4900970458984,32.2099990844727,32.490001678466804,3799400,2010-02-22
1887289,SO,32.330001831054695,32.0200004577637,21.277458190918,32.0200004577637,32.4500007629395,4049500,2010-02-23
1887290,SO,32.0400009155273,32.1300010681152,21.3505554199219,31.7299995422363,32.220001220703104,3603200,2010-02-24
1887291,SO,31.9300003051758,32.009998321533196,21.270809173584002,31.5900001525879,32.029998779296896,3895700,2010-02-25
1887292,SO,32.0699996948242,31.7700004577637,21.111328125,31.75,32.0900001525879,3852100,2010-02-26
1887293,SO,31.8899993896484,32.060001373291,21.304035186767603,31.8299999237061,32.1300010681152,2971100,2010-03-01
1887294,SO,32.2000007629395,32.2299995422363,21.4170017242432,32.0200004577637,32.3699989318848,3216800,2010-03-02
1887295,SO,32.330001831054695,32.1800003051758,21.3837814331055,32.009998321533196,32.3699989318848,3455100,2010-03-03
1887296,SO,32.1800003051758,32.2900009155273,21.4568767547607,32.0,32.3199996948242,3264100,2010-03-04
1887306,SO,32.0999984741211,32.220001220703104,21.410358428955103,32.029998779296896,32.240001678466804,5062900,2010-03-05
1887317,SO,32.490001678466804,32.3499984741211,21.4967422485352,32.2299995422363,32.490001678466804,3070100,2010-03-08
1887327,SO,32.3800010681152,32.310001373291,21.470167160034197,32.080001831054695,32.4099998474121,10894400,2010-03-09
1887338,SO,32.3199996948242,32.3600006103516,21.5033855438232,32.1500015258789,32.4500007629395,3721100,2010-03-10
1887348,SO,32.259998321533196,32.5,21.596422195434602,32.2299995422363,32.5,2547900,2010-03-11
1887359,SO,32.5200004577637,32.4799995422363,21.583126068115202,32.259998321533196,32.5400009155273,3238000,2010-03-12
1887369,SO,32.5200004577637,32.8600006103516,21.8356399536133,32.470001220703104,32.8899993896484,3353700,2010-03-15
1887380,SO,32.8600006103516,33.2099990844727,22.0682201385498,32.689998626709,33.2700004577637,4859400,2010-03-16
1887390,SO,33.240001678466804,33.4500007629395,22.2276973724365,33.1100006103516,33.4500007629395,3424600,2010-03-17
1887401,SO,33.4000015258789,33.3800010681152,22.181180953979503,33.25,33.4599990844727,3375900,2010-03-18
1887411,SO,33.1800003051758,33.1800003051758,22.048280715942397,33.1300010681152,33.5,8063000,2010-03-19
1887421,SO,33.1800003051758,33.1100006103516,22.001764297485398,33.0400009155273,33.2900009155273,3480300,2010-03-22
1887431,SO,33.1500015258789,33.3499984741211,22.161245346069304,33.009998321533196,33.3499984741211,4174100,2010-03-23
1887440,SO,33.330001831054695,33.029998779296896,21.9486064910889,33.009998321533196,33.330001831054695,2922400,2010-03-24
1887450,SO,33.1800003051758,33.009998321533196,21.9353141784668,32.8499984741211,33.2299995422363,3877800,2010-03-25
1887459,SO,33.0200004577637,33.0999984741211,21.9951171875,32.939998626709,33.2999992370605,2678400,2010-03-26
1887469,SO,33.1100006103516,33.3400001525879,22.154598236084,33.1100006103516,33.3499984741211,2640100,2010-03-29
1887478,SO,33.3899993896484,33.2099990844727,22.0682201385498,33.0499992370605,33.4500007629395,3324300,2010-03-30
1887488,SO,33.1500015258789,33.1599998474121,22.0349903106689,33.0,33.25,2740600,2010-03-31
1887497,SO,33.2900009155273,33.419998168945305,22.2077655792236,33.2000007629395,33.4500007629395,2661500,2010-04-01
1887507,SO,33.509998321533196,33.490001678466804,22.254285812377898,33.310001373291,33.5200004577637,2126800,2010-04-05
1887516,SO,33.3800010681152,33.8800010681152,22.5134353637695,33.2999992370605,33.8800010681152,3050600,2010-04-06
1887526,SO,33.7900009155273,33.560001373291,22.300802230835,33.5,33.8199996948242,3302600,2010-04-07
1887535,SO,33.4799995422363,33.509998321533196,22.2675704956055,33.3499984741211,33.580001831054695,2773400,2010-04-08
1887545,SO,33.6100006103516,33.9300003051758,22.5466632843018,33.3199996948242,33.9300003051758,3197200,2010-04-09
1887554,SO,33.9099998474121,33.9500007629395,22.5599479675293,33.8499984741211,33.990001678466804,2429000,2010-04-12
1887564,SO,33.8899993896484,33.9099998474121,22.533370971679698,33.720001220703104,33.970001220703104,3045000,2010-04-13
1887574,SO,33.7999992370605,33.990001678466804,22.586534500122102,33.7000007629395,34.0,3038900,2010-04-14
1887584,SO,33.8899993896484,33.9500007629395,22.5599479675293,33.7000007629395,33.9599990844727,2774400,2010-04-15
1887594,SO,33.9300003051758,33.8699989318848,22.5067863464355,33.759998321533196,33.990001678466804,4463400,2010-04-16
1887604,SO,33.9099998474121,34.0900001525879,22.652982711792003,33.810001373291,34.2000007629395,3428600,2010-04-19
1887614,SO,34.240001678466804,34.4000015258789,22.858980178832997,34.2099990844727,34.439998626709,2881600,2010-04-20
1887624,SO,34.419998168945305,34.4500007629395,22.892204284668,34.3199996948242,34.5499992370605,3076800,2010-04-21
1887634,SO,34.259998321533196,34.5499992370605,22.9586524963379,34.1500015258789,34.5900001525879,3319700,2010-04-22
1887644,SO,34.5999984741211,34.7299995422363,23.078260421752898,34.310001373291,34.7299995422363,3459200,2010-04-23
1887654,SO,34.779998779296896,34.8699989318848,23.1712970733643,34.7000007629395,35.169998168945305,5202400,2010-04-26
1887664,SO,34.990001678466804,34.5,22.9254341125488,34.439998626709,35.2000007629395,5196700,2010-04-27
1887674,SO,34.970001220703104,35.2599983215332,23.430456161499,34.7099990844727,35.4500007629395,9756900,2010-04-28
1887684,SO,34.8400001525879,34.6399993896484,23.3193798065186,34.5,34.8400001525879,6296800,2010-04-29
1887694,SO,34.669998168945305,34.560001373291,23.2655200958252,34.5499992370605,35.029998779296896,6479700,2010-04-30
1887704,SO,34.75,34.6100006103516,23.299184799194304,34.509998321533196,34.8400001525879,5212500,2010-05-03
1887713,SO,34.4599990844727,34.3199996948242,23.103956222534197,34.220001220703104,34.6199989318848,5907400,2010-05-04
1887723,SO,34.25,34.0200004577637,22.9019966125488,34.0200004577637,34.8499984741211,7230300,2010-05-05
1887733,SO,34.009998321533196,33.4799995422363,22.5384712219238,32.0400009155273,34.1500015258789,13046900,2010-05-06
1887743,SO,33.5699996948242,33.919998168945305,22.8346824645996,33.3199996948242,34.2700004577637,14377500,2010-05-07
1887753,SO,34.6800003051758,34.8699989318848,23.4742126464844,34.5,34.9799995422363,5961600,2010-05-10
1887763,SO,34.689998626709,34.8800010681152,23.4809417724609,34.5699996948242,35.0999984741211,5170100,2010-05-11
